,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
10,1.576692295640558,0.3,23.386256722060324,78.78410994718874,0.5045149236917496,5.0,17.95668363571167,-1.114340981346161,40.999999,80.999999,0.873044991493225,6.491735279560089,14.334285259246826,2.878226578055621,28.449712145492377,76.29326157397843,0.7428700745105743,6.295294761657715,9.618523120880127,-2.341982416602434,0.6088466095023964,17.94611549562639,0.07964903290023523,0.09069080650806427,0.1648898720741272,0.10852645337581635
11,1.6222227845622599,0.3,23.536508105914773,79.22365515274637,0.49958630204200744,5.0,18.198513984680176,-1.1290465615726046,40.999999,80.999999,0.8694320917129517,6.592510789632797,14.647164344787598,2.9172075166024625,28.13550507828498,76.7676402697016,0.7498399436473846,6.220830082893372,9.888763427734375,-2.335646319444269,0.6181785641655668,17.2975018372289,0.0816454778702464,0.08620398491621017,0.155452162027359,0.10870560258626938
12,4.170119822466194,0.5005473360419274,25.527110536994577,61.78897807255614,0.8463403165340424,10.645874738693237,-8.086192607879639,1.1015390203445286,35.616879585092605,80.999999,1.0,13.97085428237915,-2.466292381286621,-0.15552452969520836,25.232371776673915,74.14910355070168,0.7843681454658508,11.478912830352783,11.83656930923462,-0.5764078868221332,0.6863335093932059,457.69573993579183,0.23608350921954577,0.08609049022197723,0.1590149700641632,0.08684097975492477
13,1.71262080987674,0.3,23.79561568753934,80.03802439804315,0.49041100442409513,5.0,18.614230155944824,-1.124204185696784,40.999999,80.999999,0.8600779056549073,6.798146218061447,15.284721851348877,2.978860736135098,27.50553454743445,77.70442070406163,0.7634612500667571,6.058109477162361,10.469450950622559,-2.3719486432846284,0.6345906513750826,15.918034172864669,0.08107967898475785,0.08587156981229782,0.15369322896003723,0.10903792828321457
14,1.7499020176113844,0.3,23.92606688585532,80.411972964777,0.4864109754562378,5.0,18.86707305908203,-1.1131996711774401,40.999999,80.999999,0.8544931650161742,6.888915449380875,15.608673095703125,3.006646536085195,27.19203129185057,78.15042252303331,0.7701681792736053,5.970598757266998,10.765271186828613,-2.4064172402743322,0.64137396188152,15.915133570225368,0.08360244415476878,0.08543112874031067,0.1490723043680191,0.08538103103637695
15,1.7809849395754933,0.3,24.066627985283585,80.75722547189284,0.48289743959903714,5.0,19.160802364349365,-1.0956251798607632,40.999999,80.999999,0.8484180092811584,6.962374150753021,15.923073291778564,3.029754743251921,26.882018484155655,78.57909423227173,0.7767338335514068,5.88038295507431,11.070528030395508,-2.4493395844136803,0.6459527264424791,15.56729429514643,0.07865059483677074,0.08206472545862198,0.1414070725440979,0.10690813511610031
16,1.8018201860245169,0.3,24.204460622577876,80.999999,0.480059215426445,5.0,19.484949111938477,-1.0745904308561784,40.999999,80.999999,0.8419605433940887,7.022465914487839,16.233458518981934,3.048812656907664,26.58466856363827,79.00005387548781,0.783249169588089,5.787158980965614,11.379375457763672,-2.498390314750627,0.6493989558862852,15.667643425074264,0.08335007578971113,0.0811961442232132,0.13989347219467163,0.08545060455799103
17,1.847161579248488,0.4235600724816322,38.497777017037215,55.348983446423475,0.44929575473070144,9.006223976612091,9.086403846740723,-1.8452703744149785,22.700983573003917,71.56958009750021,0.7982494294643402,10.92624306678772,-4.676496982574463,3.0537449144702746,15.311165135570274,69.39817297693367,0.9097458064556121,7.502258718013763,6.8495869636535645,-0.1507744698018616,0.5820529972326705,31.95644457781457,0.3149642732103215,0.08435975760221481,0.14171621203422546,0.08288583904504776
18,1.815660530784905,0.3,24.524346820162002,80.999999,0.4762062609195709,5.0,20.0,-1.0220697524619675,40.999999,80.999999,0.8283549666404724,7.104834318161011,16.840362548828125,3.0830628226731163,26.036063615572214,79.80013284787523,0.7961388170719146,5.604427121579647,12.000188827514648,-2.6082655741933545,0.6505135752800987,15.314350447469842,0.08545054399291556,0.08318524062633514,0.13910970091819763,0.10833016782999039
19,4.500695460925638,0.4162808664143085,15.94905593137105,50.6243687400403,0.5939948379993438,10.91827392578125,8.562307357788086,-3.141592653589793,21.630014024867712,38.97382325219667,1.0,6.602431982755661,16.330347061157227,-0.4015717149595135,20.554718610167477,68.22900005722022,0.8181097388267518,7.904450297355652,-9.8988676071167,1.0800441894556867,0.31268578078541226,124.41475911236273,0.1394295615890418,0.0847957655787468,0.14038783311843872,0.10914439707994461
20,1.7966593188888131,0.3,24.910420874259295,80.999999,0.47411320358514786,5.0,20.0,-0.971113577178448,40.999999,80.999999,0.8139369130134582,7.134546637535095,17.51666784286499,3.1029547634808665,25.59190889007217,80.55771490146398,0.8087678611278533,5.445098653435707,12.603602409362793,-2.7203649372503533,0.6459179250649908,15.176958159492818,0.08271049414869622,0.07754933089017868,0.13183274865150452,0.11073491722345352
21,2.550029542655885,0.38833237178623675,39.58671092771018,52.47929844886643,0.5949965715408325,11.191637516021729,20.0,1.0513037710904714,20.71028672816974,78.2444689946924,0.7758939027786255,8.31840455532074,16.41099452972412,-1.0062829704448442,20.89985047346658,56.23527219113785,1.0,6.2092892080545425,6.7800188064575195,0.3083619714624186,0.5600746437806283,68.63228181414928,0.1213765554842518,0.07710807770490646,0.13040849566459656,0.11083448678255081
22,3.6356391191969513,1.09867767393589,27.37323131365389,30.0,0.9883526623249053,7.232611179351807,7.1646928787231445,3.141592653589793,15.534187589538321,42.64079665193677,0.7781753718852996,12.775265574455261,-20.0,-3.141592653589793,14.135135013324634,55.82745984218532,0.7365271806716919,10.7830810546875,19.205832481384277,1.5507321127541314,0.7499620479711532,32.51879668643197,0.18892594527983608,0.07768157124519348,0.1322007030248642,0.08534060418605804
23,2.9755890378700496,1.4539865255355835,21.55181273336619,57.904559065125945,0.40927406102418895,5.0,10.662152767181396,-3.141592653589793,35.87022888137466,80.14443996573883,0.6659505486488342,15.0,20.0,-1.2643632537816978,21.47198924190316,75.47376412395965,0.7334450840950012,7.643875479698181,-7.0864927768707275,-0.6924612482704648,0.5477702944052437,24.300875354360908,0.12514908016607731,0.08095092326402664,0.12999993562698364,0.08817781507968903
24,4.999999,1.6212316632270813,34.182473349400226,80.999999,0.8710819959640503,11.644895076751709,-10.062720775604248,-3.141592653589793,32.26329158564418,69.96744625878978,1.0,7.355016320943832,20.0,0.16595080536286844,23.824285043943227,66.77281182426398,0.7767010807991027,11.258439421653748,5.524935722351074,3.141592653589793,0.6329507526963527,453.5310685917302,0.24285075590695085,0.0783238410949707,0.1326361745595932,0.10857401043176651
25,1.7003486630067526,0.3474233077839017,25.90431732757503,80.88811476585806,0.48100070059299466,5.0,20.0,-1.02581070316758,40.999999,80.999999,0.7774108350276947,7.018714994192123,19.42352533340454,3.053265919981089,24.982649303703816,80.999999,0.8396235823631286,5.17426747828722,13.66400957107544,-2.961053675953851,0.6288509890347601,17.380164117198245,0.07686550116594289,0.08006691187620163,0.12647795677185059,0.23212766647338867
26,1.6741421450680494,0.364031782746315,26.096620025422993,80.62170650644475,0.484283235669136,5.0,20.0,-1.0579649403491942,40.999999,80.999999,0.7703454196453094,6.971690803766251,19.76487159729004,3.0403158414497664,24.905621985249105,80.999999,0.8458128094673156,5.159698016941547,13.774938583374023,-2.998058212175603,0.6254081681293416,18.969780611871652,0.07667846799624074,0.0795225277543068,0.12595830857753754,0.005318969953805208
27,3.4924911428178547,1.1503968000411986,34.778023867898646,80.999999,0.7210549473762512,10.627340078353882,8.594329357147217,-1.0412360859024012,30.685546197326662,70.96633663913656,0.6999258756637573,8.59311431646347,20.0,2.3802554432390464,26.48414747913307,54.324360847362044,1.0,10.854161381721497,-15.092419385910034,2.4037220536318475,0.923479216374114,50.96618912997759,0.11910259089763651,0.07889430969953537,0.12461671233177185,0.15160119533538818
28,1.613022213434845,0.39423149824142456,26.477656771938445,80.02808413162887,0.4918748438358307,5.0,20.0,-1.1377502921636338,40.999999,80.93278212814903,0.7562758803367614,6.86126321554184,20.0,3.0193632967378914,24.77555988604206,80.999999,0.8581982731819153,5.166840050369501,13.915503025054932,-3.053465666815632,0.6153544024571538,21.027071243318918,0.07727505490177926,0.08094393461942673,0.12315485626459122,0.0062737069092690945
29,1.491141617092967,0.3,37.04291637524575,41.672420913587914,0.6875913560390472,5.834308639168739,15.631585121154785,1.529015573704541,23.29059746906823,71.05265584558916,0.8239665567874908,5.36274679005146,16.095726490020752,3.141592653589793,15.707972316926153,80.999999,0.932712161540985,5.0,18.44395637512207,0.3947143040179655,0.5836881609799565,37.78398595955404,0.0772343380949566,0.08040840178728104,0.12178689986467361,0.14668627083301544
30,4.736835605252623,0.9171944975852966,25.61194749418229,64.89637223007166,0.4114282429218292,13.329002261161804,12.280573844909668,-2.3416716693957085,16.03611208862369,41.46950496595704,0.9539843022823333,6.508388519287109,19.98739242553711,2.4448350606907585,19.36672750501925,62.93298114336735,0.882267540693283,6.699462383985519,0.9389138221740723,-1.8444649034238787,0.28589767988944403,138.28906666236276,0.1514228221146826,0.07474959641695023,0.12489280849695206,0.06586166471242905
31,3.6155058663113713,0.3,19.420414598983616,71.12917765795821,0.3,11.586068272590637,20.0,0.7196983954241136,16.970598925418287,52.151602519327255,0.681805008649826,7.778232097625732,17.634217739105225,2.583000815117586,24.522262088171484,76.65450362278818,1.0,11.955572366714478,-7.140790224075317,-1.6067200708430307,0.9157214542901103,15.241892024131948,0.12699112514387367,0.07896716892719269,0.12275663018226624,0.002085980959236622
32,1.4673522160280943,0.4324565097689629,27.322177314394832,78.82799607141595,0.5054555535316467,5.0,20.0,-1.3683676006087782,40.999999,79.23762624278922,0.7298868417739868,6.603780835866928,20.0,3.0210335980840757,24.461950772612365,80.999999,0.8843221187591552,5.250091049820185,13.626635074615479,-3.02464143494782,0.5906979003057807,26.05668916372696,0.09129526344667285,0.07514810562133789,0.11523417383432388,0.10825382173061371
33,3.3737110304654836,1.5617937326431275,32.49709818844515,67.75742713088555,0.7954964458942413,13.935784697532654,-18.01007241010666,3.141592653589793,27.711339365832153,45.39614122719813,1.0,13.726882338523865,-8.485368490219116,-1.3586272345634356,22.753706502264528,65.0850883399387,0.40208674073219297,15.0,-8.099725246429443,3.141592653589793,0.8807562284697534,16.964160826570193,0.1804428932125,0.07642446458339691,0.1186462938785553,0.062431905418634415
34,1.3932001784560084,0.35012504197657107,37.86111169269473,40.94422040282096,0.6622407257556915,5.823912993073463,17.385408878326416,1.2109231606330288,23.916101943234594,71.97210313037908,0.8106470346450805,5.0,16.718244552612305,3.141592653589793,14.990077785222173,80.999999,0.9630572319030761,5.0,18.905656337738037,0.5457189083887131,0.576576227466331,41.5917556942656,0.08191675586701569,0.07740180939435959,0.11903141438961029,0.06481242179870605
35,4.0120084010321495,0.3236762730404735,12.266348736732752,58.766939493220036,0.5572690725326538,12.4591726064682,9.733219146728516,-3.141592653589793,20.926111802296788,44.09198891307285,0.9908424139022827,7.159813493490219,20.0,0.6533559733902297,16.659954785345644,71.83793993215448,0.8941773176193237,8.515434265136719,-16.044551730155945,0.5187191986910014,0.36373102678154834,115.721569688937,0.13859454366090868,0.07691970467567444,0.12074920535087585,0.18049772083759308
36,2.149191366941273,0.8087121427059174,23.022858181475613,71.4558962799585,0.3548192515969276,11.674439907073975,17.19075918197632,-3.141592653589793,35.30707849308932,42.84693102680498,0.869251263141632,9.122040569782257,-16.882494688034058,3.141592653589793,12.271019833388538,71.08482947853375,0.7043166220188141,8.957040011882782,20.0,1.4937995543131217,0.44469235097726567,37.53401061251788,0.209416280489904,0.07945375889539719,0.12276040017604828,0.08656346052885056
