,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
10,60.43751299381256,78.02498817443848,78.82493555545807,78.82559537887573,79.96513724327087,80.01870095729828,81.70670628547668,81.76456689834595,85.8107328414917,87.524653673172,87.55484461784363,87.55926489830017,87.5661313533783,87.58983135223389,87.60584950447083,88.23504209518433,88.87590765953064,88.90020310878754,89.23868179321289,89.37905788421631,89.62363243103027,89.76504921913147,89.81933176517487,89.86934423446655,89.88487958908081,89.8977917432785,89.9014663696289,89.90759253501892,89.90820407867432,89.94467675685883,1.535762736223483,0.195034188407887,0.11945328412351663,1.0
11,60.43751299381256,78.02498817443848,78.82493555545807,78.82559537887573,79.96513724327087,80.01870095729828,81.70670628547668,81.76456689834595,85.8107328414917,87.524653673172,87.55484461784363,87.55926489830017,87.5661313533783,87.58983135223389,87.60584950447083,88.23504209518433,88.87590765953064,88.90020310878754,89.23868179321289,89.37905788421631,89.62363243103027,89.76504921913147,89.81933176517487,89.86934423446655,89.88487958908081,89.8977917432785,89.9014663696289,89.90759253501892,89.90820407867432,89.94467675685883,1.535762736223483,0.195034188407887,0.11945328412351663,1.0
12,60.43751299381256,78.02498817443848,78.82493555545807,78.82559537887573,79.96513724327087,80.01870095729828,81.70670628547668,81.76456689834595,85.8107328414917,87.524653673172,87.55484461784363,87.55926489830017,87.5661313533783,87.58983135223389,87.60584950447083,88.23504209518433,88.87590765953064,88.90020310878754,89.23868179321289,89.37905788421631,89.62363243103027,89.76504921913147,89.81933176517487,89.86934423446655,89.88487958908081,89.8977917432785,89.9014663696289,89.90759253501892,89.90820407867432,89.94467675685883,1.535762736223483,0.195034188407887,0.11945328412351663,1.0
13,60.43751299381256,78.02498817443848,78.82493555545807,78.82559537887573,79.96513724327087,80.01870095729828,81.70670628547668,81.76456689834595,85.8107328414917,87.524653673172,87.55484461784363,87.55926489830017,87.5661313533783,87.58983135223389,87.60584950447083,88.23504209518433,88.87590765953064,88.90020310878754,89.23868179321289,89.37905788421631,89.62363243103027,89.76504921913147,89.81933176517487,89.86934423446655,89.88487958908081,89.8977917432785,89.9014663696289,89.90759253501892,89.90820407867432,89.94467675685883,1.535762736223483,0.195034188407887,0.11945328412351663,1.0
14,60.43751299381256,78.02498817443848,78.82493555545807,78.82559537887573,79.96513724327087,80.01870095729828,81.70670628547668,81.76456689834595,85.8107328414917,87.524653673172,87.55484461784363,87.55926489830017,87.5661313533783,87.58983135223389,87.60584950447083,88.23504209518433,88.87590765953064,88.90020310878754,89.23868179321289,89.37905788421631,89.62363243103027,89.76504921913147,89.81933176517487,89.86934423446655,89.88487958908081,89.8977917432785,89.9014663696289,89.90759253501892,89.90820407867432,89.94467675685883,1.535762736223483,0.195034188407887,0.11945328412351663,1.0
15,60.43751299381256,78.02498817443848,78.82493555545807,78.82559537887573,79.96513724327087,80.01870095729828,81.70670628547668,81.76456689834595,85.8107328414917,87.524653673172,87.55484461784363,87.55926489830017,87.5661313533783,87.58983135223389,87.60584950447083,88.23504209518433,88.87590765953064,88.90020310878754,89.23868179321289,89.37905788421631,89.62363243103027,89.76504921913147,89.81933176517487,89.86934423446655,89.88487958908081,89.8977917432785,89.9014663696289,89.90759253501892,89.90820407867432,89.94467675685883,1.535762736223483,0.195034188407887,0.11945328412351663,1.0
16,60.43751299381256,78.02498817443848,78.82493555545807,78.82559537887573,79.96513724327087,80.01870095729828,81.70670628547668,81.76456689834595,85.8107328414917,87.524653673172,87.55484461784363,87.55926489830017,87.5661313533783,87.58983135223389,87.60584950447083,88.23504209518433,88.87590765953064,88.90020310878754,89.23868179321289,89.37905788421631,89.62363243103027,89.76504921913147,89.81933176517487,89.86934423446655,89.88487958908081,89.8977917432785,89.9014663696289,89.90759253501892,89.90820407867432,89.94467675685883,1.535762736223483,0.195034188407887,0.11945328412351663,1.0
17,60.43751299381256,78.02498817443848,78.82493555545807,78.82559537887573,79.96513724327087,80.01870095729828,81.70670628547668,81.76456689834595,85.8107328414917,87.524653673172,87.55484461784363,87.55926489830017,87.5661313533783,87.58983135223389,87.60584950447083,88.23504209518433,88.87590765953064,88.90020310878754,89.23868179321289,89.37905788421631,89.62363243103027,89.76504921913147,89.81933176517487,89.86934423446655,89.88487958908081,89.8977917432785,89.9014663696289,89.90759253501892,89.90820407867432,89.94467675685883,1.535762736223483,0.195034188407887,0.11945328412351663,1.0
18,60.43751299381256,78.02498817443848,78.82493555545807,78.82559537887573,79.96513724327087,80.01870095729828,81.70670628547668,81.76456689834595,85.8107328414917,87.524653673172,87.55484461784363,87.55926489830017,87.5661313533783,87.58983135223389,87.60584950447083,88.23504209518433,88.87590765953064,88.90020310878754,89.23868179321289,89.37905788421631,89.62363243103027,89.76504921913147,89.81933176517487,89.86934423446655,89.88487958908081,89.8977917432785,89.9014663696289,89.90759253501892,89.90820407867432,89.94467675685883,1.535762736223483,0.195034188407887,0.11945328412351663,1.0
19,60.43751299381256,78.02498817443848,78.82493555545807,78.82559537887573,79.96513724327087,80.01870095729828,81.70670628547668,81.76456689834595,85.8107328414917,87.524653673172,87.55484461784363,87.55926489830017,87.5661313533783,87.58983135223389,87.60584950447083,88.23504209518433,88.87590765953064,88.90020310878754,89.23868179321289,89.37905788421631,89.62363243103027,89.76504921913147,89.81933176517487,89.86934423446655,89.88487958908081,89.8977917432785,89.9014663696289,89.90759253501892,89.90820407867432,89.94467675685883,1.535762736223483,0.195034188407887,0.11945328412351663,1.0
20,60.43751299381256,78.02498817443848,78.82493555545807,78.82559537887573,79.96513724327087,80.01870095729828,81.70670628547668,81.76456689834595,85.8107328414917,87.524653673172,87.55484461784363,87.55926489830017,87.5661313533783,87.58983135223389,87.60584950447083,88.23504209518433,88.87590765953064,88.90020310878754,89.23868179321289,89.37905788421631,89.62363243103027,89.76504921913147,89.81933176517487,89.86934423446655,89.88487958908081,89.8977917432785,89.9014663696289,89.90759253501892,89.90820407867432,89.94467675685883,1.535762736223483,0.195034188407887,0.11945328412351663,1.0
21,60.43751299381256,78.02498817443848,78.82493555545807,78.82559537887573,79.96513724327087,80.01870095729828,81.70670628547668,81.76456689834595,85.8107328414917,87.524653673172,87.55484461784363,87.55926489830017,87.5661313533783,87.58983135223389,87.60584950447083,88.23504209518433,88.87590765953064,88.90020310878754,89.23868179321289,89.37905788421631,89.62363243103027,89.76504921913147,89.81933176517487,89.86934423446655,89.88487958908081,89.8977917432785,89.9014663696289,89.90759253501892,89.90820407867432,89.94467675685883,1.535762736223483,0.195034188407887,0.11945328412351663,1.0
22,60.43751299381256,78.02498817443848,78.82493555545807,78.82559537887573,79.96513724327087,80.01870095729828,81.70670628547668,81.76456689834595,85.8107328414917,87.524653673172,87.55484461784363,87.55926489830017,87.5661313533783,87.58983135223389,87.60584950447083,88.23504209518433,88.87590765953064,88.90020310878754,89.23868179321289,89.37905788421631,89.62363243103027,89.76504921913147,89.81933176517487,89.86934423446655,89.88487958908081,89.8977917432785,89.9014663696289,89.90759253501892,89.90820407867432,89.94467675685883,1.535762736223483,0.195034188407887,0.11945328412351663,1.0
23,60.43751299381256,78.02498817443848,78.82493555545807,78.82559537887573,79.96513724327087,80.01870095729828,81.70670628547668,81.76456689834595,85.8107328414917,87.524653673172,87.55484461784363,87.55926489830017,87.5661313533783,87.58983135223389,87.60584950447083,88.23504209518433,88.87590765953064,88.90020310878754,89.23868179321289,89.37905788421631,89.62363243103027,89.76504921913147,89.81933176517487,89.86934423446655,89.88487958908081,89.8977917432785,89.9014663696289,89.90759253501892,89.90820407867432,89.94467675685883,1.535762736223483,0.195034188407887,0.11945328412351663,1.0
24,60.43751299381256,78.02498817443848,78.82493555545807,78.82559537887573,79.96513724327087,80.01870095729828,81.70670628547668,81.76456689834595,85.8107328414917,87.524653673172,87.55484461784363,87.55926489830017,87.5661313533783,87.58983135223389,87.60584950447083,88.23504209518433,88.87590765953064,88.90020310878754,89.23868179321289,89.37905788421631,89.62363243103027,89.76504921913147,89.81933176517487,89.86934423446655,89.88487958908081,89.8977917432785,89.9014663696289,89.90759253501892,89.90820407867432,89.94467675685883,1.535762736223483,0.195034188407887,0.11945328412351663,1.0
25,60.43751299381256,78.02498817443848,78.82493555545807,78.82559537887573,79.96513724327087,80.01870095729828,81.70670628547668,81.76456689834595,85.8107328414917,87.524653673172,87.55484461784363,87.55926489830017,87.5661313533783,87.58983135223389,87.60584950447083,88.23504209518433,88.87590765953064,88.90020310878754,89.23868179321289,89.37905788421631,89.62363243103027,89.76504921913147,89.81933176517487,89.86934423446655,89.88487958908081,89.8977917432785,89.9014663696289,89.90759253501892,89.90820407867432,89.94467675685883,1.535762736223483,0.195034188407887,0.11945328412351663,1.0
26,60.43751299381256,78.02498817443848,78.82493555545807,78.82559537887573,79.96513724327087,80.01870095729828,81.70670628547668,81.76456689834595,85.8107328414917,87.524653673172,87.55484461784363,87.55926489830017,87.5661313533783,87.58983135223389,87.60584950447083,88.23504209518433,88.87590765953064,88.90020310878754,89.23868179321289,89.37905788421631,89.62363243103027,89.76504921913147,89.81933176517487,89.86934423446655,89.88487958908081,89.8977917432785,89.9014663696289,89.90759253501892,89.90820407867432,89.94467675685883,1.535762736223483,0.195034188407887,0.11945328412351663,1.0
27,60.43751299381256,78.02498817443848,78.82493555545807,78.82559537887573,79.96513724327087,80.01870095729828,81.70670628547668,81.76456689834595,85.8107328414917,87.524653673172,87.55484461784363,87.55926489830017,87.5661313533783,87.58983135223389,87.60584950447083,88.23504209518433,88.87590765953064,88.90020310878754,89.23868179321289,89.37905788421631,89.62363243103027,89.76504921913147,89.81933176517487,89.86934423446655,89.88487958908081,89.8977917432785,89.9014663696289,89.90759253501892,89.90820407867432,89.94467675685883,1.535762736223483,0.195034188407887,0.11945328412351663,1.0
28,60.43751299381256,78.02498817443848,78.82493555545807,78.82559537887573,79.96513724327087,80.01870095729828,81.70670628547668,81.76456689834595,85.8107328414917,87.524653673172,87.55484461784363,87.55926489830017,87.5661313533783,87.58983135223389,87.60584950447083,88.23504209518433,88.87590765953064,88.90020310878754,89.23868179321289,89.37905788421631,89.62363243103027,89.76504921913147,89.81933176517487,89.86934423446655,89.88487958908081,89.8977917432785,89.9014663696289,89.90759253501892,89.90820407867432,89.94467675685883,1.535762736223483,0.195034188407887,0.11945328412351663,1.0
29,60.43751299381256,78.02498817443848,78.82493555545807,78.82559537887573,79.96513724327087,80.01870095729828,81.70670628547668,81.76456689834595,85.8107328414917,87.524653673172,87.55484461784363,87.55926489830017,87.5661313533783,87.58983135223389,87.60584950447083,88.23504209518433,88.87590765953064,88.90020310878754,89.23868179321289,89.37905788421631,89.62363243103027,89.76504921913147,89.81933176517487,89.86934423446655,89.88487958908081,89.8977917432785,89.9014663696289,89.90759253501892,89.90820407867432,89.94467675685883,1.535762736223483,0.195034188407887,0.11945328412351663,1.0
30,60.43751299381256,78.02498817443848,78.82493555545807,78.82559537887573,79.96513724327087,80.01870095729828,81.70670628547668,81.76456689834595,85.8107328414917,87.524653673172,87.55484461784363,87.55926489830017,87.5661313533783,87.58983135223389,87.60584950447083,88.23504209518433,88.87590765953064,88.90020310878754,89.23868179321289,89.37905788421631,89.62363243103027,89.76504921913147,89.81933176517487,89.86934423446655,89.88487958908081,89.8977917432785,89.9014663696289,89.90759253501892,89.90820407867432,89.94467675685883,1.535762736223483,0.195034188407887,0.11945328412351663,1.0
31,60.43751299381256,78.02498817443848,78.82493555545807,78.82559537887573,79.96513724327087,80.01870095729828,81.70670628547668,81.76456689834595,85.8107328414917,87.524653673172,87.55484461784363,87.55926489830017,87.5661313533783,87.58983135223389,87.60584950447083,88.23504209518433,88.87590765953064,88.90020310878754,89.23868179321289,89.37905788421631,89.62363243103027,89.76504921913147,89.81933176517487,89.86934423446655,89.88487958908081,89.8977917432785,89.9014663696289,89.90759253501892,89.90820407867432,89.94467675685883,1.535762736223483,0.195034188407887,0.11945328412351663,1.0
32,60.43751299381256,78.02498817443848,78.82493555545807,78.82559537887573,79.96513724327087,80.01870095729828,81.70670628547668,81.76456689834595,85.8107328414917,87.524653673172,87.55484461784363,87.55926489830017,87.5661313533783,87.58983135223389,87.60584950447083,88.23504209518433,88.87590765953064,88.90020310878754,89.23868179321289,89.37905788421631,89.62363243103027,89.76504921913147,89.81933176517487,89.86934423446655,89.88487958908081,89.8977917432785,89.9014663696289,89.90759253501892,89.90820407867432,89.94467675685883,1.535762736223483,0.195034188407887,0.11945328412351663,1.0
33,60.43751299381256,78.02498817443848,78.82493555545807,78.82559537887573,79.96513724327087,80.01870095729828,81.70670628547668,81.76456689834595,85.8107328414917,87.524653673172,87.55484461784363,87.55926489830017,87.5661313533783,87.58983135223389,87.60584950447083,88.23504209518433,88.87590765953064,88.90020310878754,89.23868179321289,89.37905788421631,89.62363243103027,89.76504921913147,89.81933176517487,89.86934423446655,89.88487958908081,89.8977917432785,89.9014663696289,89.90759253501892,89.90820407867432,89.94467675685883,1.535762736223483,0.195034188407887,0.11945328412351663,1.0
34,60.43751299381256,78.02498817443848,78.82493555545807,78.82559537887573,79.96513724327087,80.01870095729828,81.70670628547668,81.76456689834595,85.8107328414917,87.524653673172,87.55484461784363,87.55926489830017,87.5661313533783,87.58983135223389,87.60584950447083,88.23504209518433,88.87590765953064,88.90020310878754,89.23868179321289,89.37905788421631,89.62363243103027,89.76504921913147,89.81933176517487,89.86934423446655,89.88487958908081,89.8977917432785,89.9014663696289,89.90759253501892,89.90820407867432,89.94467675685883,1.535762736223483,0.195034188407887,0.11945328412351663,1.0
35,60.43751299381256,78.02498817443848,78.82493555545807,78.82559537887573,79.96513724327087,80.01870095729828,81.70670628547668,81.76456689834595,85.8107328414917,87.524653673172,87.55484461784363,87.55926489830017,87.5661313533783,87.58983135223389,87.60584950447083,88.23504209518433,88.87590765953064,88.90020310878754,89.23868179321289,89.37905788421631,89.62363243103027,89.76504921913147,89.81933176517487,89.86934423446655,89.88487958908081,89.8977917432785,89.9014663696289,89.90759253501892,89.90820407867432,89.94467675685883,1.535762736223483,0.195034188407887,0.11945328412351663,1.0
36,60.43751299381256,78.02498817443848,78.82493555545807,78.82559537887573,79.96513724327087,80.01870095729828,81.70670628547668,81.76456689834595,85.8107328414917,87.524653673172,87.55484461784363,87.55926489830017,87.5661313533783,87.58983135223389,87.60584950447083,88.23504209518433,88.87590765953064,88.90020310878754,89.23868179321289,89.37905788421631,89.62363243103027,89.76504921913147,89.81933176517487,89.86934423446655,89.88487958908081,89.8977917432785,89.9014663696289,89.90759253501892,89.90820407867432,89.94467675685883,1.535762736223483,0.195034188407887,0.11945328412351663,1.0
37,60.43751299381256,78.02498817443848,78.82493555545807,78.82559537887573,79.96513724327087,80.01870095729828,81.70670628547668,81.76456689834595,85.8107328414917,87.524653673172,87.55484461784363,87.55926489830017,87.5661313533783,87.58983135223389,87.60584950447083,88.23504209518433,88.87590765953064,88.90020310878754,89.23868179321289,89.37905788421631,89.62363243103027,89.76504921913147,89.81933176517487,89.86934423446655,89.88487958908081,89.8977917432785,89.9014663696289,89.90759253501892,89.90820407867432,89.94467675685883,1.535762736223483,0.195034188407887,0.11945328412351663,1.0
38,60.43751299381256,78.02498817443848,78.82493555545807,78.82559537887573,79.96513724327087,80.01870095729828,81.70670628547668,81.76456689834595,85.8107328414917,87.524653673172,87.55484461784363,87.55926489830017,87.5661313533783,87.58983135223389,87.60584950447083,88.23504209518433,88.87590765953064,88.90020310878754,89.23868179321289,89.37905788421631,89.62363243103027,89.76504921913147,89.81933176517487,89.86934423446655,89.88487958908081,89.8977917432785,89.9014663696289,89.90759253501892,89.90820407867432,89.94467675685883,1.535762736223483,0.195034188407887,0.11945328412351663,1.0
39,60.43751299381256,78.02498817443848,78.82493555545807,78.82559537887573,79.96513724327087,80.01870095729828,81.70670628547668,81.76456689834595,85.8107328414917,87.524653673172,87.55484461784363,87.55926489830017,87.5661313533783,87.58983135223389,87.60584950447083,88.23504209518433,88.87590765953064,88.90020310878754,89.23868179321289,89.37905788421631,89.62363243103027,89.76504921913147,89.81933176517487,89.86934423446655,89.88487958908081,89.8977917432785,89.9014663696289,89.90759253501892,89.90820407867432,89.94467675685883,1.535762736223483,0.195034188407887,0.11945328412351663,1.0
40,60.43751299381256,78.02498817443848,78.82493555545807,78.82559537887573,79.96513724327087,80.01870095729828,81.70670628547668,81.76456689834595,85.8107328414917,87.524653673172,87.55484461784363,87.55926489830017,87.5661313533783,87.58983135223389,87.60584950447083,88.23504209518433,88.87590765953064,88.90020310878754,89.23868179321289,89.37905788421631,89.62363243103027,89.76504921913147,89.81933176517487,89.86934423446655,89.88487958908081,89.8977917432785,89.9014663696289,89.90759253501892,89.90820407867432,89.94467675685883,1.535762736223483,0.195034188407887,0.11945328412351663,1.0
41,60.43751299381256,78.02498817443848,78.82493555545807,78.82559537887573,79.96513724327087,80.01870095729828,81.70670628547668,81.76456689834595,85.8107328414917,87.524653673172,87.55484461784363,87.55926489830017,87.5661313533783,87.58983135223389,87.60584950447083,88.23504209518433,88.87590765953064,88.90020310878754,89.23868179321289,89.37905788421631,89.62363243103027,89.76504921913147,89.81933176517487,89.86934423446655,89.88487958908081,89.8977917432785,89.9014663696289,89.90759253501892,89.90820407867432,89.94467675685883,1.535762736223483,0.195034188407887,0.11945328412351663,1.0
42,60.43751299381256,78.02498817443848,78.82493555545807,78.82559537887573,79.96513724327087,80.01870095729828,81.70670628547668,81.76456689834595,85.8107328414917,87.524653673172,87.55484461784363,87.55926489830017,87.5661313533783,87.58983135223389,87.60584950447083,88.23504209518433,88.87590765953064,88.90020310878754,89.23868179321289,89.37905788421631,89.62363243103027,89.76504921913147,89.81933176517487,89.86934423446655,89.88487958908081,89.8977917432785,89.9014663696289,89.90759253501892,89.90820407867432,89.94467675685883,1.535762736223483,0.195034188407887,0.11945328412351663,1.0
43,51.732757687568665,70.86726665496826,81.456778049469,81.45873069763184,81.58957958221436,81.82695508003235,81.95165634155273,81.98322057723999,87.37374186515808,89.52720701694489,89.5878517627716,89.66943919658661,89.70893740653992,89.72184419631958,89.74671363830566,89.80610311031342,89.89321053028107,89.89508271217346,89.94791686534882,89.95696663856506,89.98281240463257,89.99121308326721,89.99569773674011,89.99766111373901,89.99769330024719,89.99780058860779,89.99802052974701,89.99831557273865,89.99835312366486,89.99924898147583,0.9441220477012717,0.464746107503096,0.11147656382910492,1.0
44,51.732757687568665,70.86726665496826,81.456778049469,81.45873069763184,81.58957958221436,81.82695508003235,81.95165634155273,81.98322057723999,87.37374186515808,89.52720701694489,89.5878517627716,89.66943919658661,89.70893740653992,89.72184419631958,89.74671363830566,89.80610311031342,89.89321053028107,89.89508271217346,89.94791686534882,89.95696663856506,89.98281240463257,89.99121308326721,89.99569773674011,89.99766111373901,89.99769330024719,89.99780058860779,89.99802052974701,89.99831557273865,89.99835312366486,89.99924898147583,0.9441220477012717,0.464746107503096,0.11147656382910492,1.0
45,51.732757687568665,70.86726665496826,81.456778049469,81.45873069763184,81.58957958221436,81.82695508003235,81.95165634155273,81.98322057723999,87.37374186515808,89.52720701694489,89.5878517627716,89.66943919658661,89.70893740653992,89.72184419631958,89.74671363830566,89.80610311031342,89.89321053028107,89.89508271217346,89.94791686534882,89.95696663856506,89.98281240463257,89.99121308326721,89.99569773674011,89.99766111373901,89.99769330024719,89.99780058860779,89.99802052974701,89.99831557273865,89.99835312366486,89.99924898147583,0.9441220477012717,0.464746107503096,0.11147656382910492,1.0
46,51.732757687568665,70.86726665496826,81.456778049469,81.45873069763184,81.58957958221436,81.82695508003235,81.95165634155273,81.98322057723999,87.37374186515808,89.52720701694489,89.5878517627716,89.66943919658661,89.70893740653992,89.72184419631958,89.74671363830566,89.80610311031342,89.89321053028107,89.89508271217346,89.94791686534882,89.95696663856506,89.98281240463257,89.99121308326721,89.99569773674011,89.99766111373901,89.99769330024719,89.99780058860779,89.99802052974701,89.99831557273865,89.99835312366486,89.99924898147583,0.9441220477012717,0.464746107503096,0.11147656382910492,1.0
47,51.732757687568665,70.86726665496826,81.456778049469,81.45873069763184,81.58957958221436,81.82695508003235,81.95165634155273,81.98322057723999,87.37374186515808,89.52720701694489,89.5878517627716,89.66943919658661,89.70893740653992,89.72184419631958,89.74671363830566,89.80610311031342,89.89321053028107,89.89508271217346,89.94791686534882,89.95696663856506,89.98281240463257,89.99121308326721,89.99569773674011,89.99766111373901,89.99769330024719,89.99780058860779,89.99802052974701,89.99831557273865,89.99835312366486,89.99924898147583,0.9441220477012717,0.464746107503096,0.11147656382910492,1.0
48,51.732757687568665,70.86726665496826,81.456778049469,81.45873069763184,81.58957958221436,81.82695508003235,81.95165634155273,81.98322057723999,87.37374186515808,89.52720701694489,89.5878517627716,89.66943919658661,89.70893740653992,89.72184419631958,89.74671363830566,89.80610311031342,89.89321053028107,89.89508271217346,89.94791686534882,89.95696663856506,89.98281240463257,89.99121308326721,89.99569773674011,89.99766111373901,89.99769330024719,89.99780058860779,89.99802052974701,89.99831557273865,89.99835312366486,89.99924898147583,0.9441220477012717,0.464746107503096,0.11147656382910492,1.0
49,51.732757687568665,70.86726665496826,81.456778049469,81.45873069763184,81.58957958221436,81.82695508003235,81.95165634155273,81.98322057723999,87.37374186515808,89.52720701694489,89.5878517627716,89.66943919658661,89.70893740653992,89.72184419631958,89.74671363830566,89.80610311031342,89.89321053028107,89.89508271217346,89.94791686534882,89.95696663856506,89.98281240463257,89.99121308326721,89.99569773674011,89.99766111373901,89.99769330024719,89.99780058860779,89.99802052974701,89.99831557273865,89.99835312366486,89.99924898147583,0.9441220477012717,0.464746107503096,0.11147656382910492,1.0
