,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
10,51.848602294921875,78.61446261405945,79.9803078174591,80.24711787700653,84.18519079685211,85.37283539772034,87.4090451002121,87.42409765720367,88.57001781463623,89.33883011341095,89.67168152332306,89.7717010974884,89.82971727848053,89.87988531589508,89.92018818855286,89.95067954063416,89.97549533843994,89.98283386230469,89.99061226844788,89.99363780021667,89.99519348144531,89.99662578105927,89.99704957008362,89.99741435050964,89.99783277511597,89.99794542789459,89.9985945224762,89.99912559986115,89.99914169311523,89.99935626983643,0.963056553193875,0.3134479533630759,0.15591153653334192,0.19085097312927246,0.19801411032676697,0.24813519418239594
11,52.39157795906067,76.66252255439758,77.13473081588745,77.63862133026123,83.01286697387695,84.27904665470123,86.76711738109589,86.79275393486023,88.33464324474335,89.21513199806213,89.61262464523315,89.72464442253113,89.79166209697723,89.83899235725403,89.89070534706116,89.9330735206604,89.9666440486908,89.9762088060379,89.98635828495026,89.99099850654602,89.9936056137085,89.99555826187134,89.99635219573975,89.99679207801819,89.99718368053436,89.99730706214905,89.99817073345184,89.99885201454163,89.99889492988586,89.99922752380371,1.063422864062504,0.3566327280588006,0.13310113760367265,0.13199175894260406,0.1363798975944519,0.18981513381004333
12,53.893529176712036,74.71992194652557,75.7979017496109,76.00294589996338,82.97179162502289,84.10415053367615,86.73439979553223,86.74142718315125,88.42973291873932,89.27689790725708,89.65639293193817,89.74825859069824,89.79397416114807,89.82358038425446,89.87835109233856,89.92525219917297,89.96226668357849,89.97311890125275,89.98394429683685,89.98978078365326,89.99329447746277,89.99534368515015,89.99620199203491,89.996577501297,89.99687790870667,89.99690473079681,89.99791860580444,89.99870181083679,89.99875545501709,89.9991899728775,1.1405495612476626,0.35623357748838963,0.12426234035863988,0.12007689476013184,0.12409041076898575,0.1906970590353012
13,55.586442947387695,73.56596052646637,74.34816777706146,74.4938975572586,83.9563500881195,85.09948074817657,87.66187012195587,87.67130076885223,89.063640832901,89.60759282112122,89.82532382011414,89.86551403999329,89.87711727619171,89.8833829164505,89.91985023021698,89.95309889316559,89.97848868370056,89.98555362224579,89.99197483062744,89.99534368515015,89.99728560447693,89.99818682670593,89.99851942062378,89.99856770038605,89.99863743782043,89.99870181083679,89.99917387962341,89.99952793121338,89.9995493888855,89.99974250793457,1.1776791690034876,0.32832109160842277,0.12743368588235435,0.11486085504293442,0.11684425175189972,0.19637764990329742
14,56.7911034822464,73.64754796028137,73.6559271812439,73.66349637508392,84.6030467748642,85.76477587223053,88.21510791778564,88.21821928024292,89.35221433639526,89.72591578960419,89.8745048046112,89.8932158946991,89.89736795425415,89.90082800388336,89.92932915687561,89.95941281318665,89.98274803161621,89.98898148536682,89.99430298805237,89.99688863754272,89.9982887506485,89.99887883663177,89.99905586242676,89.99908804893494,89.999098777771,89.99915778636932,89.99948501586914,89.99972105026245,89.99973177909851,89.99986052513123,1.2297950477233952,0.2964823713943829,0.1294293409964534,0.1298021376132965,0.13380685448646545,0.15605545043945312
15,53.92581760883331,72.82158851623535,72.87779688835144,72.89213061332703,85.1335072517395,86.31006360054016,88.63964259624481,88.6398196220398,89.5397436618805,89.7971123456955,89.90037202835083,89.90761935710907,89.91360068321228,89.91837501525879,89.93944644927979,89.96578574180603,89.98661041259766,89.99179244041443,89.99609470367432,89.9979293346405,89.99887347221375,89.99928116798401,89.99937772750854,89.99943137168884,89.9994421005249,89.99945282936096,89.99966740608215,89.9998390674591,89.9998390674591,89.99991953372955,1.0068673285878313,0.35448925800649206,0.14003852298643807,0.124581478536129,0.12681178748607635,0.13228332996368408
16,54.647889733314514,72.33150064945221,72.39611506462097,72.41630673408508,86.48906350135803,87.4006175994873,89.23877835273743,89.24100995063782,89.79016542434692,89.91792976856232,89.96267437934875,89.96272802352905,89.96618270874023,89.96934771537781,89.97730851173401,89.98765110969543,89.99589622020721,89.99768257141113,89.99901831150055,89.99953329563141,89.99978005886078,89.99987125396729,89.99988734722137,89.99989807605743,89.99990344047546,89.99990344047546,89.9999463558197,89.99997854232788,89.99997854232788,89.99998927116394,1.0150152392741503,0.33997807417104786,0.1431155945529935,0.12959226965904236,0.13185355067253113,0.18927064538002014
17,54.732282757759094,72.3750650882721,72.38299906253815,72.38703310489655,85.78631401062012,86.62158071994781,88.8620138168335,88.88763964176178,89.64560508728027,89.84577298164368,89.9225378036499,89.922736287117,89.92908239364624,89.93348121643066,89.94887709617615,89.969921708107,89.98897612094879,89.9932998418808,89.99693155288696,89.99841213226318,89.99919533729553,89.99949038028717,89.99956011772156,89.9996030330658,89.99960839748383,89.99962449073792,89.99976933002472,89.99988734722137,89.9998927116394,89.9999463558197,1.030181549055588,0.34003683025719617,0.14140914705721253,0.13186593353748322,0.13361990451812744,0.1339578926563263
18,55.54733633995056,72.77764856815338,72.83482789993286,72.89671182632446,86.0015344619751,86.3889741897583,88.79650354385376,88.79782319068909,89.62108433246613,89.83087062835693,89.9126672744751,89.91453409194946,89.92015600204468,89.92412567138672,89.93959665298462,89.96380090713501,89.98679280281067,89.99194800853729,89.99630928039551,89.99809563159943,89.99903440475464,89.99938309192657,89.99947428703308,89.99951720237732,89.99952793121338,89.99953866004944,89.99971568584442,89.99986052513123,89.99987125396729,89.99993562698364,1.0569495737723509,0.3112879563002921,0.1460776853458775,0.13695265352725983,0.13850006461143494,0.11155223846435547
19,54.97234046459198,72.7465832233429,72.80136466026306,72.8091698884964,85.34322381019592,85.36464929580688,88.30276250839233,88.30470442771912,89.42161917686462,89.72338914871216,89.85048294067383,89.85271453857422,89.85911965370178,89.86387252807617,89.88833427429199,89.93102431297302,89.97323155403137,89.98323082923889,89.9918782711029,89.99563336372375,89.99767184257507,89.99846577644348,89.9986857175827,89.99878764152527,89.99880909919739,89.99884128570557,89.99925971031189,89.99962449073792,89.99963521957397,89.99981760978699,1.0073831154596904,0.3175581822210989,0.14997531280576323,0.13552901148796082,0.13737747073173523,0.13280537724494934
20,53.75755727291107,72.0160299539566,72.02731132507324,72.03478932380676,84.73016738891602,84.86790418624878,88.04119348526001,88.04657936096191,89.31207776069641,89.6564519405365,89.808908700943,89.8120629787445,89.81782972812653,89.82397735118866,89.85247850418091,89.9080753326416,89.96322691440582,89.97694909572601,89.98854160308838,89.99376654624939,89.99660968780518,89.99773621559143,89.99804198741913,89.99818682670593,89.99824047088623,89.99827265739441,89.99889492988586,89.99943137168884,89.99945282936096,89.99971568584442,0.9357646407926872,0.35661615221195864,0.14717862780040905,0.1317996084690094,0.1340266913175583,0.17475472390651703
21,53.545759320259094,71.8544054031372,71.90090417861938,71.93368077278137,84.3077301979065,84.42119836807251,87.80866742134094,87.81121015548706,89.21814680099487,89.60312962532043,89.77732300758362,89.77870166301727,89.78017687797546,89.78327751159668,89.81674611568451,89.883474111557,89.95320081710815,89.97038304805756,89.98511910438538,89.99181926250458,89.99552607536316,89.99700129032135,89.99741971492767,89.99759137630463,89.99765038490295,89.99770939350128,89.99850869178772,89.99922215938568,89.99924898147583,89.9996030330658,0.923611756425436,0.365029440471981,0.146127246363328,0.1312016397714615,0.13296380639076233,0.12157563120126724
22,54.41776692867279,72.27364540100098,72.29568243026733,72.3304545879364,83.75467479228973,83.83099436759949,87.4323695898056,87.45486795902252,89.04931783676147,89.49763298034668,89.70980644226074,89.71862554550171,89.71874356269836,89.72432792186737,89.7634506225586,89.8440670967102,89.93531048297882,89.95811462402344,89.97824728488922,89.98765647411346,89.99307990074158,89.99530076980591,89.99597132205963,89.9961644411087,89.99624490737915,89.99633073806763,89.99755382537842,89.99866962432861,89.99871253967285,89.99930262565613,1.0031362646699977,0.34591418063618384,0.14281111773389035,0.12910829484462738,0.1312715709209442,0.15058383345603943
23,53.36165249347687,71.71722650527954,71.73950493335724,71.76024377346039,83.07541608810425,83.11371803283691,87.05319106578827,87.07654237747192,88.88517737388611,89.38525915145874,89.63407158851624,89.64032649993896,89.64033722877502,89.6478259563446,89.68944311141968,89.79407072067261,89.9134612083435,89.9445641040802,89.97060298919678,89.98327374458313,89.99053716659546,89.99356269836426,89.99442100524902,89.99460339546204,89.99473750591278,89.99483406543732,89.99655067920685,89.99812245368958,89.99819219112396,89.9989914894104,0.9342626893510877,0.37736962013910197,0.14150639655630015,0.15881502628326416,0.16153044998645782,0.19034983217716217
24,58.446900844573975,74.25767004489899,74.27109718322754,74.29134249687195,83.87636661529541,83.95039021968842,87.44255661964417,87.49065399169922,89.06406998634338,89.499671459198,89.71163034439087,89.71880793571472,89.72311019897461,89.73762094974518,89.77138996124268,89.84435141086578,89.93631362915039,89.95840430259705,89.97827410697937,89.98746871948242,89.99302625656128,89.99531149864197,89.9960732460022,89.99608933925629,89.99610543251038,89.99620735645294,89.99740362167358,89.99856233596802,89.99858379364014,89.99923825263977,1.288616408164068,0.24668394169274985,0.13450993987924623,0.13403967022895813,0.13786885142326355,0.17403960227966309
25,55.103548765182495,72.55239129066467,72.63074934482574,72.64973938465118,81.77561223506927,81.9239330291748,86.0630214214325,86.1343789100647,88.3559775352478,88.99041652679443,89.35455322265625,89.35510039329529,89.35807228088379,89.37981963157654,89.42589461803436,89.59969639778137,89.81997013092041,89.8810601234436,89.93234395980835,89.95985269546509,89.97631072998047,89.98352587223053,89.98583793640137,89.98594522476196,89.98608469963074,89.98639583587646,89.99057471752167,89.99453902244568,89.99468922615051,89.9968671798706,1.1178416037152856,0.3457417501463302,0.12982521752767034,0.13583627343177795,0.13933531939983368,0.15017086267471313
26,53.94235610961914,71.98405265808105,72.02104032039642,72.02162504196167,81.23799562454224,81.3623857498169,85.75345158576965,85.79805135726929,88.24133455753326,88.8944524526596,89.28086757659912,89.28314208984375,89.289670586586,89.3104362487793,89.34002101421356,89.54494714736938,89.79887187480927,89.872487783432,89.92883563041687,89.9591875076294,89.97652530670166,89.98382091522217,89.9860417842865,89.98605251312256,89.98619735240936,89.98652458190918,89.9908858537674,89.9948501586914,89.99502182006836,89.99704957008362,1.0344958262775557,0.37746145557414207,0.13051381242455568,0.141277015209198,0.14395642280578613,0.1592017114162445
27,55.58677554130554,72.89048910140991,72.94230937957764,72.96249032020569,81.53863370418549,81.5454089641571,85.8525002002716,85.89211642742157,88.30949485301971,88.93986761569977,89.31705594062805,89.324791431427,89.33087468147278,89.35437083244324,89.37692821025848,89.56828236579895,89.81421947479248,89.88515317440033,89.93827700614929,89.96476650238037,89.98016238212585,89.98639583587646,89.98827338218689,89.9884021282196,89.98852014541626,89.98880982398987,89.99242544174194,89.99574601650238,89.99582648277283,89.99756455421448,1.1457367097984539,0.3283947713096452,0.13123775989204264,0.13876360654830933,0.14147329330444336,0.13749435544013977
28,57.173200249671936,73.58992338180542,73.64119112491608,73.64819169044495,80.98915100097656,81.0127329826355,85.47286033630371,85.47557473182678,87.9386579990387,88.45814287662506,88.83545994758606,88.84879052639008,88.84881734848022,88.88027429580688,88.9109319448471,89.19868469238281,89.67347860336304,89.80101764202118,89.89405274391174,89.93697881698608,89.96283531188965,89.97413277626038,89.97636437416077,89.97646629810333,89.97654676437378,89.97687935829163,89.98314499855042,89.99084830284119,89.99106287956238,89.9950110912323,1.265365243806092,0.29131075106520954,0.1262990779259942,0.12314876914024353,0.12841007113456726,0.13462089002132416
29,52.89950788021088,71.58912420272827,71.96247696876526,72.01697945594788,80.23188829421997,80.2817451953888,85.15147268772125,85.18296718597412,87.80675768852234,88.19911122322083,88.49370896816254,88.51192116737366,88.51610004901886,88.52177023887634,88.56478214263916,88.98715496063232,89.61499571800232,89.78205442428589,89.88728821277618,89.93754744529724,89.96413350105286,89.97593522071838,89.97737288475037,89.97749090194702,89.97767865657806,89.97855842113495,89.98480796813965,89.99239325523376,89.99240934848785,89.99581575393677,0.9425097586593124,0.40139886420665505,0.13367621995995185,0.13176999986171722,0.13505393266677856,0.07046730816364288
30,55.56077420711517,72.96155154705048,73.0230975151062,73.02641272544861,79.26150798797607,79.31151509284973,84.06442165374756,84.08790707588196,87.17970550060272,87.65677392482758,88.01723599433899,88.05418610572815,88.05735111236572,88.14640045166016,88.19247007369995,88.63989472389221,89.46369230747223,89.69102025032043,89.83890652656555,89.90861177444458,89.94729995727539,89.96458947658539,89.96769547462463,89.9680495262146,89.96811389923096,89.96925115585327,89.97755527496338,89.98820900917053,89.98833239078522,89.9934983253479,1.1937054309222976,0.3404245026044696,0.12222207171146254,0.12684907019138336,0.13069571554660797,0.12467321008443832
31,54.784972071647644,72.4767529964447,72.87007212638855,72.87903606891632,79.08483624458313,79.23539400100708,84.1190367937088,84.12307620048523,87.30299055576324,87.65011668205261,87.87871599197388,87.89156913757324,87.89937973022461,87.91147112846375,87.92040824890137,88.48227739334106,89.46997940540314,89.7181749343872,89.8611581325531,89.92790222167969,89.96099531650543,89.97531294822693,89.97688472270966,89.97705638408661,89.97708320617676,89.9774694442749,89.98390138149261,89.99216794967651,89.99221086502075,89.99581575393677,1.0867516718653085,0.3515792647491367,0.13182918741548452,0.11823701113462448,0.12136512994766235,0.1325187385082245
32,53.75064253807068,72.11004674434662,72.75950074195862,72.76371717453003,78.99307250976562,79.08296406269073,84.10781979560852,84.12860155105591,87.39350438117981,87.62460350990295,87.73209571838379,87.73578643798828,87.7416980266571,87.75362849235535,87.7916407585144,88.35829496383667,89.46321487426758,89.72435474395752,89.87005233764648,89.93506908416748,89.96588230133057,89.97883200645447,89.97949719429016,89.97954547405243,89.97955083847046,89.97969031333923,89.98523712158203,89.99314963817596,89.99316573143005,89.9964702129364,0.9827396591601661,0.3686254834832084,0.13874523951246617,0.12042656540870667,0.1234733983874321,0.16182614862918854
33,54.40905511379242,72.38685607910156,73.0530846118927,73.07026147842407,78.43781769275665,78.44927072525024,83.49989175796509,83.502938747406,87.13636100292206,87.31606364250183,87.41990268230438,87.45347857475281,87.45398283004761,87.57532596588135,87.5990742444992,88.13639044761658,89.3966156244278,89.68985617160797,89.8580414056778,89.9279236793518,89.96182143688202,89.9761712551117,89.97648775577545,89.97652530670166,89.97659504413605,89.97661113739014,89.98234033584595,89.99181389808655,89.99194800853729,89.99593377113342,1.0518054671673058,0.35688541468679896,0.13434875788440345,0.130420982837677,0.1326124668121338,0.20439575612545013
34,56.11824989318848,73.13336312770844,73.70751678943634,73.70953917503357,77.8281569480896,77.83624649047852,82.72364974021912,82.72837042808533,86.84497654438019,87.05354511737823,87.29058265686035,87.32195913791656,87.32417464256287,87.58624255657196,87.64023542404175,88.19540977478027,89.44911181926727,89.72928464412689,89.88098502159119,89.94106650352478,89.96963739395142,89.98149812221527,89.98176634311676,89.98189508914948,89.98201847076416,89.98226523399353,89.98650312423706,89.99379336833954,89.9939113855362,89.99699592590332,1.2381586825633348,0.3288674194167757,0.1198641262649823,0.1273350715637207,0.13037997484207153,0.08269888162612915
35,54.99879777431488,72.73282885551453,73.60565721988678,73.6801689863205,77.07464933395386,77.10266768932343,81.81128025054932,81.82698726654053,86.49263620376587,86.68001532554626,86.95659399032593,86.95811748504639,86.96134686470032,87.34436631202698,87.3572838306427,88.10359239578247,89.4661545753479,89.75705623626709,89.89657402038574,89.95278775691986,89.97681498527527,89.98657822608948,89.98668015003204,89.98670160770416,89.98674988746643,89.98707175254822,89.99051570892334,89.99572455883026,89.99577283859253,89.99795079231262,1.1925663568173446,0.36686969705963207,0.11505009583538953,0.13948731124401093,0.14164060354232788,0.17294101417064667
36,55.764445066452026,73.57456505298615,74.94316220283508,75.03360629081726,78.20257186889648,78.22192668914795,82.68494546413422,82.70067930221558,87.08501815795898,87.09953963756561,87.18985497951508,87.19453811645508,87.20214486122131,87.37484693527222,87.41416275501251,88.14164757728577,89.53648746013641,89.80614602565765,89.92429733276367,89.96761500835419,89.98504936695099,89.9916261434555,89.9916422367096,89.99165296554565,89.99168515205383,89.99177098274231,89.99397039413452,89.99743580818176,89.99743580818176,89.9988305568695,1.1559762089734211,0.31421294029919916,0.1337895374591879,0.12301131337881088,0.12583379447460175,0.10133542865514755
37,54.11469876766205,72.247354388237,73.82867217063904,73.94035935401917,76.82571351528168,76.8647289276123,81.6433310508728,81.66297018527985,86.58653497695923,86.88248991966248,87.16675579547882,87.18339085578918,87.22815155982971,87.3910903930664,87.39871859550476,88.11324834823608,89.54829454421997,89.81714308261871,89.93088483810425,89.97098922729492,89.9866372346878,89.99261856079102,89.99267220497131,89.99270439147949,89.99277949333191,89.99277949333191,89.99460339546204,89.99774694442749,89.99775767326355,89.99897003173828,1.0932086017512999,0.38432051352743635,0.12187112613541351,0.12969805300235748,0.13265851140022278,0.18457025289535522
38,55.298314690589905,72.82739818096161,74.38861012458801,74.67519342899323,76.98666214942932,77.04410970211029,81.80296540260315,81.80361986160278,86.82168424129486,87.07445025444031,87.26159870624542,87.26342797279358,87.2807765007019,87.4205732345581,87.44120478630066,88.07239294052124,89.56153392791748,89.82620894908905,89.93737041950226,89.97367143630981,89.98787641525269,89.99335885047913,89.99352514743805,89.9935519695282,89.99355733394623,89.9936056137085,89.9951022863388,89.99797761440277,89.99798834323883,89.999098777771,1.1417397555286188,0.34474627534533,0.12728456053996437,0.12673665583133698,0.12954208254814148,0.12138284742832184
39,54.49068546295166,72.87803828716278,75.56721031665802,75.93395948410034,78.53114783763885,78.53336334228516,82.79921293258667,82.81823515892029,87.27519750595093,87.47446954250336,87.53627836704254,87.54250109195709,87.56402313709259,87.58204758167267,87.58639812469482,88.15276265144348,89.60753917694092,89.84868049621582,89.94735360145569,89.97812390327454,89.99008655548096,89.99446392059326,89.99449610710144,89.99454975128174,89.99464094638824,89.99465703964233,89.99597132205963,89.99835312366486,89.99835312366486,89.99927043914795,1.0276586506872218,0.34246442846588115,0.14103023857090372,0.1277170330286026,0.1306522786617279,0.1128004938364029
40,55.01795411109924,72.51501739025116,75.12628734111786,75.22577047348022,76.36705577373505,76.36864900588989,80.5593752861023,80.58159470558167,86.40924096107483,86.70997560024261,86.80890619754791,86.86128973960876,86.91264867782593,87.16997981071472,87.24679827690125,87.90079057216644,89.57621097564697,89.84615921974182,89.94926333427429,89.97969031333923,89.99112725257874,89.99520421028137,89.99531686306,89.99532222747803,89.99545097351074,89.99549388885498,89.99653995037079,89.99858379364014,89.9985945224762,89.99937772750854,1.1680878469201508,0.36462859014462573,0.11863857484605875,0.13022439181804657,0.13249514997005463,0.16179771721363068
41,55.09647309780121,72.99517571926117,76.29422307014465,76.40905380249023,77.35198438167572,77.52025544643402,81.55843377113342,81.58584594726562,87.19608306884766,87.59043753147125,87.6624870300293,87.69987165927887,87.71259069442749,87.92473196983337,87.97247529029846,88.48365604877472,89.73932147026062,89.91517782211304,89.97464776039124,89.99062299728394,89.99619126319885,89.99801516532898,89.99803125858307,89.99803125858307,89.99809563159943,89.99810099601746,89.99857306480408,89.99945282936096,89.99945282936096,89.99977469444275,1.1360993853773687,0.3448986820223733,0.1279100086972247,0.12550759315490723,0.1281004548072815,0.1527315378189087
42,53.240368366241455,72.44343996047974,76.79535627365112,77.1235191822052,78.48637104034424,78.49644541740417,82.55258917808533,82.55344212055206,87.7285498380661,88.12947034835815,88.1374043226242,88.18535685539246,88.23999881744385,88.36414754390717,88.3885395526886,88.80885243415833,89.81774389743805,89.94437098503113,89.98437881469727,89.9945068359375,89.99784350395203,89.99889492988586,89.99892175197601,89.9989378452301,89.99895930290222,89.99896466732025,89.99924898147583,89.99972105026245,89.99972105026245,89.99988734722137,0.9714021043945522,0.3801724480105375,0.13670567636769396,0.1258186250925064,0.12921670079231262,0.11214835941791534
43,55.93631565570831,72.98057913780212,76.10680103302002,76.14357948303223,76.17000460624695,76.2234503030777,80.58849334716797,80.58915853500366,87.46573626995087,87.93785333633423,88.03650498390198,88.0627852678299,88.09036374092102,88.22609424591064,88.25303435325623,88.63932073116302,89.80744957923889,89.9451220035553,89.98574137687683,89.99518811702728,89.99821364879608,89.99914169311523,89.99916851520538,89.99917387962341,89.99918460845947,89.99921679496765,89.99939918518066,89.99978542327881,89.99979615211487,89.99992489814758,1.1663990660019212,0.32116379974875753,0.1307021021006998,0.12052976340055466,0.12282656133174896,0.10101957619190216
44,53.69076490402222,72.03880727291107,76.39688730239868,76.67723178863525,76.90444707870483,77.11412072181702,81.0155600309372,81.0282576084137,87.67200350761414,88.21674406528473,88.2900595664978,88.34079623222351,88.38613629341125,88.51916313171387,88.55678915977478,88.91662895679474,89.85158801078796,89.95882272720337,89.9894642829895,89.99650239944458,89.99870181083679,89.99936699867249,89.99937236309052,89.99937772750854,89.9993884563446,89.99940991401672,89.99957084655762,89.99984443187714,89.99984979629517,89.99993562698364,1.0233187445774217,0.3887711112187678,0.12851983308204923,0.12868766486644745,0.1312851905822754,0.11623673141002655
45,52.602378129959106,71.35793924331665,76.70667171478271,77.19701707363129,77.30375289916992,77.36080348491669,80.64981400966644,80.66882014274597,87.75326371192932,88.36834788322449,88.4827172756195,88.53188753128052,88.56309235095978,88.71763586997986,88.77544283866882,89.12310004234314,89.88911747932434,89.9711287021637,89.99307990074158,89.99778985977173,89.99920606613159,89.99961376190186,89.99962985515594,89.99963521957397,89.99963521957397,89.9996566772461,89.99975323677063,89.99991416931152,89.99991953372955,89.99996781349182,0.9543007936794594,0.4274671753467853,0.12462048176185245,0.12643010914325714,0.1303095668554306,0.09879399836063385
