,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
10,64.18868836923168,60.60221212993534,0.33733107427924125,10.236162117601834,68.67321922102855,74.28282027975406,62.79344675650886,74.41810437976322,25.03451334310353,39.54227129901798,88.23369773698799,19.89049329632061,25.839929243522622,44.92829663796034,59.08901732323474,86.57271517452237,70.41508468410605,56.587103344227636,51.02122642601385,52.33399112769342,12.216488950423884,9.908580304958488,12.936121978631979,10.564298687884717,30.708205039147614,55.17571103095066,65.05954965832944,86.09052133053527,72.58526331504659,14.080861287958218,2.7145004096308574,15.835549520866245,1.1457322449566276
11,40.394095273292756,7.161982243919881,25.279241022221452,72.843974952775,37.906050767017526,52.10315746959195,75.4314399038535,30.7048415418399,12.254847354091705,80.22702026994372,35.92944680638262,15.148784471327394,45.850125553505165,6.774971550027552,65.19876680954279,83.86797708945318,7.562880295608087,47.9083614002905,29.901626491932145,53.986914101243244,41.34125544985212,84.87810512687354,33.43032212575123,75.22299077887067,50.6569640232187,7.6556164843375685,25.17657914426191,14.617190812228813,28.719917975237347,60.25230110093737,2.7813620040878746,8.421799869712666,1.0309631805699326
12,68.28539024272396,53.571068683149555,83.84466761500367,34.623841063384184,23.531928825198214,64.74140448895204,54.127934780327344,11.845362936390842,40.90915577448207,67.91885868559953,42.00035780633483,5.903641801991445,27.964544458608703,76.59667845152389,44.51869277402565,66.3667108932322,2.60097713890034,58.0164652936703,33.860245046345504,41.789217136623506,73.45878511795775,67.66501345961393,4.389617343269981,83.60915128721972,86.52566934759176,16.556622392052574,55.53327684230985,78.20112826521056,11.581962769013243,48.58819389056278,3.169824757297569,1.6758089012556538,0.7046209377057691
13,9.816191128215593,29.472860724812424,27.984326410872466,70.35036390340338,20.288383279286837,75.35331983596879,30.61368536061742,82.29456375385129,78.52302712713738,20.238574611434114,19.872070448420896,72.3381111514807,13.504327928109575,87.94884379416331,27.496552729640864,40.16511147758276,18.963960051518345,72.2164686445613,25.1692954000629,18.245993088980512,69.99587581545367,85.52694939723072,66.93901659614379,34.15691926050055,10.905786144839654,73.83850392394346,20.6263759004369,77.42076023227773,15.064826966136645,2.981613170338109,2.6578694406279686,12.289671983054866,1.1201613349915762
14,41.35744352507936,74.7660326897765,77.0420815884156,9.42142743389031,62.15731183012251,46.3188871594658,80.3460789778948,36.36000522965722,0.6553979446102487,80.7104119893831,88.32196745796882,23.320222843715566,70.49869817293555,52.205483664780736,25.619801182048295,12.221150277423511,39.0803556840935,75.88700322684542,71.67489890649274,82.47399537908704,73.05842857940739,48.18426700100455,64.86410002010744,83.02572538150534,79.99022424697861,60.41453093611996,53.867000887781735,48.2047429241482,60.15748030493423,78.22899304002813,3.276878422331938,0.09673081183256725,0.7292132007884017
15,56.16085190296273,73.16418714977789,27.20665956526645,35.34340816802566,47.317973499083145,53.60477123525723,8.611225775423573,53.503578450879814,42.33521232786614,17.834695101477674,46.9436176948007,76.5351133163173,83.16045543889365,87.78155358256011,13.314239740960426,69.70325824929824,28.108951243773948,58.02222950406479,74.78063429193034,72.2910094871572,23.277891987887365,46.916558275685546,84.83530246601951,1.412078058604398,55.635084159626686,44.08844314973137,20.178598307751297,67.65761845474465,61.301092589157975,29.004369913425442,2.0307342416479974,14.159819319471678,1.0735949429235014
16,68.93768039159328,8.06077123118416,19.411190637858567,25.386374046740794,42.029034009730665,0.5623825799079385,58.11594268890076,60.66974220219568,21.375856471226573,80.46029364032479,38.98575717841744,77.70472865857586,1.6556527539287103,82.30655185263905,70.02844381814452,39.72908335113123,2.2816366520642726,86.00399211320624,88.88101769344908,59.750939967406396,65.06362692949361,10.146972142891808,58.12053091560536,80.70320613201827,42.9321707719824,61.67892914923199,23.416552789421164,1.7135908360813512,38.9374005946999,27.445724680807704,3.1871750843989273,4.925925570970005,0.9513555649013704
17,48.655024701727164,22.153499317005167,1.9984547364484062,36.35408347820718,1.9937218298559944,0.8141386215569302,83.71724532730546,5.362813370229464,58.17002641793886,12.61855765933384,9.312375374044832,23.497959430297875,16.735850480825317,68.41746508307159,1.435341545998362,0.6656792458506655,22.15484129814332,77.30697685932641,87.12968657590501,87.91056276726339,87.47016039682389,54.13255458746258,23.804777702477196,71.68522518322177,67.93200687363274,5.063009421153323,67.25661619579682,50.21278933238848,4.3723862984053685,62.27388855086534,4.774969328986903,2.5125235338614287,0.8813669124772568
18,9.052311482008335,78.34070563373767,88.58671766180204,40.13416906104578,62.48262974163388,30.14716771055883,81.55952970927078,24.299752942257008,33.46880273172278,72.32458653513983,30.597823881320004,72.18267437597765,59.0206409400179,72.53639440154406,72.89816598595522,52.61079496481279,80.24855936012592,78.97941897710467,45.795743001074015,63.177561448354275,77.85020754790905,72.67057523927164,51.23283598770115,76.39042653715877,3.9603722535052444,22.330056028147027,35.238900594154906,68.27299452958414,7.706813984573888,65.95048689394407,5.420810735393841,3.268088344098676,0.9569552069630787
19,71.13770466089566,42.32035064430439,65.76014313413519,61.11152120101422,45.53990228662154,84.16312261729726,14.515798314148693,36.316671713940124,63.18641336480887,87.1772505847156,10.046409095637912,86.86132256791983,20.448198071869843,44.166327685242585,43.116665131408936,38.73487732939727,63.601113667191996,37.31998172681495,49.36167029872022,42.7518658459607,32.979170937496434,66.81054577809277,55.11104540174404,51.602551345383645,29.070687863657028,78.17040811708998,28.24077271622393,83.39589728653581,48.05099921154901,46.67646443870483,7.427851476270527,0.0008204832555015954,0.9366140806849346
20,27.86970580944659,7.790611186120558,71.89634875041851,33.73616300138387,88.26769412938603,71.73521970526916,0.07330134035824498,53.179407861340074,84.46863402248185,12.405175801588959,27.19287738039302,70.81670036641512,20.789658133777127,13.321881569980894,57.60376916566588,87.2953921462363,46.96300812645114,88.94440990622688,2.7770491359830896,20.56847193778053,0.1944115049158046,44.16284460400194,7.342222517892609,85.05077760704611,1.448222066581497,47.77615535145722,63.614714195456074,58.549163139633436,7.07232920525994,51.418066589500675,2.6290925002977716,6.302806254540404,0.9751181505512518
21,84.15127644620274,45.56893049848151,37.34415948259084,48.09017624574685,4.710382795248719,5.3613106012530265,83.03033688553907,18.625559396589512,73.14594335618392,13.755107901450108,33.049662320357285,71.10615754072306,39.678844497398615,18.259358577256542,41.91113356765258,15.486980592158396,25.113652867206078,86.64396811597929,79.88478758171983,61.71631583556225,1.7642786164502067,0.009895829456084693,21.34226303769901,21.72480893736232,87.13945224776302,28.749825962956432,89.2607346896901,73.14897260497231,68.78903871672534,88.25309490030209,4.1569619943483955,4.87304277967828,0.9959892118654302
22,60.010178904714,9.10383093258748,8.158468272750683,65.38517105554112,15.096719128041851,12.384910121855585,57.52940314355666,74.48989066015058,38.77310856174463,60.63163240399432,88.99028898022146,60.63668933996126,87.5745244308316,2.4642886123649923,27.493755962199376,35.46745078956688,1.0204539358803222,48.16650250632755,31.955583268528507,62.46132180311857,12.594548454720012,23.009411467757104,71.93740859462889,27.927023981287768,47.120436169678456,83.14223843518985,68.33992868040976,72.20193729521021,24.701004241544346,27.559257933676836,1.1304844711903406,15.6629554970854,0.9660794131413489
23,32.82143905575446,62.860007241461396,3.883514163732519,61.98815415354538,32.86093607810752,10.871728213111536,51.94646209703358,20.493532398638845,34.92125253473102,31.21923115338752,79.38803726079895,55.369371257563095,0.438958133036782,25.05712993955859,79.9027835082601,57.94118011312071,86.6008928143968,71.67666287350754,54.76551993695492,15.87446374678454,17.41142866461204,80.32178454212153,38.556093076076344,42.882416503750704,47.20900567531549,78.40579373008171,27.977877791351265,73.13067783415508,22.17238028574697,30.34219475371585,4.313038351680403,1.7385841332109964,0.7726086565331237
24,32.824391216112744,53.74515114891955,42.79073362671262,88.2833168954808,71.3534688341843,83.70793536288193,54.257010888637794,87.79448441093734,8.375987029756647,19.622696036544962,75.53425267790176,76.5840406851775,43.26092553792351,62.64841560340329,36.92150414160624,16.697879166837993,6.2942103887864285,68.04192524194839,28.500822148213818,7.185050200354831,17.28402842011995,9.300578220059158,6.58501543567769,67.7293179738342,22.692898650847386,20.373400399813658,25.077431962802034,69.87830211113696,37.858513468194346,67.7933275344079,5.936264488283179,9.162430545403973,1.204187006526338
25,10.098038636198348,42.970409428061345,40.82296112483945,70.50388892024603,85.06274693478646,71.33385805011528,2.113039218284424,85.27229980142398,38.341671280701156,85.7247239931363,17.23151400361014,75.35211614098716,65.37524148283003,63.408650965858456,64.36889052327089,17.06031560734703,54.978209343915466,87.72836093347807,30.827098220533223,78.44897139123914,57.72595421076048,36.53646269173659,60.034249560849716,77.34258070903391,48.48305388791768,21.467577539531398,89.12449765836473,52.56108302832056,49.84652287914445,28.31308651689879,4.627138728726294,23.03610235799604,1.372450367351458
26,24.628678207268777,46.956794330946394,25.99141649439697,48.33461341619213,40.98279886764025,44.76909702836853,56.61297150701453,3.5253735573519727,33.673214598454464,0.3080750254904596,76.29215866689361,87.80772383007402,47.61349181389691,62.572383344173936,68.47773335840363,31.32397802487931,26.562918310589453,26.65435549256559,44.51490978345056,33.63354369845768,41.254677727643944,89.60050620227975,3.215286139333596,47.159852683106315,60.221535892598794,10.241752326884235,17.21789136252968,40.319356237042854,78.9701181640355,59.778714316459286,3.5242305114365493,3.280646976772307,0.8533552707293073
27,75.65788791874702,7.757533675788309,79.90313169800415,7.619764369843623,60.51649557087022,83.51966420977935,60.32158695605057,24.27273997678852,10.17784966481602,52.18104803234802,77.95239180886963,88.98974670545518,10.473262923555712,22.207732894002234,76.23622063205471,13.920559838577871,77.4618063476566,44.70317218389669,74.52568855146745,3.536693387269655,51.045850983356445,17.27370996013455,43.87511634036567,46.8459961103821,86.66463175846506,8.454990663865988,74.28742604194197,50.694132019626274,70.8923849266011,77.37788263036875,1.5892234963854905,0.06677708879638591,0.6100088103995973
28,21.48863483751741,46.84921905804831,36.04398079237686,26.337493373632046,85.84614910735692,63.97244982567099,86.40221077148922,24.750411079603648,10.79667120748119,35.03345463922425,32.48454336012755,60.117164023212574,85.3906232703126,32.63451098127378,12.428480307155002,57.89353389511601,83.58192403004176,23.100070982144477,7.8002720101293015,33.67856943678149,87.04714790748575,50.59164568717362,0.6783879998567588,21.077685046372228,29.1391525543023,7.8892254530678985,12.636655462149964,32.9439074992101,47.397170879302614,40.40555597342409,1.0476714937536844,0.5795719826782045,0.4159535424747156
29,5.475335918623284,30.96536527793217,42.82356561964481,82.53929424142062,87.31402864583212,61.822866895803415,26.329171548347233,29.11618020402768,49.114334601233026,17.43384929184425,11.105781327419553,22.86994296931794,70.36739786333659,70.60124329799409,25.143782249398914,81.82969413675121,59.38740193714656,83.06028048262446,36.815399424221816,7.71166974269509,39.16368826500043,89.68115988716613,59.06217831562761,66.38418939374942,66.30625987975931,63.652751024365166,81.62646188903443,88.01232398797838,74.27736448277852,77.47594054537585,7.013609321415265,19.470212423402412,1.3961314265173104
30,22.396733971083417,63.62861811012177,34.99361143641206,22.360712754471894,87.18893483917732,84.15735579064572,20.94517008288427,78.21466703986633,40.01717611822227,25.901100103419083,49.426655001929795,16.431434398980407,18.881588827811303,80.75322191292423,81.66399425299218,73.32117507618507,37.55110989079958,28.459606237356216,3.340864202759982,27.55338071640799,59.07094958296946,44.22593928974811,77.86041474576326,62.88560005319378,12.052216117635005,36.32254553937183,15.20543059189601,16.307084626508907,21.35141257712614,84.8253723291912,3.421157323716883,7.01281044224891,1.0192633148025427
31,10.84722786727048,10.936886446200674,56.42373789073349,56.74730916594562,72.93161211404463,11.165171956566418,80.64101350759366,74.3862395981188,26.27646235604377,4.487736908078297,35.942572032253636,37.700430117575465,9.637980027280083,0.20288782230609703,61.035903743169726,41.95378271871021,31.18082712371078,33.20772845778754,11.216769269670312,8.290429871190616,61.6171619522239,47.55223243212592,85.77304821771489,69.99824111763185,46.022314047988175,36.974200323979424,5.653927035296331,88.2278104861427,55.36158742674652,22.471832917154757,3.157968244801728,0.37161494166945536,0.693528908431434
32,84.72157133610318,64.65275874567466,1.177846498048214,19.36147395378234,69.46521082662731,76.42229238838276,71.44597215586843,65.84411028860538,81.11676950167748,87.81508455435811,80.86427464792125,31.972359204476565,53.403328744704176,22.507861040537584,73.42542254314809,24.474356389524143,8.429368054334963,82.12911809024123,88.62858712999515,34.8277292328776,79.85992013073933,22.927759897023087,5.903945514079954,8.731520933419295,48.14446622069241,19.982943837250257,50.22684707566814,0.492031319247781,3.6410971256431504,41.14177827326412,5.671524469766076,0.16759357559837068,0.8604969067860936
33,79.87052743426788,35.42866224956587,16.86500344113498,31.50361808799982,64.97231241290035,54.518194345149475,89.88661027820417,43.548824897863206,6.804288017559632,1.4791677010554893,74.95140435566674,28.169500113556644,56.89188396320898,25.414199576345226,46.15229161043625,53.33511658227438,62.55833865750795,19.73556523090925,28.354473458393834,71.38868429482069,69.53826764674808,49.607428352989544,77.1206763348901,4.200938257065799,30.941012715667302,11.85698491508844,9.518864628668526,88.7192931703853,46.255596243672805,0.1368539576167116,7.454306428956353,0.0092120308555887,0.9456552592645764
34,17.992809052025738,57.147865153272505,68.2447933011172,15.273493537727692,46.67767114396783,10.172880051823688,80.43854898457944,50.01811161041452,81.45265210156577,75.02700571164763,21.74554840092763,48.434960066863205,47.168380030085764,25.626932955560513,40.55573468309339,45.11010475889495,53.74012772725358,18.447521358103288,47.908419327804076,84.54873110878435,8.103855661876011,41.089033133163234,19.350841787660425,8.498678616884982,85.6234319802384,63.51187378354286,6.3812284977356795,50.40543131710165,61.04076022234881,16.169399999103,1.5428040494285034,5.058347515334282,0.7834572573450667
35,34.90783469912234,37.99645166836149,12.08808383505729,60.62046712613515,69.33192839350305,30.94228203649169,31.03328420948785,12.560986345771328,39.7664579397113,11.752468632315864,20.465273975550932,3.2079612805769653,0.9301408735747629,5.391749956266004,66.49637710912589,37.814981228487774,22.965502907298333,74.65206750923109,89.86978449179634,88.44947815521755,41.37566234751635,34.05676720834817,7.2065145041559955,11.652422960960692,85.8783298225682,31.44512040147076,49.272907391086505,33.81684387205031,39.01374061354607,77.63786131841397,3.1552026395794157,20.45100545315926,1.2338518019314455
36,67.225129926192,2.6044697485513,24.8632545117989,66.96714675027943,7.069897108098226,68.84404898367393,34.23831354347709,40.00395069073367,34.0033926545382,5.2101107036725285,56.46279346685457,53.650190042986324,34.71324361085383,44.83504056564952,49.341765810664675,56.26553840008932,81.00956543612828,14.314254929738588,60.178507315560424,46.5562803914629,67.3289877749055,79.83969647922419,53.55677955850732,6.364159813867315,28.419083622349863,38.38368602929377,13.33755090706434,77.96741816117115,80.56480320617345,78.60655801777678,7.55002483575318,1.584376713417321,0.8667292429265092
37,66.62740868907215,9.142897701396377,57.35591620769932,88.44873307325932,71.12011432948296,22.40119099754661,35.80314758167424,22.109164573050094,52.31884797052252,30.880105232592534,20.70210527275942,67.2551607491903,19.53768287448468,20.52156597746652,63.81671652391813,24.28537134804487,80.47598753493735,55.118044709257745,63.46796230071387,50.675390413415215,9.31605017622984,67.6919374562729,1.447062937451018,52.26689417813688,56.62778636904092,54.94599060539534,58.185538333611206,63.90747950228812,31.359675422030868,6.202706751749907,7.300516857650395,3.00291655994911,1.014198363303562
38,55.591381798381306,60.82020754470856,80.37351331792503,81.01698555838593,63.236862022483535,72.98724836289378,10.484542154157246,18.893558598339656,83.59609960492436,10.283451310837481,12.42530176056352,58.08635798475154,4.8228740384806965,10.621214817511245,71.06645662573294,60.9510264702875,83.9280286330252,58.15810714707291,81.99324942028306,71.00013112570224,82.74881704790839,68.39270775895103,70.42519024148194,86.3203878192705,4.671079255225817,65.17941117574112,58.552730165048445,59.02437706741399,12.499813829304696,4.205498884501689,1.7824682779789507,0.13463196844829528,0.5968562865394418
39,25.902488882950028,27.459999171867487,45.950261050616774,53.813665440238495,58.056793060896595,48.900839496341845,82.27744094109238,75.13390245026399,6.467633879792376,6.020780035523213,2.5186893331262192,4.830281873932073,26.409834658890993,54.459029199215415,64.2210816040557,25.686874737279698,38.42133247024093,16.70247634218768,60.17513011760816,2.391195915928387,50.95784316051523,13.95582188151487,88.52851824918312,54.486205332793624,75.86029808120557,82.30328371480107,3.1953983944974595,54.92320131773849,7.590171013636705,55.19705048110662,3.0320987189942965,7.84129845241445,1.0226602328090526
40,42.59819903298487,23.87335361284044,46.59438739121349,53.53058302863089,82.84658401433425,50.87722401766274,30.474686426672104,80.89310403569739,64.2616455737192,64.15025333775434,38.60583409626608,25.610937420859,16.269425583414247,84.55249573946264,23.861214976339824,44.547108351262295,21.607627226269408,17.148513346229556,27.673410738553176,42.160320206627084,72.74266774605505,40.894853526755284,68.03292587340309,33.82078863571373,79.76663430137047,74.48368785273345,85.20007363239878,57.26118683827676,12.56947646648994,21.405223430412644,4.921521473389783,14.705263294050717,1.2668026252216946
41,53.89162890629717,9.512358138786253,22.36378915657034,46.790528412631055,11.897919948417297,8.16381399014354,6.435240639070271,32.6203904864034,68.58386436260591,27.35924012502671,68.45847114590704,7.026121050868444,75.33343507526331,30.821130317967004,86.55540822341919,78.57746904359936,34.05515400950196,72.50444526567985,43.01942250722364,62.361045088847995,78.1947754913513,56.23056707282005,58.40129359278364,69.07006299794307,55.17271925881552,74.85442422749156,10.223625665893081,54.16804654443686,70.49126527324653,5.587757342352631,2.3303990658642615,22.520329717868837,1.2137197585129087
42,81.43809957282251,79.62472057369348,85.61773009193249,85.83384981496434,49.36091896675363,8.857579372762057,9.2229938876801,77.9717500539511,37.46175810879365,4.7787729005998685,19.163975145170184,12.290855293471875,66.2468127599539,53.865541510525716,31.354167130916707,41.103020061642276,44.140039236771834,64.37294006274377,4.024592475773745,19.58130433848053,62.707458817280184,32.83901166946997,73.70644646919587,49.784708916577664,51.629344810964064,85.46746389178719,35.36861135806769,45.91757734269957,9.992601987982425,87.18801102326869,1.3974932947983623,5.648947558460503,0.7727806176250404
43,88.01961209353871,59.27203971951893,46.51923495274599,24.57994329350089,35.16323297879637,33.38216522259677,86.46167962370137,47.10143818917967,43.59312582967965,2.0469154359134976,33.12371498330794,51.34389604184751,4.099342591095308,72.84469839038435,80.67051650737693,83.65556684584506,19.72314311308115,46.50179000553815,28.38012627214773,36.380059750921504,74.90075892298869,74.28982584909483,65.92604839862243,69.30977634245765,35.57851315199401,76.30396747649614,88.92135413848636,69.64580950742196,55.97329908965398,51.58195274032512,2.0353290581233012,3.8002518787355513,0.7621625182447502
44,40.051150889854405,14.416864559852177,73.39016203937881,81.51049765109728,30.59451221962888,31.736056755380122,88.75976905334505,36.25880190906462,60.465981808254384,77.43780770671138,72.79304696121461,82.44862222990852,35.55609623253875,37.79087182177967,74.50696155572993,77.38816175883612,36.452966211098065,30.13624630891495,65.88776456236471,71.2595809095495,7.658912340055802,16.726934209007077,56.47914388323799,10.336680226492751,9.198535999217956,60.364355051709076,79.98791291460003,49.5349347498307,80.82937841862763,56.68430141601626,3.3173319721634105,7.40456891166208,1.02807816302578
45,10.211742050423187,42.52306499710344,81.44514440556215,87.44671370939649,8.536566518377896,12.040195987067465,23.6257895527691,48.6152330029136,66.76464234641071,68.09373454440349,66.84032190465125,54.1130555977432,16.955665138997414,53.89656855482275,88.22791221856802,11.833275346222106,13.50427891125342,19.28492239182068,83.2794327212507,71.98860801315972,35.712183297273285,10.80660227280169,39.366410092254206,16.636503662802607,64.6033164529029,45.00659179667975,72.92622253337551,2.031274322520206,55.555500873907846,59.79913191004869,1.6300860121922849,14.684515904537788,1.0220621370428187
46,86.56306453715342,30.771782811989247,56.90829439876601,23.550270887875204,67.35657601756922,36.87790418514005,23.195539503859223,57.956307110615136,65.49454727139565,29.234424341705257,72.34419510778461,89.0035335997789,19.73951764667972,39.2528303303944,78.36925076555717,32.6290475209064,63.50735720515674,53.11504414531235,46.6560675352716,5.441418938760806,30.32660703488106,79.01946539051805,57.01754590772018,65.17311279120779,48.619528145198544,15.626735305009582,48.80520925702104,57.55272571557407,66.277136190822,29.86203587068251,3.641963355351087,0.45670295968927765,0.7249076465420492
47,45.466581335101274,43.13709565578657,56.92177029206408,39.50388789480025,19.975202008780418,65.45204734239859,77.47833128405972,51.979931959559096,35.2332454927763,86.97471283868343,76.09231554540831,65.7881850725807,11.969742782011112,75.2141239619293,59.5062414758857,77.30374356082685,26.90319793022066,67.81553298426755,5.820237724809286,55.7732168337515,1.7675045370173503,50.680655444435075,1.2074569281760394,83.74539281014815,44.041949158393976,62.00215260278647,19.634345321852983,32.58928434167053,53.29978341039968,66.73557521553218,1.1964680225778703,7.6623343000041855,0.819577287059839
48,81.68240864798278,64.9958765137226,11.956169018621438,13.679540159085356,6.179721655255106,12.268496612024547,63.796012757109295,73.20327654407762,8.780516799806286,53.01895200071361,35.02735281044334,33.299003839696155,30.84568852931054,5.381508148813058,76.52224482592058,20.673852796381233,72.20926997262846,75.73179022612896,60.73680083986212,60.86378926176361,7.944061233141502,9.067596890879411,29.693057026444826,25.305690902235124,55.96147146509627,42.65581341503694,79.59913023817589,52.568422775064434,53.63867843424472,87.17470582215893,1.4242097432826886,9.275092164472827,0.8823800615470326
49,61.072324639957834,89.88260227151979,55.981819256078545,34.8387707434062,80.36745070399851,1.876541241824149,23.078809308956,2.481887914193217,16.74873882479634,53.68031390602712,77.7999856576575,28.42830368772855,25.616161547243063,33.90816262277784,15.498134121988087,42.17507099671028,68.83223369658664,9.691433356539951,0.12321937320617704,30.89272205806827,50.8155988824842,62.34797951317978,4.886840874236496,1.9939384021463458,36.84739244277784,80.07308777083331,45.25286021378316,39.72465771387206,28.847329274983444,52.33699894989302,6.90972894888542,0.13396590677902276,0.9007262998593691
50,77.02628535854451,40.42947463747084,39.041875557961475,69.72074025974004,34.842118014672124,14.919704796011498,77.52503522233577,81.33855342588588,65.11320616290675,81.88803299748243,64.5462891773125,87.695340873937,85.85344931017872,1.0631739848450206,52.22810761474888,10.178923979615801,44.37466947766705,63.52409512337428,3.492059894345658,67.50885715656366,19.228403208164174,84.46759669692872,29.811719834911873,30.943179514522253,4.46934189110236,27.399434530321006,46.11965037332763,14.817037829296961,40.37300861028948,87.48489560242074,3.9711913693496412,0.4900712616676557,0.7442000940649147
