,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
10,44.218948781490326,67.40739405155182,68.10153365135193,85.84006547927856,89.31859016418457,89.70069766044617,89.79502558708191,89.88706827163696,89.93864178657532,89.94543313980103,89.9783706665039,89.98772621154785,89.98810172080994,89.99530076980591,89.99857306480408,89.99921679496765,89.99968886375427,89.9998390674591,89.99987125396729,89.99991416931152,89.99993562698364,89.9999463558197,89.99995708465576,89.99996781349182,89.99996781349182,89.99996781349182,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,0.8989335365671821,1.192127516945468,0.1921074020414158,1.0
11,44.218948781490326,67.40739405155182,68.10153365135193,85.84006547927856,89.31859016418457,89.70069766044617,89.79502558708191,89.88706827163696,89.93864178657532,89.94543313980103,89.9783706665039,89.98772621154785,89.98810172080994,89.99530076980591,89.99857306480408,89.99921679496765,89.99968886375427,89.9998390674591,89.99987125396729,89.99991416931152,89.99993562698364,89.9999463558197,89.99995708465576,89.99996781349182,89.99996781349182,89.99996781349182,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,0.8989335365671821,1.192127516945468,0.1921074020414158,1.0
12,43.092882335186005,67.21820712089539,67.89380192756653,84.78164434432983,89.09983992576599,89.6089231967926,89.73471879959106,89.85111594200134,89.91622924804688,89.92644309997559,89.96907949447632,89.98205065727234,89.98313426971436,89.9926507472992,89.997478723526,89.99850869178772,89.9993348121643,89.99963521957397,89.99969959259033,89.99978542327881,89.9998390674591,89.99987125396729,89.9998927116394,89.99990344047546,89.99991416931152,89.99992489814758,89.99993562698364,89.9999463558197,89.99995708465576,89.99995708465576,0.8418334515664435,1.2031396913746044,0.17941019344569714,1.0
13,43.630844950675964,66.82014584541321,66.99923157691956,83.75453531742096,89.06395733356476,89.64299261569977,89.78716671466827,89.89347338676453,89.94105577468872,89.95082974433899,89.9786764383316,89.98765647411346,89.98866498470306,89.99503791332245,89.99819219112396,89.99887883663177,89.9994957447052,89.99971032142639,89.99976933002472,89.99982833862305,89.99987125396729,89.99989807605743,89.99991953372955,89.99993026256561,89.99994099140167,89.9999463558197,89.99995172023773,89.99996244907379,89.99996244907379,89.99996781349182,0.8203673698681547,1.1957060472938725,0.1722039842644649,1.0
14,43.630844950675964,66.82014584541321,66.99923157691956,83.75453531742096,89.06395733356476,89.64299261569977,89.78716671466827,89.89347338676453,89.94105577468872,89.95082974433899,89.9786764383316,89.98765647411346,89.98866498470306,89.99503791332245,89.99819219112396,89.99887883663177,89.9994957447052,89.99971032142639,89.99976933002472,89.99982833862305,89.99987125396729,89.99989807605743,89.99991953372955,89.99993026256561,89.99994099140167,89.9999463558197,89.99995172023773,89.99996244907379,89.99996244907379,89.99996781349182,0.8203673698681547,1.1957060472938725,0.1722039842644649,1.0
15,39.52404499053955,64.97114896774292,65.01640856266022,80.02660274505615,88.40963244438171,89.39223289489746,89.65802371501923,89.83668029308319,89.90603685379028,89.92136299610138,89.96366143226624,89.97774302959442,89.98009264469147,89.99029576778412,89.99578356742859,89.99722123146057,89.99856233596802,89.99909341335297,89.9992436170578,89.99942600727081,89.9995493888855,89.99961912631989,89.99966740608215,89.99972105026245,89.9997478723526,89.99976933002472,89.99979078769684,89.99981760978699,89.9998390674591,89.99984443187714,0.7367654916059042,1.3162724268105375,0.1696354153098259,1.0
16,38.95146310329437,64.54679131507874,64.55563187599182,77.68836557865143,88.18031430244446,89.33178126811981,89.6590268611908,89.84939932823181,89.91571426391602,89.93151783943176,89.9689131975174,89.98097240924835,89.98348832130432,89.99174952507019,89.99625027179718,89.99747335910797,89.99864280223846,89.99910950660706,89.9992436170578,89.99942064285278,89.99954402446747,89.99959766864777,89.999640583992,89.99969959259033,89.99972641468048,89.9997478723526,89.99976933002472,89.9998015165329,89.99982297420502,89.99982833862305,0.7194254640480098,1.2775779391612834,0.15756315604278265,1.0
17,39.01784509420395,64.51013624668121,64.60739850997925,75.90991616249084,88.1368088722229,89.36092615127563,89.70784306526184,89.88214373588562,89.93720412254333,89.95118379592896,89.97856378555298,89.98711466789246,89.98915314674377,89.99454975128174,89.99746799468994,89.99826192855835,89.9990451335907,89.99935626983643,89.99945282936096,89.99957084655762,89.9996566772461,89.99968886375427,89.99972105026245,89.99976396560669,89.99977469444275,89.99979615211487,89.99980688095093,89.9998390674591,89.99986052513123,89.99986052513123,0.690918353152707,1.2084210150088655,0.13594455035242586,1.0
18,38.744149804115295,64.4362735748291,64.47179675102234,73.63817095756531,88.42700242996216,89.55072462558746,89.83189523220062,89.94366824626923,89.97337639331818,89.98083293437958,89.99239325523376,89.99570846557617,89.99656677246094,89.99833703041077,89.99924898147583,89.99947965145111,89.99972641468048,89.99981224536896,89.9998390674591,89.99987661838531,89.99990344047546,89.9999088048935,89.99991416931152,89.99992489814758,89.99993026256561,89.99994099140167,89.99994099140167,89.9999463558197,89.99995708465576,89.99995708465576,0.6482615477726653,1.1303471659196187,0.10657824374379854,1.0
19,36.26820266246796,63.183971643447876,63.27080011367798,70.10242938995361,88.55770647525787,89.64397430419922,89.885812997818,89.96711611747742,89.98581111431122,89.99029040336609,89.99649703502655,89.9981439113617,89.99857306480408,89.9993348121643,89.99970495700836,89.99979615211487,89.9998927116394,89.99993026256561,89.99993562698364,89.99995708465576,89.99996244907379,89.99996781349182,89.99996781349182,89.99997317790985,89.99997317790985,89.99997317790985,89.99997317790985,89.99997854232788,89.99997854232788,89.99997854232788,0.5968756718940702,1.1399010434523242,0.08989029806002787,1.0
20,34.33263212442398,62.320836782455444,62.35408544540405,65.25996923446655,88.86208891868591,89.77890014648438,89.9426007270813,89.98673915863037,89.99509692192078,89.9969208240509,89.99905586242676,89.9995493888855,89.99967813491821,89.99986052513123,89.9999463558197,89.99996781349182,89.99997854232788,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.46708650208082536,1.066524012605249,0.02154451922614002,1.0
