,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
10,11.417361795902252,89.9701201915741,89.99986052513123,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5091476260166501,0.4365707183500524,0.16379524925545186,0.13931594789028168,0.14201577007770538,0.17269961535930634
11,2.5259539112448692,89.98053789138794,89.99993562698364,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.963106027425865,0.4615424578835838,0.11198745863557012,0.12828239798545837,0.1326427161693573,0.2333250194787979
12,1.1669732350856066,89.98574674129486,89.99995708465576,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.9918976544458663,0.46245700912143933,0.10860113888456731,0.11837334930896759,0.12457838654518127,0.1671660840511322
13,0.7680480368435383,89.9891048669815,89.99997854232788,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.996604475746984,0.4625369420421536,0.10806622756170084,0.1271640807390213,0.1345067024230957,0.17010346055030823
14,0.3544426057487726,89.99295651912689,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.9994498614541859,0.46254143009994797,0.10775664398051371,0.12318475544452667,0.1300327479839325,0.16072386503219604
15,0.18992468481883407,89.99496817588806,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.9999578593938396,0.46251222744038284,0.10771114586946785,0.11283005774021149,0.11929889768362045,0.16049538552761078
16,0.10052680503576994,89.99622881412506,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.0000787317148394,0.4624874255219463,0.10770616162938224,0.11434473842382431,0.12021474540233612,0.10002657771110535
17,0.05375288310460746,89.9969208240509,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.0000990886540906,0.46247249312855887,0.10770884086566596,0.10792693495750427,0.11344859004020691,0.1823868304491043
18,0.03380545444088057,89.99704957008362,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.0001055397018355,0.46246979872684907,0.10770902319001206,0.09379318356513977,0.09789222478866577,0.13423050940036774
19,0.018550780951045454,89.99733924865723,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.0000994363568154,0.4624630877335929,0.10771188052190064,0.12082287669181824,0.12635429203510284,0.11163405328989029
20,0.011064215650549158,89.99729633331299,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.0001025799973111,0.46246415239187094,0.10771119142528841,0.11497941613197327,0.11949308216571808,0.14127838611602783
21,0.007242092688102275,89.9969208240509,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.0001177714373322,0.46247308081487365,0.10770662345835347,0.11504847556352615,0.11922883987426758,0.15885737538337708
22,0.004017176725028548,89.99679207801819,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.000123061452755,0.46247614456066133,0.10770504760854253,0.10831551998853683,0.11238972842693329,0.12252695113420486
23,0.0025133488634310197,89.99614834785461,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.000148383382453,0.46249142786613057,0.10769730214913693,0.10195760428905487,0.1053672656416893,0.14220556616783142
24,0.13034180039539933,89.67899322509766,89.99900221824646,89.99981760978699,89.99991416931152,89.9999463558197,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.0130947458204889,0.4700679125170877,0.10379672449317154,0.09560153633356094,0.09864231199026108,0.11312402784824371
25,0.13171187485568225,89.46573615074158,89.99820828437805,89.99966740608215,89.99984979629517,89.99992489814758,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.0225028035490742,0.4752018375044983,0.10106317753478601,0.11064010113477707,0.11422444880008698,0.12926286458969116
26,0.44447455555200577,88.1203293800354,89.98472213745117,89.99656140804291,89.99844968318939,89.99909341335297,89.99984979629517,89.99997854232788,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.0903589959854187,0.5083555724016391,0.0821691375137066,0.10609734058380127,0.109751395881176,0.08065827190876007
