,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
11,58.67673212883876,34.23962680418487,49.82353891595762,1.4821327825404895,49.434323561896846,63.13338237860542,39.089358924736416,3.1929575815611733,1.1532175318889115,61.89196796265911,68.83400926906826,23.040587667983907,18.464080888316303,83.81054059158289,78.31764715914686,47.41034842570666,53.67442809764017,12.35100037543756,16.2505758760881,85.50087980983857,71.31069964046037,26.41795161260303,55.9938899942389,62.97388035764738,10.850828211674369,70.74396566766592,19.586051174419076,71.40376165718071,15.010737565545071,58.368467215753384,3.4709759968917306,3.2944141525061585,inf,0.5326277613639832,0.5353758335113525,0.15914614498615265
12,58.67673212883876,34.23962680418487,49.82353891595762,1.4821327825404895,49.434323561896846,63.13338237860542,39.089358924736416,3.1929575815611733,1.1532175318889115,61.89196796265911,68.83400926906826,23.040587667983907,18.464080888316303,83.81054059158289,78.31764715914686,47.41034842570666,53.67442809764017,12.35100037543756,16.2505758760881,85.50087980983857,71.31069964046037,26.41795161260303,55.9938899942389,62.97388035764738,10.850828211674369,70.74396566766592,19.586051174419076,71.40376165718071,15.010737565545071,58.368467215753384,3.4709759968917306,3.2944141525061585,inf,0.4523816704750061,0.45387858152389526,0.1617475301027298
13,58.67673212883876,34.23962680418487,49.82353891595762,1.4821327825404895,49.434323561896846,63.13338237860542,39.089358924736416,3.1929575815611733,1.1532175318889115,61.89196796265911,68.83400926906826,23.040587667983907,18.464080888316303,83.81054059158289,78.31764715914686,47.41034842570666,53.67442809764017,12.35100037543756,16.2505758760881,85.50087980983857,71.31069964046037,26.41795161260303,55.9938899942389,62.97388035764738,10.850828211674369,70.74396566766592,19.586051174419076,71.40376165718071,15.010737565545071,58.368467215753384,3.4709759968917306,3.2944141525061585,inf,0.43663910031318665,0.4372375011444092,0.14901360869407654
14,58.67673212883876,34.23962680418487,49.82353891595762,1.4821327825404895,49.434323561896846,63.13338237860542,39.089358924736416,3.1929575815611733,1.1532175318889115,61.89196796265911,68.83400926906826,23.040587667983907,18.464080888316303,83.81054059158289,78.31764715914686,47.41034842570666,53.67442809764017,12.35100037543756,16.2505758760881,85.50087980983857,71.31069964046037,26.41795161260303,55.9938899942389,62.97388035764738,10.850828211674369,70.74396566766592,19.586051174419076,71.40376165718071,15.010737565545071,58.368467215753384,3.4709759968917306,3.2944141525061585,inf,0.32309019565582275,0.32403114438056946,0.15570282936096191
15,24.56671178340912,76.90189361572266,78.4028148651123,78.5638439655304,79.14285778999329,79.4413822889328,83.90270590782166,84.39583003520966,89.43151116371155,89.43239092826843,89.43999767303467,89.44237947463989,89.44472908973694,89.45091426372528,89.45844054222107,89.45969045162201,89.87263798713684,89.89529192447662,89.96961057186127,89.97000217437744,89.98852014541626,89.98943209648132,89.99088048934937,89.9910306930542,89.99154567718506,89.99201774597168,89.99220013618469,89.99715149402618,89.99723196029663,89.9991524219513,0.9982261209804545,0.6962333707635203,0.2661175114640629,0.282649427652359,0.2844279110431671,0.14942751824855804
16,15.894655287265778,77.41938829421997,78.31693053245544,78.45536470413208,80.74673295021057,80.99242329597473,85.79541206359863,86.35966300964355,89.67672944068909,89.69533324241638,89.70795035362244,89.70844388008118,89.70899105072021,89.72090005874634,89.72279906272888,89.72339987754822,89.94404911994934,89.95744943618774,89.98798370361328,89.98873472213745,89.99638438224792,89.99668478965759,89.99725341796875,89.99734997749329,89.99759674072266,89.9978756904602,89.99794006347656,89.99931335449219,89.9993348121643,89.99980688095093,1.229330416973477,0.7706831152369686,0.3003151680715862,0.3258729875087738,0.3291381299495697,0.1384199559688568
17,23.45282793045044,70.63459575176239,71.13146424293518,71.25374615192413,75.285524725914,75.44537901878357,83.01089823246002,84.55484747886658,89.21086728572845,89.24328446388245,89.25661504268646,89.2640233039856,89.27968204021454,89.34137284755707,89.36732590198517,89.37595725059509,89.83629941940308,89.87675249576569,89.95701491832733,89.95705246925354,89.98129963874817,89.9837726354599,89.98693227767944,89.98708248138428,89.98877227306366,89.99056935310364,89.99064445495605,89.99615907669067,89.996218085289,89.99861061573029,1.0135833441072708,0.9381020515018575,0.2255273946473122,0.23733176290988922,0.23999854922294617,0.16524316370487213
18,26.31503999233246,70.83690941333771,73.4788852930069,73.59398424625397,78.87238383293152,79.20443058013916,85.82144558429718,87.11708128452301,89.60619807243347,89.61076319217682,89.6134078502655,89.61830019950867,89.62403476238251,89.65556144714355,89.675994515419,89.67808663845062,89.91974294185638,89.94161903858185,89.97953474521637,89.9797010421753,89.99141156673431,89.99269902706146,89.99444246292114,89.99466240406036,89.99544560909271,89.99635756015778,89.99656677246094,89.99860525131226,89.99864280223846,89.99950110912323,0.9421012181762317,0.8811606641007766,0.22023846804068822,0.2891635298728943,0.29247671365737915,0.1320847123861313
19,28.10144752264023,72.12623119354248,75.6328547000885,75.65132975578308,81.01767897605896,81.31266832351685,87.04845428466797,88.06406736373901,89.74649906158447,89.7547173500061,89.75535035133362,89.75836515426636,89.76705551147461,89.78533744812012,89.79878067970276,89.79959607124329,89.95216012001038,89.96577501296997,89.98815536499023,89.9883484840393,89.99515056610107,89.99592304229736,89.99698519706726,89.99714612960815,89.99756455421448,89.99806880950928,89.99821901321411,89.99929189682007,89.99931335449219,89.99974250793457,0.9206538751113925,0.800868817034788,0.22991648161057784,0.26782944798469543,0.2714531421661377,0.15110522508621216
20,28.856524229049683,68.46317052841187,69.85347747802734,69.973184466362,79.95845317840576,81.21434926986694,87.86908149719238,88.70976626873016,89.84488785266876,89.8514324426651,89.8530524969101,89.85668420791626,89.86605048179626,89.88481521606445,89.89159047603607,89.89860713481903,89.97931480407715,89.98678207397461,89.99553680419922,89.99596059322357,89.99821901321411,89.9986320734024,89.99905049800873,89.99912023544312,89.99929189682007,89.99947428703308,89.99948501586914,89.99979615211487,89.9998015165329,89.99993562698364,0.7996232359302733,0.9287831512083621,0.17404424592197013,0.22761361300945282,0.23035569489002228,0.15292605757713318
21,30.103813111782074,68.55219841003418,68.84992897510529,68.89606297016144,82.86176204681396,84.68571782112122,89.09186840057373,89.47391152381897,89.94520783424377,89.94787931442261,89.95067954063416,89.9515700340271,89.95513200759888,89.96249198913574,89.96358633041382,89.96703028678894,89.99422788619995,89.99660968780518,89.99887347221375,89.99901294708252,89.99959230422974,89.99968886375427,89.99979615211487,89.99981760978699,89.99986052513123,89.9998927116394,89.9998927116394,89.99995708465576,89.99995708465576,89.99998927116394,0.7843534094102595,0.9040500872171312,0.1745843215009437,0.2104850709438324,0.21279238164424896,0.12010258436203003
22,31.92391186952591,67.1427458524704,67.55606889724731,67.63031244277954,85.26749968528748,87.152019739151,89.71327185630798,89.84994649887085,89.98869180679321,89.98932480812073,89.98989343643188,89.98992562294006,89.99088048934937,89.99275803565979,89.9928867816925,89.99371290206909,89.99918460845947,89.99957084655762,89.99988198280334,89.99990344047546,89.99995708465576,89.99997854232788,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,0.6599013491463367,0.9097607005367064,0.13459432042619354,0.19367317855358124,0.19556701183319092,0.14688974618911743
