,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
10,59.640902280807495,75.01896679401398,75.25930345058441,75.2665776014328,88.87458801269531,89.8061192035675,89.96175169944763,89.976407289505,89.9930477142334,89.99751627445221,89.99759674072266,89.99768793582916,89.99796152114868,89.99817609786987,89.99902904033661,89.9996030330658,89.9998390674591,89.99991416931152,89.9999463558197,89.99996781349182,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.3400324256614178,0.21225403151360117,0.143108293500795,0.16242173314094543,0.16442610323429108,0.33514630794525146
11,59.496840834617615,75.22341012954712,75.22421479225159,75.2834165096283,89.34345960617065,89.90572571754456,89.98516201972961,89.99055862426758,89.99761819839478,89.99922215938568,89.99922752380371,89.99926507472992,89.9993348121643,89.99940991401672,89.9996942281723,89.99988198280334,89.99995708465576,89.99997854232788,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.2953360562645344,0.2057490308288431,0.15000204124797598,0.12749254703521729,0.1287735253572464,0.3548373878002167
12,58.077120780944824,74.11617279052734,74.15940463542938,74.2047768831253,89.2061573266983,89.87852811813354,89.97956156730652,89.98685717582703,89.99655604362488,89.99885201454163,89.99886274337769,89.99892175197601,89.99902367591858,89.99912023544312,89.99953866004944,89.99981760978699,89.99993026256561,89.99996781349182,89.99997854232788,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.2187200414733446,0.24518832628123471,0.14845233835808772,0.142476886510849,0.1438283920288086,0.24936921894550323
13,59.5274555683136,74.94475543498993,74.97848153114319,75.01759886741638,89.7164797782898,89.96960520744324,89.99660968780518,89.99777913093567,89.99957084655762,89.99988198280334,89.99988198280334,89.99988198280334,89.9998927116394,89.99990344047546,89.99995172023773,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.2757288357542056,0.20428817290192275,0.15263152137967073,0.141545370221138,0.1428455412387848,0.318101167678833
14,60.68129360675812,75.35263895988464,75.35613656044006,75.37723481655121,89.73608672618866,89.97120380401611,89.99677062034607,89.99783277511597,89.99957621097565,89.99988198280334,89.99988198280334,89.99988198280334,89.9998927116394,89.99990344047546,89.99995172023773,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.348212805089741,0.18234923936253178,0.1496630674811287,0.14400513470172882,0.14521068334579468,0.23783375322818756
15,63.02227735519409,76.53129816055298,76.53506398200989,76.5630555152893,89.84209299087524,89.98495817184448,89.99857306480408,89.99903440475464,89.99983370304108,89.99995708465576,89.99995708465576,89.99995708465576,89.99996244907379,89.99996781349182,89.99998390674591,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.47327136295507,0.13655863937213766,0.14532201052500954,0.14832139015197754,0.14939919114112854,0.2730122208595276
16,63.21852385997772,76.61161422729492,76.65265202522278,76.67652368545532,89.84364867210388,89.98480796813965,89.9985408782959,89.99900221824646,89.99982833862305,89.99995708465576,89.99995708465576,89.99995708465576,89.99995708465576,89.99996244907379,89.99997854232788,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.4835465573553184,0.1332397255005936,0.14478941700695006,0.15172016620635986,0.15326112508773804,0.3351474404335022
17,63.5087388753891,76.76796555519104,76.77429020404816,76.80488348007202,89.87547039985657,89.9885094165802,89.99897003173828,89.99929189682007,89.99988198280334,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99997854232788,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.495491238607294,0.12777582383066838,0.1445324381296466,0.13411448895931244,0.13533911108970642,0.3371308743953705
18,63.04432511329651,76.53800904750824,76.61644756793976,76.62371098995209,89.89623069763184,89.99070882797241,89.99921143054962,89.99945819377899,89.99991416931152,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.4698513850425592,0.13533539886943144,0.146045495747839,0.14131085574626923,0.1429566740989685,0.29608154296875
19,62.622188329696655,76.3260018825531,76.38847053050995,76.42502903938293,89.90638017654419,89.99172806739807,89.99931871891022,89.99952793121338,89.99992489814758,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.4477604931079031,0.14316241448585343,0.14698836273840768,0.16328643262386322,0.16504064202308655,0.23782016336917877
20,61.767733097076416,75.90420305728912,75.96288979053497,75.97337186336517,89.90265727043152,89.99125063419342,89.99926507472992,89.9994957447052,89.99991953372955,89.99997854232788,89.99997854232788,89.99997854232788,89.99998390674591,89.99998390674591,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.3998854194171744,0.15865914881343315,0.14921627087508452,0.1394302248954773,0.14198307693004608,0.2606760859489441
21,63.78469526767731,76.92534148693085,76.92619442939758,76.97332620620728,89.9047064781189,89.99091267585754,89.99921143054962,89.9994421005249,89.9999088048935,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.5064550160444605,0.12269450836267135,0.14429625779672856,0.14252088963985443,0.14457914233207703,0.2885419428348541
22,61.31546437740326,75.69734573364258,75.93040823936462,75.94628691673279,89.91490423679352,89.99224305152893,89.99936163425446,89.9995493888855,89.99992489814758,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.3724487979299098,0.1669981402521824,0.150527884805076,0.16442570090293884,0.1664009988307953,0.25939157605171204
23,64.44038808345795,77.2242522239685,77.46598362922668,77.51150608062744,89.89615559577942,89.98927116394043,89.99906659126282,89.99930262565613,89.99988198280334,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99997317790985,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.5379277743823008,0.1122203904721632,0.14259065526318324,0.15091435611248016,0.153314471244812,0.20791774988174438
24,62.48357176780701,76.24855577945709,76.35406851768494,76.40871047973633,89.81882750988007,89.97661113739014,89.99726414680481,89.99797224998474,89.99958157539368,89.99988198280334,89.99988198280334,89.99988198280334,89.99988198280334,89.9998927116394,89.9999463558197,89.99998390674591,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.4471319390255357,0.1470069034040996,0.14615322054558694,0.14999201893806458,0.15312674641609192,0.30062443017959595
25,59.56804811954498,74.82663094997406,74.87561881542206,74.90839004516602,89.88496541976929,89.98777985572815,89.99887347221375,89.99918460845947,89.99986052513123,89.99996244907379,89.99996244907379,89.99996244907379,89.99996244907379,89.99996781349182,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.2680875946576404,0.20304970053670005,0.1538195343551874,0.1419975906610489,0.1457919031381607,0.20554037392139435
26,63.99638593196869,77.0297759771347,77.05442011356354,77.07691311836243,89.87923622131348,89.98621344566345,89.99870717525482,89.99900758266449,89.99982297420502,89.99995172023773,89.99995708465576,89.99995708465576,89.99995708465576,89.99995708465576,89.99997854232788,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.5174338267890033,0.11911535262101963,0.1436955504274349,0.14952151477336884,0.15252074599266052,0.23151062428951263
27,62.31288135051727,76.27433180809021,76.33609771728516,76.33973479270935,89.76274788379669,89.96335029602051,89.9951183795929,89.99624490737915,89.9991524219513,89.99973714351654,89.99974250793457,89.99974250793457,89.99975323677063,89.99977469444275,89.99987661838531,89.99995708465576,89.99998390674591,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.4372966133127187,0.14862279348885807,0.146999642086676,0.14674583077430725,0.14967654645442963,0.3323495388031006
28,63.017706871032715,76.50906801223755,76.60173296928406,76.6097903251648,89.86152291297913,89.98218476772308,89.99813318252563,89.9985784292221,89.99972641468048,89.99992489814758,89.99992489814758,89.99992489814758,89.99993026256561,89.99993562698364,89.99996781349182,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.4711739632881875,0.13635495702715064,0.14563712912207633,0.17004811763763428,0.17298971116542816,0.19734695553779602
29,66.3995110988617,78.20209980010986,78.23708653450012,78.27656865119934,89.81038928031921,89.97120380401611,89.99650776386261,89.99717831611633,89.99939382076263,89.99981224536896,89.99981760978699,89.99982833862305,89.99982833862305,89.99984979629517,89.99992489814758,89.99996781349182,89.99998927116394,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.6173157466435693,0.08313002514494403,0.13842286550318159,0.1368371546268463,0.139049232006073,0.23163603246212006
30,62.80414938926697,76.47215008735657,76.4728581905365,76.53675377368927,89.67501819133759,89.93770837783813,89.99023675918579,89.99220013618469,89.99800443649292,89.9993348121643,89.99934554100037,89.9993509054184,89.99936699867249,89.99940991401672,89.99967813491821,89.99987125396729,89.99995172023773,89.99997317790985,89.99998390674591,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.4719520150649368,0.14189941122811728,0.1442280097971975,0.15809081494808197,0.16143584251403809,0.2899414598941803
31,65.09688556194305,77.56254851818085,77.60090410709381,77.65146374702454,89.8797619342804,89.98322010040283,89.99826192855835,89.9986320734024,89.99974250793457,89.99992489814758,89.99993562698364,89.99993562698364,89.99993562698364,89.99994099140167,89.99996781349182,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.5660355856159396,0.10184908166726032,0.14121194358752498,0.1439046561717987,0.1473703682422638,0.25909313559532166
32,62.8347909450531,76.42441749572754,76.43812894821167,76.45119667053223,89.72100734710693,89.94628071784973,89.99213576316833,89.99362170696259,89.99845504760742,89.99950647354126,89.99950647354126,89.99951183795929,89.99952793121338,89.99956011772156,89.99976396560669,89.9999088048935,89.99996781349182,89.99998390674591,89.99998927116394,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.4706172268366184,0.1409976271283261,0.14461152193852517,0.15628226101398468,0.15931136906147003,0.24768280982971191
33,63.60592603683472,76.82141661643982,76.85322761535645,76.8643319606781,89.68852579593658,89.93284821510315,89.98970568180084,89.99135792255402,89.99782204627991,89.99925971031189,89.99928116798401,89.99929189682007,89.99929189682007,89.99935626983643,89.99965131282806,89.99986052513123,89.9999463558197,89.99996781349182,89.99998390674591,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.510976609660475,0.12748858660123624,0.1425918885484218,0.1473720669746399,0.14994704723358154,0.14346230030059814
34,62.13450372219086,76.06992602348328,76.08446896076202,76.08566522598267,89.65697765350342,89.91920113563538,89.98696446418762,89.98897075653076,89.99714612960815,89.99903976917267,89.9990451335907,89.9990451335907,89.99906659126282,89.99913096427917,89.99952256679535,89.99981760978699,89.99992489814758,89.99996244907379,89.99997854232788,89.99998927116394,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.4356961550170395,0.15431134150794648,0.1458377130972532,0.14428314566612244,0.14680463075637817,0.11318349093198776
35,63.83298575878143,76.91717684268951,76.92643582820892,76.9568681716919,89.75202441215515,89.94197845458984,89.99159932136536,89.99272048473358,89.99827265739441,89.99944746494293,89.99945819377899,89.99945819377899,89.99946355819702,89.99950647354126,89.99974250793457,89.99990344047546,89.99996244907379,89.99997854232788,89.99998927116394,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.5182577266355943,0.1233665421719744,0.14260185974725154,0.15750987827777863,0.16007056832313538,0.13528616726398468
36,64.23738241195679,77.12586879730225,77.12692022323608,77.12815940380096,89.73905324935913,89.93129253387451,89.98958230018616,89.99071955680847,89.99774694442749,89.99927580356598,89.99928116798401,89.99928116798401,89.9992972612381,89.99934554100037,89.99964594841003,89.99987125396729,89.99995172023773,89.99997854232788,89.99998390674591,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.5360616798524733,0.1162095501768516,0.14191881237499776,0.1428077071905136,0.14423692226409912,0.13117164373397827
37,57.26816654205322,73.64840090274811,73.6497688293457,73.69867622852325,88.8697600364685,89.54538702964783,89.88319516181946,89.89248633384705,89.96039986610413,89.98244225978851,89.98249053955078,89.9825119972229,89.98252272605896,89.98294115066528,89.98926043510437,89.99480724334717,89.99740898609161,89.99847650527954,89.99892175197601,89.99931335449219,89.99966740608215,89.99986052513123,89.99986052513123,89.99988198280334,89.99989807605743,89.99989807605743,89.99989807605743,89.9999463558197,89.99996781349182,89.99997317790985,1.168356322849618,0.2660208459176052,0.14838466910631798,0.1439148187637329,0.1483442336320877,0.15515251457691193
38,61.025463938713074,75.52899420261383,75.55805325508118,75.60637593269348,89.41206514835358,89.76733446121216,89.95369970798492,89.95435416698456,89.98622417449951,89.9945604801178,89.9946516752243,89.99475359916687,89.9948662519455,89.99505400657654,89.9971354007721,89.99874472618103,89.99945819377899,89.99971032142639,89.99981760978699,89.99988734722137,89.99995172023773,89.99998390674591,89.99998390674591,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,1.3807060148055808,0.177762497976194,0.1468946702183009,0.1396407037973404,0.1432436853647232,0.1882205456495285
39,60.599695444107056,75.30158042907715,75.33147096633911,75.34034371376038,88.8484525680542,89.3373441696167,89.81583952903748,89.8241651058197,89.9341356754303,89.97056007385254,89.97118771076202,89.97179388999939,89.97257709503174,89.97327446937561,89.98375117778778,89.99225378036499,89.99625563621521,89.99780595302582,89.99851942062378,89.99901294708252,89.99953329563141,89.99981760978699,89.99981760978699,89.99984979629517,89.99986052513123,89.99986052513123,89.99986588954926,89.99992489814758,89.99995708465576,89.99996781349182,1.371015066109213,0.18905785232549918,0.1452660945788473,0.147495299577713,0.14947372674942017,0.2571644186973572
40,61.950311064720154,76.0607260465622,76.0616809129715,76.07439458370209,88.72821986675262,89.0423333644867,89.69918489456177,89.70767140388489,89.88564133644104,89.94881272315979,89.95102822780609,89.9521279335022,89.95366215705872,89.95474576950073,89.97299551963806,89.98745799064636,89.99402940273285,89.9964702129364,89.99767184257507,89.99843895435333,89.99925434589386,89.99969959259033,89.99972105026245,89.99975860118866,89.99978005886078,89.99978542327881,89.99978542327881,89.99988734722137,89.99993562698364,89.9999463558197,1.43952781884212,0.15947225887230762,0.14411635452445384,0.1347363293170929,0.1386544406414032,0.15073461830615997
41,55.7410991191864,72.95258224010468,72.96936750411987,73.0071759223938,86.65802657604218,86.66364848613739,88.41920256614685,88.4614634513855,89.19914603233337,89.57940816879272,89.60017919540405,89.602872133255,89.60307598114014,89.6033227443695,89.73918199539185,89.86149072647095,89.92202281951904,89.94853377342224,89.96226668357849,89.97352123260498,89.98440027236938,89.99215185642242,89.99261856079102,89.99341785907745,89.99403476715088,89.99415278434753,89.99421715736389,89.99644875526428,89.99760746955872,89.99788641929626,1.0781833708639437,0.30584366962883064,0.1468502429449374,0.13569702208042145,0.13985443115234375,0.1637667864561081
42,51.89043939113617,70.96522629261017,70.96746325492859,70.9799462556839,82.06154108047485,82.27234125137329,84.57257151603699,84.62746024131775,86.25019669532776,87.59965896606445,87.78595447540283,87.84186244010925,87.84814953804016,87.90702402591705,88.4938108921051,89.02646005153656,89.34262275695801,89.52407956123352,89.62675452232361,89.71357762813568,89.79844808578491,89.87651109695435,89.88708436489105,89.89552795886993,89.90305423736572,89.90649819374084,89.90768909454346,89.93480622768402,89.95104968547821,89.95544850826263,1.0804088563889338,0.4964836146397054,0.08407634216785347,0.11790663748979568,0.12420153617858887,0.11882688850164413
