,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
14,53.51632475852966,76.92221403121948,79.63396489620209,80.45206546783447,82.76551902294159,83.15791010856628,84.36891674995422,84.95317161083221,86.37951135635376,86.56763076782227,86.70070052146912,86.71682596206665,86.82512283325195,86.83531522750854,86.85194492340088,86.87702894210815,87.63224244117737,88.05695414543152,88.15498352050781,88.31324994564056,88.7436318397522,88.74909281730652,88.76548647880554,88.76697778701782,88.76809358596802,88.76926302909851,89.1766369342804,89.52282428741455,89.6773087978363,89.83246922492981,1.224342787640611,0.3540206739348949,0.1144495053185973,1.0
15,53.51632475852966,76.92221403121948,79.63396489620209,80.45206546783447,82.76551902294159,83.15791010856628,84.36891674995422,84.95317161083221,86.37951135635376,86.56763076782227,86.70070052146912,86.71682596206665,86.82512283325195,86.83531522750854,86.85194492340088,86.87702894210815,87.63224244117737,88.05695414543152,88.15498352050781,88.31324994564056,88.7436318397522,88.74909281730652,88.76548647880554,88.76697778701782,88.76809358596802,88.76926302909851,89.1766369342804,89.52282428741455,89.6773087978363,89.83246922492981,1.224342787640611,0.3540206739348949,0.1144495053185973,1.0
16,53.51632475852966,76.92221403121948,79.63396489620209,80.45206546783447,82.76551902294159,83.15791010856628,84.36891674995422,84.95317161083221,86.37951135635376,86.56763076782227,86.70070052146912,86.71682596206665,86.82512283325195,86.83531522750854,86.85194492340088,86.87702894210815,87.63224244117737,88.05695414543152,88.15498352050781,88.31324994564056,88.7436318397522,88.74909281730652,88.76548647880554,88.76697778701782,88.76809358596802,88.76926302909851,89.1766369342804,89.52282428741455,89.6773087978363,89.83246922492981,1.224342787640611,0.3540206739348949,0.1144495053185973,1.0
17,53.51632475852966,76.92221403121948,79.63396489620209,80.45206546783447,82.76551902294159,83.15791010856628,84.36891674995422,84.95317161083221,86.37951135635376,86.56763076782227,86.70070052146912,86.71682596206665,86.82512283325195,86.83531522750854,86.85194492340088,86.87702894210815,87.63224244117737,88.05695414543152,88.15498352050781,88.31324994564056,88.7436318397522,88.74909281730652,88.76548647880554,88.76697778701782,88.76809358596802,88.76926302909851,89.1766369342804,89.52282428741455,89.6773087978363,89.83246922492981,1.224342787640611,0.3540206739348949,0.1144495053185973,1.0
18,53.51632475852966,76.92221403121948,79.63396489620209,80.45206546783447,82.76551902294159,83.15791010856628,84.36891674995422,84.95317161083221,86.37951135635376,86.56763076782227,86.70070052146912,86.71682596206665,86.82512283325195,86.83531522750854,86.85194492340088,86.87702894210815,87.63224244117737,88.05695414543152,88.15498352050781,88.31324994564056,88.7436318397522,88.74909281730652,88.76548647880554,88.76697778701782,88.76809358596802,88.76926302909851,89.1766369342804,89.52282428741455,89.6773087978363,89.83246922492981,1.224342787640611,0.3540206739348949,0.1144495053185973,1.0
19,53.51632475852966,76.92221403121948,79.63396489620209,80.45206546783447,82.76551902294159,83.15791010856628,84.36891674995422,84.95317161083221,86.37951135635376,86.56763076782227,86.70070052146912,86.71682596206665,86.82512283325195,86.83531522750854,86.85194492340088,86.87702894210815,87.63224244117737,88.05695414543152,88.15498352050781,88.31324994564056,88.7436318397522,88.74909281730652,88.76548647880554,88.76697778701782,88.76809358596802,88.76926302909851,89.1766369342804,89.52282428741455,89.6773087978363,89.83246922492981,1.224342787640611,0.3540206739348949,0.1144495053185973,1.0
20,53.51632475852966,76.92221403121948,79.63396489620209,80.45206546783447,82.76551902294159,83.15791010856628,84.36891674995422,84.95317161083221,86.37951135635376,86.56763076782227,86.70070052146912,86.71682596206665,86.82512283325195,86.83531522750854,86.85194492340088,86.87702894210815,87.63224244117737,88.05695414543152,88.15498352050781,88.31324994564056,88.7436318397522,88.74909281730652,88.76548647880554,88.76697778701782,88.76809358596802,88.76926302909851,89.1766369342804,89.52282428741455,89.6773087978363,89.83246922492981,1.224342787640611,0.3540206739348949,0.1144495053185973,1.0
21,53.51632475852966,76.92221403121948,79.63396489620209,80.45206546783447,82.76551902294159,83.15791010856628,84.36891674995422,84.95317161083221,86.37951135635376,86.56763076782227,86.70070052146912,86.71682596206665,86.82512283325195,86.83531522750854,86.85194492340088,86.87702894210815,87.63224244117737,88.05695414543152,88.15498352050781,88.31324994564056,88.7436318397522,88.74909281730652,88.76548647880554,88.76697778701782,88.76809358596802,88.76926302909851,89.1766369342804,89.52282428741455,89.6773087978363,89.83246922492981,1.224342787640611,0.3540206739348949,0.1144495053185973,1.0
22,53.97612512111664,72.19886004924774,72.32956409454346,72.33554005622864,79.26684021949768,80.56012094020844,86.15798234939575,87.1932989358902,88.83873224258423,89.20800805091858,89.30104851722717,89.31633710861206,89.33546662330627,89.33803081512451,89.33843851089478,89.39581632614136,89.62080538272858,89.64195728302002,89.65781450271606,89.70359981060028,89.79694604873657,89.80954706668854,89.80972409248352,89.8117196559906,89.81617748737335,89.82190668582916,89.87537920475006,89.9360454082489,89.96195554733276,89.982351064682,1.1055220547943225,0.40206606788684845,0.11384799239846459,1.0
23,53.97612512111664,72.19886004924774,72.32956409454346,72.33554005622864,79.26684021949768,80.56012094020844,86.15798234939575,87.1932989358902,88.83873224258423,89.20800805091858,89.30104851722717,89.31633710861206,89.33546662330627,89.33803081512451,89.33843851089478,89.39581632614136,89.62080538272858,89.64195728302002,89.65781450271606,89.70359981060028,89.79694604873657,89.80954706668854,89.80972409248352,89.8117196559906,89.81617748737335,89.82190668582916,89.87537920475006,89.9360454082489,89.96195554733276,89.982351064682,1.1055220547943225,0.40206606788684845,0.11384799239846459,1.0
24,53.97612512111664,72.19886004924774,72.32956409454346,72.33554005622864,79.26684021949768,80.56012094020844,86.15798234939575,87.1932989358902,88.83873224258423,89.20800805091858,89.30104851722717,89.31633710861206,89.33546662330627,89.33803081512451,89.33843851089478,89.39581632614136,89.62080538272858,89.64195728302002,89.65781450271606,89.70359981060028,89.79694604873657,89.80954706668854,89.80972409248352,89.8117196559906,89.81617748737335,89.82190668582916,89.87537920475006,89.9360454082489,89.96195554733276,89.982351064682,1.1055220547943225,0.40206606788684845,0.11384799239846459,1.0
25,53.97612512111664,72.19886004924774,72.32956409454346,72.33554005622864,79.26684021949768,80.56012094020844,86.15798234939575,87.1932989358902,88.83873224258423,89.20800805091858,89.30104851722717,89.31633710861206,89.33546662330627,89.33803081512451,89.33843851089478,89.39581632614136,89.62080538272858,89.64195728302002,89.65781450271606,89.70359981060028,89.79694604873657,89.80954706668854,89.80972409248352,89.8117196559906,89.81617748737335,89.82190668582916,89.87537920475006,89.9360454082489,89.96195554733276,89.982351064682,1.1055220547943225,0.40206606788684845,0.11384799239846459,1.0
26,53.97612512111664,72.19886004924774,72.32956409454346,72.33554005622864,79.26684021949768,80.56012094020844,86.15798234939575,87.1932989358902,88.83873224258423,89.20800805091858,89.30104851722717,89.31633710861206,89.33546662330627,89.33803081512451,89.33843851089478,89.39581632614136,89.62080538272858,89.64195728302002,89.65781450271606,89.70359981060028,89.79694604873657,89.80954706668854,89.80972409248352,89.8117196559906,89.81617748737335,89.82190668582916,89.87537920475006,89.9360454082489,89.96195554733276,89.982351064682,1.1055220547943225,0.40206606788684845,0.11384799239846459,1.0
27,53.97612512111664,72.19886004924774,72.32956409454346,72.33554005622864,79.26684021949768,80.56012094020844,86.15798234939575,87.1932989358902,88.83873224258423,89.20800805091858,89.30104851722717,89.31633710861206,89.33546662330627,89.33803081512451,89.33843851089478,89.39581632614136,89.62080538272858,89.64195728302002,89.65781450271606,89.70359981060028,89.79694604873657,89.80954706668854,89.80972409248352,89.8117196559906,89.81617748737335,89.82190668582916,89.87537920475006,89.9360454082489,89.96195554733276,89.982351064682,1.1055220547943225,0.40206606788684845,0.11384799239846459,1.0
28,53.97612512111664,72.19886004924774,72.32956409454346,72.33554005622864,79.26684021949768,80.56012094020844,86.15798234939575,87.1932989358902,88.83873224258423,89.20800805091858,89.30104851722717,89.31633710861206,89.33546662330627,89.33803081512451,89.33843851089478,89.39581632614136,89.62080538272858,89.64195728302002,89.65781450271606,89.70359981060028,89.79694604873657,89.80954706668854,89.80972409248352,89.8117196559906,89.81617748737335,89.82190668582916,89.87537920475006,89.9360454082489,89.96195554733276,89.982351064682,1.1055220547943225,0.40206606788684845,0.11384799239846459,1.0
29,53.97612512111664,72.19886004924774,72.32956409454346,72.33554005622864,79.26684021949768,80.56012094020844,86.15798234939575,87.1932989358902,88.83873224258423,89.20800805091858,89.30104851722717,89.31633710861206,89.33546662330627,89.33803081512451,89.33843851089478,89.39581632614136,89.62080538272858,89.64195728302002,89.65781450271606,89.70359981060028,89.79694604873657,89.80954706668854,89.80972409248352,89.8117196559906,89.81617748737335,89.82190668582916,89.87537920475006,89.9360454082489,89.96195554733276,89.982351064682,1.1055220547943225,0.40206606788684845,0.11384799239846459,1.0
30,53.97612512111664,72.19886004924774,72.32956409454346,72.33554005622864,79.26684021949768,80.56012094020844,86.15798234939575,87.1932989358902,88.83873224258423,89.20800805091858,89.30104851722717,89.31633710861206,89.33546662330627,89.33803081512451,89.33843851089478,89.39581632614136,89.62080538272858,89.64195728302002,89.65781450271606,89.70359981060028,89.79694604873657,89.80954706668854,89.80972409248352,89.8117196559906,89.81617748737335,89.82190668582916,89.87537920475006,89.9360454082489,89.96195554733276,89.982351064682,1.1055220547943225,0.40206606788684845,0.11384799239846459,1.0
31,53.97612512111664,72.19886004924774,72.32956409454346,72.33554005622864,79.26684021949768,80.56012094020844,86.15798234939575,87.1932989358902,88.83873224258423,89.20800805091858,89.30104851722717,89.31633710861206,89.33546662330627,89.33803081512451,89.33843851089478,89.39581632614136,89.62080538272858,89.64195728302002,89.65781450271606,89.70359981060028,89.79694604873657,89.80954706668854,89.80972409248352,89.8117196559906,89.81617748737335,89.82190668582916,89.87537920475006,89.9360454082489,89.96195554733276,89.982351064682,1.1055220547943225,0.40206606788684845,0.11384799239846459,1.0
32,53.97612512111664,72.19886004924774,72.32956409454346,72.33554005622864,79.26684021949768,80.56012094020844,86.15798234939575,87.1932989358902,88.83873224258423,89.20800805091858,89.30104851722717,89.31633710861206,89.33546662330627,89.33803081512451,89.33843851089478,89.39581632614136,89.62080538272858,89.64195728302002,89.65781450271606,89.70359981060028,89.79694604873657,89.80954706668854,89.80972409248352,89.8117196559906,89.81617748737335,89.82190668582916,89.87537920475006,89.9360454082489,89.96195554733276,89.982351064682,1.1055220547943225,0.40206606788684845,0.11384799239846459,1.0
33,56.584423184394836,73.31814050674438,78.5865569114685,81.10151946544647,83.60378980636597,84.08350825309753,88.56056571006775,88.99710059165955,89.7872793674469,89.90029156208038,89.93771374225616,89.94947791099548,89.9517148733139,89.95325982570648,89.95361924171448,89.96463775634766,89.98532295227051,89.98700737953186,89.98823583126068,89.98986661434174,89.99453902244568,89.99507546424866,89.99529004096985,89.99541878700256,89.9954617023468,89.9957138299942,89.99724268913269,89.99873399734497,89.99931335449219,89.99974250793457,1.2790096184343116,0.3380957367144946,0.11238351520419848,1.0
34,53.18235218524933,71.60291612148285,77.20227420330048,80.30333161354065,82.3940920829773,83.15522789955139,87.97320485115051,88.50220084190369,89.6289324760437,89.81028199195862,89.87858176231384,89.90184187889099,89.90293085575104,89.90552186965942,89.90630507469177,89.9274355173111,89.96699810028076,89.97060298919678,89.97310280799866,89.97602105140686,89.98652458190918,89.98780131340027,89.98823046684265,89.9884557723999,89.98846650123596,89.98887419700623,89.99242544174194,89.99621272087097,89.99786496162415,89.99910950660706,1.0740781250319766,0.4599772356839172,0.09869310409532325,1.0
35,53.53280425071716,71.78507030010223,77.9229086637497,81.90112352371216,83.39294672012329,84.43434119224548,88.42406272888184,88.81032764911652,89.72874820232391,89.8669570684433,89.91950690746307,89.93738651275635,89.93807315826416,89.93999361991882,89.94024574756622,89.95467603206635,89.98041987419128,89.9829089641571,89.98429298400879,89.98609006404877,89.99237179756165,89.99316036701202,89.9934446811676,89.99361634254456,89.99368071556091,89.99392747879028,89.99594449996948,89.99797224998474,89.9988842010498,89.9995493888855,1.1677114896084893,0.47057549845397245,0.0844783095048477,1.0
36,53.18656325340271,71.62831664085388,78.65174531936646,83.14992785453796,84.31315898895264,85.46297907829285,88.68431746959686,88.96592259407043,89.76632058620453,89.88535165786743,89.93229031562805,89.94841039180756,89.94934916496277,89.95125889778137,89.95198845863342,89.96372580528259,89.98423933982849,89.98619198799133,89.98717904090881,89.9885630607605,89.99377191066742,89.99443173408508,89.99472141265869,89.99485552310944,89.9948662519455,89.99502718448639,89.99668478965759,89.9983263015747,89.99906659126282,89.99962449073792,1.1884989538298802,0.49277683321896304,0.07433765070067813,1.0
