,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
17,55.30143678188324,72.6549106836319,72.67367005348206,72.68308997154236,72.70647883415222,72.72774338722229,82.84349083900452,85.77473759651184,88.75968217849731,89.61473822593689,89.69268321990967,89.72414016723633,89.72751975059509,89.74864482879639,89.75782334804535,89.77709770202637,89.83692705631256,89.84993040561676,89.9270224571228,89.95428442955017,89.97943818569183,89.98167514801025,89.98169124126434,89.98175024986267,89.98182535171509,89.98283922672272,89.98315572738647,89.98821437358856,89.98876690864563,89.99412059783936,1.2806479754475009,0.38602386319617765,0.08480037429122678,1.0
18,55.30143678188324,72.6549106836319,72.67367005348206,72.68308997154236,72.70647883415222,72.72774338722229,82.84349083900452,85.77473759651184,88.75968217849731,89.61473822593689,89.69268321990967,89.72414016723633,89.72751975059509,89.74864482879639,89.75782334804535,89.77709770202637,89.83692705631256,89.84993040561676,89.9270224571228,89.95428442955017,89.97943818569183,89.98167514801025,89.98169124126434,89.98175024986267,89.98182535171509,89.98283922672272,89.98315572738647,89.98821437358856,89.98876690864563,89.99412059783936,1.2806479754475009,0.38602386319617765,0.08480037429122678,1.0
19,55.30143678188324,72.6549106836319,72.67367005348206,72.68308997154236,72.70647883415222,72.72774338722229,82.84349083900452,85.77473759651184,88.75968217849731,89.61473822593689,89.69268321990967,89.72414016723633,89.72751975059509,89.74864482879639,89.75782334804535,89.77709770202637,89.83692705631256,89.84993040561676,89.9270224571228,89.95428442955017,89.97943818569183,89.98167514801025,89.98169124126434,89.98175024986267,89.98182535171509,89.98283922672272,89.98315572738647,89.98821437358856,89.98876690864563,89.99412059783936,1.2806479754475009,0.38602386319617765,0.08480037429122678,1.0
20,55.30143678188324,72.6549106836319,72.67367005348206,72.68308997154236,72.70647883415222,72.72774338722229,82.84349083900452,85.77473759651184,88.75968217849731,89.61473822593689,89.69268321990967,89.72414016723633,89.72751975059509,89.74864482879639,89.75782334804535,89.77709770202637,89.83692705631256,89.84993040561676,89.9270224571228,89.95428442955017,89.97943818569183,89.98167514801025,89.98169124126434,89.98175024986267,89.98182535171509,89.98283922672272,89.98315572738647,89.98821437358856,89.98876690864563,89.99412059783936,1.2806479754475009,0.38602386319617765,0.08480037429122678,1.0
21,55.30143678188324,72.6549106836319,72.67367005348206,72.68308997154236,72.70647883415222,72.72774338722229,82.84349083900452,85.77473759651184,88.75968217849731,89.61473822593689,89.69268321990967,89.72414016723633,89.72751975059509,89.74864482879639,89.75782334804535,89.77709770202637,89.83692705631256,89.84993040561676,89.9270224571228,89.95428442955017,89.97943818569183,89.98167514801025,89.98169124126434,89.98175024986267,89.98182535171509,89.98283922672272,89.98315572738647,89.98821437358856,89.98876690864563,89.99412059783936,1.2806479754475009,0.38602386319617765,0.08480037429122678,1.0
22,55.30143678188324,72.6549106836319,72.67367005348206,72.68308997154236,72.70647883415222,72.72774338722229,82.84349083900452,85.77473759651184,88.75968217849731,89.61473822593689,89.69268321990967,89.72414016723633,89.72751975059509,89.74864482879639,89.75782334804535,89.77709770202637,89.83692705631256,89.84993040561676,89.9270224571228,89.95428442955017,89.97943818569183,89.98167514801025,89.98169124126434,89.98175024986267,89.98182535171509,89.98283922672272,89.98315572738647,89.98821437358856,89.98876690864563,89.99412059783936,1.2806479754475009,0.38602386319617765,0.08480037429122678,1.0
23,55.30143678188324,72.6549106836319,72.67367005348206,72.68308997154236,72.70647883415222,72.72774338722229,82.84349083900452,85.77473759651184,88.75968217849731,89.61473822593689,89.69268321990967,89.72414016723633,89.72751975059509,89.74864482879639,89.75782334804535,89.77709770202637,89.83692705631256,89.84993040561676,89.9270224571228,89.95428442955017,89.97943818569183,89.98167514801025,89.98169124126434,89.98175024986267,89.98182535171509,89.98283922672272,89.98315572738647,89.98821437358856,89.98876690864563,89.99412059783936,1.2806479754475009,0.38602386319617765,0.08480037429122678,1.0
24,55.30143678188324,72.6549106836319,72.67367005348206,72.68308997154236,72.70647883415222,72.72774338722229,82.84349083900452,85.77473759651184,88.75968217849731,89.61473822593689,89.69268321990967,89.72414016723633,89.72751975059509,89.74864482879639,89.75782334804535,89.77709770202637,89.83692705631256,89.84993040561676,89.9270224571228,89.95428442955017,89.97943818569183,89.98167514801025,89.98169124126434,89.98175024986267,89.98182535171509,89.98283922672272,89.98315572738647,89.98821437358856,89.98876690864563,89.99412059783936,1.2806479754475009,0.38602386319617765,0.08480037429122678,1.0
25,55.30143678188324,72.6549106836319,72.67367005348206,72.68308997154236,72.70647883415222,72.72774338722229,82.84349083900452,85.77473759651184,88.75968217849731,89.61473822593689,89.69268321990967,89.72414016723633,89.72751975059509,89.74864482879639,89.75782334804535,89.77709770202637,89.83692705631256,89.84993040561676,89.9270224571228,89.95428442955017,89.97943818569183,89.98167514801025,89.98169124126434,89.98175024986267,89.98182535171509,89.98283922672272,89.98315572738647,89.98821437358856,89.98876690864563,89.99412059783936,1.2806479754475009,0.38602386319617765,0.08480037429122678,1.0
26,55.30143678188324,72.6549106836319,72.67367005348206,72.68308997154236,72.70647883415222,72.72774338722229,82.84349083900452,85.77473759651184,88.75968217849731,89.61473822593689,89.69268321990967,89.72414016723633,89.72751975059509,89.74864482879639,89.75782334804535,89.77709770202637,89.83692705631256,89.84993040561676,89.9270224571228,89.95428442955017,89.97943818569183,89.98167514801025,89.98169124126434,89.98175024986267,89.98182535171509,89.98283922672272,89.98315572738647,89.98821437358856,89.98876690864563,89.99412059783936,1.2806479754475009,0.38602386319617765,0.08480037429122678,1.0
27,51.542261838912964,70.97686171531677,72.95201361179352,73.01880598068237,73.50774049758911,73.5085666179657,76.56511545181274,76.61871671676636,83.74574303627014,87.32532262802124,87.55146503448486,87.65982627868652,87.71900653839111,87.82922387123108,87.85662531852722,87.99229145050049,88.30990791320801,88.36027443408966,89.11035418510437,89.4569331407547,89.76158380508423,89.80080842971802,89.80523943901062,89.80544328689575,89.80663418769836,89.81102228164673,89.81419801712036,89.87497687339783,89.88003015518188,89.931560754776,1.1359471811396677,0.5353842522498995,0.06659104072437164,1.0
