,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
10,58.29290986061096,82.86726593971252,84.47380185127258,84.8712033033371,85.90270042419434,86.74304187297821,87.027028799057,87.05600202083588,87.70580470561981,87.81514763832092,87.91192173957825,87.98592388629913,88.06316614151001,88.0783474445343,88.39469790458679,88.54479432106018,89.1058748960495,89.13124859333038,89.59851622581482,89.84792411327362,89.93354558944702,89.96615052223206,89.98648166656494,89.99271512031555,89.99622344970703,89.99706029891968,89.99812245368958,89.99866962432861,89.99887347221375,89.99928653240204,1.1559154198097366,0.1502051303280857,0.177093259539562,1.0
11,58.29290986061096,82.86726593971252,84.47380185127258,84.8712033033371,85.90270042419434,86.74304187297821,87.027028799057,87.05600202083588,87.70580470561981,87.81514763832092,87.91192173957825,87.98592388629913,88.06316614151001,88.0783474445343,88.39469790458679,88.54479432106018,89.1058748960495,89.13124859333038,89.59851622581482,89.84792411327362,89.93354558944702,89.96615052223206,89.98648166656494,89.99271512031555,89.99622344970703,89.99706029891968,89.99812245368958,89.99866962432861,89.99887347221375,89.99928653240204,1.1559154198097366,0.1502051303280857,0.177093259539562,1.0
12,49.3144029378891,76.04346871376038,76.17800295352936,76.20755553245544,79.9016547203064,79.93253231048584,79.9884295463562,80.00660419464111,83.44044327735901,83.45404744148254,83.49537491798401,83.58649492263794,83.60226631164551,83.60347867012024,83.68743181228638,83.72998237609863,83.79480063915253,83.80979418754578,86.64891242980957,88.20026993751526,89.00522232055664,89.42975163459778,89.70397531986237,89.79665637016296,89.84327852725983,89.84475374221802,89.86608803272247,89.88669276237488,89.89346265792847,89.923095703125,0.8767787017265215,0.4130262908289754,0.13550711317151115,1.0
13,51.60647392272949,72.279953956604,72.36205101013184,72.38343894481659,76.80132150650024,77.4082463979721,77.42889404296875,77.44844198226929,81.9191586971283,81.93784296512604,81.98400378227234,82.01701641082764,82.09375977516174,82.10394144058228,82.15354084968567,82.18712210655212,82.2602391242981,82.40777134895325,86.17135047912598,87.90682017803192,88.92186999320984,89.39066648483276,89.68676090240479,89.7720068693161,89.79791164398193,89.79884505271912,89.80444550514221,89.83572006225586,89.83912646770477,89.89081799983978,1.0493059051256848,0.4780489273130254,0.09618396831610233,1.0
14,51.60647392272949,72.279953956604,72.36205101013184,72.38343894481659,76.80132150650024,77.4082463979721,77.42889404296875,77.44844198226929,81.9191586971283,81.93784296512604,81.98400378227234,82.01701641082764,82.09375977516174,82.10394144058228,82.15354084968567,82.18712210655212,82.2602391242981,82.40777134895325,86.17135047912598,87.90682017803192,88.92186999320984,89.39066648483276,89.68676090240479,89.7720068693161,89.79791164398193,89.79884505271912,89.80444550514221,89.83572006225586,89.83912646770477,89.89081799983978,1.0493059051256848,0.4780489273130254,0.09618396831610233,1.0
15,51.60647392272949,72.279953956604,72.36205101013184,72.38343894481659,76.80132150650024,77.4082463979721,77.42889404296875,77.44844198226929,81.9191586971283,81.93784296512604,81.98400378227234,82.01701641082764,82.09375977516174,82.10394144058228,82.15354084968567,82.18712210655212,82.2602391242981,82.40777134895325,86.17135047912598,87.90682017803192,88.92186999320984,89.39066648483276,89.68676090240479,89.7720068693161,89.79791164398193,89.79884505271912,89.80444550514221,89.83572006225586,89.83912646770477,89.89081799983978,1.0493059051256848,0.4780489273130254,0.09618396831610233,1.0
16,51.60647392272949,72.279953956604,72.36205101013184,72.38343894481659,76.80132150650024,77.4082463979721,77.42889404296875,77.44844198226929,81.9191586971283,81.93784296512604,81.98400378227234,82.01701641082764,82.09375977516174,82.10394144058228,82.15354084968567,82.18712210655212,82.2602391242981,82.40777134895325,86.17135047912598,87.90682017803192,88.92186999320984,89.39066648483276,89.68676090240479,89.7720068693161,89.79791164398193,89.79884505271912,89.80444550514221,89.83572006225586,89.83912646770477,89.89081799983978,1.0493059051256848,0.4780489273130254,0.09618396831610233,1.0
17,49.85950291156769,70.21865487098694,70.23563861846924,70.26329219341278,73.94380867481232,74.39233303070068,74.58112835884094,74.59487199783325,78.81216287612915,78.82469952106476,79.07413959503174,79.36348557472229,79.63771462440491,79.75662231445312,79.88744974136353,79.98913764953613,80.31634569168091,80.32595336437225,86.98294937610626,88.82654428482056,89.602872133255,89.8511266708374,89.94642555713654,89.96338784694672,89.96861815452576,89.96976613998413,89.97292041778564,89.98175024986267,89.98224377632141,89.9917334318161,0.8998015798808037,0.5900931544812066,0.09188261669889125,1.0
18,49.85950291156769,70.21865487098694,70.23563861846924,70.26329219341278,73.94380867481232,74.39233303070068,74.58112835884094,74.59487199783325,78.81216287612915,78.82469952106476,79.07413959503174,79.36348557472229,79.63771462440491,79.75662231445312,79.88744974136353,79.98913764953613,80.31634569168091,80.32595336437225,86.98294937610626,88.82654428482056,89.602872133255,89.8511266708374,89.94642555713654,89.96338784694672,89.96861815452576,89.96976613998413,89.97292041778564,89.98175024986267,89.98224377632141,89.9917334318161,0.8998015798808037,0.5900931544812066,0.09188261669889125,1.0
19,49.78625178337097,69.89778757095337,69.90177869796753,69.90358650684357,72.78512120246887,73.06054651737213,73.24479818344116,73.29065322875977,77.09199786186218,77.12918937206268,77.28402256965637,77.49030590057373,77.60397791862488,77.71620690822601,77.74894595146179,77.76606917381287,77.89914965629578,77.99009799957275,86.36008143424988,88.65562319755554,89.57594811916351,89.84995186328888,89.94902729988098,89.96670305728912,89.97234106063843,89.97383236885071,89.97609615325928,89.9849420785904,89.98523712158203,89.99331593513489,0.8402891918495154,0.5744161126464147,0.09167368169204533,1.0
20,49.78625178337097,69.89778757095337,69.90177869796753,69.90358650684357,72.78512120246887,73.06054651737213,73.24479818344116,73.29065322875977,77.09199786186218,77.12918937206268,77.28402256965637,77.49030590057373,77.60397791862488,77.71620690822601,77.74894595146179,77.76606917381287,77.89914965629578,77.99009799957275,86.36008143424988,88.65562319755554,89.57594811916351,89.84995186328888,89.94902729988098,89.96670305728912,89.97234106063843,89.97383236885071,89.97609615325928,89.9849420785904,89.98523712158203,89.99331593513489,0.8402891918495154,0.5744161126464147,0.09167368169204533,1.0
21,51.68375909328461,70.86051285266876,70.86213827133179,70.87438523769379,73.86306881904602,74.86571609973907,75.64889430999756,75.67258358001709,79.78621244430542,80.5054897069931,81.0120677947998,81.34250521659851,81.93297743797302,82.12160110473633,82.33264803886414,82.84628033638,83.3109998703003,83.3182418346405,88.48185896873474,89.51659083366394,89.86635088920593,89.95827555656433,89.9870502948761,89.99211430549622,89.99346613883972,89.99402403831482,89.99465703964233,89.99684572219849,89.99692618846893,89.99871253967285,1.1946149507875858,0.6088935557482591,0.06748201582596931,1.0
