,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
10,38.53037774562836,68.75252187252045,79.82881665229797,85.12501001358032,88.35152506828308,89.1806548833847,89.67000246047974,89.8030561208725,89.92270410060883,89.93916749954224,89.94782030582428,89.95315253734589,89.95358169078827,89.95503008365631,89.95848476886749,89.96108651161194,89.96500253677368,89.96778666973114,89.97007727622986,89.97201383113861,89.98501718044281,89.98524248600006,89.98575210571289,89.9871039390564,89.98732924461365,89.98956084251404,89.99350905418396,89.99675452709198,89.99714076519012,89.9982351064682,0.6637748557865784,0.8738678403451611,0.11090171315785773,1.0
11,38.53037774562836,68.75252187252045,79.82881665229797,85.12501001358032,88.35152506828308,89.1806548833847,89.67000246047974,89.8030561208725,89.92270410060883,89.93916749954224,89.94782030582428,89.95315253734589,89.95358169078827,89.95503008365631,89.95848476886749,89.96108651161194,89.96500253677368,89.96778666973114,89.97007727622986,89.97201383113861,89.98501718044281,89.98524248600006,89.98575210571289,89.9871039390564,89.98732924461365,89.98956084251404,89.99350905418396,89.99675452709198,89.99714076519012,89.9982351064682,0.6637748557865784,0.8738678403451611,0.11090171315785773,1.0
12,38.53037774562836,68.75252187252045,79.82881665229797,85.12501001358032,88.35152506828308,89.1806548833847,89.67000246047974,89.8030561208725,89.92270410060883,89.93916749954224,89.94782030582428,89.95315253734589,89.95358169078827,89.95503008365631,89.95848476886749,89.96108651161194,89.96500253677368,89.96778666973114,89.97007727622986,89.97201383113861,89.98501718044281,89.98524248600006,89.98575210571289,89.9871039390564,89.98732924461365,89.98956084251404,89.99350905418396,89.99675452709198,89.99714076519012,89.9982351064682,0.6637748557865784,0.8738678403451611,0.11090171315785773,1.0
13,38.53037774562836,68.75252187252045,79.82881665229797,85.12501001358032,88.35152506828308,89.1806548833847,89.67000246047974,89.8030561208725,89.92270410060883,89.93916749954224,89.94782030582428,89.95315253734589,89.95358169078827,89.95503008365631,89.95848476886749,89.96108651161194,89.96500253677368,89.96778666973114,89.97007727622986,89.97201383113861,89.98501718044281,89.98524248600006,89.98575210571289,89.9871039390564,89.98732924461365,89.98956084251404,89.99350905418396,89.99675452709198,89.99714076519012,89.9982351064682,0.6637748557865784,0.8738678403451611,0.11090171315785773,1.0
14,38.53037774562836,68.75252187252045,79.82881665229797,85.12501001358032,88.35152506828308,89.1806548833847,89.67000246047974,89.8030561208725,89.92270410060883,89.93916749954224,89.94782030582428,89.95315253734589,89.95358169078827,89.95503008365631,89.95848476886749,89.96108651161194,89.96500253677368,89.96778666973114,89.97007727622986,89.97201383113861,89.98501718044281,89.98524248600006,89.98575210571289,89.9871039390564,89.98732924461365,89.98956084251404,89.99350905418396,89.99675452709198,89.99714076519012,89.9982351064682,0.6637748557865784,0.8738678403451611,0.11090171315785773,1.0
15,38.53037774562836,68.75252187252045,79.82881665229797,85.12501001358032,88.35152506828308,89.1806548833847,89.67000246047974,89.8030561208725,89.92270410060883,89.93916749954224,89.94782030582428,89.95315253734589,89.95358169078827,89.95503008365631,89.95848476886749,89.96108651161194,89.96500253677368,89.96778666973114,89.97007727622986,89.97201383113861,89.98501718044281,89.98524248600006,89.98575210571289,89.9871039390564,89.98732924461365,89.98956084251404,89.99350905418396,89.99675452709198,89.99714076519012,89.9982351064682,0.6637748557865784,0.8738678403451611,0.11090171315785773,1.0
16,38.53037774562836,68.75252187252045,79.82881665229797,85.12501001358032,88.35152506828308,89.1806548833847,89.67000246047974,89.8030561208725,89.92270410060883,89.93916749954224,89.94782030582428,89.95315253734589,89.95358169078827,89.95503008365631,89.95848476886749,89.96108651161194,89.96500253677368,89.96778666973114,89.97007727622986,89.97201383113861,89.98501718044281,89.98524248600006,89.98575210571289,89.9871039390564,89.98732924461365,89.98956084251404,89.99350905418396,89.99675452709198,89.99714076519012,89.9982351064682,0.6637748557865784,0.8738678403451611,0.11090171315785773,1.0
17,38.34511756896973,65.22399544715881,66.2694776058197,76.21589720249176,87.22889184951782,88.8365650177002,89.58382308483124,89.78146433830261,89.92348730564117,89.9597829580307,89.974604845047,89.98107969760895,89.98110115528107,89.98137474060059,89.98164296150208,89.98193264007568,89.98313963413239,89.98392283916473,89.98479723930359,89.98516738414764,89.98892784118652,89.98915314674377,89.98919606208801,89.9892657995224,89.98929262161255,89.98935163021088,89.99081611633301,89.9946141242981,89.99464094638824,89.9959659576416,0.6195369464982212,1.1682566321675643,0.1075935331664222,1.0
18,38.55350911617279,65.79703330993652,66.18886113166809,75.75367212295532,87.92115926742554,89.2416000366211,89.76664245128632,89.88682687282562,89.96634364128113,89.98430371284485,89.99080538749695,89.99326765537262,89.99338030815125,89.9934071302414,89.9935519695282,89.99373435974121,89.99421179294586,89.99452292919159,89.99481797218323,89.99501645565033,89.99629318714142,89.99637365341187,89.99641120433807,89.99647557735443,89.9965238571167,89.99662041664124,89.9970817565918,89.99838531017303,89.9984335899353,89.99885737895966,0.6196697462117693,1.1142129096557454,0.09698477200979594,1.0
19,39.584992825984955,65.80819129943848,65.84593534469604,73.90343070030212,87.4230945110321,89.00156378746033,89.67558145523071,89.83624577522278,89.9487054347992,89.97578501701355,89.985591173172,89.98919606208801,89.98945355415344,89.98947501182556,89.98965740203857,89.98989343643188,89.99048352241516,89.99096632003784,89.99135255813599,89.99159932136536,89.99357342720032,89.9936592578888,89.99376654624939,89.99379873275757,89.9938952922821,89.99421715736389,89.99483942985535,89.99711394309998,89.99722123146057,89.99796152114868,0.5575571400827549,1.0485194249328391,0.05954681858515933,1.0
