,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
10,23.29991787672043,88.87038230895996,89.93966102600098,89.9828553199768,89.99795079231262,89.9984872341156,89.99978542327881,89.99996781349182,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5939460659607264,0.3830716646367439,0.1680676367535239,0.13031497597694397,0.13058337569236755,0.4328771233558655
11,31.174534857273102,87.65897870063782,89.73288416862488,89.88461136817932,89.97675061225891,89.98131036758423,89.99564409255981,89.99881982803345,89.99969959259033,89.99982833862305,89.99987125396729,89.99993562698364,89.99995708465576,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7959191174144262,0.3355131940459943,0.16520282591412125,0.1499348133802414,0.15219420194625854,0.4354097545146942
12,19.096807837486267,89.79211270809174,89.99628245830536,89.99907732009888,89.99995172023773,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.37499458249092926,0.3951939217164574,0.18187545458075566,0.1731254607439041,0.17488282918930054,0.36451396346092224
13,29.944911003112793,86.89618527889252,89.56969857215881,89.78542864322662,89.94967103004456,89.95628535747528,89.98824119567871,89.9963790178299,89.99894857406616,89.99934017658234,89.99951183795929,89.99970495700836,89.99982297420502,89.99987661838531,89.99991953372955,89.99994099140167,89.99995172023773,89.99997317790985,89.99997317790985,89.99997317790985,89.99997854232788,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,0.7876222599301737,0.36567483858340416,0.1566493574522807,0.1579846441745758,0.1598208099603653,0.33286067843437195
14,27.215457558631897,86.34006142616272,89.47929739952087,89.73768532276154,89.93666231632233,89.94454264640808,89.98466849327087,89.9952095746994,89.9985784292221,89.99909341335297,89.9993348121643,89.99959766864777,89.9997478723526,89.99982833862305,89.9998927116394,89.99991953372955,89.99992489814758,89.99995708465576,89.99995708465576,89.99996244907379,89.99996781349182,89.99997854232788,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,0.7728084741657393,0.4070555671328391,0.14455969321552292,0.15529775619506836,0.1572204828262329,0.3132931888103485
15,26.126046180725098,86.78525984287262,89.61406767368317,89.81009423732758,89.95897829532623,89.96329128742218,89.99074101448059,89.9973714351654,89.9992972612381,89.99957621097565,89.9996942281723,89.99982297420502,89.9998927116394,89.99993026256561,89.99996244907379,89.99996781349182,89.99996781349182,89.99998390674591,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7431838362082185,0.40646027174756444,0.14742274536230987,0.1376601904630661,0.14064085483551025,0.34380143880844116
16,10.757877007126808,89.68883693218231,89.99490916728973,89.99866962432861,89.99992489814758,89.99994099140167,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5660387985651909,0.4461190657155901,0.14906459485564935,0.1449989527463913,0.14903342723846436,0.32858699560165405
17,28.178762197494507,84.15688276290894,88.88532221317291,89.34161424636841,89.8033618927002,89.82069432735443,89.9404925107956,89.97794151306152,89.99238789081573,89.99483942985535,89.9960732460022,89.99748945236206,89.99832093715668,89.99875545501709,89.99919533729553,89.99935626983643,89.9994045495987,89.99962449073792,89.99962985515594,89.99965131282806,89.99971032142639,89.99978542327881,89.99988198280334,89.99988734722137,89.99989807605743,89.99990344047546,89.99991953372955,89.99991953372955,89.99991953372955,89.99993562698364,0.8270607459894407,0.4522222365893471,0.12395716537124486,0.1295911818742752,0.1324698030948639,0.26422229409217834
18,8.341246917843819,89.4276487827301,89.98931407928467,89.99680817127228,89.99979615211487,89.99982297420502,89.99997854232788,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7240539486699977,0.4617780062226102,0.12983378547323196,0.1293915957212448,0.13208304345607758,0.4319390654563904
19,2.4588566087186337,89.60702419281006,89.99644339084625,89.99909341335297,89.99995708465576,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.9810289392248169,0.47057458792761264,0.10256921225017182,0.13483911752700806,0.14171716570854187,0.34418779611587524
20,0.9170710667967796,89.79330897331238,89.9990451335907,89.99978542327881,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.0029982521804697,0.46716166918187146,0.10164706633360744,0.11341758072376251,0.1175176203250885,0.2931651771068573
21,0.6435370864346623,89.77800965309143,89.99912559986115,89.99978542327881,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.00633405170537,0.467613748164247,0.1011481633810151,0.10922190546989441,0.11129160225391388,0.347444623708725
