,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
14,59.94941532611847,75.59753000736237,76.00160479545593,76.07383131980896,76.12878441810608,76.16214573383331,78.54254186153412,79.18475389480591,83.71899604797363,84.31645274162292,84.32596921920776,84.32600140571594,84.34425115585327,84.36252236366272,84.39138293266296,84.42612290382385,84.59255933761597,84.59399700164795,85.78435599803925,86.07472658157349,88.52364242076874,89.57588911056519,89.77906107902527,89.78206515312195,89.78604555130005,89.79104518890381,89.81522798538208,89.85146999359131,89.85473155975342,89.9286961555481,1.539893842629699,0.243456381941534,0.11636288789149606,0.13367393612861633,0.13589370250701904,0.20893874764442444
15,56.61524713039398,73.81967604160309,74.3057245016098,74.32684421539307,74.4065272808075,74.44155693054199,76.99499309062958,77.50592708587646,83.36806654930115,84.27615523338318,84.27755534648895,84.28073108196259,84.28793549537659,84.29114878177643,84.31831419467926,84.33300733566284,84.36231315135956,84.37803626060486,85.82622528076172,86.21243119239807,88.66819202899933,89.64750409126282,89.8282527923584,89.82972800731659,89.83229756355286,89.83489394187927,89.85415756702423,89.88205790519714,89.88662838935852,89.94672060012817,1.311809686125795,0.32651603453547573,0.11858639082790999,0.11590120941400528,0.11848132312297821,0.09075126051902771
16,55.84607005119324,72.92360365390778,73.02855849266052,73.04999470710754,73.050257563591,73.05143773555756,75.18284440040588,75.18607378005981,82.37858355045319,83.48049938678741,83.50832462310791,83.51866722106934,83.53373050689697,83.57943534851074,83.5883617401123,83.63930225372314,83.64238142967224,83.65571200847626,85.2504301071167,85.5560302734375,88.47809314727783,89.58566844463348,89.80522334575653,89.80620503425598,89.80977773666382,89.81092572212219,89.82343554496765,89.86095428466797,89.86319124698639,89.93387818336487,1.2776299828006599,0.35797864180369987,0.1124318657958759,0.12215317040681839,0.12440399825572968,0.16596382856369019
17,54.58460569381714,72.36401438713074,72.47964978218079,72.48650550842285,72.52470016479492,72.60173857212067,73.29653263092041,73.32582771778107,81.95165634155273,82.4967348575592,82.5211751461029,82.53505825996399,82.53841638565063,82.54024565219879,82.55029320716858,82.56362915039062,82.57557034492493,82.57745325565338,84.4684374332428,84.4989663362503,88.42012524604797,89.6392160654068,89.85160946846008,89.85211372375488,89.85341191291809,89.85539138317108,89.86483812332153,89.89367723464966,89.89443361759186,89.9534261226654,1.1114388232027002,0.3711731383015319,0.12530495653409374,0.14132435619831085,0.14357954263687134,0.15215131640434265
18,55.50346612930298,72.811980843544,72.82311737537384,72.82427608966827,72.84727871417999,72.88232445716858,73.44595849514008,73.45219194889069,82.30797171592712,82.3970103263855,82.41233110427856,82.416912317276,82.43060231208801,82.43425011634827,82.43826806545258,82.44577288627625,82.46843218803406,82.48204171657562,84.22345519065857,84.3071186542511,88.53318572044373,89.69371318817139,89.88519608974457,89.88784074783325,89.89211618900299,89.89420294761658,89.89822089672089,89.92096066474915,89.92267727851868,89.96767401695251,1.1441809809336125,0.3340471017918581,0.13382013927148967,0.12860293686389923,0.1309518814086914,0.1389342099428177
19,51.494545340538025,70.78211188316345,70.88393926620483,70.91162502765656,70.91704308986664,70.94161748886108,71.19253277778625,71.39138638973236,81.51876389980316,81.8826699256897,81.95631265640259,81.96717023849487,81.97370409965515,82.01070249080658,82.03577041625977,82.08366394042969,82.43441104888916,82.43843972682953,84.1462504863739,84.2809510231018,88.81513953208923,89.79660272598267,89.9337762594223,89.93407130241394,89.93659257888794,89.93711829185486,89.94003653526306,89.95315790176392,89.95440244674683,89.98217940330505,0.8418605366380932,0.4561416182493595,0.12103036124368309,0.12395140528678894,0.1265418529510498,0.22027619183063507
20,55.80712974071503,72.91451096534729,72.95946478843689,72.9805040359497,73.06929588317871,73.09603214263916,73.17273259162903,73.25938940048218,82.86209464073181,82.9983401298523,83.11049938201904,83.12314867973328,83.15389215946198,83.23529183864594,83.23667585849762,83.2482898235321,83.95880699157715,83.97140264511108,86.09938144683838,86.59010767936707,89.41335797309875,89.90800559520721,89.97312426567078,89.97504472732544,89.9761712551117,89.97654676437378,89.9765682220459,89.98345077037811,89.98437881469727,89.99424934387207,1.14935191196905,0.3271124846476442,0.13543390230133828,0.12377054244279861,0.1260744333267212,0.17297759652137756
21,55.60448884963989,72.83100843429565,72.83394277095795,72.84558892250061,72.87979781627655,72.91321277618408,72.99872159957886,73.29408645629883,82.82145380973816,83.01696538925171,83.04322957992554,83.04660379886627,83.05448412895203,83.07385504245758,83.10152471065521,83.1336522102356,84.06128883361816,84.0887975692749,86.34864449501038,86.89239263534546,89.55201745033264,89.93915677070618,89.98386919498444,89.9849259853363,89.98571991920471,89.9860417842865,89.98637437820435,89.99033331871033,89.99106287956238,89.99695301055908,1.1050606902586633,0.3272188994548169,0.1398290435613627,0.11361099779605865,0.1153310239315033,0.15840815007686615
22,55.283857583999634,72.6550018787384,72.65597820281982,72.68256425857544,72.70403265953064,72.79663324356079,73.239905834198,74.70084607601166,84.28360104560852,85.34402847290039,85.59117794036865,85.61039328575134,85.6767725944519,85.7172954082489,85.78594923019409,85.83322048187256,86.56519532203674,86.63015842437744,88.20073127746582,88.54862451553345,89.80802893638611,89.9752539396286,89.99375581741333,89.9941635131836,89.99446392059326,89.9946141242981,89.99471604824066,89.9964165687561,89.99669551849365,89.99887883663177,1.1917528721270747,0.3881899984029057,0.11157018959753078,0.12679481506347656,0.12858527898788452,0.07075420022010803
23,59.16184902191162,74.59361672401428,74.60138440132141,74.67803120613098,74.7170090675354,74.83362078666687,75.51019728183746,77.65395283699036,85.93416810035706,87.1486884355545,87.22480416297913,87.22864508628845,87.26399660110474,87.28039026260376,87.30819940567017,87.31442213058472,87.82982468605042,87.86625981330872,88.98069620132446,89.22423541545868,89.90233540534973,89.9878978729248,89.99703347682953,89.99733924865723,89.99751091003418,89.9976396560669,89.99765038490295,89.99845504760742,89.99857306480408,89.99952793121338,1.4604639641730401,0.28421904031139894,0.11437869894464023,0.11029989272356033,0.11356189846992493,0.08553668111562729
24,54.27241802215576,72.19101190567017,72.19812512397766,72.27099537849426,72.27876305580139,72.4120420217514,73.51714968681335,77.00913906097412,85.88827013969421,87.24247455596924,87.27857708930969,87.34105110168457,87.4416983127594,87.47695326805115,87.5229799747467,87.59083986282349,88.09706389904022,88.13824653625488,89.13015425205231,89.33823466300964,89.9270761013031,89.99206066131592,89.99816536903381,89.99826192855835,89.99836921691895,89.9984335899353,89.99851405620575,89.99897003173828,89.99906659126282,89.99969959259033,1.1694149093164499,0.45921796602338383,0.08876782802523664,0.13281852006912231,0.1354774832725525,0.1595855951309204
25,58.17429721355438,74.09547686576843,74.13508772850037,74.37803149223328,74.47986960411072,74.51842904090881,75.86111068725586,80.04464864730835,87.50386118888855,88.62313628196716,88.62880110740662,88.6473673582077,88.67762804031372,88.68443012237549,88.69683265686035,88.71417045593262,89.0147066116333,89.01727616786957,89.59705710411072,89.70435619354248,89.97195482254028,89.99730169773102,89.9994421005249,89.99947965145111,89.99952793121338,89.99954402446747,89.99956011772156,89.99971568584442,89.99974250793457,89.99992489814758,1.4631024001974153,0.3408710856071859,0.09703763041089102,0.10096075385808945,0.10586993396282196,0.1666678637266159
26,55.73721528053284,72.92249858379364,72.9820168018341,73.31968545913696,73.52291107177734,73.73156011104584,75.57102978229523,80.87112307548523,87.8193211555481,88.90881299972534,88.94199728965759,88.95909905433655,88.96952748298645,88.97152304649353,89.00464296340942,89.04180765151978,89.270578622818,89.28889811038971,89.70546126365662,89.78177011013031,89.9783706665039,89.9978756904602,89.99953866004944,89.99956011772156,89.99959230422974,89.99961376190186,89.99963521957397,89.99975323677063,89.99978005886078,89.99993026256561,1.3439206360510194,0.4383411854150834,0.07791724856817313,0.11512298136949539,0.11952760070562363,0.0997646227478981
27,58.559778928756714,74.28975462913513,74.2936384677887,74.64062511920929,74.84291732311249,74.9751341342926,76.75464034080505,82.1021819114685,88.44123423099518,89.31215286254883,89.3333101272583,89.34002637863159,89.3427300453186,89.34487581253052,89.3670791387558,89.38657879829407,89.53780710697174,89.55396473407745,89.83270525932312,89.8793113231659,89.98944818973541,89.99906659126282,89.99981760978699,89.99982833862305,89.9998390674591,89.99984979629517,89.9998551607132,89.9999088048935,89.99991416931152,89.99997854232788,1.5553782505755067,0.34946696213916445,0.08322449187859923,0.11459491401910782,0.11810558289289474,0.14039088785648346
