,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
11,52.65827536582947,72.06285059452057,72.07311272621155,72.12685883045197,76.64544224739075,76.67803108692169,83.76675546169281,83.78730118274689,86.60943031311035,87.54628300666809,87.77799367904663,88.11794757843018,88.14473748207092,88.41446042060852,88.99950385093689,89.14629578590393,89.6250593662262,89.77263450622559,89.86263871192932,89.91885244846344,89.94429588317871,89.94968175888062,89.95497107505798,89.96115624904633,89.96660113334656,89.97045278549194,89.9716866016388,89.97330665588379,89.98163223266602,89.98569846153259,1.1920516054820212,0.4667353913265723,0.08343173527002239,0.1280193328857422,0.13274937868118286,0.12386465072631836
12,56.181448101997375,73.09943318367004,73.11473250389099,73.15711677074432,77.2122573852539,77.21772909164429,83.97375226020813,83.9841377735138,86.74700617790222,87.7100533246994,87.98359036445618,88.28669607639313,88.32606554031372,88.5444188117981,89.1055154800415,89.2461758852005,89.69441056251526,89.81980919837952,89.89580154418945,89.93982195854187,89.96011018753052,89.966139793396,89.97015237808228,89.97417569160461,89.97745871543884,89.98033404350281,89.98170733451843,89.98287677764893,89.98826265335083,89.99106824398041,1.4315121265727442,0.3734089486041492,0.08342993082059633,0.11673202365636826,0.120529904961586,0.24269552528858185
13,53.59135150909424,71.79996728897095,71.8542605638504,71.85455024242401,75.79917311668396,75.81471920013428,84.61768627166748,84.66143846511841,87.62850344181061,88.52193117141724,88.67758512496948,88.77473473548889,88.78991603851318,88.84804487228394,89.38960433006287,89.47425484657288,89.81130659580231,89.90514636039734,89.94935989379883,89.97344613075256,89.98303771018982,89.98607397079468,89.9880051612854,89.99001145362854,89.99120771884918,89.99229669570923,89.99292433261871,89.99305844306946,89.99556362628937,89.99681890010834,1.09433562843525,0.4097996158524396,0.11315513099656867,0.08924108743667603,0.09306962788105011,0.15498597919940948
14,57.038623094558716,73.52689146995544,73.80053043365479,73.87638330459595,76.62460684776306,76.6369879245758,86.36220574378967,86.39456391334534,88.80169630050659,89.32715177536011,89.33469414710999,89.33807373046875,89.35073375701904,89.36004638671875,89.72563683986664,89.74228262901306,89.9319577217102,89.97206211090088,89.98771011829376,89.994598031044,89.9970281124115,89.99776303768158,89.99819755554199,89.99851405620575,89.99867498874664,89.99886274337769,89.99897003173828,89.99897539615631,89.9993884563446,89.9996030330658,1.213168743453531,0.2858386333355653,0.13547572506284455,0.11473002284765244,0.11909395456314087,0.26032939553260803
15,55.32748103141785,72.88634777069092,72.89272606372833,72.93345272541046,75.38926720619202,75.3977644443512,84.72327947616577,84.74325656890869,87.79226303100586,88.53521347045898,88.5987389087677,88.61130237579346,88.62223505973816,88.64277005195618,89.3036288022995,89.30416524410248,89.76311802864075,89.88707900047302,89.94206964969635,89.97044205665588,89.98178780078888,89.98571455478668,89.98798370361328,89.98989343643188,89.99075174331665,89.99165296554565,89.99233961105347,89.99240398406982,89.99505400657654,89.99651849269867,1.17949941764281,0.34615327470689056,0.12265435141469937,0.10283021628856659,0.10465577989816666,0.18041864037513733
16,54.181448221206665,72.16543436050415,72.23552584648132,72.29820370674133,74.10254716873169,74.15371298789978,84.81642723083496,84.82149124145508,88.0323314666748,88.69622647762299,88.7995719909668,88.81871223449707,88.82613122463226,88.83273482322693,89.44405317306519,89.48394298553467,89.8397433757782,89.92895364761353,89.96529221534729,89.98328447341919,89.9900221824646,89.99225378036499,89.99361097812653,89.99465703964233,89.99512910842896,89.99559044837952,89.99591767787933,89.99593377113342,89.99741971492767,89.99821901321411,1.079964575289629,0.37794820908948457,0.12452551998816881,0.10589149594306946,0.1085524633526802,0.225376695394516
17,54.413421750068665,72.20822632312775,72.2542154788971,72.27376341819763,73.25419664382935,73.26313376426697,84.46477353572845,84.47035253047943,87.95676827430725,88.67612600326538,88.7951248884201,88.814377784729,88.81694197654724,88.8310182094574,89.46331679821014,89.51233685016632,89.85605120658875,89.93775129318237,89.97008800506592,89.98579502105713,89.9917334318161,89.99366998672485,89.99486088752747,89.99564409255981,89.99600887298584,89.99639511108398,89.99667406082153,89.99671697616577,89.9979293346405,89.99858379364014,1.1075136699394994,0.3740407250360398,0.12264430025932396,0.11671395599842072,0.11841520667076111,0.1588956117630005
18,58.158971071243286,74.22002792358398,74.22461986541748,74.24799263477325,74.55827057361603,74.57064628601074,84.38549280166626,84.39993917942047,87.75388598442078,88.39743375778198,88.40163946151733,88.40640306472778,88.4118801355362,88.43038201332092,89.26438808441162,89.29891347885132,89.79532599449158,89.90985631942749,89.95581865310669,89.97839748859406,89.98788714408875,89.9911379814148,89.9928867816925,89.99377727508545,89.99414205551147,89.9946516752243,89.99507546424866,89.99512910842896,89.99683499336243,89.99780058860779,1.3856251898427767,0.276485980868873,0.11668667392922064,0.10231530666351318,0.10656359791755676,0.18963629007339478
19,54.34313714504242,72.17537999153137,72.17609882354736,72.21358001232147,73.39706182479858,73.4108430147171,83.23904156684875,83.26960802078247,86.89613699913025,87.57747173309326,87.68287181854248,87.71061658859253,87.733393907547,87.75834918022156,88.8243019580841,88.82954835891724,89.58611369132996,89.79814767837524,89.89056587219238,89.94214475154877,89.96395111083984,89.97180461883545,89.9761712551117,89.97947573661804,89.98079538345337,89.98209357261658,89.98343467712402,89.98351514339447,89.98888492584229,89.99177634716034,1.1935119043385976,0.40119151843811124,0.10457127600736946,0.15735115110874176,0.16083724796772003,0.1909836381673813
20,55.94335913658142,73.03371369838715,73.05176496505737,73.11231315135956,73.40210974216461,73.49863171577454,81.88581347465515,81.91723823547363,85.97729802131653,86.81012392044067,87.0816171169281,87.1195650100708,87.12144255638123,87.1277779340744,88.4874701499939,88.50741505622864,89.47964072227478,89.74123656749725,89.85711336135864,89.92180824279785,89.95322227478027,89.96490597724915,89.97119843959808,89.97433662414551,89.9752539396286,89.9766057729721,89.97814536094666,89.97831702232361,89.98474359512329,89.98882591724396,1.3988578958296694,0.37987603964252115,0.0857883850937598,0.11323080956935883,0.11572380363941193,0.16942089796066284
21,54.766706228256226,72.43250727653503,72.46255874633789,72.47641503810883,73.43957483768463,73.45508337020874,81.9631415605545,81.96973443031311,86.04475021362305,86.77737951278687,86.86539888381958,86.95201814174652,86.95649743080139,87.01780200004578,88.4845519065857,88.5013747215271,89.49248850345612,89.75435256958008,89.86767590045929,89.9295973777771,89.95881199836731,89.96910095214844,89.97503399848938,89.97831702232361,89.97912168502808,89.97989416122437,89.98075246810913,89.98076856136322,89.98664259910583,89.99026894569397,1.3137849489084843,0.411666402492018,0.08682726024032615,0.08941922336816788,0.09276749193668365,0.2613290250301361
22,53.916038274765015,72.00177133083344,72.0298433303833,72.03096449375153,74.05606985092163,74.07896518707275,82.46054649353027,82.46256351470947,86.33369386196136,86.91697239875793,87.03866958618164,87.0449298620224,87.04814314842224,87.04976320266724,88.54695081710815,88.58972132205963,89.54034447669983,89.78720426559448,89.88980948925018,89.94309961795807,89.9673843383789,89.97581720352173,89.980548620224,89.9835741519928,89.983971118927,89.98415887355804,89.98460412025452,89.98473286628723,89.9894642829895,89.99237179756165,1.2109156052525067,0.4259531400803667,0.09471881251964863,0.11036541312932968,0.1149766594171524,0.1609608680009842
