,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
10,33.72381895780563,80.99380731582642,86.83841586112976,87.35114693641663,87.61922836303711,88.95869135856628,89.80680584907532,89.83298420906067,89.95685935020447,89.97386455535889,89.98687863349915,89.99236106872559,89.9925434589386,89.99678134918213,89.99740362167358,89.9989914894104,89.9996566772461,89.99986052513123,89.99992489814758,89.9999463558197,89.99995708465576,89.99996781349182,89.99996781349182,89.99996781349182,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,0.7741290436330575,0.49330074176120364,0.11359607795605435,1.0
11,33.72381895780563,80.99380731582642,86.83841586112976,87.35114693641663,87.61922836303711,88.95869135856628,89.80680584907532,89.83298420906067,89.95685935020447,89.97386455535889,89.98687863349915,89.99236106872559,89.9925434589386,89.99678134918213,89.99740362167358,89.9989914894104,89.9996566772461,89.99986052513123,89.99992489814758,89.9999463558197,89.99995708465576,89.99996781349182,89.99996781349182,89.99996781349182,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,0.7741290436330575,0.49330074176120364,0.11359607795605435,1.0
12,33.72381895780563,80.99380731582642,86.83841586112976,87.35114693641663,87.61922836303711,88.95869135856628,89.80680584907532,89.83298420906067,89.95685935020447,89.97386455535889,89.98687863349915,89.99236106872559,89.9925434589386,89.99678134918213,89.99740362167358,89.9989914894104,89.9996566772461,89.99986052513123,89.99992489814758,89.9999463558197,89.99995708465576,89.99996781349182,89.99996781349182,89.99996781349182,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,0.7741290436330575,0.49330074176120364,0.11359607795605435,1.0
13,33.72381895780563,80.99380731582642,86.83841586112976,87.35114693641663,87.61922836303711,88.95869135856628,89.80680584907532,89.83298420906067,89.95685935020447,89.97386455535889,89.98687863349915,89.99236106872559,89.9925434589386,89.99678134918213,89.99740362167358,89.9989914894104,89.9996566772461,89.99986052513123,89.99992489814758,89.9999463558197,89.99995708465576,89.99996781349182,89.99996781349182,89.99996781349182,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,0.7741290436330575,0.49330074176120364,0.11359607795605435,1.0
14,33.72381895780563,80.99380731582642,86.83841586112976,87.35114693641663,87.61922836303711,88.95869135856628,89.80680584907532,89.83298420906067,89.95685935020447,89.97386455535889,89.98687863349915,89.99236106872559,89.9925434589386,89.99678134918213,89.99740362167358,89.9989914894104,89.9996566772461,89.99986052513123,89.99992489814758,89.9999463558197,89.99995708465576,89.99996781349182,89.99996781349182,89.99996781349182,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,0.7741290436330575,0.49330074176120364,0.11359607795605435,1.0
15,33.72381895780563,80.99380731582642,86.83841586112976,87.35114693641663,87.61922836303711,88.95869135856628,89.80680584907532,89.83298420906067,89.95685935020447,89.97386455535889,89.98687863349915,89.99236106872559,89.9925434589386,89.99678134918213,89.99740362167358,89.9989914894104,89.9996566772461,89.99986052513123,89.99992489814758,89.9999463558197,89.99995708465576,89.99996781349182,89.99996781349182,89.99996781349182,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,0.7741290436330575,0.49330074176120364,0.11359607795605435,1.0
16,33.72381895780563,80.99380731582642,86.83841586112976,87.35114693641663,87.61922836303711,88.95869135856628,89.80680584907532,89.83298420906067,89.95685935020447,89.97386455535889,89.98687863349915,89.99236106872559,89.9925434589386,89.99678134918213,89.99740362167358,89.9989914894104,89.9996566772461,89.99986052513123,89.99992489814758,89.9999463558197,89.99995708465576,89.99996781349182,89.99996781349182,89.99996781349182,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,0.7741290436330575,0.49330074176120364,0.11359607795605435,1.0
17,33.72381895780563,80.99380731582642,86.83841586112976,87.35114693641663,87.61922836303711,88.95869135856628,89.80680584907532,89.83298420906067,89.95685935020447,89.97386455535889,89.98687863349915,89.99236106872559,89.9925434589386,89.99678134918213,89.99740362167358,89.9989914894104,89.9996566772461,89.99986052513123,89.99992489814758,89.9999463558197,89.99995708465576,89.99996781349182,89.99996781349182,89.99996781349182,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,0.7741290436330575,0.49330074176120364,0.11359607795605435,1.0
18,33.72381895780563,80.99380731582642,86.83841586112976,87.35114693641663,87.61922836303711,88.95869135856628,89.80680584907532,89.83298420906067,89.95685935020447,89.97386455535889,89.98687863349915,89.99236106872559,89.9925434589386,89.99678134918213,89.99740362167358,89.9989914894104,89.9996566772461,89.99986052513123,89.99992489814758,89.9999463558197,89.99995708465576,89.99996781349182,89.99996781349182,89.99996781349182,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,0.7741290436330575,0.49330074176120364,0.11359607795605435,1.0
19,33.72381895780563,80.99380731582642,86.83841586112976,87.35114693641663,87.61922836303711,88.95869135856628,89.80680584907532,89.83298420906067,89.95685935020447,89.97386455535889,89.98687863349915,89.99236106872559,89.9925434589386,89.99678134918213,89.99740362167358,89.9989914894104,89.9996566772461,89.99986052513123,89.99992489814758,89.9999463558197,89.99995708465576,89.99996781349182,89.99996781349182,89.99996781349182,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,0.7741290436330575,0.49330074176120364,0.11359607795605435,1.0
20,33.72381895780563,80.99380731582642,86.83841586112976,87.35114693641663,87.61922836303711,88.95869135856628,89.80680584907532,89.83298420906067,89.95685935020447,89.97386455535889,89.98687863349915,89.99236106872559,89.9925434589386,89.99678134918213,89.99740362167358,89.9989914894104,89.9996566772461,89.99986052513123,89.99992489814758,89.9999463558197,89.99995708465576,89.99996781349182,89.99996781349182,89.99996781349182,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,0.7741290436330575,0.49330074176120364,0.11359607795605435,1.0
21,33.72381895780563,80.99380731582642,86.83841586112976,87.35114693641663,87.61922836303711,88.95869135856628,89.80680584907532,89.83298420906067,89.95685935020447,89.97386455535889,89.98687863349915,89.99236106872559,89.9925434589386,89.99678134918213,89.99740362167358,89.9989914894104,89.9996566772461,89.99986052513123,89.99992489814758,89.9999463558197,89.99995708465576,89.99996781349182,89.99996781349182,89.99996781349182,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,0.7741290436330575,0.49330074176120364,0.11359607795605435,1.0
22,34.09104824066162,75.11423349380493,85.40651857852936,85.63496768474579,85.66643536090851,85.7606828212738,88.96345496177673,89.04313802719116,89.66224551200867,89.79004740715027,89.88328635692596,89.91479158401489,89.92566525936127,89.96188580989838,89.96866643428802,89.9841696023941,89.99312281608582,89.99664723873138,89.99786496162415,89.99843895435333,89.99867498874664,89.9988466501236,89.99892175197601,89.99909341335297,89.99917924404144,89.99939918518066,89.99951183795929,89.99967277050018,89.99969959259033,89.99969959259033,0.7284930995220457,0.6122530125251022,0.09332824497987424,1.0
23,34.09104824066162,75.11423349380493,85.40651857852936,85.63496768474579,85.66643536090851,85.7606828212738,88.96345496177673,89.04313802719116,89.66224551200867,89.79004740715027,89.88328635692596,89.91479158401489,89.92566525936127,89.96188580989838,89.96866643428802,89.9841696023941,89.99312281608582,89.99664723873138,89.99786496162415,89.99843895435333,89.99867498874664,89.9988466501236,89.99892175197601,89.99909341335297,89.99917924404144,89.99939918518066,89.99951183795929,89.99967277050018,89.99969959259033,89.99969959259033,0.7284930995220457,0.6122530125251022,0.09332824497987424,1.0
24,34.09104824066162,75.11423349380493,85.40651857852936,85.63496768474579,85.66643536090851,85.7606828212738,88.96345496177673,89.04313802719116,89.66224551200867,89.79004740715027,89.88328635692596,89.91479158401489,89.92566525936127,89.96188580989838,89.96866643428802,89.9841696023941,89.99312281608582,89.99664723873138,89.99786496162415,89.99843895435333,89.99867498874664,89.9988466501236,89.99892175197601,89.99909341335297,89.99917924404144,89.99939918518066,89.99951183795929,89.99967277050018,89.99969959259033,89.99969959259033,0.7284930995220457,0.6122530125251022,0.09332824497987424,1.0
25,34.09104824066162,75.11423349380493,85.40651857852936,85.63496768474579,85.66643536090851,85.7606828212738,88.96345496177673,89.04313802719116,89.66224551200867,89.79004740715027,89.88328635692596,89.91479158401489,89.92566525936127,89.96188580989838,89.96866643428802,89.9841696023941,89.99312281608582,89.99664723873138,89.99786496162415,89.99843895435333,89.99867498874664,89.9988466501236,89.99892175197601,89.99909341335297,89.99917924404144,89.99939918518066,89.99951183795929,89.99967277050018,89.99969959259033,89.99969959259033,0.7284930995220457,0.6122530125251022,0.09332824497987424,1.0
26,35.052523612976074,68.40631306171417,84.90783154964447,85.21397352218628,85.23072123527527,85.26609420776367,89.48861002922058,89.59375262260437,89.91692125797272,89.96608078479767,89.98658895492554,89.99034941196442,89.9925971031189,89.99628782272339,89.9967759847641,89.99836385250092,89.9993509054184,89.99968349933624,89.99981224536896,89.9998551607132,89.99988198280334,89.99988198280334,89.9998927116394,89.99991416931152,89.99991416931152,89.99994099140167,89.9999463558197,89.99996781349182,89.99997317790985,89.99997317790985,0.5375360020198041,0.7684248245130249,0.09218363312875949,1.0
27,35.052523612976074,68.40631306171417,84.90783154964447,85.21397352218628,85.23072123527527,85.26609420776367,89.48861002922058,89.59375262260437,89.91692125797272,89.96608078479767,89.98658895492554,89.99034941196442,89.9925971031189,89.99628782272339,89.9967759847641,89.99836385250092,89.9993509054184,89.99968349933624,89.99981224536896,89.9998551607132,89.99988198280334,89.99988198280334,89.9998927116394,89.99991416931152,89.99991416931152,89.99994099140167,89.9999463558197,89.99996781349182,89.99997317790985,89.99997317790985,0.5375360020198041,0.7684248245130249,0.09218363312875949,1.0
28,35.052523612976074,68.40631306171417,84.90783154964447,85.21397352218628,85.23072123527527,85.26609420776367,89.48861002922058,89.59375262260437,89.91692125797272,89.96608078479767,89.98658895492554,89.99034941196442,89.9925971031189,89.99628782272339,89.9967759847641,89.99836385250092,89.9993509054184,89.99968349933624,89.99981224536896,89.9998551607132,89.99988198280334,89.99988198280334,89.9998927116394,89.99991416931152,89.99991416931152,89.99994099140167,89.9999463558197,89.99996781349182,89.99997317790985,89.99997317790985,0.5375360020198041,0.7684248245130249,0.09218363312875949,1.0
29,35.052523612976074,68.40631306171417,84.90783154964447,85.21397352218628,85.23072123527527,85.26609420776367,89.48861002922058,89.59375262260437,89.91692125797272,89.96608078479767,89.98658895492554,89.99034941196442,89.9925971031189,89.99628782272339,89.9967759847641,89.99836385250092,89.9993509054184,89.99968349933624,89.99981224536896,89.9998551607132,89.99988198280334,89.99988198280334,89.9998927116394,89.99991416931152,89.99991416931152,89.99994099140167,89.9999463558197,89.99996781349182,89.99997317790985,89.99997317790985,0.5375360020198041,0.7684248245130249,0.09218363312875949,1.0
30,31.17431491613388,69.35821294784546,87.48698472976685,88.69001984596252,88.69467616081238,88.7047827243805,89.95837211608887,89.97823119163513,89.99780058860779,89.99942064285278,89.9998390674591,89.99990344047546,89.99992489814758,89.99996781349182,89.99997854232788,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7411078762573404,0.827515900977304,0.0757065199219574,1.0
31,32.243000864982605,70.11281490325928,87.50741243362427,88.76809358596802,88.77399444580078,88.78014206886292,89.95764791965485,89.97802197933197,89.99769330024719,89.99937236309052,89.99982297420502,89.99988734722137,89.99992489814758,89.99996781349182,89.99997317790985,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7285422142980571,0.7893787796777108,0.06728421457305209,1.0
