,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
10,41.43905907869339,73.21698904037476,76.00834250450134,86.73275828361511,88.41980338096619,89.27881836891174,89.6263575553894,89.83110666275024,89.90632653236389,89.93507981300354,89.95901584625244,89.96545314788818,89.971364736557,89.97190117835999,89.9764609336853,89.97726559638977,89.97767329216003,89.97771620750427,89.98005509376526,89.98222231864929,89.99281167984009,89.99687790870667,89.99768257141113,89.9980366230011,89.99858379364014,89.99869108200073,89.99872326850891,89.99920606613159,89.99961376190186,89.99977469444275,0.9955973012403829,0.8542957951497263,0.14836062661959817,0.1816638857126236,0.18396949768066406,0.19310010969638824
11,42.51609206199646,72.36909985542297,72.38746762275696,85.71972012519836,88.07097136974335,89.17271018028259,89.59903657436371,89.82199788093567,89.90261435508728,89.93873834609985,89.9633663892746,89.96802806854248,89.97250199317932,89.97295796871185,89.97774302959442,89.97845113277435,89.97861742973328,89.97882664203644,89.98066663742065,89.98221695423126,89.99291896820068,89.99706029891968,89.99774694442749,89.99813318252563,89.99860525131226,89.99865353107452,89.998739361763,89.99922752380371,89.99961376190186,89.99978005886078,0.9850398499060021,0.9476962163358853,0.13355257364869508,0.1415823996067047,0.14349418878555298,0.22074756026268005
12,42.476162016391754,70.61612606048584,71.53626322746277,84.95828926563263,87.66107082366943,88.99862408638,89.51412320137024,89.77692604064941,89.87388253211975,89.91985559463501,89.95262145996094,89.95794296264648,89.96219158172607,89.96343612670898,89.96971249580383,89.97044205665588,89.97087121009827,89.9710750579834,89.97411131858826,89.97565627098083,89.98953938484192,89.99548316001892,89.99630928039551,89.99687790870667,89.99756455421448,89.99757528305054,89.99767184257507,89.99855160713196,89.99923825263977,89.99953866004944,0.946650858950053,1.0187312065705323,0.14087125785764865,0.18971453607082367,0.19526410102844238,0.1554127037525177
13,43.62716495990753,70.91331481933594,71.63680851459503,85.03056943416595,87.72412419319153,89.08309757709503,89.57276701927185,89.8083347082138,89.89461064338684,89.93344366550446,89.96143519878387,89.96574819087982,89.96868789196014,89.96949255466461,89.97433662414551,89.97454583644867,89.97486770153046,89.97509837150574,89.97813999652863,89.97941672801971,89.991175532341,89.99620735645294,89.99684035778046,89.99728560447693,89.9978756904602,89.99790251255035,89.9979293346405,89.99871790409088,89.99931871891022,89.99959766864777,0.96523705828485,0.9793793169783779,0.13638233316624113,0.16435585916042328,0.1674414873123169,0.20224407315254211
14,43.97993713617325,71.83428883552551,71.8614649772644,85.91304302215576,88.40538918972015,89.48681831359863,89.8011839389801,89.92150783538818,89.96156930923462,89.97774839401245,89.9880051612854,89.98958230018616,89.99039769172668,89.99040842056274,89.99184608459473,89.99191045761108,89.99194264411926,89.99200701713562,89.99320864677429,89.99364852905273,89.99759674072266,89.99907732009888,89.99923825263977,89.9993348121643,89.99950647354126,89.99950647354126,89.99950647354126,89.99972105026245,89.99986052513123,89.99992489814758,1.0011318734799672,0.9472488757971949,0.13709239539244925,0.14702899754047394,0.1495571732521057,0.1787537783384323
15,43.83105844259262,71.70985579490662,72.04404830932617,85.5506443977356,88.33009421825409,89.49534773826599,89.81416583061218,89.92663621902466,89.96471285820007,89.97984051704407,89.98913168907166,89.99045133590698,89.99098777770996,89.99114871025085,89.99228596687317,89.99231815338135,89.99232888221741,89.99239325523376,89.99364852905273,89.99397039413452,89.99768257141113,89.99908804893494,89.99921679496765,89.99930262565613,89.99945282936096,89.99947428703308,89.99947428703308,89.99969959259033,89.99984979629517,89.99991416931152,0.9796985469419162,0.9390136149050774,0.1302583554849482,0.16631677746772766,0.1691296398639679,0.18958963453769684
16,41.56507462263107,71.59422039985657,71.60435914993286,86.18950366973877,88.77533555030823,89.66813564300537,89.89261507987976,89.96208429336548,89.98340249061584,89.9910843372345,89.99548316001892,89.99608397483826,89.99635219573975,89.99642729759216,89.99696373939514,89.99701738357544,89.99706029891968,89.99711394309998,89.99759674072266,89.99768257141113,89.99918460845947,89.99971032142639,89.99975323677063,89.99978542327881,89.9998390674591,89.9998390674591,89.9998390674591,89.99991416931152,89.99996781349182,89.99997854232788,0.9786164487816432,1.02059453202705,0.14875463441854528,0.1569826602935791,0.16267196834087372,0.20239891111850739
17,43.99883061647415,70.83355665206909,71.36857151985168,84.73677635192871,88.12898755073547,89.4630217552185,89.80616211891174,89.92244124412537,89.96228814125061,89.9789822101593,89.98900294303894,89.98997926712036,89.99001145362854,89.99017238616943,89.99120235443115,89.99128818511963,89.99128818511963,89.99128818511963,89.99282240867615,89.99295115470886,89.99722123146057,89.99885201454163,89.99894857406616,89.99903440475464,89.99919533729553,89.99920606613159,89.99920606613159,89.99953866004944,89.99977469444275,89.99987125396729,0.9405608637703851,0.9634074890660629,0.12685590106073982,0.1337025910615921,0.13959577679634094,0.14201241731643677
18,42.70216226577759,70.1662927865982,70.94574809074402,84.18617248535156,88.06223809719086,89.4836962223053,89.82036709785461,89.92764472961426,89.96484696865082,89.98003900051117,89.98938918113708,89.99053180217743,89.99062299728394,89.99062836170197,89.9913740158081,89.99137938022614,89.9914813041687,89.99154031276703,89.99303698539734,89.99314427375793,89.99726414680481,89.99883592128754,89.99892711639404,89.99899685382843,89.99916851520538,89.99917924404144,89.99917924404144,89.99953329563141,89.99976933002472,89.99987125396729,0.89136317359635,1.0135998615034465,0.1261949839758203,0.1603822112083435,0.16813774406909943,0.16020457446575165
19,44.62745189666748,69.5948052406311,70.38454949855804,82.60963976383209,87.26372838020325,89.22794222831726,89.70914661884308,89.87077116966248,89.93230640888214,89.95968103408813,89.97771620750427,89.97985124588013,89.97994780540466,89.98014628887177,89.98126745223999,89.98134791851044,89.9818468093872,89.98197019100189,89.9851405620575,89.9853765964508,89.99360024929047,89.99702274799347,89.99715149402618,89.99725341796875,89.99770402908325,89.9977308511734,89.99776840209961,89.99866425991058,89.9992972612381,89.99957621097565,0.8715187340230279,0.9721027707742228,0.11172371507463562,0.13002917170524597,0.13507020473480225,0.15629985928535461
20,43.76160800457001,68.6935830116272,69.00322258472443,81.04325652122498,86.8055534362793,89.093719124794,89.6637099981308,89.84731256961823,89.91962492465973,89.951730966568,89.97290432453156,89.97472286224365,89.97478187084198,89.97486770153046,89.97595131397247,89.97641265392303,89.97690081596375,89.97709393501282,89.9808007478714,89.98106896877289,89.99134182929993,89.99573528766632,89.99581038951874,89.9959123134613,89.99642193317413,89.99644339084625,89.99654531478882,89.99797224998474,89.99890565872192,89.99934017658234,0.7932156432442443,1.026145837421832,0.1027150254247547,0.1179315522313118,0.12331271171569824,0.1397920548915863
21,43.40510219335556,67.15805053710938,67.74972438812256,79.32929277420044,86.66384160518646,89.17442679405212,89.71769213676453,89.874107837677,89.93538022041321,89.96325373649597,89.98039841651917,89.98138546943665,89.98151421546936,89.98185753822327,89.98201847076416,89.98224377632141,89.9824583530426,89.98247981071472,89.98523712158203,89.98554825782776,89.99351978302002,89.99672770500183,89.99684572219849,89.99685645103455,89.99709248542786,89.99712467193604,89.99712467193604,89.99836921691895,89.9991524219513,89.9994957447052,0.728167994262057,1.073376238544995,0.09358811776133374,0.11404205113649368,0.11807816475629807,0.19653987884521484
