,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
10,35.1461997628212,85.49340605735779,88.74232292175293,89.23563480377197,89.8580253124237,89.93873834609985,89.96841430664062,89.9825119972229,89.98707175254822,89.98918533325195,89.99117016792297,89.99260783195496,89.9930477142334,89.99305844306946,89.99449610710144,89.99590158462524,89.99710321426392,89.99772548675537,89.99924898147583,89.99945282936096,89.99984979629517,89.99992489814758,89.99993562698364,89.99993562698364,89.9999463558197,89.9999463558197,89.9999463558197,89.99996781349182,89.99997854232788,90.0,0.6706394224828631,0.3443675081397563,0.115650148111009,1.0
11,22.515280544757843,87.44770646095276,89.46848273277283,89.71797108650208,89.97294187545776,89.99106287956238,89.99625563621521,89.99836921691895,89.999098777771,89.99929189682007,89.99948501586914,89.99961376190186,89.99967813491821,89.99968886375427,89.99974250793457,89.9998390674591,89.9998927116394,89.99991416931152,89.99997854232788,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6256203892579986,0.42646398802567154,0.11516160160913705,1.0
12,22.515280544757843,87.44770646095276,89.46848273277283,89.71797108650208,89.97294187545776,89.99106287956238,89.99625563621521,89.99836921691895,89.999098777771,89.99929189682007,89.99948501586914,89.99961376190186,89.99967813491821,89.99968886375427,89.99974250793457,89.9998390674591,89.9998927116394,89.99991416931152,89.99997854232788,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6256203892579986,0.42646398802567154,0.11516160160913705,1.0
13,22.515280544757843,87.44770646095276,89.46848273277283,89.71797108650208,89.97294187545776,89.99106287956238,89.99625563621521,89.99836921691895,89.999098777771,89.99929189682007,89.99948501586914,89.99961376190186,89.99967813491821,89.99968886375427,89.99974250793457,89.9998390674591,89.9998927116394,89.99991416931152,89.99997854232788,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6256203892579986,0.42646398802567154,0.11516160160913705,1.0
14,25.714176893234253,89.89535093307495,89.9854302406311,89.98718440532684,89.99973714351654,89.99996781349182,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7062308174600279,0.33969185479788344,0.10751211347806332,1.0
15,25.714176893234253,89.89535093307495,89.9854302406311,89.98718440532684,89.99973714351654,89.99996781349182,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7062308174600279,0.33969185479788344,0.10751211347806332,1.0
16,25.714176893234253,89.89535093307495,89.9854302406311,89.98718440532684,89.99973714351654,89.99996781349182,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7062308174600279,0.33969185479788344,0.10751211347806332,1.0
17,25.714176893234253,89.89535093307495,89.9854302406311,89.98718440532684,89.99973714351654,89.99996781349182,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7062308174600279,0.33969185479788344,0.10751211347806332,1.0
18,25.714176893234253,89.89535093307495,89.9854302406311,89.98718440532684,89.99973714351654,89.99996781349182,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7062308174600279,0.33969185479788344,0.10751211347806332,1.0
19,25.714176893234253,89.89535093307495,89.9854302406311,89.98718440532684,89.99973714351654,89.99996781349182,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7062308174600279,0.33969185479788344,0.10751211347806332,1.0
20,25.714176893234253,89.89535093307495,89.9854302406311,89.98718440532684,89.99973714351654,89.99996781349182,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7062308174600279,0.33969185479788344,0.10751211347806332,1.0
21,25.714176893234253,89.89535093307495,89.9854302406311,89.98718440532684,89.99973714351654,89.99996781349182,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7062308174600279,0.33969185479788344,0.10751211347806332,1.0
22,25.714176893234253,89.89535093307495,89.9854302406311,89.98718440532684,89.99973714351654,89.99996781349182,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7062308174600279,0.33969185479788344,0.10751211347806332,1.0
23,25.432799756526947,88.28085422515869,88.47022891044617,88.47103357315063,89.81543183326721,89.9294364452362,89.9701738357544,89.9864387512207,89.99331593513489,89.99478578567505,89.99619126319885,89.99693155288696,89.99733924865723,89.99755382537842,89.99773621559143,89.99850869178772,89.99879837036133,89.9989378452301,89.99962449073792,89.99974250793457,89.99992489814758,89.99995708465576,89.99995708465576,89.99995708465576,89.99995708465576,89.99995708465576,89.99996781349182,89.99997854232788,89.99998927116394,89.99998927116394,0.6935837600519826,0.3789102995577054,0.10278009745541132,1.0
24,25.730828046798706,87.66232073307037,87.78376579284668,87.79998242855072,89.69957113265991,89.87735867500305,89.94510591030121,89.97408449649811,89.98669624328613,89.9896091222763,89.99230206012726,89.99372363090515,89.99463021755219,89.994957447052,89.99533295631409,89.99678134918213,89.9973714351654,89.99770939350128,89.99914169311523,89.9993884563446,89.99980688095093,89.9998927116394,89.9998927116394,89.9998927116394,89.99989807605743,89.9999088048935,89.9999088048935,89.99993026256561,89.99996781349182,89.99998390674591,0.715714238404223,0.391722327054968,0.10185307821629415,1.0
25,25.730828046798706,87.66232073307037,87.78376579284668,87.79998242855072,89.69957113265991,89.87735867500305,89.94510591030121,89.97408449649811,89.98669624328613,89.9896091222763,89.99230206012726,89.99372363090515,89.99463021755219,89.994957447052,89.99533295631409,89.99678134918213,89.9973714351654,89.99770939350128,89.99914169311523,89.9993884563446,89.99980688095093,89.9998927116394,89.9998927116394,89.9998927116394,89.99989807605743,89.9999088048935,89.9999088048935,89.99993026256561,89.99996781349182,89.99998390674591,0.715714238404223,0.391722327054968,0.10185307821629415,1.0
26,25.730828046798706,87.66232073307037,87.78376579284668,87.79998242855072,89.69957113265991,89.87735867500305,89.94510591030121,89.97408449649811,89.98669624328613,89.9896091222763,89.99230206012726,89.99372363090515,89.99463021755219,89.994957447052,89.99533295631409,89.99678134918213,89.9973714351654,89.99770939350128,89.99914169311523,89.9993884563446,89.99980688095093,89.9998927116394,89.9998927116394,89.9998927116394,89.99989807605743,89.9999088048935,89.9999088048935,89.99993026256561,89.99996781349182,89.99998390674591,0.715714238404223,0.391722327054968,0.10185307821629415,1.0
27,25.730828046798706,87.66232073307037,87.78376579284668,87.79998242855072,89.69957113265991,89.87735867500305,89.94510591030121,89.97408449649811,89.98669624328613,89.9896091222763,89.99230206012726,89.99372363090515,89.99463021755219,89.994957447052,89.99533295631409,89.99678134918213,89.9973714351654,89.99770939350128,89.99914169311523,89.9993884563446,89.99980688095093,89.9998927116394,89.9998927116394,89.9998927116394,89.99989807605743,89.9999088048935,89.9999088048935,89.99993026256561,89.99996781349182,89.99998390674591,0.715714238404223,0.391722327054968,0.10185307821629415,1.0
28,25.730828046798706,87.66232073307037,87.78376579284668,87.79998242855072,89.69957113265991,89.87735867500305,89.94510591030121,89.97408449649811,89.98669624328613,89.9896091222763,89.99230206012726,89.99372363090515,89.99463021755219,89.994957447052,89.99533295631409,89.99678134918213,89.9973714351654,89.99770939350128,89.99914169311523,89.9993884563446,89.99980688095093,89.9998927116394,89.9998927116394,89.9998927116394,89.99989807605743,89.9999088048935,89.9999088048935,89.99993026256561,89.99996781349182,89.99998390674591,0.715714238404223,0.391722327054968,0.10185307821629415,1.0
29,25.730828046798706,87.66232073307037,87.78376579284668,87.79998242855072,89.69957113265991,89.87735867500305,89.94510591030121,89.97408449649811,89.98669624328613,89.9896091222763,89.99230206012726,89.99372363090515,89.99463021755219,89.994957447052,89.99533295631409,89.99678134918213,89.9973714351654,89.99770939350128,89.99914169311523,89.9993884563446,89.99980688095093,89.9998927116394,89.9998927116394,89.9998927116394,89.99989807605743,89.9999088048935,89.9999088048935,89.99993026256561,89.99996781349182,89.99998390674591,0.715714238404223,0.391722327054968,0.10185307821629415,1.0
30,25.730828046798706,87.66232073307037,87.78376579284668,87.79998242855072,89.69957113265991,89.87735867500305,89.94510591030121,89.97408449649811,89.98669624328613,89.9896091222763,89.99230206012726,89.99372363090515,89.99463021755219,89.994957447052,89.99533295631409,89.99678134918213,89.9973714351654,89.99770939350128,89.99914169311523,89.9993884563446,89.99980688095093,89.9998927116394,89.9998927116394,89.9998927116394,89.99989807605743,89.9999088048935,89.9999088048935,89.99993026256561,89.99996781349182,89.99998390674591,0.715714238404223,0.391722327054968,0.10185307821629415,1.0
31,25.730828046798706,87.66232073307037,87.78376579284668,87.79998242855072,89.69957113265991,89.87735867500305,89.94510591030121,89.97408449649811,89.98669624328613,89.9896091222763,89.99230206012726,89.99372363090515,89.99463021755219,89.994957447052,89.99533295631409,89.99678134918213,89.9973714351654,89.99770939350128,89.99914169311523,89.9993884563446,89.99980688095093,89.9998927116394,89.9998927116394,89.9998927116394,89.99989807605743,89.9999088048935,89.9999088048935,89.99993026256561,89.99996781349182,89.99998390674591,0.715714238404223,0.391722327054968,0.10185307821629415,1.0
32,25.730828046798706,87.66232073307037,87.78376579284668,87.79998242855072,89.69957113265991,89.87735867500305,89.94510591030121,89.97408449649811,89.98669624328613,89.9896091222763,89.99230206012726,89.99372363090515,89.99463021755219,89.994957447052,89.99533295631409,89.99678134918213,89.9973714351654,89.99770939350128,89.99914169311523,89.9993884563446,89.99980688095093,89.9998927116394,89.9998927116394,89.9998927116394,89.99989807605743,89.9999088048935,89.9999088048935,89.99993026256561,89.99996781349182,89.99998390674591,0.715714238404223,0.391722327054968,0.10185307821629415,1.0
33,25.730828046798706,87.66232073307037,87.78376579284668,87.79998242855072,89.69957113265991,89.87735867500305,89.94510591030121,89.97408449649811,89.98669624328613,89.9896091222763,89.99230206012726,89.99372363090515,89.99463021755219,89.994957447052,89.99533295631409,89.99678134918213,89.9973714351654,89.99770939350128,89.99914169311523,89.9993884563446,89.99980688095093,89.9998927116394,89.9998927116394,89.9998927116394,89.99989807605743,89.9999088048935,89.9999088048935,89.99993026256561,89.99996781349182,89.99998390674591,0.715714238404223,0.391722327054968,0.10185307821629415,1.0
34,33.3587783575058,79.68010425567627,80.81119179725647,80.83823919296265,89.48428094387054,89.64821755886078,89.94225740432739,89.98147130012512,89.9953544139862,89.99748945236206,89.99871253967285,89.99906122684479,89.99914705753326,89.99916851520538,89.99917387962341,89.99934554100037,89.99937236309052,89.9994421005249,89.99966740608215,89.99968349933624,89.99984979629517,89.99988734722137,89.9998927116394,89.99989807605743,89.99990344047546,89.99990344047546,89.99991416931152,89.99991953372955,89.99995172023773,89.99997317790985,0.7283608143977837,0.4879211756979515,0.08884813158161908,1.0
35,32.86638647317886,77.58364140987396,77.72123336791992,77.87694096565247,88.91540050506592,88.95906686782837,89.78915691375732,89.92732286453247,89.97913241386414,89.98799443244934,89.99366998672485,89.99472141265869,89.99479651451111,89.99502182006836,89.99508619308472,89.99555826187134,89.99578356742859,89.99594449996948,89.99752163887024,89.99770402908325,89.99880909919739,89.99891638755798,89.99898076057434,89.9989914894104,89.99901294708252,89.99902367591858,89.99906659126282,89.9991524219513,89.9994421005249,89.99966740608215,0.756112248018715,0.5494648430156522,0.0857099945798492,1.0
36,33.10672849416733,76.44176602363586,77.66786813735962,77.6936388015747,88.98249864578247,88.99004101753235,89.8127818107605,89.9364960193634,89.98244762420654,89.99009728431702,89.9948501586914,89.99581575393677,89.99590158462524,89.99600887298584,89.99605178833008,89.9964702129364,89.99654531478882,89.99666333198547,89.9979293346405,89.99804735183716,89.99897003173828,89.999098777771,89.99912023544312,89.99912023544312,89.99913096427917,89.99914169311523,89.99918460845947,89.99925971031189,89.99951720237732,89.99972105026245,0.7421779050020393,0.5703606926072277,0.07746389314699226,1.0
37,32.79623597860336,73.27979564666748,74.32602345943451,74.32610929012299,88.40378522872925,88.40807676315308,89.68282341957092,89.88301277160645,89.96520638465881,89.97986197471619,89.98904585838318,89.99126672744751,89.99162077903748,89.99170660972595,89.99184608459473,89.99271512031555,89.99314427375793,89.99318718910217,89.99547243118286,89.9955153465271,89.99751091003418,89.99776840209961,89.99777913093567,89.99777913093567,89.99781131744385,89.99782204627991,89.99786496162415,89.99807953834534,89.99871253967285,89.99920606613159,0.731460295005221,0.660457626789604,0.05579019804613477,1.0
