,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
14,59.13798047131451,85.57357817029306,82.40555662525986,71.07084062508109,67.43827273473818,52.70302079324619,20.189902728753847,25.73172960522367,2.966683985302343,22.13595558560979,77.94330404410782,43.37245280421311,80.37098738263286,12.84221068870554,85.57204351664623,53.1870771266618,10.796929805269691,51.20011552786396,43.11798737273181,63.03936688649762,14.246594058285437,37.741410124087686,54.286274718495775,36.824844541628664,44.559454088515736,75.70448315344785,60.51208074046039,57.58123726665446,66.46524355112834,28.42273002606143,2.976878015698475,18.288497786277727,1.0342318400291646
15,76.35046356154815,32.11624267754401,18.078279594692514,42.81692114570872,8.21178188976311,68.18352304077405,60.79878272634339,4.864961383145743,63.91203670217052,54.522324847070465,25.474462979461098,48.29503814610574,54.54479393550501,47.1825130130597,26.62499453687636,26.436432059433187,53.08348282503477,28.186217026859563,28.281360451466238,25.9374563869674,26.46758392551214,85.53980451677715,88.28589970404369,6.482477406809963,86.21995995721775,63.63358155138322,66.87480305932735,35.407306214534074,53.180114992057355,65.29976126006129,1.062309726122317,4.229809812993496,0.47128935395247185
16,61.61470075272238,58.50913811455322,2.566939993199372,45.42256641775917,72.40579774529428,13.90216285982931,27.448915558435996,39.10541357922044,1.711342035912311,74.35226804435499,45.63660409446587,88.23170403106481,25.017457808959644,58.01723749214755,80.6596987476118,13.325493146007455,49.30877157417047,86.55502630984888,63.4238820147854,8.742809134302616,52.39396159902468,1.0017386736910472,17.57644750744137,51.083121010409215,12.98141414090397,5.737067995113694,25.689432752124475,63.12123283814644,59.727059126731746,40.513910492110156,3.307890626339191,0.8577210596314502,0.3894841033111366
17,75.84386990221843,10.445188064046668,38.79856900100065,69.77094708430111,84.85422440050513,4.635905970019034,54.41484623947192,15.093795975688089,67.83682241508576,3.065954943605277,47.1311173144316,15.86944400502481,68.17728145419386,80.9648347909457,5.232785455016841,17.11543067571049,80.62722659852537,76.17302118872011,87.6208882074682,81.45795675574709,20.61654058726179,75.69762330308517,65.67716373305704,5.012666784367651,37.00002706149908,68.62655358990064,81.91498779614963,59.728715848070884,83.84550169357492,27.682494621383785,2.081183997659059,8.852046820288669,0.8217527901584659
18,49.44703241428579,64.30343757634203,31.30490298180908,17.63431493950608,76.26407575225484,38.14960181445772,17.108620838612396,51.5989188088556,71.11389676936322,4.76966095556099,27.316922672977597,59.57920072880969,40.72753187042188,70.01910744168282,76.8544582849285,22.37194335056256,60.134023841014546,39.16889133633706,48.71018254339063,64.96987457620774,59.65719319326573,28.467421038716754,10.696232430897176,75.13664374217987,25.0174550632648,33.242821070676555,31.61723990629002,20.45321972754089,23.31069091519165,71.2330230389735,6.8716683826282425,1.5456035644513353,0.6644610435913552
19,6.250225162057217,17.57826963458195,66.73054531223421,63.617507517712916,3.2087596732630286,87.7079619835199,75.53023207826176,78.69656295181073,51.45350034300426,5.1388347769447265,23.129982026825743,66.82933958908752,16.438373704878508,20.726559475819013,87.61536780387276,29.21178152463228,75.57364190036249,55.77086565756894,80.09155369586955,2.490391233476661,83.8918828177219,47.952852750285366,30.25280726491623,86.74627058815703,60.94428599900032,37.22401700199054,22.140850924044745,55.536502154931405,53.078557559635016,76.24760583946373,4.977824692922309,1.599718322577859,0.615610452732784
20,25.501411736643245,0.6038594114681339,58.71141456239806,19.146481899034985,44.58775489392062,60.957581408260566,83.94841137131249,38.59675214570331,77.22920080609582,52.372853910848676,26.340118887533766,7.08910193471207,74.85815196153213,19.89441380593626,79.98151616685388,63.06015410183085,19.740806587161824,3.3628139998210305,33.12981848803248,4.077331897125354,7.026430624362634,30.315848511349373,43.288345519781444,82.24735841036413,67.78321811254071,36.95689040862514,1.435937898268278,66.10664793919452,38.54476079790677,28.261808647597686,3.344982806020866,5.893324300234046,0.8166482560872191
21,64.8877637865668,83.28445987155601,77.74760208615434,62.26878200576809,78.78570979107485,38.38121528858312,53.19195699706716,63.73628479026545,82.93686541544352,74.31814544031862,15.422340944528084,70.0993407548874,72.7966761485012,68.7781559088198,53.67317611066138,36.44308090472094,45.01934397259336,41.65017136726517,82.28484738132296,44.49595478080292,60.6386922846834,27.87270735756836,51.55950299385418,17.642157911292262,77.1167905892887,67.25740043860827,13.189222993262819,46.77725231765888,68.13791535730508,72.54421559662137,3.4916739180857634,0.28872195044953847,0.460894594782267
22,16.526803202401652,1.8636625303010557,65.8707769757644,49.84077214899695,31.629423511056867,77.25471454150784,35.605365902668225,56.51102084624541,22.23683205141066,26.289683877633774,83.81592063280699,14.430272555962489,39.029654309883085,50.854142446092446,30.349520968062272,29.558114645880355,66.24693415635551,73.04688648848766,84.15618442182905,61.457815291542225,59.99341188279414,83.37386161881665,72.92756596740186,72.01844488943381,84.11904244393475,30.955682497461762,89.0703107932124,50.684897889442816,49.61476708819832,48.122166983236816,4.438900148166502,7.190650236584625,0.9054037531334219
23,13.915535200610012,85.72574937585611,61.57765433308203,15.133097783804162,53.1870394049115,64.60691741043227,40.79375988430898,35.59287156001193,68.17832816239871,86.75014280676955,75.22980067426779,82.68249785558015,73.09223146532814,4.437570215612609,21.159254982332477,34.42026136728251,9.179092377941199,0.029071826140705248,40.55347606208768,43.74755471518534,68.71246877743351,56.77238509613008,3.7550760084815584,58.60322300258214,0.7748656314490954,3.1255019423723054,42.17428827607718,70.78920148638818,61.039258149084056,73.66054736847772,4.509830196666788,4.175666219912252,0.7886054165695185
24,31.699720733999346,0.9354273942082847,87.57273566812526,38.62388955699,69.05520615476848,69.40420550010126,37.50008867522512,66.46018323303947,38.39126613724652,66.0636675144735,30.783190910891783,19.280018496434764,7.846260843593837,21.30273722173033,65.62960211039504,86.61357274773013,31.85387940920262,47.45584649159046,65.36032940232803,6.788527511409899,51.392709087063785,77.35009864126432,65.70525603847476,82.90621577258477,49.23903685214819,76.71290177847034,11.209059724926455,15.939627430163638,59.274986004946086,86.25056175816597,3.513159423265596,2.008954856155195,0.5791262809890299
25,50.357232184355304,54.70466201840389,59.77545853310013,66.08736468720346,60.46470683871412,69.2728303630351,62.37012291413164,12.098047227727788,46.79199794503729,29.62382170757054,83.92922288827505,61.19475706285459,87.74700359252996,58.500077999715145,14.590829177917946,59.931443265381375,74.65121971209031,58.735297618524136,76.61410671831027,32.67513407521652,57.5149577790206,71.57095430607369,42.21350234212717,8.566846708225444,47.782726183509936,44.30849757795535,86.48395326578178,8.856928768671754,38.748538906226905,32.685639620394035,2.4475772862713367,4.198007521697223,0.6573949633950744
26,14.810560168263775,54.48067007753242,78.32890681404344,49.79644100887583,33.047555155084524,75.42117676012238,36.962380805324855,22.777771823254863,73.50015043379555,52.57044345732001,18.646627908672937,37.184697166510475,24.078088853179,75.46411927259325,12.167985627650209,61.9158183007539,68.69041311171594,89.63559786204621,75.57525019905303,49.57026008820038,82.19262606970446,47.14032697177128,61.90335823847602,43.879486758263226,19.720353506741464,51.751635480747986,37.629053529961354,27.873608584275143,39.67090491713432,89.82657394163644,1.3244723848507631,1.004234255842408,0.19471359713062436
27,57.12264151790374,37.2447301784357,77.55089423994343,65.48543516029841,14.93299134465241,4.663720687647403,55.64980925853246,17.727334861696676,86.27173992956446,21.823690321547318,20.972022654529315,24.05734821204193,12.800212861937519,83.66181012181902,82.1287012330862,56.7333338938341,82.17424319246959,56.31736192767225,76.19248669205093,23.228951732647616,18.2890911681273,10.915090907657525,85.13142493386283,6.64304847926018,13.12891193267085,30.936024960899548,23.24779217110565,69.33483636788014,49.44999603230539,39.76038164915126,2.0637761657371065,1.2143919567483583,0.34944986266099454
28,74.44863571986248,45.50150983348271,0.45726387303721694,60.49275620028839,32.78572427439637,17.49612805915651,51.24715816185554,10.803607867381249,18.085744117747055,69.20793693215268,21.76489143266254,14.049722450035217,49.85834568938443,77.35649307023573,27.063794630317023,72.85913935976076,6.229049172955078,19.114017440248915,72.92690485827289,31.054564964707502,59.41906302043227,9.77653648276078,50.398280068234484,17.94473761388663,53.908761382912154,55.1400133955803,57.403253076060246,28.25865837724683,39.908396105709436,77.68868936819976,3.031957169810234,9.238194040561318,0.899715683943718
29,51.486295250536244,20.37680119121129,10.565776373313566,78.64617264839643,86.14001759933358,39.90911021299559,88.64605564301127,13.294334836269632,80.80968755235958,24.10210032680288,5.602158840729169,27.66398369834378,71.16471896362278,42.475361432938286,89.77459509994155,77.48722266386994,85.63554902095089,19.147264480513545,54.190658003504815,54.48503392292362,10.254167846216276,25.861426124394587,51.88393147343755,87.58351929610129,58.94539418927753,17.904343765124384,3.53596103832201,8.758329477260366,14.790190169240445,63.11631491094304,1.4718454653242252,3.0152445073970497,0.48360412029536326
30,55.3619692385948,2.9333176618255044,12.910371724512226,61.575702223100144,71.41920876160579,70.39907364019118,88.54488719809146,29.199858895446756,33.64657360500727,20.763377390069955,47.839273553966095,20.901458742899155,43.42196844012885,40.26086341317595,43.631624711864134,80.35195318478124,35.43768271523709,49.706421730325964,0.7155258963475974,87.62354376655514,86.7073756961297,69.30264511897656,19.21847406774384,66.56155721142581,82.45031920616402,48.377697930457686,13.797551697728311,8.498891403205256,21.92756442102538,3.191219930511614,4.7913548881463885,16.370411573165686,1.1190176559508695
31,46.63193799447974,85.28938071895993,69.31427262546143,23.091540621220485,49.120145417722235,11.242045142837826,69.36476621277815,56.717098346013735,44.789251115532885,63.32945561302391,59.413573514255155,34.483918839842936,12.069973427877834,63.448597440210044,79.8390895119413,45.243675225215625,61.008786467657146,56.83569583187086,71.18949116898891,56.917530620419384,41.186962576646735,45.75083191953957,49.83166400810293,42.046663839762026,15.935716681661354,70.4102000347686,19.054261152947163,86.02588216887573,34.68048749797728,52.34934073598527,2.9037916342850023,0.08195820082236287,0.4608374122798152
32,32.58322863189699,87.13504145979933,45.144210961708794,31.025316674198557,29.834957493486993,50.08149618914009,31.15007944993992,68.65856888347155,62.16672134252417,19.368355751158475,52.97887209905059,61.57354579677257,65.71901465750794,33.80129849488857,22.82947576807886,87.10674861949008,75.0608019984547,82.44826701303172,31.087590901946633,58.99444598098803,6.4362039446116555,21.031204107992366,68.12969428138042,25.99106754761603,38.08479161680229,34.832889989066814,85.72893205321132,86.98077185890473,66.17628332679864,49.198220117257804,1.057183479986577,13.67989070304285,0.7311455628174423
33,16.407022398284518,3.153241580724547,86.11726322929128,86.72933665083715,29.494724676447166,21.416756769953334,62.60693246193575,76.09759881062104,73.48800050895748,51.07937835408378,85.91004411172997,6.863717105419872,9.505808011992073,49.874990498900026,30.898415523979235,36.66389544410778,50.76332511523294,79.19660254173536,76.26216869964067,14.047587526870833,40.29818021412013,38.645129914796684,77.12747559298633,0.9180115879936335,22.905684691737424,1.5906843557557993,30.693453862027727,43.22778825312684,78.29162986352829,80.74266120558502,3.03669612809379,0.771070643687449,0.3275769217708227
34,64.74799643885127,11.536597348409492,36.10880674582422,85.20630570217457,74.58789207034116,80.76054334557448,41.72238651054584,84.1081353351621,31.453041098008136,14.190298894991143,34.1701101017307,24.227406797652815,55.09096614377919,29.97704566676818,68.97253281198367,24.811506534274287,62.10715465757152,66.76737279977408,54.663790443213685,71.14972547930408,38.498299679992584,69.62819390414302,5.6138018478647975,84.46604870396276,71.63242579514004,59.905759648101885,25.521039116215086,88.75022694446423,76.14414141647869,35.576806193856136,5.099846607922289,23.466370160792607,1.2247878178278684
35,44.19046159831184,2.333178350175984,72.3731802473971,80.349237334639,45.71326162355139,78.10995273479496,47.84161078823907,72.21032545976914,33.02287814168051,77.9442923659972,13.850868261028602,43.884647107203655,7.837859190566227,54.77096411135988,37.5617929926175,88.08042687804638,83.96689861329823,68.72168866046505,62.40914386164431,70.15997122053535,69.86548429732962,34.597539447033554,0.900769953980084,59.92994526111866,16.031761805307422,20.064098312920994,40.88268397968008,16.996940032896998,33.36480023760555,78.79047704660542,1.9192581927458232,8.572424576901359,0.7702401877882215
36,83.60343222569703,45.91548861378441,49.5178927528317,19.82132585896121,47.44143631181572,72.0795930867958,88.4873977982169,36.412349829886196,81.01690378053313,75.54949842755401,17.191564393061817,37.422854587242384,74.0597848854167,24.451092924206392,56.17021349522105,66.41391364780759,39.910632737949925,86.96972543024692,1.5326795745461708,70.97116130938497,73.23973664657288,63.2438961184502,45.040453172604,27.753475543802228,11.572609627362542,73.21122384032972,41.97287932900984,45.568436866847854,58.832108335181154,65.69948591587918,3.531951422623941,4.40665763273123,0.7597694493459717
37,69.6753682380169,46.50487173007932,17.567760161097297,35.059307519790664,88.83941268596215,60.74290718454446,89.61714100390827,4.042113657886314,84.22375817977735,14.169812365312488,67.6456961055202,39.62684912966133,75.8199396327984,34.34952546606199,41.74016001965982,45.74698344020448,38.44002411939949,10.69225260211028,1.5110657190323928,58.07877296809109,85.6093619758735,78.26468510675875,67.01915578813441,5.758082593152309,25.150553977511848,45.78937424421192,31.210498136760727,62.79627854963145,20.636823199107248,73.47035888818397,7.477171357269131,2.61717289177996,0.8196367712135973
38,76.92121038723766,52.92381814746448,63.76763332548696,32.37571216087973,50.90156852486825,5.9035300206917185,74.92354491804245,63.23888308446395,32.16943040799993,67.42164954561144,26.17036736950207,30.630752907638318,29.003252681027178,34.5604893440522,13.56313821960117,80.63921958032026,73.96712027800349,77.09783818804749,0.5255131519964973,73.20934153120939,72.55720553199507,19.92203182432962,66.61799803627767,38.83094562879428,28.49386662336005,41.12520631585877,4.805573180797858,75.68567211855203,58.512455612219384,58.15049080950325,2.962179631226149,0.26179630105279356,0.4455698058908174
39,65.01093128567446,7.382155522086689,28.429984553372254,23.886562974393172,66.50285723613196,72.742754092091,72.75696121666525,24.702871666604445,55.129151183893924,68.5888440790262,45.40602310662205,79.95197323343824,14.83554416593378,35.0012617303875,32.970047460453266,67.81729607237304,84.15291080760959,74.52541807504224,52.115205092813774,4.50996889098003,68.85844442335178,88.69299266582775,44.59385784736292,80.48574221459366,86.42013359932278,52.77982608799766,83.48825912429456,77.13594375442786,87.97131998121604,73.28077437638619,4.500858156494201,0.05405099436554671,0.5632442531418217
40,10.017251873225522,12.805230627409495,82.78065243782527,2.7301893096073293,73.93562866599491,0.0440036376440045,53.898710147644906,76.77543736025557,4.772805702811645,3.936374580727602,51.185560820521005,72.60745088090397,49.18459023209868,54.35440690699703,56.92770884899791,73.30906271723208,67.45977128355045,11.874453021703792,10.03552665841806,13.248290581020536,13.133882607216139,89.80496708536896,77.31924868285385,88.61275699227619,21.257932229848137,3.120793693687489,76.38280639957605,80.3833752792253,57.46513124453418,24.010949953334755,2.658983461452101,0.0719646174903504,0.4574745169205167
41,56.59310214767229,59.614030051557705,63.500688367023564,81.81104465649132,72.68333331748948,51.9356556027183,53.178257758987385,3.259950394066813,5.22309024684704,73.17742868059213,67.43027585409192,26.219874838700957,47.06740141390241,56.95552184036891,41.62633352750107,69.82229044617654,24.906855534692184,60.56567080002415,33.34586124051396,43.560220043076676,70.38503346647525,29.913454971988457,66.80054065713844,43.639936828680476,1.6924147926256805,82.70233319615895,62.738224396281275,83.22323922384031,67.06079459870766,2.113758813659401,2.8987641135222484,6.547607924134566,0.8015046508952834
42,74.16036660929579,43.23986344909345,21.102350974178254,58.35163325922403,26.960270645594107,46.558436772461214,37.81043479437583,87.98853057799023,22.70032341002618,42.11134581197174,32.53361783065665,77.38298899557883,87.9193343630104,74.86235644338055,37.78646268745298,58.8530694557261,1.2944744642266715,45.175932039851716,25.222801583543998,41.16986071077402,14.394740661939224,79.5490469148848,44.22526857381209,4.1045396521123445,72.29781773022152,60.72076572791551,49.47469858923777,80.86335974156076,31.01649080632106,34.660626567808144,3.142060549414872,26.63967583167794,1.1439552215639022
43,59.032562752548614,51.703157536002394,30.932268785934212,50.456039283038756,76.88539109115291,7.278318182578732,62.77698490169041,12.465879133228082,75.36748186889659,87.50368982689898,39.01495314838894,17.253410288982487,35.76483871639012,10.648123943530642,71.6529834856198,66.71443353946854,19.242347609677143,81.9409664473795,22.843326914226527,2.3129214127713005,48.78477252870375,65.0581015186105,51.71197344101085,16.714069005033583,54.253510122927054,0.891392543942573,65.23313483954122,35.080662658535005,12.23972588787842,24.32510601188275,6.607509339936178,1.9847728281057864,0.7371652761124806
44,34.442498032824666,9.407281005223476,88.62790057835635,60.10118238514057,24.7784835899014,63.32480112268735,54.955835177329185,60.20437814001734,39.49130331449032,9.241260694803412,68.7064794613754,12.035159773604073,14.229359962889008,68.88425336251149,55.63267615940337,52.14588948298546,22.598474883222877,77.79387141276119,2.9254782403427546,12.921621256957184,47.31915227906778,61.999817622843395,70.62703140938713,89.82888229922973,8.047741804573567,47.94913277524592,5.864533206252678,1.2417688757484957,5.324274224422366,28.542720590507656,3.8894872139814813,6.712991329856154,0.8790693859828159
45,50.26495809076774,21.606900379966252,87.3899157587789,60.58401268066333,53.14461221207321,2.391368928785088,6.816461122775412,2.9175256361895396,84.88875616060815,73.42371803641109,56.44063586863062,0.20045400526653268,8.080413603328543,32.1254671746662,37.53041660011185,72.6194763139335,60.0555791027789,21.84098554461389,5.2671720860111035,14.542165330515642,44.47868239347891,89.08277268081045,66.09656816433451,51.540499162664254,13.069147646536743,25.863646819015887,87.9575563484451,85.76345787452863,10.794447887436519,65.55136719445477,3.2831889699574974,2.728988671894966,0.6329393975953965
46,4.094533317024535,29.338438079939756,12.915844628925077,29.31028804556067,69.97094835798859,1.0257729513095382,35.26449971508396,10.233480921904352,83.22670765178125,50.81860890562109,42.86477825060286,25.10374641824662,70.4475420386676,86.06541158253896,53.41430062746575,12.948685595737215,7.1656227141408095,23.06150708644585,80.7384353115249,35.9079620015946,3.254266913532431,47.16477540386464,28.330611777874843,71.67992287102334,60.27250915140436,42.819541960307156,68.98382083654819,47.256549797953724,89.85657798240332,0.030855628012158576,0.7275229444070311,13.143731308705458,0.7657789433216261
47,74.98726863112859,56.084479421169384,76.24469212730251,47.360717530704854,62.71350669115341,37.53420438444441,58.15906326549008,66.30615033658269,25.825443746261946,26.043670809415545,11.807738643600116,9.729083986086883,50.31212309515092,33.31276148199388,61.05941323316473,20.4459232821008,39.19174989193597,0.2017542354485946,62.11067715250902,48.52374346802536,56.61016275998368,45.94487646703419,71.78233253193635,25.527732206526647,47.64123564516338,4.419311760127717,64.73457466544386,66.56692571563386,57.64070996581524,4.360783119144078,4.354147341088472,2.3090054471152204,0.6553292848934178
48,51.18816074961984,68.75925389153555,25.21712544467397,40.69696295662729,89.99632156960624,28.138537061293242,81.24955900274193,38.71044475380496,37.93131450158954,47.692281743904026,13.729705762004102,68.08411548088152,55.42119584862707,8.401504478621558,65.90752332904685,12.671177346425912,38.575231850625585,31.707891921069827,20.52194370652473,73.6890230814993,48.80220992496166,55.52626633890896,87.79667406815064,44.98040585969317,12.816065070624367,59.481095766659514,68.2868229240018,65.27669209006635,36.57168080164204,3.8081806601829102,1.5424769721483906,0.23891432208699484,0.30999017160817
49,46.506314348898144,0.9623141121345702,47.05566922657443,37.215344221817475,74.46311326705127,81.90987052854963,14.283967442591432,34.80809564322635,76.8760334420962,72.87243717546102,72.32473283283073,72.08950753573933,15.679790995332992,60.818126261898314,20.60348184396511,46.493819421924705,61.61304401103946,40.81425558529905,52.97410453241154,32.64639031226617,33.666219819643864,32.25110605755399,59.52635963697376,24.693410062834516,50.716181896555184,45.55903269091472,69.35083360585708,32.15503979388661,74.87313519393373,39.12886693537236,3.547200812841565,3.3632509612107877,0.6899684057791778
50,20.679754426006628,48.576849797522804,86.70487839058681,33.33706235990043,45.87974421461425,5.1004186731708305,5.953221027260694,67.28576071252091,21.179103241974957,11.561637456234367,19.215356702797383,49.1421106330876,3.2767758970035854,80.77629475645148,68.96259269601202,84.33082762961658,40.34390420340339,60.44376547283348,58.76755822240014,89.78403666816955,59.64718480089603,43.218373672522624,19.387595621348282,56.75846393421172,44.653294152108344,44.565057344447965,44.193677409170355,5.814009674270883,20.497482596266536,46.240474739582616,3.4068844681404604,23.23424612673289,1.1148286713282065
