,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
10,57.986698150634766,75.48919558525085,75.91625154018402,75.96441864967346,76.03953659534454,76.230708360672,76.79643452167511,77.00719177722931,82.66543507575989,83.08512568473816,83.08957278728485,83.11933994293213,83.12645852565765,83.16765189170837,83.1960940361023,83.19702744483948,83.5526829957962,83.56550931930542,83.71107816696167,83.85097146034241,88.26223969459534,89.64028358459473,89.78821814060211,89.79463934898376,89.8025894165039,89.89574790000916,89.90368187427521,89.90452408790588,89.90632116794586,89.9601262807846,1.3906272342185195,0.27168854978191764,0.12541184194941649,0.13395339250564575,0.13578513264656067,0.3337911069393158
11,57.51869559288025,77.93596029281616,79.28714990615845,79.33287620544434,79.89864528179169,80.43310761451721,81.2495881319046,81.28172636032104,85.9040093421936,86.15351915359497,86.16399049758911,86.17947220802307,86.18071138858795,86.1993956565857,86.2085634469986,86.24045491218567,86.43522620201111,86.43536031246185,86.4484977722168,86.53149604797363,89.21063661575317,89.86909210681915,89.9247694015503,89.92547750473022,89.9274730682373,89.96407985687256,89.96511518955231,89.96781349182129,89.96913313865662,89.98810172080994,1.1970108396383707,0.2133203783867753,0.1625904706686696,0.11486418545246124,0.1171909049153328,0.2874310314655304
12,51.637147665023804,78.84743392467499,81.36483192443848,81.41035437583923,82.93755054473877,83.73388230800629,84.7935426235199,84.79558110237122,87.9035747051239,87.93528914451599,87.94765949249268,87.95947194099426,87.96424627304077,87.96431064605713,87.96447157859802,87.96764731407166,88.13960909843445,88.1547474861145,88.18111896514893,88.18749189376831,89.62079465389252,89.94287431240082,89.96730923652649,89.96757209300995,89.96808707714081,89.98466849327087,89.98521029949188,89.98757064342499,89.98824119567871,89.99556362628937,0.7478154678483605,0.2691753757585957,0.18865367470841368,0.12767872214317322,0.13225851953029633,0.345663845539093
13,55.54882228374481,79.2332911491394,81.30394577980042,81.33039772510529,83.04852962493896,83.72957468032837,84.36556398868561,84.40731525421143,87.33705997467041,87.47580528259277,87.48887300491333,87.49251008033752,87.49367952346802,87.49377608299255,87.5009536743164,87.51192390918732,87.64003157615662,87.64319658279419,87.64588952064514,87.65619993209839,89.40019369125366,89.88866686820984,89.9316680431366,89.93337392807007,89.93406057357788,89.96372044086456,89.96427297592163,89.96823728084564,89.96979832649231,89.9876457452774,1.0052986420841539,0.2133828100008635,0.18136527968816957,0.1323920637369156,0.13438686728477478,0.36654919385910034
14,54.79314744472504,80.6417727470398,82.58127272129059,82.58128345012665,84.20835971832275,84.71744298934937,85.57667255401611,85.68013072013855,88.15997242927551,88.16239714622498,88.16761136054993,88.17004680633545,88.17435443401337,88.17739605903625,88.18648338317871,88.20686280727386,88.2502555847168,88.25586676597595,88.26103270053864,88.26858043670654,89.60539877414703,89.93400156497955,89.96103286743164,89.96234178543091,89.96259927749634,89.98077392578125,89.98171269893646,89.98444318771362,89.98502254486084,89.99407768249512,0.867721474545305,0.1933156887632938,0.19933681372257936,0.15221257507801056,0.15490812063217163,0.23905570805072784
15,55.102518796920776,79.05078828334808,80.11784076690674,80.12310326099396,81.36089980602264,81.64969325065613,82.81036019325256,82.9968810081482,86.71846747398376,86.73476994037628,86.73544585704803,86.73703908920288,86.7425537109375,86.7544412612915,86.76604986190796,86.77909076213837,86.81494116783142,86.82296633720398,86.87063455581665,86.87949657440186,89.19350266456604,89.84332144260406,89.90601539611816,89.90971148014069,89.91145491600037,89.95284676551819,89.95447754859924,89.95985269546509,89.96067881584167,89.9833756685257,0.9765569054762255,0.22075472257113823,0.18203822686214466,0.14066243171691895,0.14250002801418304,0.2415754646062851
16,57.41257667541504,77.58285820484161,77.88545966148376,77.88829743862152,78.29626679420471,78.29703390598297,79.76621925830841,80.25765895843506,85.32334327697754,85.3240031003952,85.32730221748352,85.34539103507996,85.35407066345215,85.36530375480652,85.36973476409912,85.41411459445953,85.46729743480682,85.46923398971558,85.56282162666321,85.58985829353333,88.8614934682846,89.77859437465668,89.87138271331787,89.8775839805603,89.88203644752502,89.9379551410675,89.93860960006714,89.94337320327759,89.94424760341644,89.97692227363586,1.2093241751208503,0.22102484035663042,0.15922323264668375,0.13605301082134247,0.13839784264564514,0.28926244378089905
17,57.56081163883209,75.35924255847931,75.9587162733078,75.96380174160004,76.26699328422546,76.83784246444702,78.9466917514801,79.70320343971252,85.06031513214111,85.12269794940948,85.12385129928589,85.13065338134766,85.13776123523712,85.13978362083435,85.14918744564056,85.16311883926392,85.2034056186676,85.20491302013397,85.3692090511322,85.38555443286896,88.77707362174988,89.74503993988037,89.85406637191772,89.85962390899658,89.86542820930481,89.92897510528564,89.93151783943176,89.93458092212677,89.93463456630707,89.97205138206482,1.2993385454200923,0.27182370895280805,0.1353791077057139,0.13096900284290314,0.13362157344818115,0.22665509581565857
18,57.40314066410065,74.11438643932343,74.12770628929138,74.13719058036804,75.15207946300507,77.00613498687744,80.15055298805237,81.169513463974,86.18217051029205,86.24305129051208,86.25028252601624,86.25042736530304,86.25239610671997,86.25646770000458,86.26045346260071,86.37872815132141,86.42720103263855,86.42929315567017,86.65862739086151,86.67440414428711,89.19089555740356,89.83524262905121,89.9100011587143,89.91251170635223,89.91595029830933,89.95729386806488,89.95963275432587,89.96024966239929,89.96057152748108,89.98318791389465,1.3191324748688424,0.3172096264111838,0.11955778378850981,0.1262468695640564,0.13042816519737244,0.25696131587028503
19,55.98655343055725,73.02709937095642,73.12122344970703,73.13406586647034,74.42431569099426,77.49947905540466,81.53443336486816,82.58280158042908,87.08518981933594,87.13813662528992,87.14420914649963,87.14446663856506,87.14932680130005,87.15723395347595,87.1583604812622,87.37355947494507,87.44866132736206,87.45530784130096,87.6947808265686,87.72655963897705,89.47446942329407,89.89541530609131,89.94482159614563,89.94718194007874,89.9490487575531,89.97499108314514,89.97643947601318,89.97665405273438,89.97668623924255,89.99008655548096,1.2470220038305022,0.38363912435499575,0.10556159657209362,0.11326804757118225,0.11683877557516098,0.27083662152290344
20,55.46028792858124,72.81434655189514,72.91582524776459,72.92219281196594,73.98181557655334,78.70720267295837,83.30928325653076,84.26239013671875,87.87613570690155,87.94585704803467,87.94642567634583,87.94764876365662,87.95297563076019,87.9849261045456,88.01105082035065,88.26929926872253,88.38355600833893,88.41977119445801,88.65548372268677,88.69830787181854,89.70671653747559,89.94118452072144,89.97000217437744,89.97151494026184,89.97266292572021,89.98686790466309,89.98761892318726,89.98781740665436,89.98796224594116,89.99477505683899,1.263611056660712,0.4299226791014299,0.08738542680390285,0.11544903367757797,0.12024106085300446,0.19321967661380768
21,57.394466400146484,73.71196925640106,73.71711373329163,73.77675533294678,74.16688799858093,79.37791585922241,84.06762957572937,85.01136481761932,88.23675870895386,88.329176902771,88.33167135715485,88.33530306816101,88.34098935127258,88.3731758594513,88.39359819889069,88.69734764099121,88.83805632591248,88.89129281044006,89.1010844707489,89.14861857891083,89.82380032539368,89.96728777885437,89.98419106006622,89.98504400253296,89.98577356338501,89.9932998418808,89.99371290206909,89.99385237693787,89.99395966529846,89.99750018119812,1.4272266337412431,0.3852875948424735,0.08530891303724034,0.0895615890622139,0.09400489181280136,0.2824510633945465
