,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
10,64.67050552368164,82.86625742912292,86.533904671669,87.40363240242004,87.59803891181946,87.66168236732483,88.26855897903442,88.69168281555176,88.9919239282608,89.04143750667572,89.09977555274963,89.10525262355804,89.11813795566559,89.12781000137329,89.14258360862732,89.16380524635315,89.29512083530426,89.31044697761536,89.43932175636292,89.60589230060577,89.86326098442078,89.95814681053162,89.9737948179245,89.97515201568604,89.97931480407715,89.98083293437958,89.98108506202698,89.9841320514679,89.98581647872925,89.99188899993896,1.4444200681725594,0.07153809138326123,0.17068349617193618,1.0
11,64.67050552368164,82.86625742912292,86.533904671669,87.40363240242004,87.59803891181946,87.66168236732483,88.26855897903442,88.69168281555176,88.9919239282608,89.04143750667572,89.09977555274963,89.10525262355804,89.11813795566559,89.12781000137329,89.14258360862732,89.16380524635315,89.29512083530426,89.31044697761536,89.43932175636292,89.60589230060577,89.86326098442078,89.95814681053162,89.9737948179245,89.97515201568604,89.97931480407715,89.98083293437958,89.98108506202698,89.9841320514679,89.98581647872925,89.99188899993896,1.4444200681725594,0.07153809138326123,0.17068349617193618,1.0
12,54.475836753845215,78.65618169307709,82.71714806556702,82.7911126613617,82.82644271850586,82.86237359046936,84.66549932956696,85.33449590206146,86.8600344657898,86.9337522983551,86.94107472896576,86.9512403011322,86.96961879730225,86.98889315128326,87.00547456741333,87.04328298568726,87.11862087249756,87.14827537536621,87.27041780948639,87.43099093437195,88.8892650604248,89.59578573703766,89.73484754562378,89.76356327533722,89.76367056369781,89.7798228263855,89.81074333190918,89.83773171901703,89.84346628189087,89.89800095558167,1.0562774083721858,0.25603030564794754,0.16543176475163385,1.0
13,55.80997288227081,77.0660662651062,80.26569485664368,80.28382658958435,80.3061318397522,80.30882477760315,82.41007804870605,83.13584089279175,85.34953236579895,85.56334733963013,85.60825824737549,85.6139874458313,85.61708271503448,85.61945915222168,85.6239652633667,85.64629197120667,85.76157331466675,85.77225387096405,86.21777415275574,86.40448808670044,88.39182257652283,89.40732836723328,89.62209820747375,89.65664505958557,89.65757846832275,89.67080175876617,89.7132396697998,89.75973308086395,89.76304292678833,89.85214591026306,1.2328738250009441,0.27615465608486733,0.14193735994461482,1.0
14,58.92247796058655,76.68768167495728,78.50380003452301,78.64046931266785,78.64779710769653,78.66687297821045,80.94102144241333,81.68013095855713,84.72779631614685,85.10611116886139,85.11813282966614,85.12164115905762,85.12276232242584,85.12389957904816,85.12808918952942,85.13606071472168,85.14801263809204,85.15834450721741,85.95165073871613,85.95738530158997,88.27791452407837,89.4131863117218,89.65380191802979,89.67161178588867,89.67965304851532,89.68153595924377,89.71981108188629,89.77149188518524,89.77329969406128,89.87231612205505,1.449883546255464,0.23818220791285363,0.12856610382916692,1.0
15,59.94941532611847,75.59753000736237,76.00160479545593,76.07383131980896,76.12878441810608,76.16214573383331,78.54254186153412,79.18475389480591,83.71899604797363,84.31645274162292,84.32596921920776,84.32600140571594,84.34425115585327,84.36252236366272,84.39138293266296,84.42612290382385,84.59255933761597,84.59399700164795,85.78435599803925,86.07472658157349,88.52364242076874,89.57588911056519,89.77906107902527,89.78206515312195,89.78604555130005,89.79104518890381,89.81522798538208,89.85146999359131,89.85473155975342,89.9286961555481,1.539893842629699,0.243456381941534,0.11636288789149606,1.0
16,59.94941532611847,75.59753000736237,76.00160479545593,76.07383131980896,76.12878441810608,76.16214573383331,78.54254186153412,79.18475389480591,83.71899604797363,84.31645274162292,84.32596921920776,84.32600140571594,84.34425115585327,84.36252236366272,84.39138293266296,84.42612290382385,84.59255933761597,84.59399700164795,85.78435599803925,86.07472658157349,88.52364242076874,89.57588911056519,89.77906107902527,89.78206515312195,89.78604555130005,89.79104518890381,89.81522798538208,89.85146999359131,89.85473155975342,89.9286961555481,1.539893842629699,0.243456381941534,0.11636288789149606,1.0
17,55.84607005119324,72.92360365390778,73.02855849266052,73.04999470710754,73.050257563591,73.05143773555756,75.18284440040588,75.18607378005981,82.37858355045319,83.48049938678741,83.50832462310791,83.51866722106934,83.53373050689697,83.57943534851074,83.5883617401123,83.63930225372314,83.64238142967224,83.65571200847626,85.2504301071167,85.5560302734375,88.47809314727783,89.58566844463348,89.80522334575653,89.80620503425598,89.80977773666382,89.81092572212219,89.82343554496765,89.86095428466797,89.86319124698639,89.93387818336487,1.2776299828006599,0.35797864180369987,0.1124318657958759,1.0
18,55.84607005119324,72.92360365390778,73.02855849266052,73.04999470710754,73.050257563591,73.05143773555756,75.18284440040588,75.18607378005981,82.37858355045319,83.48049938678741,83.50832462310791,83.51866722106934,83.53373050689697,83.57943534851074,83.5883617401123,83.63930225372314,83.64238142967224,83.65571200847626,85.2504301071167,85.5560302734375,88.47809314727783,89.58566844463348,89.80522334575653,89.80620503425598,89.80977773666382,89.81092572212219,89.82343554496765,89.86095428466797,89.86319124698639,89.93387818336487,1.2776299828006599,0.35797864180369987,0.1124318657958759,1.0
19,55.84607005119324,72.92360365390778,73.02855849266052,73.04999470710754,73.050257563591,73.05143773555756,75.18284440040588,75.18607378005981,82.37858355045319,83.48049938678741,83.50832462310791,83.51866722106934,83.53373050689697,83.57943534851074,83.5883617401123,83.63930225372314,83.64238142967224,83.65571200847626,85.2504301071167,85.5560302734375,88.47809314727783,89.58566844463348,89.80522334575653,89.80620503425598,89.80977773666382,89.81092572212219,89.82343554496765,89.86095428466797,89.86319124698639,89.93387818336487,1.2776299828006599,0.35797864180369987,0.1124318657958759,1.0
20,55.84607005119324,72.92360365390778,73.02855849266052,73.04999470710754,73.050257563591,73.05143773555756,75.18284440040588,75.18607378005981,82.37858355045319,83.48049938678741,83.50832462310791,83.51866722106934,83.53373050689697,83.57943534851074,83.5883617401123,83.63930225372314,83.64238142967224,83.65571200847626,85.2504301071167,85.5560302734375,88.47809314727783,89.58566844463348,89.80522334575653,89.80620503425598,89.80977773666382,89.81092572212219,89.82343554496765,89.86095428466797,89.86319124698639,89.93387818336487,1.2776299828006599,0.35797864180369987,0.1124318657958759,1.0
21,55.84607005119324,72.92360365390778,73.02855849266052,73.04999470710754,73.050257563591,73.05143773555756,75.18284440040588,75.18607378005981,82.37858355045319,83.48049938678741,83.50832462310791,83.51866722106934,83.53373050689697,83.57943534851074,83.5883617401123,83.63930225372314,83.64238142967224,83.65571200847626,85.2504301071167,85.5560302734375,88.47809314727783,89.58566844463348,89.80522334575653,89.80620503425598,89.80977773666382,89.81092572212219,89.82343554496765,89.86095428466797,89.86319124698639,89.93387818336487,1.2776299828006599,0.35797864180369987,0.1124318657958759,1.0
22,55.84607005119324,72.92360365390778,73.02855849266052,73.04999470710754,73.050257563591,73.05143773555756,75.18284440040588,75.18607378005981,82.37858355045319,83.48049938678741,83.50832462310791,83.51866722106934,83.53373050689697,83.57943534851074,83.5883617401123,83.63930225372314,83.64238142967224,83.65571200847626,85.2504301071167,85.5560302734375,88.47809314727783,89.58566844463348,89.80522334575653,89.80620503425598,89.80977773666382,89.81092572212219,89.82343554496765,89.86095428466797,89.86319124698639,89.93387818336487,1.2776299828006599,0.35797864180369987,0.1124318657958759,1.0
23,55.283857583999634,72.6550018787384,72.65597820281982,72.68256425857544,72.70403265953064,72.79663324356079,73.239905834198,74.70084607601166,84.28360104560852,85.34402847290039,85.59117794036865,85.61039328575134,85.6767725944519,85.7172954082489,85.78594923019409,85.83322048187256,86.56519532203674,86.63015842437744,88.20073127746582,88.54862451553345,89.80802893638611,89.9752539396286,89.99375581741333,89.9941635131836,89.99446392059326,89.9946141242981,89.99471604824066,89.9964165687561,89.99669551849365,89.99887883663177,1.1917528721270747,0.3881899984029057,0.11157018959753078,1.0
24,55.283857583999634,72.6550018787384,72.65597820281982,72.68256425857544,72.70403265953064,72.79663324356079,73.239905834198,74.70084607601166,84.28360104560852,85.34402847290039,85.59117794036865,85.61039328575134,85.6767725944519,85.7172954082489,85.78594923019409,85.83322048187256,86.56519532203674,86.63015842437744,88.20073127746582,88.54862451553345,89.80802893638611,89.9752539396286,89.99375581741333,89.9941635131836,89.99446392059326,89.9946141242981,89.99471604824066,89.9964165687561,89.99669551849365,89.99887883663177,1.1917528721270747,0.3881899984029057,0.11157018959753078,1.0
25,54.27241802215576,72.19101190567017,72.19812512397766,72.27099537849426,72.27876305580139,72.4120420217514,73.51714968681335,77.00913906097412,85.88827013969421,87.24247455596924,87.27857708930969,87.34105110168457,87.4416983127594,87.47695326805115,87.5229799747467,87.59083986282349,88.09706389904022,88.13824653625488,89.13015425205231,89.33823466300964,89.9270761013031,89.99206066131592,89.99816536903381,89.99826192855835,89.99836921691895,89.9984335899353,89.99851405620575,89.99897003173828,89.99906659126282,89.99969959259033,1.1694149093164499,0.45921796602338383,0.08876782802523664,1.0
26,54.27241802215576,72.19101190567017,72.19812512397766,72.27099537849426,72.27876305580139,72.4120420217514,73.51714968681335,77.00913906097412,85.88827013969421,87.24247455596924,87.27857708930969,87.34105110168457,87.4416983127594,87.47695326805115,87.5229799747467,87.59083986282349,88.09706389904022,88.13824653625488,89.13015425205231,89.33823466300964,89.9270761013031,89.99206066131592,89.99816536903381,89.99826192855835,89.99836921691895,89.9984335899353,89.99851405620575,89.99897003173828,89.99906659126282,89.99969959259033,1.1694149093164499,0.45921796602338383,0.08876782802523664,1.0
27,55.73721528053284,72.92249858379364,72.9820168018341,73.31968545913696,73.52291107177734,73.73156011104584,75.57102978229523,80.87112307548523,87.8193211555481,88.90881299972534,88.94199728965759,88.95909905433655,88.96952748298645,88.97152304649353,89.00464296340942,89.04180765151978,89.270578622818,89.28889811038971,89.70546126365662,89.78177011013031,89.9783706665039,89.9978756904602,89.99953866004944,89.99956011772156,89.99959230422974,89.99961376190186,89.99963521957397,89.99975323677063,89.99978005886078,89.99993026256561,1.3439206360510194,0.4383411854150834,0.07791724856817313,1.0
28,55.73721528053284,72.92249858379364,72.9820168018341,73.31968545913696,73.52291107177734,73.73156011104584,75.57102978229523,80.87112307548523,87.8193211555481,88.90881299972534,88.94199728965759,88.95909905433655,88.96952748298645,88.97152304649353,89.00464296340942,89.04180765151978,89.270578622818,89.28889811038971,89.70546126365662,89.78177011013031,89.9783706665039,89.9978756904602,89.99953866004944,89.99956011772156,89.99959230422974,89.99961376190186,89.99963521957397,89.99975323677063,89.99978005886078,89.99993026256561,1.3439206360510194,0.4383411854150834,0.07791724856817313,1.0
29,57.46476173400879,73.76917004585266,73.86745154857635,74.0292477607727,74.06376779079437,74.27306056022644,77.02567219734192,83.59647274017334,88.99333477020264,89.62700128555298,89.65275049209595,89.65543270111084,89.65672016143799,89.66639757156372,89.67254519462585,89.67689573764801,89.75566148757935,89.75655198097229,89.90689516067505,89.93090629577637,89.99435663223267,89.99956011772156,89.99991416931152,89.99991953372955,89.99992489814758,89.99993026256561,89.99993562698364,89.99995708465576,89.99996244907379,89.99998927116394,1.5429922941403857,0.39698035060787057,0.06920609803163726,1.0
