,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
10,52.75862753391266,76.49656891822815,76.55731558799744,76.55879616737366,78.83246183395386,79.22601163387299,83.88502478599548,86.36147618293762,88.19924533367157,89.06847953796387,89.41448450088501,89.50827598571777,89.55584764480591,89.67542052268982,89.7452437877655,89.77336943149567,89.83406245708466,89.87243413925171,89.92072463035583,89.93995070457458,89.96287822723389,89.96876835823059,89.96915459632874,89.96985197067261,89.97038304805756,89.9714720249176,89.97279167175293,89.97544169425964,89.97553825378418,89.98372435569763,1.2037871155599593,0.3785093649903707,0.09880239244055605,0.1284925788640976,0.1305922269821167,0.26795655488967896
11,55.52448928356171,75.28716087341309,75.37968635559082,75.45523345470428,77.05063819885254,77.38514184951782,83.16460490226746,86.06951236724854,88.2413399219513,89.1876769065857,89.46308612823486,89.51354384422302,89.53180432319641,89.65420961380005,89.71949458122253,89.73686456680298,89.8080986738205,89.84391689300537,89.90719556808472,89.93068099021912,89.96009945869446,89.96377944946289,89.96387600898743,89.9646645784378,89.9646806716919,89.96676743030548,89.96719121932983,89.97172951698303,89.97331738471985,89.98308062553406,1.3972051435497677,0.35840218958861353,0.09335515136632512,0.13846862316131592,0.14069432020187378,0.263146311044693
12,57.537803649902344,74.6700006723404,74.8204779624939,74.82615888118744,75.1852798461914,75.3593122959137,83.45146715641022,86.80842876434326,88.94574165344238,89.627725481987,89.75771069526672,89.76382613182068,89.76950168609619,89.83275890350342,89.85946834087372,89.86027836799622,89.90133762359619,89.92030620574951,89.96012091636658,89.97405767440796,89.98739361763,89.98782277107239,89.9879515171051,89.98795688152313,89.98829483985901,89.98888492584229,89.98918533325195,89.99174952507019,89.99230742454529,89.99568700790405,1.4830983904497321,0.3190713800880607,0.11606627237620025,0.10819095373153687,0.11002227663993835,0.18617738783359528
13,56.994441747665405,73.76358032226562,73.79049897193909,73.82380664348602,74.2641019821167,74.29893851280212,83.84448051452637,87.05597519874573,89.14178967475891,89.72910761833191,89.80785727500916,89.81988430023193,89.82102155685425,89.85386252403259,89.86246705055237,89.86961245536804,89.90495324134827,89.91975903511047,89.96155321598053,89.9763697385788,89.98919606208801,89.98960375785828,89.98966813087463,89.98966813087463,89.98974323272705,89.98997926712036,89.9902206659317,89.99303698539734,89.99331593513489,89.9964702129364,1.410943840522122,0.3340549099025921,0.10135129578907254,0.10712485015392303,0.1087106317281723,0.21003863215446472
14,57.49622941017151,73.79248917102814,73.80104541778564,73.8321053981781,73.85785460472107,73.87911915779114,83.08144569396973,86.33491158485413,88.82948398590088,89.60793614387512,89.70443665981293,89.7230726480484,89.72326040267944,89.75877285003662,89.76675510406494,89.78180229663849,89.84259724617004,89.85932350158691,89.92998361587524,89.95444536209106,89.97850477695465,89.97987270355225,89.97992634773254,89.98003363609314,89.98035550117493,89.98118162155151,89.98226523399353,89.98709321022034,89.98768866062164,89.99335885047913,1.465656625547704,0.33121877080158074,0.11057667082922776,0.12101494520902634,0.12298764288425446,0.20053958892822266
15,55.30143678188324,72.6549106836319,72.67367005348206,72.68308997154236,72.70647883415222,72.72774338722229,82.84349083900452,85.77473759651184,88.75968217849731,89.61473822593689,89.69268321990967,89.72414016723633,89.72751975059509,89.74864482879639,89.75782334804535,89.77709770202637,89.83692705631256,89.84993040561676,89.9270224571228,89.95428442955017,89.97943818569183,89.98167514801025,89.98169124126434,89.98175024986267,89.98182535171509,89.98283922672272,89.98315572738647,89.98821437358856,89.98876690864563,89.99412059783936,1.2806479754475009,0.38602386319617765,0.08480037429122678,0.09620361775159836,0.09773370623588562,0.191909521818161
16,55.33933639526367,72.7343899011612,72.80297935009003,72.82328367233276,73.22661280632019,73.30443441867828,84.2355090379715,86.6882336139679,89.25301551818848,89.80994403362274,89.84923303127289,89.86507415771484,89.86543893814087,89.87640380859375,89.87845838069916,89.88738477230072,89.91858959197998,89.92562770843506,89.96760964393616,89.98202919960022,89.99291896820068,89.99368071556091,89.99374508857727,89.99383628368378,89.99399721622467,89.99421715736389,89.99435663223267,89.99634146690369,89.99644339084625,89.99827265739441,1.215953217508998,0.3637625906239622,0.10052794939173723,0.09350860863924026,0.09509635716676712,0.15992271900177002
17,54.521520137786865,72.30476975440979,72.32078790664673,72.3573088645935,73.04802596569061,73.06055188179016,83.85424375534058,85.76938390731812,88.9827561378479,89.7283136844635,89.76393342018127,89.77362155914307,89.77432429790497,89.77576732635498,89.78452205657959,89.7900527715683,89.84174430370331,89.845831990242,89.93024110794067,89.96005654335022,89.98381018638611,89.98461484909058,89.98467922210693,89.98480260372162,89.98482942581177,89.98506546020508,89.9851781129837,89.99033331871033,89.99044060707092,89.99521493911743,1.1236142805128835,0.37788065688150047,0.11096163510446613,0.11052356660366058,0.1122087761759758,0.20300717651844025
18,54.78215575218201,72.96444833278656,73.09874653816223,73.14442992210388,74.50145602226257,74.53793406486511,85.76882600784302,86.93796873092651,89.42987501621246,89.87475156784058,89.88668203353882,89.88738477230072,89.8875081539154,89.88810360431671,89.88854885101318,89.89031910896301,89.91647601127625,89.91651356220245,89.96610760688782,89.98238861560822,89.99365389347076,89.99391674995422,89.99393820762634,89.99399185180664,89.99407768249512,89.9940937757492,89.99414205551147,89.99643802642822,89.99650776386261,89.9983960390091,1.062557404841456,0.33654951878067346,0.12964588590713558,0.1204119548201561,0.12259240448474884,0.19977393746376038
19,55.040366649627686,72.54616856575012,72.56814122200012,72.60180294513702,74.62514340877533,74.63069021701813,85.46161651611328,86.05175614356995,89.18417394161224,89.80475127696991,89.80497121810913,89.80776607990265,89.80831861495972,89.80963826179504,89.81432676315308,89.81970727443695,89.85704898834229,89.86266016960144,89.9411416053772,89.96710538864136,89.98755991458893,89.98848795890808,89.98860597610474,89.98866498470306,89.98876690864563,89.98897075653076,89.98900294303894,89.99306380748749,89.9930852651596,89.99674916267395,1.0515555081687753,0.33183850044378616,0.13229073765559485,0.09160304069519043,0.09328705817461014,0.1405671089887619
20,52.14593052864075,71.0961127281189,71.16853773593903,71.24276518821716,72.86383867263794,72.87723898887634,84.03345286846161,84.0537679195404,88.54599595069885,89.60058689117432,89.6204674243927,89.62722659111023,89.63043451309204,89.6412867307663,89.6490490436554,89.66266393661499,89.72042798995972,89.7238290309906,89.87126469612122,89.92411494255066,89.96854841709137,89.97151494026184,89.97174024581909,89.97194409370422,89.97211575508118,89.97226595878601,89.97248589992523,89.98202919960022,89.9821150302887,89.9910843372345,0.8380406573653049,0.41204274910963856,0.14059243066527052,0.12321251630783081,0.1254129260778427,0.08341384679079056
21,53.59607756137848,71.82632803916931,71.84618711471558,71.86547219753265,73.15626382827759,73.19043517112732,84.07724261283875,84.32136654853821,88.68265986442566,89.66281414031982,89.68228161334991,89.68717932701111,89.68978643417358,89.70062255859375,89.70746219158173,89.72063720226288,89.77363228797913,89.78347063064575,89.90338146686554,89.94372725486755,89.97789323329926,89.97977614402771,89.97981905937195,89.9801355600357,89.98021602630615,89.98029112815857,89.98064517974854,89.98761892318726,89.98787641525269,89.99413132667542,0.9557897641876787,0.3735097343318551,0.13526388907655137,0.11978970468044281,0.12270046025514603,0.1850191354751587
22,52.08496928215027,71.04953348636627,71.08136057853699,71.10025405883789,71.51939749717712,71.53977155685425,79.77982878684998,79.9666178226471,86.45984888076782,88.73367547988892,88.79732966423035,88.82815361022949,88.86449754238129,88.92153739929199,88.99205803871155,89.01720643043518,89.16547894477844,89.18981194496155,89.57289576530457,89.72875356674194,89.87420439720154,89.88600611686707,89.88825917243958,89.88838791847229,89.88891363143921,89.89168167114258,89.89213228225708,89.92682933807373,89.9292540550232,89.95990633964539,0.9990411170643222,0.4641230737420578,0.10612438257324783,0.09573319554328918,0.09807819128036499,0.143661767244339
23,53.442837595939636,71.77262485027313,72.49916017055511,72.5750720500946,72.72984087467194,72.78046488761902,79.06849086284637,79.36376452445984,86.02092146873474,88.54443490505219,88.60982716083527,88.64665389060974,88.64696502685547,88.7106192111969,88.7563294172287,88.79538774490356,89.0130865573883,89.06589388847351,89.5127123594284,89.69489336013794,89.86334681510925,89.8719835281372,89.87423658370972,89.87504661083221,89.87654864788055,89.87690806388855,89.87735867500305,89.91689443588257,89.92142736911774,89.95553970336914,1.122010960605272,0.4315464555537071,0.09757752994987871,0.10879126936197281,0.11087922006845474,0.1745227873325348
24,53.363240361213684,72.1731162071228,73.58839988708496,73.59505712985992,73.63582134246826,73.64643216133118,79.12091732025146,79.14895713329315,85.81668734550476,88.42455089092255,88.45863103866577,88.47291111946106,88.48061442375183,88.49496960639954,88.51577818393707,88.54614078998566,88.76002550125122,88.79536092281342,89.37140822410583,89.61283385753632,89.8303234577179,89.83863294124603,89.83938932418823,89.83984529972076,89.84014570713043,89.8435628414154,89.84390616416931,89.89594638347626,89.89777028560638,89.9439525604248,1.0962889344919464,0.41288224984433436,0.10612333531117066,0.10550971329212189,0.1082976758480072,0.1313248574733734
25,52.585957646369934,71.29328191280365,73.21929574012756,73.31698179244995,73.64483892917633,73.66651654243469,78.12225580215454,78.1488847732544,85.09457767009735,88.05907845497131,88.1709372997284,88.21420133113861,88.27594041824341,88.36070358753204,88.38746130466461,88.4515929222107,88.6681866645813,88.6804336309433,89.30606961250305,89.5833671092987,89.81931030750275,89.84126687049866,89.84152436256409,89.84192669391632,89.84256505966187,89.84390616416931,89.84671175479889,89.89874124526978,89.90111231803894,89.94547605514526,1.1163900258557493,0.4743058771949466,0.08692185502537997,0.11316974461078644,0.11622778326272964,0.13788466155529022
