,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
14,89.87250924110413,89.99807417392731,89.99972641468048,89.99986052513123,89.99997854232788,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.014867956810511966,0.10095778052949236,0.2959987175327399,0.24418358504772186,0.25000104308128357,0.14047040045261383
15,89.9408358335495,89.99942064285278,89.99993562698364,89.99996781349182,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0068610760769862444,0.10173332774002562,0.29728691136608226,0.29499155282974243,0.30083632469177246,0.1441463679075241
16,89.95478868484497,89.99967277050018,89.99996781349182,89.99998390674591,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.005228430257803773,0.1018917820124925,0.297548475986122,0.28212642669677734,0.28589490056037903,0.1061747819185257
17,89.97130036354065,89.9998551607132,89.99998927116394,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.003311240520295418,0.10207799774280252,0.2978551476425219,0.289055734872818,0.2929310202598572,0.14175841212272644
18,89.97932016849518,89.99993026256561,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0023821628960118807,0.10216829639342631,0.29800358049578085,0.29600444436073303,0.2997928559780121,0.10032106935977936
19,89.98390138149261,89.99996244907379,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0018520459153761023,0.10221983657484145,0.2980882223699137,0.2790530025959015,0.28109899163246155,0.13908091187477112
20,89.98849868774414,89.99998390674591,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.001321925137504747,0.10227138975419546,0.2981728237392268,0.2839925289154053,0.28594157099723816,0.07852229475975037
21,89.99120235443115,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0010109934899786236,0.10230163314840451,0.29822242545988314,0.2891637086868286,0.2909909188747406,0.12180400639772415
22,89.99133110046387,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0009962165206911233,0.10230307056952695,0.29822478239255795,0.286755234003067,0.28776538372039795,0.11552988737821579
23,89.42423164844513,89.99362170696259,89.99926507472992,89.99962985515594,89.9999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.06651851089896199,0.09599623022765012,0.28746859638725175,0.32673245668411255,0.32910412549972534,0.0780421793460846
24,89.99340176582336,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0007573219733146207,0.1023263102790303,0.2982628837908037,0.3219488263130188,0.3261522650718689,0.08589135110378265
25,89.99457120895386,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0006230975719408177,0.10233936879968461,0.2982842867657785,0.24745486676692963,0.2506049573421478,0.08467783033847809
26,89.99451756477356,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0006292546565418658,0.10233876976674196,0.2982833050326521,0.2875325679779053,0.2897740304470062,0.0986487939953804
27,89.99595522880554,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0004642447333022805,0.10235482445573829,0.2983096136601471,0.2847626805305481,0.2865757346153259,0.10910256206989288
28,89.99666333198547,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.00038297115228955804,0.10236273245197876,0.2983225702499639,0.2604874074459076,0.26226305961608887,0.06344958394765854
29,89.99599814414978,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.00045931906233635274,0.10235530371954167,0.2983103989341583,0.30792146921157837,0.3104848265647888,0.0950169712305069
30,89.99768257141113,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0002659864202564994,0.10237411571015165,0.2983412182736555,0.26008328795433044,0.26182234287261963,0.08400759845972061
31,89.99801516532898,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0002278124486127132,0.10237783038399054,0.2983473030060085,0.303600549697876,0.3055305778980255,0.07349535077810287
32,89.99797224998474,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.00023273812252076352,0.10237735106745022,0.2983465178906556,0.2711666226387024,0.2720921039581299,0.08927159011363983
33,89.99857306480408,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.00016377868437731266,0.1023840616011223,0.29835750919807746,0.267465204000473,0.2680184841156006,0.11086367070674896
34,89.91001188755035,89.99992489814758,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.01033577628765175,0.10139645551997226,0.296729013864203,0.2851790189743042,0.285953164100647,0.09465248882770538
35,89.99868035316467,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.00015146449831293903,0.10238525993384891,0.2983594718618329,0.2815488278865814,0.2825660705566406,0.07518940418958664
36,89.99872326850891,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0001465388238388169,0.10238573926890315,0.2983602569214187,0.29351601004600525,0.29421842098236084,0.09641008824110031
37,85.38132727146149,89.9251663684845,89.99051570892334,89.99579966068268,89.99925971031189,89.99992489814758,89.99998390674591,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,0.4707114478272464,0.05667538685451733,0.2037174573718808,0.2827422022819519,0.2847881019115448,0.09406257420778275
38,86.46022439002991,89.96207356452942,89.99622344970703,89.99847650527954,89.99976933002472,89.99997854232788,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.37244787444255884,0.06633387692170821,0.22753009464201138,0.2979942858219147,0.30017468333244324,0.08091067522764206
39,89.99872326850891,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0001465388238388169,0.10238573926890315,0.2983602569214187,0.2880023717880249,0.28888851404190063,0.12648294866085052
40,86.52358889579773,89.97024893760681,89.99737679958344,89.9989914894104,89.9998551607132,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.36568760817492496,0.06698397502556662,0.22907127709496647,0.2734498977661133,0.2742155194282532,0.08265935629606247
41,89.99846577644348,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0001760928702571284,0.10238286327540837,0.2983555465131937,0.32822778820991516,0.32993775606155396,0.06280606985092163
42,89.99869108200073,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.00015023307969688816,0.10238537976750733,0.2983596681270464,0.30158790946006775,0.30289000272750854,0.07342623174190521
43,89.99895930290222,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.00011944761377873912,0.10238837563175829,0.29836457468870287,0.2742515504360199,0.2750777006149292,0.05392655357718468
44,89.99894857406616,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.00012067903243306676,0.10238825579634676,0.29836437842877267,0.29228806495666504,0.29378658533096313,0.09303390979766846
45,89.99905586242676,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.00010836484583042386,0.10238945415361826,0.2983663410185636,0.2680808901786804,0.2685406804084778,0.08522582799196243
46,89.99895930290222,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.00011944761377873912,0.10238837563175829,0.29836457468870287,0.3171384930610657,0.31880536675453186,0.06089433282613754
47,89.99908804893494,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.00010467058982419426,0.10238981366216715,0.2983669297913793,0.3082086145877838,0.30932772159576416,0.09002824872732162
48,89.99918460845947,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,9.358782174560159e-05,0.10239089219160111,0.2983686960984115,0.28988945484161377,0.2907094359397888,0.06746486574411392
49,88.49457263946533,89.99686181545258,89.99987661838531,89.99996781349182,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.1680622123404111,0.08624318603851013,0.2695149862482807,0.26177555322647095,0.2644122242927551,0.05775902792811394
50,82.95788168907166,89.91781711578369,89.99107360839844,89.99627709388733,89.9993509054184,89.99993026256561,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,0.6514478767924687,0.038363144949625616,0.15108163864236113,0.2876216173171997,0.2909081280231476,0.0651661828160286
51,85.60579597949982,89.97226595878601,89.9978917837143,89.99923288822174,89.9998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.4462638935754996,0.05898714391929823,0.20992117553517403,0.2977601885795593,0.30111590027809143,0.09645859152078629
52,84.40048098564148,89.95950937271118,89.99659359455109,89.99870181083679,89.99980688095093,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5446088792722475,0.04914144071645445,0.18380560944305563,0.28322097659111023,0.2892838418483734,0.07904334366321564
53,83.0120837688446,89.94060516357422,89.99442636966705,89.9977844953537,89.99964594841003,89.99996781349182,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,0.6452857738960511,0.03890319880161977,0.15312726520230086,0.305963933467865,0.3129171133041382,0.06957320123910904
54,85.65942943096161,89.98340785503387,89.99898612499237,89.9996566772461,89.99995708465576,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.4404151238149917,0.05954241995211907,0.21137745711633618,0.24684129655361176,0.26428771018981934,0.05210164561867714
55,82.87671267986298,89.94107723236084,89.99452829360962,89.99782204627991,89.99965131282806,89.99996781349182,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,0.6540930187376031,0.03798741933511181,0.15184595451806338,0.25604161620140076,0.2774733304977417,0.038393475115299225
56,83.19412529468536,89.95940744876862,89.99674379825592,89.99877154827118,89.99982297420502,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6310368835522459,0.040299464976836605,0.157763074974993,0.2516424059867859,0.27403128147125244,0.09390910714864731
57,82.77275025844574,89.96906876564026,89.99780595302582,89.99921143054962,89.99989807605743,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6576853631527552,0.0374921739289885,0.15314321704677245,0.2373214066028595,0.25527313351631165,0.07601365447044373
58,82.4390298128128,89.98613834381104,89.99930799007416,89.99978005886078,89.99997854232788,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6768842910984042,0.035407312870860866,0.15989039725890866,0.23179426789283752,0.24684251844882965,0.07717342674732208
59,82.17834055423737,89.9945068359375,89.99981760978699,89.99995172023773,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6918982574801731,0.03378670360184416,0.16503863315524844,0.2621441185474396,0.27364134788513184,0.07782217115163803
60,83.20101320743561,89.99734461307526,89.99993562698364,89.99998390674591,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6263827516671195,0.040629014913349325,0.15927179136024958,0.21948803961277008,0.22851410508155823,0.045577939599752426
61,83.40924918651581,89.99811708927155,89.99995708465576,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6121026648782589,0.04210284794359752,0.1637742297173097,0.22124995291233063,0.23159292340278625,0.048394955694675446
62,82.80065596103668,89.9982351064682,89.99996244907379,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6527101072283219,0.03788739758159514,0.15138290363135348,0.23362289369106293,0.24070294201374054,0.03398487716913223
63,78.79598915576935,89.9952095746994,89.99986588954926,89.99996244907379,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8546529430665611,0.015778295666881024,0.21491428834199966,0.20607054233551025,0.21921874582767487,0.058314692229032516
