,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
12,3.852471324491381,45.98033635836844,24.450621050246536,62.15840243439864,1.0381882013680954,63.20319949986171,39.574183425093366,67.99588062522163,26.617431225093306,88.87008529533581,12.405914469336377,30.5512722959526,85.03374658619123,40.66501818657685,89.70541167637175,4.956636483189927,5.6490707456163625,12.594016465121548,19.898131442571827,85.22549137037345,89.40476039998993,57.78009246054757,6.46080423008791,0.6963738005090692,78.6731499969321,71.41098778167382,55.77706887562599,28.224901291469248,34.59036035037192,58.149199756434754,3.336544783298503,43.395286514849694,1.3301664150202706
13,4.692933338926268,76.07941686448926,26.769885067246094,22.22108027351159,73.80854749044889,6.729150762880218,40.162768459788296,52.38237028310328,14.339467730673245,9.607976968463177,45.4484551537167,11.621644519422654,13.415138707419795,63.68089669867978,33.631980630019996,18.851202067120532,19.161225326651024,49.47621757063666,30.604595426639086,8.575580967176759,25.27681617482011,71.70380838593265,28.333952833146668,40.43856644961067,5.805568215938742,20.85090003742721,54.27360663869939,14.778214381571946,4.770649516188987,36.42390357948548,4.607361621587236,4.213260736731238,0.8639801782533835
14,24.156154478262618,62.425723031203255,0.34330427712318645,56.101369265581916,14.682735615676624,59.864916892842345,1.2355000089372514,15.491121179916188,58.58666946118153,52.976520781432754,25.16154589305054,89.00443728294486,50.83978489088153,26.463698483174483,72.56204751370203,4.500015883207413,80.62090005185992,43.09875865181051,40.062765946165015,81.32521049006732,41.04985882301316,82.94799419310917,77.14353820820617,47.027144515973596,24.552003407767593,54.10952840602704,34.95882031096399,17.440193545379497,67.67043696156804,88.56021057054512,1.2287433536501233,1.7788559513962945,0.38833428997710084
15,23.84379241845268,22.106121282367187,63.55898854446889,57.37060257563912,57.49500850770842,31.411414445062732,63.45895618139832,80.76536525838827,70.25841109009303,38.92593518597337,67.74167578548445,10.486845208546812,84.27752329241973,26.880836305756784,66.94982158121853,1.4023581906699967,68.67822290980247,82.93300662805521,70.30198592029802,61.66556876618852,29.24467407350492,11.978979005253498,61.26750042323218,89.54459924212073,11.141520861651165,54.09602423809775,40.47339029807471,27.236050886335136,79.74589633262998,25.69726636885951,2.1409658512092777,10.360666201212508,0.907014926131653
16,24.961492201926642,25.730187330205535,17.012903760292872,33.736597674705195,81.16636124572422,7.1421628217641375,44.435028584270825,25.620684260188757,51.484839166369056,58.22442229090033,48.648424053345565,20.987506760499056,27.931754606776533,72.62659536560541,66.88094374218328,43.68381762936942,48.93798234205264,63.28584505395027,37.825974124686944,35.26898190138467,76.89850297442416,19.016648726638316,22.610071792143472,23.43902288918043,58.83265869399932,46.963550516905705,43.470101874364296,38.90658208706594,3.400451146526139,89.52979935895401,3.949869710626155,4.357267154076526,0.8193621736402322
17,1.310976909262943,24.312997312201134,45.69380399941427,40.52849932884314,5.855857621876014,49.82805711414957,32.631873002936125,74.5173850285303,42.22828299520498,6.62005604900545,8.500547615903523,87.84467056954719,21.64793983687918,78.36021504030002,70.27510575392508,41.390013654961294,48.63825716342969,45.21516512392348,19.481069585089408,20.326471505633254,61.74329471403263,11.080324309674252,46.6175577916212,81.06086409036311,27.493952449776074,89.27212255696966,7.060507818278456,67.44946587808673,4.32325840063945,80.4265934018142,2.617817942111891,8.495640598133356,0.9111406721708984
18,14.053637618178154,70.87934228961939,78.67054702991291,16.384602413649745,14.345592417639386,43.48336696670219,26.49897532210882,5.433837122242866,20.033477776107194,61.84087988882665,11.69294336084305,18.336256522656896,41.45290319074482,60.84978802509532,18.267272924230124,49.81633385876697,66.4748846265596,83.87238808001469,46.95909813512253,28.9045052085402,40.458296643908994,4.455778499696477,83.41915711221364,61.444026962876144,74.72562770900295,49.10141534559757,89.33573119703527,47.541783273957975,76.44463129916144,22.378263469199446,2.4310043709208493,14.072944052546672,0.9947145573477851
19,22.57749861119235,74.8609158503905,12.536008255219889,43.368786567093515,52.3905711837469,59.51232323157601,44.35849406601118,15.461827230359331,17.89080083287359,54.63171417135552,26.17115017021313,20.277401016913462,54.311248884912494,30.307806763359444,51.720494907890355,60.74247844879264,21.537127801788657,73.39713167231801,27.377000326718758,57.40213801962716,26.265480134585324,83.66288001113851,54.08605726025882,66.74725191291137,30.217791436095496,31.006121275753628,2.350958873914707,36.854471897987345,25.43587645204814,21.73769754826095,3.2678341138116793,8.21770449879104,0.9335844841669345
20,77.84888239135704,89.08829406059674,32.85362965715387,2.438674756483322,13.174855347219557,12.315535650690975,12.899519274835074,41.078691477220666,15.798910782867763,52.5416095662731,62.36685729173124,79.50686326264089,48.581803880879335,26.61245271462256,53.486909387033165,42.001361491090236,40.54801476378781,5.818354127548021,39.160409076141214,82.92243813410217,8.711816599625482,71.84501725629714,59.097482589364716,69.78062848221886,46.95477642291873,70.17831652345626,29.38848605618649,32.80042295285433,86.06451520233736,52.31550124081131,2.7589849593357694,1.8341109441336854,0.5592158182467843
21,5.804308922303182,57.68580090621803,86.45211519529605,70.05379495645612,70.49240892736088,17.785409802594156,48.437763215873964,72.46390958658006,29.890620092507465,68.02106970986613,50.50639035583725,17.388068705485484,34.15875797262806,8.72626040333147,59.58940453757389,68.92166153416484,62.88351904824398,63.754362482200065,61.054817792997596,58.52710543625112,9.558944356515743,27.78554104215328,81.96898242944395,57.35063919889152,17.920040421502517,61.914987013540184,85.19903000209118,13.027905391537253,32.52517861448055,37.018284471168776,1.7678883896129143,7.688899417773176,0.7792238914381269
22,56.764332836056134,13.135158993576013,62.6345151464078,6.141555244554038,14.283480979522206,26.201589030330545,47.795732337843084,23.11227370524922,75.20175038047441,9.54972369978178,23.073232880669014,89.28599044904357,45.26112860233468,8.066255862186441,1.9394477668267895,10.042714752473207,14.764026366311922,46.11971940805537,77.45043831371599,36.669484994241266,50.769391291574344,71.88451030844685,20.881604300519868,0.9636032236460879,42.717206628019575,36.633635588053544,42.67175565902645,86.74114152307425,37.056690037817994,44.71730159189618,7.502173401884204,0.5614779044585714,0.6956765835938302
23,57.650208718783375,30.91290109857186,33.56283561590241,38.58422753083907,62.28684736300727,60.86165511032329,27.571864725433027,13.892560767230982,16.761722261926458,70.42644005393926,71.06410600464993,65.6308430340525,34.31333386683379,45.44373966950183,72.10692708260662,6.284682199127049,20.845903981377393,32.731053877096016,5.645910885255424,36.701730692425826,48.486288061221195,5.294119747416833,33.52528899819533,85.63937313116115,77.20351458030493,62.77511717913464,56.876285454237035,14.405183005758474,58.294948665830816,10.075931034566159,2.424064501012264,10.734603596959587,0.9224386086301565
24,68.25443033609184,37.262741559121054,2.679023629771684,37.54164367312748,1.4969058345071717,21.123704954066284,46.69944947622,22.694589731252403,27.25695661908441,1.12193972441898,11.06023665788992,48.37460667375768,14.76010950353684,11.75647514267651,29.677249845261525,5.673469958441817,60.53626565502802,7.789388338583159,32.3688844247535,76.64271268518304,13.858600580962662,89.68365853644758,80.27827356562065,61.22443092830729,10.768779502973919,63.37991254907762,9.511023063192155,27.215978406607107,61.56396365795245,72.95019198631508,1.3016090714381119,0.4069208071237004,0.33164337450744624
25,56.51104385593341,83.78486988161396,47.57914483872617,34.3390397096779,37.62310638319225,60.6280948938945,40.188922721993606,54.71071281253962,2.4854070375928936,54.5296916283714,29.10161564018233,13.737104859638329,85.0824870231629,68.34097180459388,46.99020849389537,34.06434123463226,29.24563905869269,66.18872368055192,42.408631012320214,26.530824670042296,11.879272435950343,6.605180525969018,30.73316041376415,30.262061424338057,63.24202961076017,51.954964296588145,49.49116002360332,56.68304651206805,24.531254495751817,65.68633491213605,1.4351519172000355,20.05905563386455,0.9378025127781469
26,2.493217405287518,51.62593067819199,71.04121446057734,67.65620684727064,54.30448817973481,39.76044446828141,3.9769932409081585,39.77872069436635,34.44176402611034,47.92920003320986,72.35517204200443,56.455564805289725,63.915568189840926,60.97808111752407,85.56983160225404,18.091407392002544,5.370238345004371,20.12885520882984,53.67054576548329,60.621309058495356,9.120416345912371,74.77284588536608,29.61059371970046,61.385456264733534,54.09735484948201,35.76791652350568,50.302943908760724,73.54887050207215,4.432695476501946,60.13199919293542,4.996426615455117,4.799253817067194,0.9032551164504078
27,73.01811786781732,44.335653740933544,0.932573614779656,74.57695272506635,11.204956857357876,83.00713648274532,41.379828695764616,52.84007414266328,39.34050453033277,16.948077946501773,34.273802980132736,3.0899491860074657,41.176653836071374,41.91637635456528,49.1627088648328,86.50556532214341,43.04158339230734,9.63646692681547,45.701418997135534,26.418331018302776,14.474529464786253,67.54793145570069,12.382654379763897,14.223206555102955,45.32521582039551,85.1209102312936,19.00145123174171,76.97982263580933,65.0652104907205,10.67956013517466,2.3574727821220707,32.11184109827247,1.1924406838652464
28,33.46031753538409,81.32746883719834,46.146963752267034,89.10064127758544,15.179290373001384,5.142633800584538,44.66576762122196,71.5136267713478,13.817218116319905,19.735170823440054,49.473178148489765,2.457548263891336,22.02188236251749,45.830709299144424,56.00855822776251,12.60773879819297,46.67531166334011,44.75884278006462,68.77223719204191,84.63595603094092,31.17211049425982,28.18901205798486,83.80889081664226,14.001976457235985,87.72878448012806,4.499486117441258,82.08901662074052,85.30759903814538,83.30085111441629,7.5590841626788166,3.1506552104112466,24.50198179656485,1.1996940665381972
29,32.91508242664083,75.38104047846817,83.60227782817668,77.40059290620137,29.19243875543689,23.065141859500223,51.872379873922625,35.44866776019637,52.461561027360425,61.757331489478545,17.35004073714532,26.762782221900267,27.39286078294184,45.94330733575028,25.148674907406342,19.43676490562784,81.5417134191091,18.861980606029878,43.477624007016615,66.50351625174979,28.887031609282246,73.75094656311052,17.684828367332344,27.065868010712748,1.615714107442917,86.31878043555916,16.02895109504479,14.744156700194868,45.04980488550397,1.6084030002166805,1.312179099284167,2.825415888464367,0.4973316693013542
30,13.935567309808194,75.09284523421316,17.962142711021926,84.43086487663054,12.11163958237202,23.03001903841201,31.14749258621566,67.91846831655994,77.36910216113951,52.88950193422804,61.67398581218884,70.02501304489871,4.889917882595225,16.893621792938116,47.65732908811183,55.936036582596934,53.2464782762814,58.58848992993452,83.31586537176116,87.4441597500967,7.891641381898649,86.08889589766571,2.272387277840463,71.2404944020876,34.81198114785219,14.847179941436824,51.60773107036739,87.53393720895441,22.657973021413323,83.65123302942354,5.932558856242334,0.01025523315625892,0.7388777691779772
31,54.20475347624574,13.816244435491242,6.124541169996867,44.84801143939741,46.34104495543091,0.8417312677215405,88.67191777010089,52.99566834300256,46.85925053060053,25.749330163266,42.436573611851564,29.296844543735254,77.9965566750548,71.18895046432934,47.64491005109568,86.5002140131603,73.27714255847673,84.02614070362566,0.32083667174303554,24.196334882306196,22.43662458422408,89.69168715485202,87.43567709287312,81.6078003781272,52.57905350958497,82.22316862200334,80.02326382383157,55.28670435616897,64.29077930261661,44.46269368705045,3.69691418695361,15.112622481493972,1.096971079418496
32,71.90686327431993,46.95656420450714,12.997320382611075,89.2809518009632,67.85600399330993,11.668399832435751,70.30513476034989,21.661884188918492,85.21380934043808,64.74267195302494,89.87050846716237,39.772747059878974,61.23087827495589,66.32579856705416,77.06985802169211,47.764583253853,53.005536586753266,11.622033771862766,87.27744784912603,26.329863760732163,31.62887202577071,25.343771247351572,82.97015296318918,62.43063577797932,33.03208049839744,38.632181321633176,40.99809375682149,15.241907002969526,11.879791801871324,34.965723999687036,2.3686608825187867,0.2623751539646931,0.4913580327031222
33,41.50396672954377,22.682310418243954,32.23176005456177,28.105040013311083,78.5052598230062,0.6188882313168498,68.31367858113491,74.88192143733427,50.34633222084759,37.42465646445964,73.74089158903672,54.06498933143848,9.807129775201474,32.948384710765545,48.73298450374305,79.38623504433146,37.420036316324996,52.503199224773724,85.24767626200337,55.98507172974224,43.52434461566131,20.966872191222027,39.81788928670757,72.12812531438958,54.43898716229887,12.63652642943741,85.07267189206449,86.78720699720014,79.39220319994614,58.17412361985061,4.439866836039023,2.1115042141172005,0.6977621922953501
34,18.51463976890367,57.464878322564715,11.71674445046235,86.51790907089303,69.61619378027012,19.080088576296514,41.63563907423269,89.99131867689016,72.30912312550947,52.393140715362904,46.770601266313875,11.41987738451319,22.71905433305539,65.59518334753578,53.88471538452112,7.9259494968220565,63.46885234641403,10.707222363888922,22.198110826636107,30.77911364563952,32.17508420200343,74.33161940639883,75.9590175474706,18.32275967110424,40.289705679217334,83.4976804904211,79.70776752944437,66.25597783939405,81.73655265470536,0.21457870203032914,2.6487081024311174,15.541127742341338,1.0413494964021537
35,82.73310000333596,75.84248438599607,30.605976283026333,9.453239488838229,27.110592532979947,23.150195209650846,7.156422811518994,50.325949129345254,20.381907374514054,63.43057366812672,63.401230844166896,67.33099009117026,42.84431184150533,28.950071821536998,62.38533000276506,6.333246572809622,65.05028621745318,26.46274981430567,51.72237118232319,79.49290561464736,71.58991192393384,6.796977058531699,64.64808196818902,12.654025269151457,79.90827934274888,9.097891509939874,9.096078979914916,51.44172476591334,69.47537837227246,35.332086245285375,2.2069281698385583,1.0338415913041732,0.39520116848809994
36,36.183451987575395,16.122026594664444,70.87674114223496,61.12767133792978,82.86309579388413,1.0217983899759253,86.99843743815957,83.3019940605655,16.24230290907846,76.9120956567576,72.93365451144663,26.03184722147132,79.6869316474008,18.944005859129398,34.53898927974486,0.2857888378146878,39.68234826709229,74.7395293151016,43.97737086376863,77.86728478626488,77.54125539070681,16.407544375352366,48.124203323392635,72.9874664377923,2.503746718332448,20.899301258983833,47.62030122818796,54.568316113132504,56.08939851697119,60.187597279702146,3.0746368952256695,0.7145009604687569,0.4719635721781185
37,7.563775353604617,11.99873148513225,32.004352745172916,75.56874846273291,43.783749454897084,77.12958323149053,6.7055518903933065,10.854718223704303,56.71621526808552,1.9500876154334634,75.98311958067816,53.35154133491852,78.22846157508974,59.354210936809224,61.43694405380584,83.62155706886587,39.57874867265139,62.6011381869716,65.21737698964748,87.91395554548139,45.54932107114127,5.915670598168247,21.509959588455597,84.4810057086423,27.691516951218837,8.741792226716159,31.14375186248064,4.397064070234427,53.76748194195385,88.42607603025135,3.069953287415782,24.615945000764384,1.172590921071614
38,75.5929363668068,81.51019149967514,56.203401967439305,72.30833833293605,58.821666230900554,18.831362938190725,87.69419988476977,87.8076592787552,28.868482825583197,57.64506293971122,37.63398467364469,10.475027844520888,14.429490873206936,48.78311527187153,8.090378597093848,12.913570411552655,7.291763832769588,81.56955059500108,81.40933768745356,2.5674402945751993,18.441641669425103,69.20401673971206,0.428273076514577,45.33784191933534,49.454151953404214,10.841099378707263,75.7941513010276,63.97498693952765,26.138057907156142,85.43894348307431,1.4252390326097883,0.05819596465703318,0.40498201114683396
39,55.22212081580832,29.822282294158615,46.43691320706373,64.59570109222913,52.569912778136754,32.21758301183782,63.77396317293906,71.28859025769029,21.13372189548504,19.864941779713973,36.05317453522911,46.161544247151944,21.449895240648853,71.05595493138867,80.70794116606912,23.391093160114075,46.04828386244152,32.140361350049226,33.13737066288264,16.33335363692349,1.593979300063486,42.88381895772036,29.537720570215175,55.1649733701618,9.084161793372328,75.6667541227556,21.65372989217216,80.40142137763434,87.13214966066694,75.11833449755099,6.309542566899705,11.616987337641095,1.1545378481547497
40,74.36998724894892,45.65195526835824,25.37753960679683,44.80824768756142,8.06502790112446,6.315898723589992,85.24078130707375,62.63913578303379,42.857333836588545,82.08158497001965,51.80019762746438,27.320883005454558,62.07036467924137,74.0439183147177,39.04481139881804,10.847074654979727,40.87664824854305,83.84153101434225,31.324403737364456,80.92597854176957,66.15896482638375,55.37211074328238,57.56488232089657,22.21067865844922,71.54137943452896,36.346181241494264,68.87581218504758,87.50789544162686,81.5910838809421,11.968259082048743,4.708706457803753,12.32449699955697,1.1209335274546819
41,27.554690844687414,52.118925805505185,53.00620050868086,77.39289159200183,53.68910994021022,38.018193398637834,62.40805455751568,20.532792551661085,1.760656946947351,27.38869402518704,39.76241922754211,73.691316633641,25.10305525037436,22.88464174379587,25.544299577471378,21.793920961780064,84.25231966685895,47.770277538049726,25.13339845308387,34.88919480255963,8.033724787998686,62.66455405712641,5.90804213620546,5.4277430374448645,66.18515431055441,6.8217085072441055,69.87608959367252,15.94307558555937,39.31988424228464,36.16360818842984,4.809164168340967,5.672188184759987,0.9411244805649454
42,13.024881694506556,42.81120292445085,27.145856249789105,72.32837209045377,33.5853793766087,51.99893214182865,42.2194259347691,63.734051848669196,55.88016733158212,11.482493115991652,45.585590692779576,88.31088377912634,21.206388742839085,22.70246605781081,36.34551840759093,11.771721885182787,67.17482827522508,23.315261554349533,79.5993842696874,19.322962058244062,28.528823306167425,48.49971368850382,66.38829085257177,72.85774154146661,42.39481002319927,24.076126771540967,27.02053847713254,13.721580957330563,16.489935122301482,18.390269653193638,2.280721695993227,0.23295963780888967,0.47027720453155547
43,44.56552928634277,40.11711355463256,50.17992908118475,8.977009285513844,59.350466908858,21.379037725947818,1.800239288175296,54.495843205184485,32.22118854526119,83.8210983686606,23.41343523795562,36.12542433022798,6.153466249260112,86.17973027581141,74.44207194921098,7.657034783234216,65.0186074204166,31.559953796763644,49.70617806878278,63.23005758929594,57.419696390824114,52.712741959633476,25.990928467364235,22.056114416797275,88.92668065170227,66.9192592126174,76.10523373226611,84.75279955815235,57.83740316541542,89.51353291463091,6.800006259015874,7.948034496910587,1.0956045861743025
44,88.24277486566987,80.34626903655384,7.462023083887646,16.009237670211064,18.821234040970374,68.8502767917013,9.651939761209457,12.081012332844285,49.13497458389587,81.63020972310036,20.111456738237496,45.864491289109736,59.46150270312414,66.64202349490586,60.424408489892855,85.69168552439747,23.489511515704756,38.09189887427953,29.041199663560082,50.901624317113075,13.185183478140507,24.268924150666844,31.70412879235417,73.72982053128783,49.08440217298384,79.27194519730541,53.62089510147469,27.73229418750524,76.99845260841911,23.103505497533703,5.262009490864153,24.99988788478878,1.3007209872792151
45,31.459548587621928,46.88265678348634,67.91321369106862,62.75329907582548,53.65943309392049,46.904639121299624,73.25219580737321,59.37370001140987,11.677681925316405,34.6790795064935,42.79283157279102,33.92137964163204,46.33293561603082,84.04186064320182,78.38074195656891,36.2817841214064,55.53657361251112,71.26517154600067,12.575089238841064,52.43932307887289,47.710329480106246,73.2755174577932,84.02665909889375,21.672622499995672,60.889363010087884,28.72507807484854,40.614843426748756,16.110624396489758,16.07321428188421,21.44408052555512,1.5450635868207676,14.435797541796049,0.8798701833637584
46,64.22994517464087,15.974477325201047,44.186578245334246,15.095071224002576,24.62114514528119,35.03131251010452,46.90229625444207,15.525790497331922,13.109219438230484,32.13025087489209,64.07546728116365,67.78072912159136,86.15309295428604,85.05209811218194,47.61869180360314,50.732195019895556,40.6223137479769,40.110734653022725,28.087845471670803,87.51311183852677,32.244998081360166,58.449865995736815,10.442132679422011,18.521949034057553,20.04355452359846,5.891013191986137,68.33209628335841,66.79568667587348,30.8418536314054,46.95566214141902,1.1176722045271956,14.913487213367803,0.8152920572161293
47,28.778429004761527,86.88167670276297,1.427091903106511,23.934288433814945,83.75388965596579,46.80337160050572,62.17690627728846,62.13632627680047,4.106808177599114,41.001961122266295,74.04918838565102,38.219834950342,84.37894573071516,14.53742485327681,60.99971707676641,49.48463188751803,10.738172922538482,38.83995976951713,49.477560279599196,59.76870274185451,29.403177895756105,76.25237186092819,38.30993673854728,4.274402886887854,88.17072149659577,9.365547093564862,61.87941340774194,81.25464421036466,74.33374659269526,18.974240883692445,1.3010255415687344,10.96090108118056,0.8237376246697248
48,49.09666104909299,55.01208097023495,66.75394483975087,44.39391720091972,72.53768729179099,16.266103774234754,81.22506291927364,44.01064370624734,88.850093094078,35.350536557009114,35.46162439209337,19.90556352947438,54.827763017465884,3.624048674625281,75.30611271546033,22.419770805916745,9.71235584000427,74.74647818939124,1.9069973386524708,59.06343633121261,58.926777971762654,28.15082053038847,39.976052641644955,63.41683882723534,41.44891961266549,57.12913122615682,64.76025284083025,65.7327478545735,74.87094673595816,23.285271654534654,1.6887935594431012,5.614784618293099,0.7145371213466646
49,46.084233731401554,71.23260382180577,70.0341122606765,81.02302102070553,49.12870770266926,17.104881093705117,47.005824721431964,32.13837008698979,62.27649801550272,89.94729940299061,48.30442198760582,25.493994106047875,12.854969238860038,69.8405354918266,88.27947751662236,8.256795921613318,78.35248227316319,57.25293670948432,23.764653263851482,54.25040202430104,36.47361491558166,10.94007255829466,79.9821755664518,60.23569997541545,46.67895302166848,60.92076411655834,34.472466102846795,86.53273450318268,3.1925858990524123,58.19100613195576,1.1211538740369227,0.022525835742485976,0.3575373487835411
50,41.364315556415306,75.63709636518344,37.34787858441924,60.78465936871549,78.59145404039059,53.723391929113596,62.09276022289182,26.03955573810246,75.66134220078375,76.42955870382323,48.08238087620483,85.73257898395057,44.23903621386465,49.645965784519724,30.283092284512712,33.114427845951745,15.93297065732968,34.31720540719202,32.68283951533149,44.2228889881139,27.068733376779363,19.29475999276532,77.22741713751512,7.166558709174518,72.48608109189043,75.59226837072751,46.71538632611764,34.54531608392148,78.17380022538761,84.86396747254955,4.671890079140135,1.2143080020091768,0.5755559529236491
