,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
13,30.22905636016517,54.138157649842775,2.2052600692089452,4.883088954769415,87.17131799408236,51.529908808185425,19.80187237141472,86.88047782218412,52.19255029569877,89.60620463382115,50.64866042120857,26.93191942672208,60.48920417882345,27.377112841417247,26.364807213094032,32.00234816498023,3.2363321876952877,43.50617676136382,39.33419039230314,4.322418605532774,14.232324707738329,46.924360975348336,46.62733876768719,28.573304340132083,24.38962664303081,83.88266438147333,57.84397249000186,59.89998741139077,57.09355843048096,79.28673854715657,1.44544359126867,5.422164748437589,0.6125309510356917
14,7.524177438285865,71.06318184557588,53.10516945334193,36.211472414572576,3.9682639304234426,14.804162531407544,69.351230999382,84.8621493189896,31.898997888102826,55.20922035566454,48.253362873982084,30.240305751288414,46.510428298287415,73.42818070421794,1.1682215341522806,30.685138286199475,66.93966753366732,80.51531617759765,6.1023969044005435,60.191057008840964,81.43233274259873,77.91522260690382,18.80248480967606,80.83129957869188,84.73894364254902,78.91878318584126,58.808638875071495,2.4633892400217627,77.40543692374698,56.59561075279821,2.824825506560472,15.347910175633215,1.0124478094384786
15,54.02827514901935,70.37077434145279,14.546992771291954,50.136903759173904,4.726726168318552,14.553564917577633,39.60282785836647,33.669750193484205,60.028965202529605,79.53208683037444,69.46250876767415,59.676466368447194,10.366398569430103,29.640486530080167,84.69678394346107,8.538885666311348,33.81339601780149,64.72235629301471,71.4908724913046,16.3924168507283,47.97757635544088,26.322598641692757,28.806936378686835,29.16872329239179,52.535764823685405,81.16819665379221,82.84713323576604,4.461434402188829,37.29572785412371,15.238051396709526,1.6458145540439886,8.163073745601473,0.7440639492948622
16,29.68694247834523,60.59834002724496,23.675096632673306,72.39765787414234,23.18865221980045,4.866426057266691,6.110959847443008,2.005992599791856,88.47804995699678,15.760263639163819,54.78805976615217,19.106770408208455,73.0786989486281,67.09086652451857,18.824523824236465,10.429787076373234,8.426859135508959,85.5288888820083,68.87392354956404,80.36454233863202,41.50356336587722,31.154283587462704,30.020465907234826,79.47219713139803,7.960632407319981,60.18827541476965,67.26975126649029,34.135988676443766,81.55561225664256,36.56904417522515,10.046989476178476,23.41246986461037,1.3999879343695165
17,26.737591237349108,80.6516645038667,86.43893030363091,5.3183161667814725,74.13447479775498,14.665764861722838,86.90383419427164,7.649551155995083,88.9184472722261,27.45799752777573,89.13433950704204,52.57964264174145,22.734684803098023,1.631176399330786,69.92616963837199,21.383119632496047,79.36445621522546,3.830522112253073,1.177917300112965,76.94039487366595,60.21866171732588,67.37323142129867,27.029442257428002,68.21209022126737,80.27510043383859,61.25716273188237,25.225318379769565,33.86683356170759,32.461407322614356,79.7054966103527,2.0049251259745904,7.737653807062471,0.8073559211286233
18,18.09793110777923,29.724082586326382,0.19706950046233684,65.63186361723132,17.236057411792977,82.98856135604309,11.286064807759894,45.61085616994412,0.4923532355695104,46.51967268121185,51.35417952992843,36.524837164736894,34.441614237705096,82.67650920592286,82.45496464814227,21.93320116131476,57.60642120269235,87.37703469872069,59.15894378154778,14.218830659997057,55.612910427367225,60.281492173734705,6.460110907091085,14.108203089418401,10.910998408491983,87.89420200240953,50.12334561716654,86.16545186777715,46.96305508753446,61.468608676936014,3.8068248795121606,30.970219718939827,1.2413531487532687
19,35.96759621251936,53.67859533891788,21.514256391389186,29.960633190955438,17.03635326071169,39.57716509627655,85.34898946954945,36.43571159665032,53.98861847886653,80.21562848515697,9.671515386190732,20.770094090630653,28.083553653159083,20.976933790471314,69.08895840496533,45.32268551528375,17.67050221812531,83.6415398599136,48.56922729754961,13.154103546965086,56.09335673855268,56.37244417985295,2.9521538985126683,59.269479778051505,52.359196510807145,51.314193070538884,5.852252469678952,84.95676922489352,30.022876162539177,42.248035797895795,4.175593170190014,1.6726460947336796,0.6012917077415829
20,28.515874664450862,39.739126903660136,62.12035307543154,87.61202255877863,9.994581148149349,81.35118816294258,25.224373601953225,18.59313224534214,75.16341868803083,32.79012794187432,31.09790173189389,40.35065732458652,88.66832243884781,57.421148516744736,50.718195497369315,49.35347069351506,15.925208527527317,27.787589163397513,44.24184149799379,80.45376212557198,22.962318589308182,42.29834105047061,11.362737190920232,46.678413775285755,66.5598572681474,47.524073672471424,35.7520225609481,0.39564734414661684,27.93399662910954,75.59629621431003,2.0755109630442985,34.20822999288564,1.115559630332865
21,56.88073878971731,0.5705040976558651,74.00646683361103,12.997570200853927,19.999861566123606,47.46988725296673,19.007482237368684,87.11055087784683,16.926953642136034,48.12280085218875,23.291375520582484,69.2438641508983,82.49872327416068,14.872639046450654,35.46370784606921,71.95802912901489,18.23559679194602,67.78571232413853,46.78264221175486,84.19305166735039,34.8657609874364,37.826820750913896,21.349393108247217,87.64700074162718,41.34463904375555,47.259413326328456,31.197791049754013,76.1075619801875,43.04899774718472,52.53498469128352,1.323388205906424,15.468627037982275,0.8585971876718488
22,56.00548663174352,21.314235227945197,43.02581937088806,51.74465566303501,51.46684975928282,48.981464980872914,41.40020107920479,80.77517990630952,67.15333074965251,10.055281398754873,36.142015104360155,69.3873941894376,15.223731574589237,4.4773910289606045,84.1231005400075,8.758903280158691,25.43709933006662,50.35669061291259,46.88069438697024,7.873780191214852,29.261287972540963,33.67350012043208,37.50369160526132,38.90692691454734,10.204021338547442,15.654115684687374,60.371444294108905,21.281134520268672,32.93869703007852,69.16669574815846,7.488574663382724,6.552656720787987,1.0245995244073227
23,59.76426249153404,40.61324207507893,24.3980479050274,60.68726273875843,28.64789927719944,13.040257772195485,67.1178668161415,19.7834314600048,75.26421378910305,89.06453285210623,89.49662978710717,12.286810742381743,58.600050764855695,71.06758116959358,86.31450973637591,59.512535418387095,22.14784657678468,75.73414371852908,26.96137316832043,75.76085905734405,60.74058817317145,82.37518791344023,63.14463086097932,32.23501330771606,8.368656411794683,0.1666391478848661,76.24834216343545,43.55818834259066,63.28493235403809,56.670233517997644,7.215532313946704,5.741851865907196,1.0021647086653274
24,20.748550207602403,84.901392863367,49.75408832694907,37.5886879039174,51.547444619175124,26.11564993727632,69.91833448974762,64.15411867344974,80.13631121958518,18.973281907818993,86.96042704028744,51.46153849166708,53.721587989052026,12.086862046620098,36.23371557428051,86.73605802333978,4.144384564583797,50.506615079909906,23.09918052998387,26.85165541408643,0.18166487863367609,55.02221479269622,46.018467498454484,64.40157203225662,36.94420768855466,59.079761272761324,63.53583662985119,34.272272599885085,81.87315868858839,77.56434069622641,3.855871191010081,3.166343845185456,0.7214701898592352
25,10.553149800108208,55.815991020733726,17.30308343806702,0.17861802398543514,72.53012111865173,10.205605919702071,3.2001178969629827,35.60097500865251,72.45465863530848,39.37125427718831,20.683188574822893,31.636541528684575,55.11263054909221,6.129315296319158,66.7216131202987,32.20797518689945,38.834281802032365,64.97084644099478,12.142173503197178,13.394072047707997,87.18559604147713,79.00039059526668,29.588948193858073,17.345450272879493,14.537111866974964,78.78660690425211,43.06881610949566,38.290081881662125,49.49374419105018,25.637638059733906,3.962314227589322,5.306564171425164,0.8483587412260173
26,82.39496347134177,61.0268418507307,30.711332105213906,88.10701562005057,3.085402072904977,9.4950502550934,43.48532681996624,14.47391329063398,75.31110747295946,20.52069755636373,12.132054175435211,60.54082677440736,2.0212005763206333,39.30784432207198,22.308728705492868,22.98749252068243,20.142766491679716,2.2362446245287737,48.75065203168256,59.79881360863395,19.12591665025886,43.80544730192015,63.27122891009482,28.793769013138867,39.490903801099904,18.448776741075523,28.70512700470948,78.21229173445089,67.764452132038,9.499753168467862,1.4136930336749107,1.530057789717909,0.3435472414007952
27,85.23884497271258,65.99005523285501,15.124696625004482,71.58625127905675,72.21717282866037,18.818256172042787,39.58295680492077,3.5080279486608656,15.591680097167574,86.26448904068695,69.83786906774773,53.955576862683756,49.091099731828685,85.3756085058558,14.527252317370042,85.99211662336425,43.562792967338694,60.00202528328238,63.507965534006026,23.69921281706914,65.65108507617309,75.55744657087816,17.23419096515565,10.449695085963626,40.58103864424728,52.73752653759001,49.28409329931804,2.9993672290381213,79.3489677786122,87.48580336119232,4.392104386441186,1.7809984575803184,0.6284030029088441
28,41.06265587459297,58.933133425540355,52.83136249959728,86.4364433961897,89.3273029519161,67.98652521824567,56.53673111461014,65.32141918887996,23.59912162564832,82.75697802910446,28.925326169697914,48.80862429281044,89.63797188460127,76.74338491607074,80.91747874334573,6.618333445968937,51.504362506366526,66.0381847169323,6.92040754958525,9.986402613824163,9.240672276434982,76.6594235946733,38.58288474491893,46.62250883177239,82.67321449602568,6.123206828678249,69.63797744569024,68.10644044078337,47.088812623176096,42.6839576179368,7.7864676186246236,18.663186991124203,1.2786694048709208
29,74.09839691129625,74.28440763969459,1.1516372090525595,80.21624267278868,53.165374182655675,22.002511130882873,63.0559190738575,4.272301250928052,59.9099844195089,70.00676058413633,28.429082110082085,76.90774409256933,24.072298728132928,22.426835899460443,54.19839762580094,47.20753408718148,74.36384834754513,75.39052283664147,68.13554642599664,22.561564675219184,4.038136332266231,51.47158145625547,86.34108560318437,6.276097833012609,67.34094832529007,42.13977106309261,33.2889080593234,44.24783352991806,29.405158114265234,46.87523866921679,8.01452030877239,0.06708572584166761,0.734975040763719
30,43.221598145443984,5.98168133774165,13.975582607934632,73.08504805549637,89.00040389289144,68.73099525823733,0.7311515798674806,31.724089510688227,64.21229185439982,37.706279620216236,78.72590157973264,0.3067182069361596,80.54329231952737,63.65927664384809,43.83071267979222,20.093227349121797,16.313159948881935,85.19210026841974,64.77503186605281,31.024653342102777,6.833957220135566,51.293525202434054,67.76564427890672,77.79598881589274,58.551385635316464,89.84186318063328,21.01434150427059,18.96086760909037,54.53464252360738,72.27820082344499,5.626247188012007,15.249005920265772,1.1670057841532984
31,25.944901841876288,4.022903530854735,76.68867653240966,69.68300116244644,42.904805640182936,62.19761246511243,57.21616240032819,10.214174367902215,51.967993966140604,87.7435333923767,29.034172252549425,11.883452512383224,33.55085830999167,4.55324278951943,22.285519249764686,22.029276556454658,67.98212682418828,87.67266183939324,27.96549214976655,8.230148235719879,22.531380175937723,13.29515684439335,15.71725277846239,79.70413064448987,23.880871252318,80.21559100656636,22.04063018884537,9.602810378190478,16.377637920541087,28.793471303459928,1.1855523511940762,5.137926612946417,0.5657844329079781
32,62.62405472596617,34.70588744472167,68.05518240516794,42.037007091380715,42.142951177381164,87.27116667745116,18.024377853893338,48.269503285931904,38.534883314294454,22.73658334030461,3.2524235454794304,53.412509160698974,60.34740264653452,19.34631515273438,27.366993522611455,37.59746896068156,86.92836144235635,69.42202875047552,32.3997778267197,10.735750335509987,83.01611522173383,49.974219814301385,59.88691567093783,43.22213741501543,89.7672425125033,62.309441574692066,74.44311748884559,42.74407208771653,16.81857572498826,67.77308189720465,2.268923994185242,7.452484607655651,0.794174622842474
33,72.57679268341045,82.10178388925524,57.9573681982972,86.64202351015516,10.376178081725836,6.667593650451109,8.06343577888687,84.975093934801,33.23424322205846,65.14164181122361,89.85162169464034,32.83077443626384,14.708389705054328,86.08479312654306,14.52558364905276,67.2945095847783,40.28619894228431,85.38162039624243,56.303319835188674,70.13426718054451,0.24229068778384044,19.599210288144867,71.9091923859399,15.583141584818637,15.126138417224555,60.968459154748466,88.85148116588019,86.73591305570392,64.30508279450004,86.891097259212,2.170396071508108,12.333418558146645,0.9129959555080274
34,65.16433068489775,53.14610628001349,48.788653436086136,6.928681385606941,73.67436040752705,4.73329910492466,17.06180022772955,62.58072657325248,88.88844771232927,81.37032147589062,7.410870074442427,68.79093577561682,11.76109160297033,12.392312701056685,41.616674135570626,75.47567517087296,1.4372536114763612,62.305161253370805,42.09598561902995,40.21905198000826,21.36478423417809,52.99866535550676,75.94682720193465,23.364891339067498,60.67120868997548,33.79602140507978,18.241096468710317,41.05338655784526,11.088574918790613,1.134302816460242,1.266994344396658,0.17975227562048884,0.30657532373848967
35,55.016365603772535,65.68114016532652,39.031953855859555,64.74014711622368,67.88951206890661,43.677653067522456,15.009157410185471,64.4297433230736,4.904284463568004,67.5430140746801,24.855436546368495,13.3738282383036,87.59159041615244,38.000623556778926,22.789526028157777,52.74791167393383,45.94973199813491,62.96277791653652,84.75393805799676,23.238371985215977,15.966734186003523,79.84943666486593,39.20963142823969,73.89517337994816,76.86321991669121,64.15857753543564,83.473358493359,19.950076479383917,74.2957194433627,13.4358104872116,1.2699062965895158,20.905448560224933,0.9113886775946458
36,65.0897666577683,47.678211410109384,57.4004382918661,1.6701184907246314,22.340694481292505,86.53319247575573,75.01150239143809,70.87415093947271,34.979980161811994,28.86610469079907,86.00672580260421,70.37272674817108,45.51673194802995,82.53940552476321,84.45456660669886,67.78753440150825,78.3626701778336,18.41398737625614,36.88636067930875,29.33565556094519,85.44524429644326,37.437758845967934,54.33472751817032,25.639032841343447,6.7417461776030425,18.851583642658227,79.24863240693236,11.803085852022306,57.90647600957019,52.02127920973619,4.3028985426072675,5.666659101058182,0.8772590981030706
37,70.45421943036655,28.4051696721195,54.01721172480998,63.52067676697833,81.99260579038825,66.74610993371917,18.704046172922766,7.408680821616863,39.51230688188998,19.320582292852258,64.1654981603187,58.652200544474965,27.755251913262413,87.45683932618465,21.777871237389302,88.58871427623099,73.57631487381587,3.2944846055320296,0.7382504966777692,4.762826303921608,17.805077478537573,72.19381312203255,5.963701685524581,16.41327287553278,29.119261174647267,18.67295721240713,36.064528810702406,77.05736993860421,16.288722958105822,17.464121136231707,3.7604038671612097,2.600660138595763,0.6785640449995923
38,55.64960142951393,49.64469441112017,41.68621034512784,39.99886522784452,63.83936228017128,15.675968010121403,65.02223739867874,45.469451630954026,22.876359674392376,12.654324971446977,44.42935157747961,59.716183430246296,41.38331408145425,35.16905262115274,5.877706177034341,84.9141982137978,6.0739058978490625,75.15660057629336,86.92319549814775,20.39540353568042,54.734391117116935,5.781773397398257,85.59808196191484,28.75368913295531,1.9732842043413368,81.79665356731448,33.234929529152204,19.6592399954547,9.813563648170396,43.72247959898126,2.029619636247547,2.613717881816486,0.5505487377791436
39,70.65006850953428,6.664759286083729,85.54011150790603,60.64784072917043,58.23770354536783,57.61238377894884,45.34709284443111,47.37858593433821,26.270652194589452,15.970153485808648,41.417382713632264,43.02945650575479,14.943659910888787,21.028745636184116,28.63574514986758,70.65273266530524,9.942683376275232,52.225843294959446,4.639656410255496,30.057041831471885,42.11404033409451,41.554536608911725,80.23692705157148,8.119308024078885,46.4762502068706,41.46954823149782,11.311106727813177,84.13490659864962,1.3138465558580825,37.52904105674598,1.1908407090819415,2.158892920433019,0.37768387686817295
40,45.466923282237985,31.93876548395702,60.00642017826469,38.66341362769473,88.32506705998912,9.053249668071762,9.38883249609761,49.274245812380656,73.21006787948284,77.91681771719053,49.617595660054384,28.577817018228796,32.869864534234146,26.601427721099626,63.702460405454616,35.425189223269335,71.16558957794562,5.7761302754554835,14.811139239069641,53.67069107323408,30.54386080797969,12.568102400994345,78.60039667784667,50.11977847197209,26.934498788959406,89.80417871854971,75.91241287735564,53.60402004225599,55.54454870253828,57.541249587306226,3.134256503321282,1.349012772961312,0.4775121631055673
41,2.034452380160597,19.75402405262258,42.816048703916024,5.24757034526195,47.41923298631424,55.45946040148167,33.16806004677074,15.355910124593404,61.265012011602074,35.74750145025981,77.64918350597254,46.94288895333321,71.48051389279314,61.16502577030073,51.86681245095949,60.79396668625614,63.59636338008106,21.066329552318113,84.092288213979,56.44767893652773,72.34593295949291,66.80562985539477,33.80700687897712,43.03585341903776,89.01285218383453,39.38782761187112,54.88619675672878,13.94493686682778,50.31703781862752,68.92294457657525,2.955551764606499,5.15888643143644,0.7592794223393633
42,6.906893399689267,31.075721956614125,65.29394702643795,66.05116833429598,55.03810021025312,85.51904429760246,88.24297124960823,23.997842434546957,36.720545812922104,6.066324810942114,11.090378184014455,25.700227506417185,44.05235874069388,18.531255079880136,33.1857073494386,12.061152003385386,28.71463985519721,60.65055079502335,2.023461589417812,24.767111124724575,59.25674662362898,86.36178956631205,0.7991463565466506,69.6675050896907,68.75448849846298,8.209815481103556,78.09096001260734,81.46786901959551,63.59223400912155,74.89897761394472,2.727943726363782,4.647796775291203,0.7217906370933432
43,43.070896502296584,77.85713856441134,3.194505865451849,29.49186459102378,20.76170515222272,9.340009963847445,36.33242310450302,79.2399709284173,11.301695869904224,3.7794918244447375,25.08384753855828,71.73608278422867,87.77753446451112,79.97212515629641,44.90617544958853,64.73000895870753,65.07306529513275,58.174574496888795,41.313336166538654,65.80246385695007,45.373998569675024,16.66310036957433,1.1125009812126252,44.45323082141069,86.7378252698935,38.06441765286136,12.35781651483856,26.145341931569906,64.98466597717496,28.79037567460064,3.2067314851640307,39.75535809132682,1.2473254545734616
44,7.56484524191842,7.501808535021964,38.78207438582036,31.0639361047848,24.9016371130493,75.97523212402132,49.452717336754986,58.51629295803518,48.607741564370656,43.28480592330575,21.899497678829118,75.85778749691589,62.12238281618844,6.590110637792045,18.869116559199256,53.9964707131694,51.314050697353565,84.26170813605538,24.840832699610267,81.10813386231189,14.689972352932589,67.9639650524688,55.29285058220101,87.52130044667659,52.64943594977101,8.468118921402345,59.361869302704655,68.52390827805411,35.09164382785105,82.68770963827002,1.8394012567325688,7.547724764549381,0.7463371783542702
45,88.54609436782509,66.67270506511372,6.986282393699468,32.56821251477985,14.277309997758659,29.55833280342691,34.41321220496682,22.14873693508198,73.68239232277729,47.635573349425925,0.5118410322600853,54.41192553612811,11.765349709822507,44.52136129060157,3.343220657346863,59.798016375116305,89.56382550703259,25.14153925953832,16.850234124663373,8.744320370655155,15.045484557101036,67.41094091142496,34.24099215193658,73.21606492394771,65.76205751151424,59.664070581025754,23.09399198721288,44.698239504896605,60.599154864434134,20.707707365801397,2.3612958638404353,0.20139399570122798,0.4358733795959667
46,45.830575982677146,42.54474133330507,59.82457572162084,17.132028572633494,84.37274123816607,22.23987409726083,19.780721769823923,80.90067799653224,76.92216906526127,62.93394842238961,88.04015970911357,28.02788960702889,53.73220243424185,46.978140257685055,53.708172507843386,81.28782775812961,63.53413855906404,66.63716662003586,12.282186428150982,52.435726586388284,76.40579714646691,13.88686266355771,24.89204500005102,2.346692483515611,83.12165351900217,70.22609051146011,43.805198911293445,48.23300203666592,6.580185405148865,71.48474867152201,1.6451384084170455,6.4312158390117204,0.6909666677823513
47,37.97494467746189,74.1325854931424,12.831619810733024,1.5096157358156181,14.38115727786436,40.83072086460613,78.8992064353026,22.97197182601421,50.41390109306465,16.92408105385477,43.507581143728004,46.78145731628124,0.9704412029236054,25.330873132472437,54.0989949543099,17.288520483841722,38.888100455717044,7.973163820921792,30.441966306531956,29.423735208406214,7.351016641787615,19.662113217082123,53.93079815948349,33.880713282681825,79.32388859245644,84.6080452854534,80.41431747474844,56.5096871627697,59.64459714365026,50.157612604597155,4.576269982859769,9.81555023830469,1.0029855457436294
48,37.63004070879866,27.00462064474153,81.96906838277525,70.81505041280764,5.261583205432281,26.117223423226186,18.736627133693737,36.759953003145,49.514477539278914,89.61244352263041,34.70816075472076,6.572341788779758,76.85272198904973,65.23623931337092,24.191088583972565,0.2105190206443197,79.68352251264615,88.29686629047433,52.49109233643596,49.583993499806084,60.3579037029121,6.092398766897984,46.9965769537836,31.476252979049818,77.28960839506954,40.38545391912543,43.250451609195515,47.241146987733366,74.6298589831685,56.09020801533855,3.2596762387598224,13.884416616171288,1.0153784895290583
49,10.916655028571533,87.91749998499296,73.27605312931759,53.13815950467216,11.509715595988023,57.25751478855921,78.64919023708264,66.74701773647284,67.79514006097246,14.410354110002679,3.638472768489349,84.69552184034048,35.28862373448064,83.7441227284294,40.52755793722491,36.51381617714911,44.33577049714914,26.648139039607422,21.89507290533802,89.64183786841814,0.29268860152121823,24.199050276151173,18.801082538984414,4.174894517281703,34.38616555215019,6.109334530436625,8.590252475917573,5.881977929886878,70.37568014332169,74.06151498862577,7.229110742209857,10.885806611742396,1.138734647838443
50,54.20243552904455,2.4387003466055237,71.27631265206473,16.37666333881836,49.27756163920561,89.11559099721758,14.098082647374547,69.28791227315675,45.41330432664703,63.41974214644592,72.57998081171871,22.02723563116352,60.57310446634348,83.85697127426336,47.719599786952344,75.62481429472052,23.122719220201613,5.724380787107145,18.982550215416392,5.6888578779467736,20.041569115434886,10.565990553350083,86.85679356255466,6.558398751827874,63.30280315623329,3.397653380239045,53.039432237652676,73.75696187833255,66.84323613404462,35.2294497406006,3.40503965989481,17.94139256428502,1.10792530725864
