,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
10,63.96486461162567,76.99489116668701,78.94904673099518,79.6140468120575,81.13288521766663,81.33078396320343,85.25176584720612,85.33475339412689,87.31431484222412,88.85269582271576,89.54333782196045,89.77552056312561,89.79654371738434,89.80720281600952,89.81175184249878,89.8367178440094,89.88678395748138,89.90458309650421,89.91937279701233,89.9212396144867,89.94123816490173,89.95465457439423,89.95491743087769,89.96422469615936,89.9656355381012,89.96957302093506,89.97522175312042,89.98434662818909,89.98984515666962,89.99260246753693,1.9012354909792237,0.1833304449698785,0.17687010609279377,1.0
11,59.44930672645569,75.19935607910156,76.07851445674896,76.1735451221466,77.49879777431488,77.52596855163574,82.56430506706238,82.60150730609894,82.63713240623474,89.39738810062408,89.95646238327026,89.99145984649658,89.99188899993896,89.99203383922577,89.9921303987503,89.992436170578,89.99748945236206,89.99881982803345,89.99944746494293,89.99949038028717,89.99975860118866,89.99984979629517,89.99986052513123,89.99987125396729,89.99987661838531,89.99987661838531,89.99987661838531,89.99993562698364,89.99995708465576,89.99997317790985,1.8988158230514327,0.3428492331768148,0.13819402328610242,1.0
12,56.62760138511658,73.67977738380432,75.52771210670471,75.54843485355377,78.10738027095795,78.11028242111206,82.46632397174835,82.49868214130402,82.49870896339417,89.28317427635193,89.93492424488068,89.98510837554932,89.98585402965546,89.98605251312256,89.98617053031921,89.98675525188446,89.9950647354126,89.99751091003418,89.99872326850891,89.99879837036133,89.9993884563446,89.99961376190186,89.99962985515594,89.99966740608215,89.99969959259033,89.99969959259033,89.99971032142639,89.99984443187714,89.99988198280334,89.99991953372955,1.7212359038902796,0.4298059281437197,0.09204175642322203,1.0
13,56.62760138511658,73.67977738380432,75.52771210670471,75.54843485355377,78.10738027095795,78.11028242111206,82.46632397174835,82.49868214130402,82.49870896339417,89.28317427635193,89.93492424488068,89.98510837554932,89.98585402965546,89.98605251312256,89.98617053031921,89.98675525188446,89.9950647354126,89.99751091003418,89.99872326850891,89.99879837036133,89.9993884563446,89.99961376190186,89.99962985515594,89.99966740608215,89.99969959259033,89.99969959259033,89.99971032142639,89.99984443187714,89.99988198280334,89.99991953372955,1.7212359038902796,0.4298059281437197,0.09204175642322203,1.0
14,56.62760138511658,73.67977738380432,75.52771210670471,75.54843485355377,78.10738027095795,78.11028242111206,82.46632397174835,82.49868214130402,82.49870896339417,89.28317427635193,89.93492424488068,89.98510837554932,89.98585402965546,89.98605251312256,89.98617053031921,89.98675525188446,89.9950647354126,89.99751091003418,89.99872326850891,89.99879837036133,89.9993884563446,89.99961376190186,89.99962985515594,89.99966740608215,89.99969959259033,89.99969959259033,89.99971032142639,89.99984443187714,89.99988198280334,89.99991953372955,1.7212359038902796,0.4298059281437197,0.09204175642322203,1.0
15,56.62760138511658,73.67977738380432,75.52771210670471,75.54843485355377,78.10738027095795,78.11028242111206,82.46632397174835,82.49868214130402,82.49870896339417,89.28317427635193,89.93492424488068,89.98510837554932,89.98585402965546,89.98605251312256,89.98617053031921,89.98675525188446,89.9950647354126,89.99751091003418,89.99872326850891,89.99879837036133,89.9993884563446,89.99961376190186,89.99962985515594,89.99966740608215,89.99969959259033,89.99969959259033,89.99971032142639,89.99984443187714,89.99988198280334,89.99991953372955,1.7212359038902796,0.4298059281437197,0.09204175642322203,1.0
16,56.62760138511658,73.67977738380432,75.52771210670471,75.54843485355377,78.10738027095795,78.11028242111206,82.46632397174835,82.49868214130402,82.49870896339417,89.28317427635193,89.93492424488068,89.98510837554932,89.98585402965546,89.98605251312256,89.98617053031921,89.98675525188446,89.9950647354126,89.99751091003418,89.99872326850891,89.99879837036133,89.9993884563446,89.99961376190186,89.99962985515594,89.99966740608215,89.99969959259033,89.99969959259033,89.99971032142639,89.99984443187714,89.99988198280334,89.99991953372955,1.7212359038902796,0.4298059281437197,0.09204175642322203,1.0
17,56.62760138511658,73.67977738380432,75.52771210670471,75.54843485355377,78.10738027095795,78.11028242111206,82.46632397174835,82.49868214130402,82.49870896339417,89.28317427635193,89.93492424488068,89.98510837554932,89.98585402965546,89.98605251312256,89.98617053031921,89.98675525188446,89.9950647354126,89.99751091003418,89.99872326850891,89.99879837036133,89.9993884563446,89.99961376190186,89.99962985515594,89.99966740608215,89.99969959259033,89.99969959259033,89.99971032142639,89.99984443187714,89.99988198280334,89.99991953372955,1.7212359038902796,0.4298059281437197,0.09204175642322203,1.0
18,56.62760138511658,73.67977738380432,75.52771210670471,75.54843485355377,78.10738027095795,78.11028242111206,82.46632397174835,82.49868214130402,82.49870896339417,89.28317427635193,89.93492424488068,89.98510837554932,89.98585402965546,89.98605251312256,89.98617053031921,89.98675525188446,89.9950647354126,89.99751091003418,89.99872326850891,89.99879837036133,89.9993884563446,89.99961376190186,89.99962985515594,89.99966740608215,89.99969959259033,89.99969959259033,89.99971032142639,89.99984443187714,89.99988198280334,89.99991953372955,1.7212359038902796,0.4298059281437197,0.09204175642322203,1.0
19,56.62760138511658,73.67977738380432,75.52771210670471,75.54843485355377,78.10738027095795,78.11028242111206,82.46632397174835,82.49868214130402,82.49870896339417,89.28317427635193,89.93492424488068,89.98510837554932,89.98585402965546,89.98605251312256,89.98617053031921,89.98675525188446,89.9950647354126,89.99751091003418,89.99872326850891,89.99879837036133,89.9993884563446,89.99961376190186,89.99962985515594,89.99966740608215,89.99969959259033,89.99969959259033,89.99971032142639,89.99984443187714,89.99988198280334,89.99991953372955,1.7212359038902796,0.4298059281437197,0.09204175642322203,1.0
20,56.62760138511658,73.67977738380432,75.52771210670471,75.54843485355377,78.10738027095795,78.11028242111206,82.46632397174835,82.49868214130402,82.49870896339417,89.28317427635193,89.93492424488068,89.98510837554932,89.98585402965546,89.98605251312256,89.98617053031921,89.98675525188446,89.9950647354126,89.99751091003418,89.99872326850891,89.99879837036133,89.9993884563446,89.99961376190186,89.99962985515594,89.99966740608215,89.99969959259033,89.99969959259033,89.99971032142639,89.99984443187714,89.99988198280334,89.99991953372955,1.7212359038902796,0.4298059281437197,0.09204175642322203,1.0
21,49.37612056732178,74.29202914237976,76.66658878326416,76.68479025363922,84.23507452011108,84.26600575447083,84.44535970687866,84.45900678634644,84.46062684059143,89.54581618309021,89.95369970798492,89.98801052570343,89.98815536499023,89.9883484840393,89.98878836631775,89.98952865600586,89.99584794044495,89.99770402908325,89.99874472618103,89.99878764152527,89.99926507472992,89.99950647354126,89.99951720237732,89.99954402446747,89.99956548213959,89.99956548213959,89.99960839748383,89.99977469444275,89.99980688095093,89.99986052513123,1.0686795329227543,0.5007625381409505,0.08860238631804375,1.0
22,50.028895139694214,73.61074805259705,74.68358874320984,74.7136402130127,81.90511465072632,81.93606734275818,81.94148540496826,81.96279287338257,81.99125111103058,88.97951066493988,89.84986066818237,89.95281457901001,89.95311498641968,89.95312035083771,89.95372653007507,89.95540022850037,89.97956156730652,89.98766720294952,89.99260783195496,89.99279022216797,89.99539196491241,89.99673843383789,89.99678134918213,89.99692618846893,89.99705493450165,89.9970817565918,89.99730706214905,89.99830484390259,89.99853014945984,89.9989378452301,1.3274156648285391,0.5830732651980444,0.026872113213759017,1.0
