,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
13,30.855499505996704,50.598644614219666,54.272364377975464,22.03323930501938,44.262953102588654,27.867081463336945,18.634580075740814,76.0940283536911,27.783978581428528,49.15916204452515,53.31498742103577,51.5612518787384,35.27578800916672,47.048344016075134,67.15513229370117,12.419338524341583,34.326648116111755,27.5511172413826,73.40104758739471,43.90917509794235,30.333949327468872,67.63244211673737,54.20506238937378,57.85303831100464,13.151895403862,28.273894786834717,26.114341020584106,29.595722258090973,45.410340428352356,66.06391310691833,2.5557625260394343,0.9037043532450824,0.5150943359276544,0.0
14,30.855499505996704,50.598644614219666,54.272364377975464,22.03323930501938,44.262953102588654,27.867081463336945,18.634580075740814,76.0940283536911,27.783978581428528,49.15916204452515,53.31498742103577,51.5612518787384,35.27578800916672,47.048344016075134,67.15513229370117,12.419338524341583,34.326648116111755,27.5511172413826,73.40104758739471,43.90917509794235,30.333949327468872,67.63244211673737,54.20506238937378,57.85303831100464,13.151895403862,28.273894786834717,26.114341020584106,29.595722258090973,45.410340428352356,66.06391310691833,2.5557625260394343,0.9037043532450824,0.5150943359276544,0.0
15,30.855499505996704,50.598644614219666,54.272364377975464,22.03323930501938,44.262953102588654,27.867081463336945,18.634580075740814,76.0940283536911,27.783978581428528,49.15916204452515,53.31498742103577,51.5612518787384,35.27578800916672,47.048344016075134,67.15513229370117,12.419338524341583,34.326648116111755,27.5511172413826,73.40104758739471,43.90917509794235,30.333949327468872,67.63244211673737,54.20506238937378,57.85303831100464,13.151895403862,28.273894786834717,26.114341020584106,29.595722258090973,45.410340428352356,66.06391310691833,2.5557625260394343,0.9037043532450824,0.5150943359276544,0.0
16,30.855499505996704,50.598644614219666,54.272364377975464,22.03323930501938,44.262953102588654,27.867081463336945,18.634580075740814,76.0940283536911,27.783978581428528,49.15916204452515,53.31498742103577,51.5612518787384,35.27578800916672,47.048344016075134,67.15513229370117,12.419338524341583,34.326648116111755,27.5511172413826,73.40104758739471,43.90917509794235,30.333949327468872,67.63244211673737,54.20506238937378,57.85303831100464,13.151895403862,28.273894786834717,26.114341020584106,29.595722258090973,45.410340428352356,66.06391310691833,2.5557625260394343,0.9037043532450824,0.5150943359276544,0.0
17,30.855499505996704,50.598644614219666,54.272364377975464,22.03323930501938,44.262953102588654,27.867081463336945,18.634580075740814,76.0940283536911,27.783978581428528,49.15916204452515,53.31498742103577,51.5612518787384,35.27578800916672,47.048344016075134,67.15513229370117,12.419338524341583,34.326648116111755,27.5511172413826,73.40104758739471,43.90917509794235,30.333949327468872,67.63244211673737,54.20506238937378,57.85303831100464,13.151895403862,28.273894786834717,26.114341020584106,29.595722258090973,45.410340428352356,66.06391310691833,2.5557625260394343,0.9037043532450824,0.5150943359276544,0.0
18,29.746658205986023,69.0884417295456,70.04315257072449,71.08360290527344,86.98005259037018,87.20646858215332,89.20352876186371,89.22974467277527,89.91721093654633,89.92663621902466,89.92942571640015,89.93017137050629,89.9325692653656,89.93279457092285,89.9342429637909,89.93676424026489,89.94421005249023,89.94575500488281,89.98291432857513,89.98379945755005,89.99408304691315,89.99645948410034,89.9965238571167,89.9966311454773,89.99680280685425,89.99681353569031,89.99698519706726,89.99906122684479,89.99951183795929,89.9997478723526,0.7044301397458611,0.8601307510326068,0.18319413979412238,1.0
19,38.059352338314056,69.16121006011963,70.49659073352814,72.12818384170532,87.24560737609863,87.55263447761536,89.29964303970337,89.30895566940308,89.91588592529297,89.92483377456665,89.92839574813843,89.92866396903992,89.93068099021912,89.93109941482544,89.93174314498901,89.93768692016602,89.9435019493103,89.94536876678467,89.98242616653442,89.98385310173035,89.9941098690033,89.99683499336243,89.99699592590332,89.9971354007721,89.99715685844421,89.99718904495239,89.99745726585388,89.99923825263977,89.99964594841003,89.99980688095093,0.44138272350630525,0.7333717902228449,0.09954018510163845,1.0
20,38.059352338314056,69.16121006011963,70.49659073352814,72.12818384170532,87.24560737609863,87.55263447761536,89.29964303970337,89.30895566940308,89.91588592529297,89.92483377456665,89.92839574813843,89.92866396903992,89.93068099021912,89.93109941482544,89.93174314498901,89.93768692016602,89.9435019493103,89.94536876678467,89.98242616653442,89.98385310173035,89.9941098690033,89.99683499336243,89.99699592590332,89.9971354007721,89.99715685844421,89.99718904495239,89.99745726585388,89.99923825263977,89.99964594841003,89.99980688095093,0.44138272350630525,0.7333717902228449,0.09954018510163845,1.0
21,38.059352338314056,69.16121006011963,70.49659073352814,72.12818384170532,87.24560737609863,87.55263447761536,89.29964303970337,89.30895566940308,89.91588592529297,89.92483377456665,89.92839574813843,89.92866396903992,89.93068099021912,89.93109941482544,89.93174314498901,89.93768692016602,89.9435019493103,89.94536876678467,89.98242616653442,89.98385310173035,89.9941098690033,89.99683499336243,89.99699592590332,89.9971354007721,89.99715685844421,89.99718904495239,89.99745726585388,89.99923825263977,89.99964594841003,89.99980688095093,0.44138272350630525,0.7333717902228449,0.09954018510163845,1.0
22,38.059352338314056,69.16121006011963,70.49659073352814,72.12818384170532,87.24560737609863,87.55263447761536,89.29964303970337,89.30895566940308,89.91588592529297,89.92483377456665,89.92839574813843,89.92866396903992,89.93068099021912,89.93109941482544,89.93174314498901,89.93768692016602,89.9435019493103,89.94536876678467,89.98242616653442,89.98385310173035,89.9941098690033,89.99683499336243,89.99699592590332,89.9971354007721,89.99715685844421,89.99718904495239,89.99745726585388,89.99923825263977,89.99964594841003,89.99980688095093,0.44138272350630525,0.7333717902228449,0.09954018510163845,1.0
23,41.6246572136879,67.04982876777649,68.07315587997437,68.57322692871094,87.95284152030945,89.1120707988739,89.76398706436157,89.80343699455261,89.96710538864136,89.97333884239197,89.97395038604736,89.97490525245667,89.97546315193176,89.97568845748901,89.97623562812805,89.97809171676636,89.9793791770935,89.9808919429779,89.99289751052856,89.99406695365906,89.99736070632935,89.9984872341156,89.99860525131226,89.99869108200073,89.99876618385315,89.99876618385315,89.99889492988586,89.99962449073792,89.99981760978699,89.9998927116394,0.3106277108859455,0.717170218198752,0.09720188740597813,1.0
24,40.11592000722885,65.06167888641357,65.86165308952332,66.33996605873108,89.22134399414062,89.77605700492859,89.96463775634766,89.97185826301575,89.99768257141113,89.99825119972229,89.99830484390259,89.99834775924683,89.99836921691895,89.99840140342712,89.99845504760742,89.99858379364014,89.99873399734497,89.99885201454163,89.99967813491821,89.99974250793457,89.99991416931152,89.99995708465576,89.99995708465576,89.99995708465576,89.99995708465576,89.99995708465576,89.99996781349182,89.99998927116394,90.0,90.0,0.31219532489411717,0.7811920616828779,0.08589313780076316,1.0
25,40.11592000722885,65.06167888641357,65.86165308952332,66.33996605873108,89.22134399414062,89.77605700492859,89.96463775634766,89.97185826301575,89.99768257141113,89.99825119972229,89.99830484390259,89.99834775924683,89.99836921691895,89.99840140342712,89.99845504760742,89.99858379364014,89.99873399734497,89.99885201454163,89.99967813491821,89.99974250793457,89.99991416931152,89.99995708465576,89.99995708465576,89.99995708465576,89.99995708465576,89.99995708465576,89.99996781349182,89.99998927116394,90.0,90.0,0.31219532489411717,0.7811920616828779,0.08589313780076316,1.0
26,40.11592000722885,65.06167888641357,65.86165308952332,66.33996605873108,89.22134399414062,89.77605700492859,89.96463775634766,89.97185826301575,89.99768257141113,89.99825119972229,89.99830484390259,89.99834775924683,89.99836921691895,89.99840140342712,89.99845504760742,89.99858379364014,89.99873399734497,89.99885201454163,89.99967813491821,89.99974250793457,89.99991416931152,89.99995708465576,89.99995708465576,89.99995708465576,89.99995708465576,89.99995708465576,89.99996781349182,89.99998927116394,90.0,90.0,0.31219532489411717,0.7811920616828779,0.08589313780076316,1.0
27,40.11592000722885,65.06167888641357,65.86165308952332,66.33996605873108,89.22134399414062,89.77605700492859,89.96463775634766,89.97185826301575,89.99768257141113,89.99825119972229,89.99830484390259,89.99834775924683,89.99836921691895,89.99840140342712,89.99845504760742,89.99858379364014,89.99873399734497,89.99885201454163,89.99967813491821,89.99974250793457,89.99991416931152,89.99995708465576,89.99995708465576,89.99995708465576,89.99995708465576,89.99995708465576,89.99996781349182,89.99998927116394,90.0,90.0,0.31219532489411717,0.7811920616828779,0.08589313780076316,1.0
28,40.11592000722885,65.06167888641357,65.86165308952332,66.33996605873108,89.22134399414062,89.77605700492859,89.96463775634766,89.97185826301575,89.99768257141113,89.99825119972229,89.99830484390259,89.99834775924683,89.99836921691895,89.99840140342712,89.99845504760742,89.99858379364014,89.99873399734497,89.99885201454163,89.99967813491821,89.99974250793457,89.99991416931152,89.99995708465576,89.99995708465576,89.99995708465576,89.99995708465576,89.99995708465576,89.99996781349182,89.99998927116394,90.0,90.0,0.31219532489411717,0.7811920616828779,0.08589313780076316,1.0
29,40.11592000722885,65.06167888641357,65.86165308952332,66.33996605873108,89.22134399414062,89.77605700492859,89.96463775634766,89.97185826301575,89.99768257141113,89.99825119972229,89.99830484390259,89.99834775924683,89.99836921691895,89.99840140342712,89.99845504760742,89.99858379364014,89.99873399734497,89.99885201454163,89.99967813491821,89.99974250793457,89.99991416931152,89.99995708465576,89.99995708465576,89.99995708465576,89.99995708465576,89.99995708465576,89.99996781349182,89.99998927116394,90.0,90.0,0.31219532489411717,0.7811920616828779,0.08589313780076316,1.0
30,40.11592000722885,65.06167888641357,65.86165308952332,66.33996605873108,89.22134399414062,89.77605700492859,89.96463775634766,89.97185826301575,89.99768257141113,89.99825119972229,89.99830484390259,89.99834775924683,89.99836921691895,89.99840140342712,89.99845504760742,89.99858379364014,89.99873399734497,89.99885201454163,89.99967813491821,89.99974250793457,89.99991416931152,89.99995708465576,89.99995708465576,89.99995708465576,89.99995708465576,89.99995708465576,89.99996781349182,89.99998927116394,90.0,90.0,0.31219532489411717,0.7811920616828779,0.08589313780076316,1.0
31,38.68294447660446,64.34367835521698,64.40066993236542,64.41196739673615,89.85105156898499,89.97955083847046,89.9980902671814,89.99866962432861,89.99992489814758,89.99995708465576,89.99995708465576,89.99995708465576,89.99995708465576,89.99995708465576,89.99995708465576,89.99995708465576,89.99996781349182,89.99996781349182,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.35195726249508663,0.8028514250775289,0.06041067474400776,1.0
