,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
10,49.63929355144501,42.79270023107529,29.334440231323242,66.24073505401611,12.065927982330322,60.22832751274109,41.65850132703781,32.79487878084183,45.90816378593445,12.438063025474548,51.611140966415405,42.67931789159775,39.119302332401276,57.53261625766754,32.511042058467865,20.42544811964035,67.13868498802185,72.55018651485443,16.326700150966644,43.67525428533554,36.74620181322098,71.13897979259491,43.940535485744476,47.42622971534729,18.85694593191147,64.21065151691437,45.0818932056427,63.477373123168945,14.436142444610596,71.74829185009003,2.3471163827308503,5.777411842833981,0.8864633319333,0.0
11,49.63929355144501,42.79270023107529,29.334440231323242,66.24073505401611,12.065927982330322,60.22832751274109,41.65850132703781,32.79487878084183,45.90816378593445,12.438063025474548,51.611140966415405,42.67931789159775,39.119302332401276,57.53261625766754,32.511042058467865,20.42544811964035,67.13868498802185,72.55018651485443,16.326700150966644,43.67525428533554,36.74620181322098,71.13897979259491,43.940535485744476,47.42622971534729,18.85694593191147,64.21065151691437,45.0818932056427,63.477373123168945,14.436142444610596,71.74829185009003,2.3471163827308503,5.777411842833981,0.8864633319333,0.0
12,49.63929355144501,42.79270023107529,29.334440231323242,66.24073505401611,12.065927982330322,60.22832751274109,41.65850132703781,32.79487878084183,45.90816378593445,12.438063025474548,51.611140966415405,42.67931789159775,39.119302332401276,57.53261625766754,32.511042058467865,20.42544811964035,67.13868498802185,72.55018651485443,16.326700150966644,43.67525428533554,36.74620181322098,71.13897979259491,43.940535485744476,47.42622971534729,18.85694593191147,64.21065151691437,45.0818932056427,63.477373123168945,14.436142444610596,71.74829185009003,2.3471163827308503,5.777411842833981,0.8864633319333,0.0
13,49.63929355144501,42.79270023107529,29.334440231323242,66.24073505401611,12.065927982330322,60.22832751274109,41.65850132703781,32.79487878084183,45.90816378593445,12.438063025474548,51.611140966415405,42.67931789159775,39.119302332401276,57.53261625766754,32.511042058467865,20.42544811964035,67.13868498802185,72.55018651485443,16.326700150966644,43.67525428533554,36.74620181322098,71.13897979259491,43.940535485744476,47.42622971534729,18.85694593191147,64.21065151691437,45.0818932056427,63.477373123168945,14.436142444610596,71.74829185009003,2.3471163827308503,5.777411842833981,0.8864633319333,0.0
14,49.63929355144501,42.79270023107529,29.334440231323242,66.24073505401611,12.065927982330322,60.22832751274109,41.65850132703781,32.79487878084183,45.90816378593445,12.438063025474548,51.611140966415405,42.67931789159775,39.119302332401276,57.53261625766754,32.511042058467865,20.42544811964035,67.13868498802185,72.55018651485443,16.326700150966644,43.67525428533554,36.74620181322098,71.13897979259491,43.940535485744476,47.42622971534729,18.85694593191147,64.21065151691437,45.0818932056427,63.477373123168945,14.436142444610596,71.74829185009003,2.3471163827308503,5.777411842833981,0.8864633319333,0.0
15,49.63929355144501,42.79270023107529,29.334440231323242,66.24073505401611,12.065927982330322,60.22832751274109,41.65850132703781,32.79487878084183,45.90816378593445,12.438063025474548,51.611140966415405,42.67931789159775,39.119302332401276,57.53261625766754,32.511042058467865,20.42544811964035,67.13868498802185,72.55018651485443,16.326700150966644,43.67525428533554,36.74620181322098,71.13897979259491,43.940535485744476,47.42622971534729,18.85694593191147,64.21065151691437,45.0818932056427,63.477373123168945,14.436142444610596,71.74829185009003,2.3471163827308503,5.777411842833981,0.8864633319333,0.0
16,49.63929355144501,42.79270023107529,29.334440231323242,66.24073505401611,12.065927982330322,60.22832751274109,41.65850132703781,32.79487878084183,45.90816378593445,12.438063025474548,51.611140966415405,42.67931789159775,39.119302332401276,57.53261625766754,32.511042058467865,20.42544811964035,67.13868498802185,72.55018651485443,16.326700150966644,43.67525428533554,36.74620181322098,71.13897979259491,43.940535485744476,47.42622971534729,18.85694593191147,64.21065151691437,45.0818932056427,63.477373123168945,14.436142444610596,71.74829185009003,2.3471163827308503,5.777411842833981,0.8864633319333,0.0
17,49.63929355144501,42.79270023107529,29.334440231323242,66.24073505401611,12.065927982330322,60.22832751274109,41.65850132703781,32.79487878084183,45.90816378593445,12.438063025474548,51.611140966415405,42.67931789159775,39.119302332401276,57.53261625766754,32.511042058467865,20.42544811964035,67.13868498802185,72.55018651485443,16.326700150966644,43.67525428533554,36.74620181322098,71.13897979259491,43.940535485744476,47.42622971534729,18.85694593191147,64.21065151691437,45.0818932056427,63.477373123168945,14.436142444610596,71.74829185009003,2.3471163827308503,5.777411842833981,0.8864633319333,0.0
18,49.63929355144501,42.79270023107529,29.334440231323242,66.24073505401611,12.065927982330322,60.22832751274109,41.65850132703781,32.79487878084183,45.90816378593445,12.438063025474548,51.611140966415405,42.67931789159775,39.119302332401276,57.53261625766754,32.511042058467865,20.42544811964035,67.13868498802185,72.55018651485443,16.326700150966644,43.67525428533554,36.74620181322098,71.13897979259491,43.940535485744476,47.42622971534729,18.85694593191147,64.21065151691437,45.0818932056427,63.477373123168945,14.436142444610596,71.74829185009003,2.3471163827308503,5.777411842833981,0.8864633319333,0.0
19,49.63929355144501,42.79270023107529,29.334440231323242,66.24073505401611,12.065927982330322,60.22832751274109,41.65850132703781,32.79487878084183,45.90816378593445,12.438063025474548,51.611140966415405,42.67931789159775,39.119302332401276,57.53261625766754,32.511042058467865,20.42544811964035,67.13868498802185,72.55018651485443,16.326700150966644,43.67525428533554,36.74620181322098,71.13897979259491,43.940535485744476,47.42622971534729,18.85694593191147,64.21065151691437,45.0818932056427,63.477373123168945,14.436142444610596,71.74829185009003,2.3471163827308503,5.777411842833981,0.8864633319333,0.0
20,49.63929355144501,42.79270023107529,29.334440231323242,66.24073505401611,12.065927982330322,60.22832751274109,41.65850132703781,32.79487878084183,45.90816378593445,12.438063025474548,51.611140966415405,42.67931789159775,39.119302332401276,57.53261625766754,32.511042058467865,20.42544811964035,67.13868498802185,72.55018651485443,16.326700150966644,43.67525428533554,36.74620181322098,71.13897979259491,43.940535485744476,47.42622971534729,18.85694593191147,64.21065151691437,45.0818932056427,63.477373123168945,14.436142444610596,71.74829185009003,2.3471163827308503,5.777411842833981,0.8864633319333,0.0
21,49.63929355144501,42.79270023107529,29.334440231323242,66.24073505401611,12.065927982330322,60.22832751274109,41.65850132703781,32.79487878084183,45.90816378593445,12.438063025474548,51.611140966415405,42.67931789159775,39.119302332401276,57.53261625766754,32.511042058467865,20.42544811964035,67.13868498802185,72.55018651485443,16.326700150966644,43.67525428533554,36.74620181322098,71.13897979259491,43.940535485744476,47.42622971534729,18.85694593191147,64.21065151691437,45.0818932056427,63.477373123168945,14.436142444610596,71.74829185009003,2.3471163827308503,5.777411842833981,0.8864633319333,0.0
22,25.84030508995056,68.10261726379395,82.42886960506439,82.77867794036865,87.74133861064911,88.4152489900589,89.54737186431885,89.55852448940277,89.85185086727142,89.86212909221649,89.8659485578537,89.8686683177948,89.87639307975769,89.87712800502777,89.92947936058044,89.94153320789337,89.96329128742218,89.96400475502014,89.99388992786407,89.99694764614105,89.99957084655762,89.99978542327881,89.9998390674591,89.9998551607132,89.9998551607132,89.99986052513123,89.99987661838531,89.99995172023773,89.99996244907379,89.99998390674591,0.8085117446288919,0.9488875883319987,0.22521140130966033,1.0
23,25.784863829612732,64.77686583995819,80.482417345047,81.56867444515228,88.32283079624176,88.97455930709839,89.78611528873444,89.80688095092773,89.9475359916687,89.95418787002563,89.95587766170502,89.95714902877808,89.9617463350296,89.96198773384094,89.9802964925766,89.98437345027924,89.99046742916107,89.991175532341,89.99892175197601,89.99952793121338,89.99995172023773,89.99997854232788,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99999463558197,90.0,90.0,90.0,0.6458501005983501,1.0781671314937875,0.1542723415999768,1.0
24,25.784863829612732,64.77686583995819,80.482417345047,81.56867444515228,88.32283079624176,88.97455930709839,89.78611528873444,89.80688095092773,89.9475359916687,89.95418787002563,89.95587766170502,89.95714902877808,89.9617463350296,89.96198773384094,89.9802964925766,89.98437345027924,89.99046742916107,89.991175532341,89.99892175197601,89.99952793121338,89.99995172023773,89.99997854232788,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99999463558197,90.0,90.0,90.0,0.6458501005983501,1.0781671314937875,0.1542723415999768,1.0
25,29.21399027109146,63.04435729980469,77.19152927398682,79.63947415351868,89.22329664230347,89.67334985733032,89.95705246925354,89.96562480926514,89.99186754226685,89.99368071556091,89.99385237693787,89.99402403831482,89.99497890472412,89.9950110912323,89.99733924865723,89.99794006347656,89.99865889549255,89.99869108200073,89.99987125396729,89.99995708465576,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5255713362296153,1.1154900342630338,0.11556108323033647,1.0
26,31.941804885864258,61.18952393531799,73.07734251022339,73.11323046684265,89.13080871105194,89.6856290102005,89.96671915054321,89.97400939464569,89.99443709850311,89.99592304229736,89.99593913555145,89.99606788158417,89.99687254428864,89.99689936637878,89.99831557273865,89.99872863292694,89.99915778636932,89.99918460845947,89.99993026256561,89.99997317790985,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.44836512294469705,1.0425592138382958,0.0739522710884731,1.0
