,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
33,44.25167899723745,39.313471565395545,34.53648918252429,66.17891055610139,33.82755167091201,86.08433932887598,4.29590287559324,40.61732107581101,76.01378751613318,31.380153497105507,28.418578657585797,12.896590750478547,88.1231365530766,37.497093935046685,50.54873061992035,15.947335050071352,13.628361949810744,85.90394918114066,67.03881163212068,42.11406694409287,75.69948928789553,48.28580218818308,67.07640580336914,64.70555094139421,81.32370892158387,86.44354381185757,4.391258457222714,59.824358192515184,28.23702608083115,64.79134090740595,2.225453492226864,17.914463026458918,0.9559787025627741
34,7.745104711940998,73.86868200821384,1.8394161151997945,55.574543148364015,38.19955812758197,53.90233956028088,56.143157525879985,60.57000294963957,6.464962445526656,40.67874897165902,0.6452173764609903,18.947205768886963,31.15591033171886,30.949226127458324,34.249778531570016,72.94663877191017,77.0624610728444,56.34924824375918,42.74677281845783,17.051582715023617,3.6892278858507965,31.60631080063679,28.60621943991841,63.78126645330723,79.22675576875919,60.21977334399421,27.219879813622985,16.93783959324123,61.45411539954427,48.88016808624588,2.5159150021218246,22.00365014583062,1.0079878108899523
35,65.88168191704425,36.11409923287527,35.49285817429393,16.95227232883251,49.14644956318812,47.58606247255608,42.42306368700134,20.97320768680797,2.7032646891182854,23.39810609211902,56.64528561701869,19.769597410073494,73.07113182011726,59.04324639694189,15.322464788679582,19.0726651982715,56.357398916637734,50.650595804013406,57.930697333554086,35.724443663415805,21.740935525714082,25.80733449371276,39.40195112039477,39.620323726569914,86.90158911091511,67.37191825655182,53.565900173694004,71.35856528922633,37.68920982826426,11.581488828169462,2.253193572976037,13.816412562300155,0.8767484635907211
36,86.01268878125359,17.37173451508174,7.715000350112912,31.276880302169857,86.21084170201487,6.446305985393785,13.257070877244232,18.520938784123373,33.78276420092624,73.52141148808984,65.19285016366514,16.545585740079527,62.679760836920956,19.13716667021629,40.53795003780218,55.471153206643535,47.9352642843137,71.24245956427121,6.968717600703754,87.40269395344355,0.12407292834195838,0.12023398227194448,79.0795755564218,11.340742646414304,11.9795906066301,60.24700894858617,72.62035285231329,55.76701244887783,8.897793275699541,69.45879754508347,3.5550083719693846,5.37373811069202,0.8055181027340561
37,68.66367122666807,38.50112379235799,29.593271252649917,19.428061779296637,55.38313785637074,1.791059210329422,43.92895765970594,68.93021401784551,30.663925580112643,36.50545841437155,87.71727127631698,24.806883581060518,56.951447198747466,71.19190363858748,14.909242107086389,32.978478937905834,87.47128277042404,5.425856233520873,1.1062411199605093,85.54343708869602,21.172873991161797,67.70365457244665,53.85538205543553,35.303483785748384,76.57403344322952,71.94370662560817,1.781012897511206,30.109215755582028,6.013214013597018,13.941387379983434,9.42935465815079,6.8056478494034485,1.0769742166018133
38,69.4814128125315,29.21368841913511,84.38122071009722,38.52057874972157,31.8108693564106,18.42692357215644,35.419499115156896,18.761187157744377,13.092574162936332,66.29109717497553,9.87950800543478,21.77589338620299,81.82851479548107,24.60491116971799,40.611048864567174,4.162001689799968,33.96775017414024,16.08321867845435,0.3582870430430518,18.777799053237857,37.323098122255736,66.79834263266596,42.30436712695862,13.528083684541363,79.31805803536949,34.752518355513175,4.998422921606434,8.245935109697234,23.956842033274622,29.74007307180149,1.7373483700703447,4.989336810764036,0.6088739444916536
39,32.42222316837486,26.695406361497106,0.9460625185159766,46.16971911061837,56.970254573036854,27.30662041611981,63.13829752588509,47.644574018802054,4.789765935457757,17.45564898570616,11.347291694898662,4.289505420115221,4.993921102401869,31.240956944938542,27.990839620016228,28.573988875638292,42.88307252820545,45.76945443236177,32.656256915309626,13.514165208886915,1.639668630600143,14.844454494503946,61.00458979712763,61.4117577490652,1.269705306920278,48.58852138996654,59.21634277265261,40.60341175283002,78.15780453802374,82.57664684529219,4.474829354416614,7.950431645705676,0.8953666397374418
40,32.223975580847195,64.45812593353912,33.62357051698002,53.93568764017343,9.70557271073043,62.25281259137066,30.684508088834804,29.852528356208985,25.044548788098734,83.27345919736013,51.32764379377672,2.2238769881136045,66.26103823357025,5.363663877316003,73.26157198305188,39.588524007576815,18.671958071665866,60.00513008767042,23.04968431200604,18.992714774175848,58.71816356753221,30.556324295680568,65.41027604719712,55.732596775054546,66.2919374728431,17.336520295401893,48.197274301262105,71.63632808251425,32.561195400016224,47.42613155053678,1.8502600667252087,7.904430944134748,0.7327511223239508
41,71.74964010140131,30.48808914500619,18.902255571285114,25.1973293057238,1.5112689279001357,28.73760051772088,24.549811404144688,31.451816665832485,54.51468584243308,57.79310610011551,15.12607303596215,70.0437262365339,69.07150222033911,25.485288425977863,75.63615511206193,24.797254052914155,18.10858948363644,45.08774847039813,13.167370865302127,86.19076916575824,3.0152568059754827,84.54263292660607,53.80482900657167,27.65541459778334,73.56464963365468,66.89158741783099,0.35066339438075356,81.18283192744852,85.28371424429082,8.37557007988309,3.5319422295168907,17.527358390963307,1.0697893005876378
42,10.065493458922454,33.41430860082432,47.816018803034815,13.442706068266435,4.060294767821371,34.01994522206858,81.44689266394069,78.16243566610657,5.290882372924051,85.6713946513635,35.4735810775767,4.721876813658053,74.92448259454329,10.597017955563425,47.7001597372634,69.98380007612326,35.05274821989481,32.84558753422615,55.16546062712193,7.131618585963996,89.9517665212797,9.416404279399123,64.7081873261003,0.4109501470177823,61.23753301597651,83.04222372014002,44.75067284068654,74.93389223012804,3.317524919516821,74.6593265143271,2.073144318055434,4.494454636806447,0.6536242862498409
43,53.644382268953514,28.14868008848311,58.87499387148298,30.4556735175322,82.68171251241625,41.730503837157045,4.87252976210117,14.66039662603697,84.98241398115876,50.99481724731544,21.39951550522129,9.23085149805723,16.505722665224937,25.67629141694285,79.86098237657657,18.52550172540646,20.643869876513996,0.6023702612101589,1.100931999104734,83.8463873472878,67.47138302280223,86.21865010972051,73.7615837339944,24.794755533010104,84.22210416582764,51.831729575942404,4.129272686985334,88.66456023110679,63.57517802919999,33.377520493872694,1.1488014165869471,1.0659505902463036,0.18133975141991795
44,69.20361018910691,40.40219399704551,1.1255740642759315,83.84535201519402,75.0976908135569,50.54234527134488,28.76901867919729,62.58975598444665,47.20137093354736,57.65344059768946,83.34888891913796,61.16647912568633,29.8415234442815,42.91914028464017,85.0422148303578,3.5921191982621616,0.2838105275757019,70.83015053910135,16.55494001258208,64.75512585604089,77.8689467737292,2.2906433459913247,12.872811143921016,45.65785782715256,55.80817209955646,4.876558352076833,38.72234351086827,8.010852951011778,52.68555415784236,76.15763419172357,3.7087165616673996,10.413597988224826,0.9534117171478231
45,60.61676993750158,82.3907887617283,69.09990582814387,26.954658827429753,59.30034985907025,20.161951187098,56.84663793719191,75.57061907004291,59.34782731929958,4.4263684670072045,20.73666855144548,84.65349246192758,50.59755994360244,36.6776197310721,61.0615051598538,9.796792760872785,88.37562150894314,66.13152431363585,55.6822493768146,12.45128599400835,17.630197118147365,82.87914132933413,35.516021818333726,72.09699178876829,30.876438048481713,26.89788826426595,45.11359558672755,55.01545537151548,67.8708576251633,68.09671543289373,5.6674470505432994,1.4631335652029778,0.5977954214621765
46,73.74559482171972,45.40097681954802,53.1110281486807,83.39073328231346,73.79095775585526,85.04116819377923,74.7512166092695,83.45023000699432,89.47836938598573,64.85400930769546,83.9946012454917,29.437268850471657,38.93145322904119,19.726479438386164,31.385652848748826,23.353176506758462,9.249898262082937,0.9014969506200821,62.777184779300875,2.358317636384485,42.63566159053213,15.264842175013614,8.794526391063664,66.4778191971728,79.54930887139504,35.95733081312795,71.70459786822806,43.710535183021314,31.675571739790847,84.38806384193887,3.938340092846252,0.3665450021013383,0.4253363950705227
47,50.29147414170503,80.2824526873175,86.78900212363236,15.174371958493083,11.271396541935555,44.98491746511719,59.481328335009295,65.73023565200991,77.6934401299377,40.31725598448226,74.61765493906867,80.71304025326891,16.540401657933376,48.239843082277815,3.077882218600567,88.6674910071358,28.45984909423989,43.996724762517196,56.2669234874838,61.3301913470418,13.642555480994085,79.28735490023445,2.044123845427684,42.11952139431436,56.775439843649366,64.18306108012105,19.251227600408427,34.546701002352755,74.26040412557678,44.33156231868842,1.830641040277239,1.3897774440200248,0.3403663847675762
48,11.95525121510389,74.3760178274069,47.97665009709598,38.635730450732936,61.15260008362683,54.069862722663416,82.91706566724118,21.707027956896457,57.59661246274016,82.09288304350744,3.395946905264128,55.02129499098121,27.491936557103134,62.571869657525696,19.283215488570555,72.63383751310965,9.935154906923158,69.10657404873157,53.96304057562373,5.701877614148661,62.22683413647631,25.435854641812025,2.380754440378434,86.52098234667896,75.29091713205753,0.19821682237992855,9.428014574894636,9.282286325892183,43.87372134950952,60.4552221050934,4.162570838378679,0.5328073810033516,0.4280368142274144
49,39.65956584422201,50.96965135408881,5.083536175814274,20.743643840326424,65.45428095002113,69.58953270447336,38.03196077510546,73.0782018904423,72.35832606576457,4.740323945250532,88.5844978051567,8.394978722351398,59.452763914929164,54.256133745286306,39.017887393000436,53.6056113671946,59.40252304464237,2.413446502251033,25.912577539600942,13.752082655028946,72.27747624939624,16.62241798280285,84.17237796340213,24.932882059063385,31.400325435820644,42.72886095295766,25.998060348159562,65.73919921659605,16.02320948108554,69.01008986841423,4.152258304243619,0.3418398421120411,0.46699237022782086
50,50.890818676981176,36.01775947633581,80.47913482647387,81.41072028397609,41.666576887069496,86.74279933926047,40.519580205475656,6.432235202101896,73.04711610478077,70.0349679213646,30.049358203403543,21.35282348570544,25.847416240928148,75.18110333563361,82.35232791943056,56.95718179683334,82.95725040365534,20.261905333019303,64.36190936578602,86.45684278188125,64.23189707889821,16.448972343155344,28.69599896398668,13.378141475155022,38.715892960453964,38.90094454591765,31.013203129728893,67.66320385054613,66.611319473711,15.01267353112153,1.1381122523269742,12.39691896847537,0.7214162353408546
