,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
10,22.515280544757843,87.44770646095276,89.46848273277283,89.71797108650208,89.97294187545776,89.99106287956238,89.99625563621521,89.99836921691895,89.999098777771,89.99929189682007,89.99948501586914,89.99961376190186,89.99967813491821,89.99968886375427,89.99974250793457,89.9998390674591,89.9998927116394,89.99991416931152,89.99997854232788,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6256203892579986,0.42646398802567154,0.11516160160913705,0.12108340859413147,0.12341800332069397,0.1849687248468399
11,18.61092433333397,89.43403244018555,89.9213308095932,89.95480477809906,89.9983423948288,89.9996942281723,89.99992489814758,89.99997317790985,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.3797417708330355,0.40729216451512334,0.1801472709482533,0.1556045264005661,0.15807995200157166,0.17111985385417938
12,18.624080568552017,89.74020659923553,89.96111333370209,89.97199237346649,89.9992436170578,89.99988734722137,89.99997317790985,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.3615452618099116,0.399891688188266,0.18537127260514835,0.1650964915752411,0.1677187830209732,0.22035297751426697
13,25.714176893234253,89.89535093307495,89.9854302406311,89.98718440532684,89.99973714351654,89.99996781349182,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7062308174600279,0.33969185479788344,0.10751211347806332,0.175359845161438,0.1793951690196991,0.1700224131345749
14,26.592857837677002,89.84934568405151,89.96403694152832,89.96762037277222,89.99901831150055,89.99984979629517,89.99996781349182,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7454586536413789,0.33283320034026914,0.12079214296292876,0.12498514354228973,0.12646211683750153,0.16855114698410034
15,16.1837075650692,89.8723429441452,89.96022820472717,89.96455729007721,89.99907732009888,89.99984979629517,89.99996244907379,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.3213795022781659,0.4130511058879474,0.1916085702403577,0.17632408440113068,0.1802958846092224,0.15395726263523102
16,25.12925684452057,89.8472911119461,89.95463848114014,89.96045887470245,89.99870717525482,89.9998015165329,89.99995172023773,89.99998390674591,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6770682631387859,0.34590699999562063,0.11342062179854716,0.15771591663360596,0.15931694209575653,0.18712708353996277
17,24.385700225830078,89.03658270835876,89.40597653388977,89.42744493484497,89.94636118412018,89.98271048069,89.99350905418396,89.99734997749329,89.99880909919739,89.99911487102509,89.99938309192657,89.99950647354126,89.99956011772156,89.99960839748383,89.99964594841003,89.99978005886078,89.99983370304108,89.99984979629517,89.99995172023773,89.99996781349182,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6408993325817751,0.3705261738380468,0.12025107068349002,0.12210264801979065,0.12249249219894409,0.13352802395820618
18,22.976097464561462,88.98876965045929,89.28600668907166,89.30721759796143,89.9340283870697,89.97802734375,89.99156177043915,89.99653458595276,89.99842822551727,89.99881982803345,89.99916315078735,89.9993348121643,89.99940991401672,89.99947965145111,89.99952256679535,89.99970495700836,89.99976933002472,89.99979078769684,89.99993562698364,89.99996244907379,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,0.5772724942923051,0.38388355311386596,0.13599703848154115,0.15867197513580322,0.16065426170825958,0.1479160487651825
19,25.307301878929138,89.06330287456512,89.28837239742279,89.29156422615051,89.93337392807007,89.97860133647919,89.99200165271759,89.9967223405838,89.99853551387787,89.99892175197601,89.99923825263977,89.99939918518066,89.99945819377899,89.99952256679535,89.99956548213959,89.99973714351654,89.9998015165329,89.99981224536896,89.9999463558197,89.99996244907379,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,0.6814401131124106,0.36161245425245464,0.10947493242076412,0.13389259576797485,0.13562342524528503,0.12536142766475677
20,24.969879984855652,89.03756439685822,89.21994924545288,89.2236077785492,89.92663621902466,89.97625708580017,89.99107897281647,89.9963253736496,89.99835848808289,89.99877691268921,89.99914169311523,89.99931871891022,89.99939382076263,89.99945819377899,89.99951183795929,89.99969959259033,89.99977469444275,89.99979078769684,89.99993562698364,89.99996244907379,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,0.6668910015806401,0.3652897891019159,0.11334100139657242,0.1256958544254303,0.12817919254302979,0.12868864834308624
21,25.009359419345856,89.2028796672821,89.21224594116211,89.21818971633911,89.93651747703552,89.98129963874817,89.99347686767578,89.99741435050964,89.99890565872192,89.99920606613159,89.99945282936096,89.99958157539368,89.99963521957397,89.99966740608215,89.99969959259033,89.99982833862305,89.99988198280334,89.99988198280334,89.99996781349182,89.99997854232788,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6680498573945289,0.36136244353536795,0.11364011510772577,0.12067817896604538,0.12389625608921051,0.12707088887691498
22,25.432799756526947,88.28085422515869,88.47022891044617,88.47103357315063,89.81543183326721,89.9294364452362,89.9701738357544,89.9864387512207,89.99331593513489,89.99478578567505,89.99619126319885,89.99693155288696,89.99733924865723,89.99755382537842,89.99773621559143,89.99850869178772,89.99879837036133,89.9989378452301,89.99962449073792,89.99974250793457,89.99992489814758,89.99995708465576,89.99995708465576,89.99995708465576,89.99995708465576,89.99995708465576,89.99996781349182,89.99997854232788,89.99998927116394,89.99998927116394,0.6935837600519826,0.3789102995577054,0.10278009745541132,0.12294583767652512,0.1262970268726349,0.12803952395915985
23,25.730828046798706,87.66232073307037,87.78376579284668,87.79998242855072,89.69957113265991,89.87735867500305,89.94510591030121,89.97408449649811,89.98669624328613,89.9896091222763,89.99230206012726,89.99372363090515,89.99463021755219,89.994957447052,89.99533295631409,89.99678134918213,89.9973714351654,89.99770939350128,89.99914169311523,89.9993884563446,89.99980688095093,89.9998927116394,89.9998927116394,89.9998927116394,89.99989807605743,89.9999088048935,89.9999088048935,89.99993026256561,89.99996781349182,89.99998390674591,0.715714238404223,0.391722327054968,0.10185307821629415,0.14795750379562378,0.1532117873430252,0.14407658576965332
24,29.4488525390625,86.57643914222717,86.66503250598907,86.67864203453064,89.45036172866821,89.7601568698883,89.88522827625275,89.94181215763092,89.96837139129639,89.97533977031708,89.98132646083832,89.98461484909058,89.9868893623352,89.98722732067108,89.9883109331131,89.9916261434555,89.99305844306946,89.9938952922821,89.99745190143585,89.99810636043549,89.99935626983643,89.99960839748383,89.99961912631989,89.99962985515594,89.999640583992,89.99966204166412,89.99966204166412,89.99974250793457,89.99987661838531,89.99993562698364,0.7886441925912806,0.3818756173120919,0.12535043189255776,0.12789642810821533,0.1349180042743683,0.10463196039199829
25,30.990607738494873,84.40458476543427,84.65345084667206,84.69172060489655,88.88181924819946,89.44381177425385,89.70809519290924,89.83906209468842,89.90545213222504,89.9244475364685,89.94115233421326,89.95077073574066,89.95851695537567,89.9588280916214,89.96245443820953,89.97146666049957,89.97526466846466,89.97842967510223,89.9897700548172,89.99195337295532,89.9968671798706,89.9979293346405,89.99797224998474,89.99807953834534,89.99809563159943,89.99817073345184,89.99818682670593,89.99855697154999,89.99924898147583,89.99957621097565,0.7931090138808116,0.42243278765691133,0.11968351190895922,0.12337854504585266,0.12716904282569885,0.11260135471820831
26,27.883102297782898,81.21615707874298,81.40644371509552,81.43180668354034,88.12997460365295,88.99938583374023,89.48024690151215,89.71238136291504,89.83304858207703,89.8658949136734,89.89725530147552,89.91523146629333,89.93027329444885,89.93263900279999,89.94015991687775,89.95282530784607,89.95676815509796,89.96303379535675,89.98142838478088,89.98455584049225,89.99374508857727,89.99560117721558,89.99565482139587,89.99588549137115,89.99591767787933,89.99603033065796,89.99613225460052,89.99689936637878,89.99832093715668,89.99900758266449,0.9440396582657659,0.5488845463942683,0.1357668129184658,0.12110983580350876,0.12393487989902496,0.10589134693145752
27,32.59405106306076,80.23152351379395,80.24638295173645,80.24688720703125,88.08226346969604,89.03544545173645,89.57205891609192,89.77107882499695,89.87982630729675,89.90870833396912,89.93319153785706,89.94695663452148,89.95556116104126,89.95779275894165,89.96377944946289,89.97273802757263,89.97464776039124,89.97664332389832,89.9875545501709,89.98950719833374,89.99550461769104,89.9969744682312,89.99700665473938,89.9971354007721,89.99716758728027,89.99722123146057,89.99728560447693,89.99775767326355,89.99878764152527,89.99928116798401,0.8062956926529203,0.5121384418760409,0.10724515157214104,0.11973505467176437,0.12294172495603561,0.11533987522125244
28,30.30666321516037,79.84617590904236,80.18743872642517,80.18797516822815,88.3470618724823,89.17229175567627,89.66530323028564,89.83344554901123,89.91865396499634,89.9401867389679,89.95788931846619,89.9670946598053,89.97301697731018,89.9741005897522,89.97732996940613,89.98264074325562,89.98342394828796,89.98485088348389,89.99189972877502,89.99306917190552,89.99709248542786,89.99795079231262,89.99795079231262,89.9980366230011,89.99806880950928,89.99812245368958,89.99816536903381,89.99849796295166,89.99919533729553,89.99953866004944,0.887055284685591,0.5464855716353695,0.12221947684636317,0.10831736028194427,0.1117849051952362,0.09962902218103409
29,30.91388314962387,76.07508659362793,76.38973116874695,76.40512704849243,87.52226114273071,88.6003053188324,89.49476838111877,89.76430892944336,89.89835500717163,89.93099212646484,89.95457410812378,89.96359705924988,89.96774911880493,89.96830701828003,89.96993780136108,89.97386455535889,89.97437953948975,89.9743902683258,89.98438954353333,89.9854838848114,89.99274730682373,89.99420642852783,89.99426007270813,89.99432444572449,89.99454975128174,89.99459266662598,89.99464631080627,89.99537587165833,89.9971354007721,89.99819755554199,0.9009824042114464,0.6478569099757725,0.10535558325288966,0.11222779750823975,0.1140085756778717,0.15810495615005493
30,31.763526499271393,77.85145998001099,78.80335450172424,78.80805373191833,88.58394384384155,89.31195974349976,89.79789018630981,89.914630651474,89.96777057647705,89.97958302497864,89.98739361763,89.99046206474304,89.99172806739807,89.99174952507019,89.99240398406982,89.99383091926575,89.9938416481018,89.99413132667542,89.99662041664124,89.99688863754272,89.99856233596802,89.99895930290222,89.99897003173828,89.9989914894104,89.99905586242676,89.99906659126282,89.99907732009888,89.99922752380371,89.99956011772156,89.99975323677063,0.8337680757973996,0.5720250251422119,0.10331969439649827,0.12847945094108582,0.13008460402488708,0.10367852449417114
31,29.39539074897766,75.76666474342346,76.90494060516357,76.93350613117218,88.59867990016937,89.09418046474457,89.77156698703766,89.9112457036972,89.97023284435272,89.98234033584595,89.98972177505493,89.99179244041443,89.99248445034027,89.99264538288116,89.99271512031555,89.99341785907745,89.99360024929047,89.99384701251984,89.99625563621521,89.99637365341187,89.99825119972229,89.99851942062378,89.99853551387787,89.99854624271393,89.9985784292221,89.99858379364014,89.99859988689423,89.99878764152527,89.99924898147583,89.99954402446747,0.8993588868584913,0.6551267806863051,0.10341565795308985,0.10300237685441971,0.10404741764068604,0.12350175529718399
32,26.674056351184845,77.84465789794922,77.96321153640747,77.97821044921875,89.3646490573883,89.60644483566284,89.93516564369202,89.9801516532898,89.99516129493713,89.997478723526,89.99872326850891,89.99906659126282,89.99917387962341,89.99918460845947,89.99921679496765,89.9993348121643,89.99935626983643,89.99940991401672,89.99966740608215,89.99966740608215,89.99987125396729,89.9998927116394,89.9998927116394,89.9998927116394,89.99990344047546,89.99990344047546,89.99990344047546,89.99992489814758,89.99995708465576,89.99997854232788,0.9324659647080893,0.6233364370654612,0.11818249312468074,0.11841019988059998,0.12003159523010254,0.13121822476387024
33,33.3587783575058,79.68010425567627,80.81119179725647,80.83823919296265,89.48428094387054,89.64821755886078,89.94225740432739,89.98147130012512,89.9953544139862,89.99748945236206,89.99871253967285,89.99906122684479,89.99914705753326,89.99916851520538,89.99917387962341,89.99934554100037,89.99937236309052,89.9994421005249,89.99966740608215,89.99968349933624,89.99984979629517,89.99988734722137,89.9998927116394,89.99989807605743,89.99990344047546,89.99990344047546,89.99991416931152,89.99991953372955,89.99995172023773,89.99997317790985,0.7283608143977837,0.4879211756979515,0.08884813158161908,0.09155824035406113,0.09413886815309525,0.07841984182596207
34,32.86638647317886,77.58364140987396,77.72123336791992,77.87694096565247,88.91540050506592,88.95906686782837,89.78915691375732,89.92732286453247,89.97913241386414,89.98799443244934,89.99366998672485,89.99472141265869,89.99479651451111,89.99502182006836,89.99508619308472,89.99555826187134,89.99578356742859,89.99594449996948,89.99752163887024,89.99770402908325,89.99880909919739,89.99891638755798,89.99898076057434,89.9989914894104,89.99901294708252,89.99902367591858,89.99906659126282,89.9991524219513,89.9994421005249,89.99966740608215,0.756112248018715,0.5494648430156522,0.0857099945798492,0.11411412805318832,0.11706474423408508,0.12076275795698166
35,33.10672849416733,76.44176602363586,77.66786813735962,77.6936388015747,88.98249864578247,88.99004101753235,89.8127818107605,89.9364960193634,89.98244762420654,89.99009728431702,89.9948501586914,89.99581575393677,89.99590158462524,89.99600887298584,89.99605178833008,89.9964702129364,89.99654531478882,89.99666333198547,89.9979293346405,89.99804735183716,89.99897003173828,89.999098777771,89.99912023544312,89.99912023544312,89.99913096427917,89.99914169311523,89.99918460845947,89.99925971031189,89.99951720237732,89.99972105026245,0.7421779050020393,0.5703606926072277,0.07746389314699226,0.07997153699398041,0.08249889314174652,0.07012252509593964
