,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
10,29.769711792469025,88.59341740608215,89.87992286682129,89.91281747817993,89.92353558540344,89.95530366897583,89.99563336372375,89.99590158462524,89.99946355819702,89.99979615211487,89.99990344047546,89.99995708465576,89.99996781349182,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8119176033819457,0.3291580134207582,0.1407202130074356,0.17272984981536865,0.1735927313566208,0.18200545012950897
11,30.320025980472565,89.23190116882324,89.95521783828735,89.96827483177185,89.97220158576965,89.98465776443481,89.99891638755798,89.99900221824646,89.99990344047546,89.99996781349182,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8399178020628842,0.31033125083600743,0.13905395186122216,0.158835306763649,0.15921303629875183,0.2201392650604248
12,28.784450590610504,89.75510358810425,89.99366998672485,89.99570846557617,89.99637365341187,89.99829411506653,89.9999463558197,89.9999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8244926265571731,0.3144750185837641,0.14118086998059926,0.1393476128578186,0.13988688588142395,0.21686916053295135
13,25.767740607261658,89.00855898857117,89.9357557296753,89.95347440242767,89.958216547966,89.9748033285141,89.99797761440277,89.99820828437805,89.9998015165329,89.99992489814758,89.99996244907379,89.99998390674591,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7008587146528492,0.35817245839826917,0.15479734136506407,0.1306951344013214,0.13158607482910156,0.21690888702869415
14,30.540173649787903,88.77691805362701,89.90517854690552,89.92623925209045,89.93376553058624,89.95852768421173,89.99602496623993,89.99632000923157,89.99953329563141,89.99981760978699,89.99991416931152,89.99996244907379,89.99997317790985,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8264100367883989,0.3174601295963571,0.14025276399835265,0.1296968013048172,0.13028492033481598,0.20662608742713928
15,33.80450516939163,88.74573469161987,89.898601770401,89.91835355758667,89.92611050605774,89.95303988456726,89.99526858329773,89.99553680419922,89.99940991401672,89.99976396560669,89.9998927116394,89.99995708465576,89.99996781349182,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8256555793339636,0.2847991303953804,0.14653242577771505,0.1416587084531784,0.14239662885665894,0.15941059589385986
16,36.44835323095322,88.82354021072388,89.91240978240967,89.92727994918823,89.93181824684143,89.95633363723755,89.995858669281,89.9960196018219,89.99948501586914,89.99979615211487,89.99990344047546,89.99995708465576,89.99996781349182,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8004129666291553,0.255660306367722,0.1565621486227517,0.13531461358070374,0.1363409459590912,0.22420474886894226
17,34.588970839977264,88.15942525863647,89.8322868347168,89.86007452011108,89.86547112464905,89.90911602973938,89.98977541923523,89.99016165733337,89.99850869178772,89.99934554100037,89.99967813491821,89.99984979629517,89.9998927116394,89.99995708465576,89.99996781349182,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7871869880945007,0.288003972841763,0.15304868760821025,0.14992226660251617,0.15083223581314087,0.13550437986850739
18,36.75696820020676,87.57990717887878,89.75747466087341,89.79639887809753,89.79665637016296,89.85654473304749,89.982351064682,89.98273730278015,89.99711394309998,89.99868035316467,89.99934554100037,89.99967813491821,89.99976396560669,89.99991416931152,89.99993562698364,89.99997854232788,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7196453476202976,0.2758580654437871,0.16726149767782164,0.13750503957271576,0.1390715092420578,0.17468081414699554
19,32.148892879486084,85.7093346118927,89.47233438491821,89.5703637599945,89.58408057689667,89.68485116958618,89.95574355125427,89.95750844478607,89.99150276184082,89.99584257602692,89.99789714813232,89.9988466501236,89.99913096427917,89.99966204166412,89.99975323677063,89.99991953372955,89.99997854232788,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7553171836798804,0.36631077137281975,0.14372666588981628,0.12881672382354736,0.1323050856590271,0.19750620424747467
20,33.536021411418915,80.72097301483154,87.9760479927063,88.14560651779175,88.17344784736633,88.41341972351074,89.66030359268188,89.66308236122131,89.90182042121887,89.94367361068726,89.96910095214844,89.97990489006042,89.98309135437012,89.99200701713562,89.99362707138062,89.99718904495239,89.9989378452301,89.99951720237732,89.99971032142639,89.99978542327881,89.99982833862305,89.99986052513123,89.99987125396729,89.9998927116394,89.99990344047546,89.99993562698364,89.9999463558197,89.99996781349182,89.99997854232788,89.99997854232788,0.7273550157163984,0.46920221018123726,0.12719524983628153,0.13173727691173553,0.13302487134933472,0.18913866579532623
21,34.09104824066162,75.11423349380493,85.40651857852936,85.63496768474579,85.66643536090851,85.7606828212738,88.96345496177673,89.04313802719116,89.66224551200867,89.79004740715027,89.88328635692596,89.91479158401489,89.92566525936127,89.96188580989838,89.96866643428802,89.9841696023941,89.99312281608582,89.99664723873138,89.99786496162415,89.99843895435333,89.99867498874664,89.9988466501236,89.99892175197601,89.99909341335297,89.99917924404144,89.99939918518066,89.99951183795929,89.99967277050018,89.99969959259033,89.99969959259033,0.7284930995220457,0.6122530125251022,0.09332824497987424,0.17610716819763184,0.17868366837501526,0.1711653620004654
22,36.69674187898636,72.4956464767456,84.13504958152771,84.2807149887085,84.31438207626343,84.50540900230408,88.70933175086975,88.84969711303711,89.60340857505798,89.75908398628235,89.87024545669556,89.90142345428467,89.90271091461182,89.94852304458618,89.9553894996643,89.9755597114563,89.98887419700623,89.99437808990479,89.99632000923157,89.99727487564087,89.99769330024719,89.9978756904602,89.99806880950928,89.998379945755,89.99846577644348,89.99886274337769,89.99903440475464,89.9993348121643,89.99937772750854,89.99940991401672,0.5786645158414561,0.6438367417610162,0.1097928174091346,0.10996489226818085,0.11199184507131577,0.14062775671482086
23,36.249529123306274,71.71072483062744,84.67806816101074,84.70423579216003,84.73280668258667,84.78777050971985,88.96874964237213,89.04880285263062,89.71382975578308,89.844930768013,89.92206037044525,89.93994534015656,89.94731068611145,89.97147738933563,89.97487843036652,89.98641192913055,89.9938416481018,89.99681353569031,89.99796152114868,89.99842822551727,89.99867498874664,89.99875009059906,89.99885737895966,89.99905049800873,89.99905586242676,89.99932944774628,89.99941527843475,89.9996030330658,89.99962985515594,89.99966204166412,0.5662465681024662,0.6580408308035407,0.10794720053747947,0.1251998096704483,0.12731143832206726,0.16514301300048828
24,37.17477589845657,71.10456168651581,84.7644031047821,84.79906797409058,84.80068802833557,84.80334877967834,89.0910530090332,89.19538021087646,89.7797155380249,89.88908529281616,89.94777202606201,89.96071100234985,89.96767401695251,89.98272657394409,89.98451828956604,89.99163150787354,89.99629855155945,89.99807953834534,89.99877691268921,89.99905586242676,89.99920606613159,89.99924898147583,89.99931335449219,89.99943137168884,89.99943137168884,89.9996030330658,89.9996566772461,89.99977469444275,89.99978542327881,89.99980688095093,0.5088573158258609,0.6549161356234742,0.11747206096212921,0.1244637593626976,0.1262599378824234,0.1305169314146042
25,35.052523612976074,68.40631306171417,84.90783154964447,85.21397352218628,85.23072123527527,85.26609420776367,89.48861002922058,89.59375262260437,89.91692125797272,89.96608078479767,89.98658895492554,89.99034941196442,89.9925971031189,89.99628782272339,89.9967759847641,89.99836385250092,89.9993509054184,89.99968349933624,89.99981224536896,89.9998551607132,89.99988198280334,89.99988198280334,89.9998927116394,89.99991416931152,89.99991416931152,89.99994099140167,89.9999463558197,89.99996781349182,89.99997317790985,89.99997317790985,0.5375360020198041,0.7684248245130249,0.09218363312875949,0.10135486721992493,0.1043035238981247,0.1702832579612732
26,33.34957033395767,64.29252862930298,83.54748487472534,84.5168673992157,84.51818704605103,84.53634023666382,89.50423121452332,89.65287923812866,89.93444681167603,89.97567772865295,89.99135255813599,89.99372363090515,89.9955689907074,89.99784350395203,89.99812245368958,89.9990451335907,89.99963521957397,89.99982833862305,89.9998927116394,89.99992489814758,89.99993562698364,89.9999463558197,89.9999463558197,89.99995708465576,89.99995708465576,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,0.47489141737717755,0.9419021266911177,0.1472742159570931,0.13690342009067535,0.13783381879329681,0.13155770301818848
27,36.77977234125137,63.850178718566895,81.65675282478333,83.12646389007568,83.13785791397095,83.16858530044556,89.27470922470093,89.51789975166321,89.89902019500732,89.96051788330078,89.98518347740173,89.98907804489136,89.99221086502075,89.99595522880554,89.99638438224792,89.99801516532898,89.99916315078735,89.99958157539368,89.99973177909851,89.99979615211487,89.99982833862305,89.9998390674591,89.99986052513123,89.99987125396729,89.9998927116394,89.99992489814758,89.99993562698364,89.99995708465576,89.99995708465576,89.99996781349182,0.3602857269932231,0.9110240128776467,0.15583662124751377,0.11948370933532715,0.12202027440071106,0.116388700902462
28,38.64800602197647,66.34439706802368,84.11677837371826,85.73462247848511,85.76371908187866,85.76677680015564,89.68377828598022,89.8101532459259,89.96807098388672,89.98870253562927,89.99610543251038,89.99736070632935,89.99810099601746,89.99907732009888,89.99919533729553,89.9996030330658,89.99984979629517,89.99992489814758,89.99995708465576,89.99996781349182,89.99997854232788,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,0.35731363957565926,0.7981994389204184,0.12649090812928684,0.12945504486560822,0.13140477240085602,0.1283048838376999
29,31.17431491613388,69.35821294784546,87.48698472976685,88.69001984596252,88.69467616081238,88.7047827243805,89.95837211608887,89.97823119163513,89.99780058860779,89.99942064285278,89.9998390674591,89.99990344047546,89.99992489814758,89.99996781349182,89.99997854232788,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7411078762573404,0.827515900977304,0.0757065199219574,0.10243023931980133,0.10787369310855865,0.18013589084148407
