,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
13,51.29444718360901,76.38876020908356,82.19361305236816,82.20288813114166,84.01529967784882,84.13600444793701,87.2530746459961,87.89052844047546,88.65113317966461,88.83951544761658,88.86744260787964,88.8695615530014,88.91293287277222,88.92040014266968,88.9237368106842,88.97881329059601,89.1994035243988,89.21056151390076,89.43726718425751,89.44515824317932,89.56321835517883,89.56943035125732,89.5719838142395,89.59660649299622,89.60119307041168,89.64893639087677,89.72724616527557,89.7913670539856,89.81021225452423,89.86292839050293,0.8476977624846282,0.3337896698829054,0.16202458828910976,1.0
14,52.317050099372864,75.61643958091736,81.48785948753357,81.51854932308197,83.26388955116272,83.37038934230804,87.34349191188812,88.17658066749573,89.01297926902771,89.20031547546387,89.22527074813843,89.2278242111206,89.2493087053299,89.25250053405762,89.2690658569336,89.35477316379547,89.54021573066711,89.55774664878845,89.71159815788269,89.71336841583252,89.78333115577698,89.78505849838257,89.78882431983948,89.79596436023712,89.80096936225891,89.82464253902435,89.87056195735931,89.90639626979828,89.91613268852234,89.94453191757202,0.8973221821595775,0.3272805418140553,0.15826827672944657,1.0
15,52.81225562095642,73.58436048030853,78.73276948928833,78.75719904899597,80.29650270938873,80.30105710029602,86.25798046588898,87.7092432975769,88.95627737045288,89.22689080238342,89.25294041633606,89.25799369812012,89.26383018493652,89.27048206329346,89.31032359600067,89.43559885025024,89.63496208190918,89.66055035591125,89.79679584503174,89.79874849319458,89.84989285469055,89.85162019729614,89.85428631305695,89.85450088977814,89.85613703727722,89.86556768417358,89.90691661834717,89.93578791618347,89.94261145591736,89.96420860290527,0.978681114782816,0.3697684566310082,0.1379026212401685,1.0
16,57.039899826049805,73.55607390403748,77.88049221038818,77.88804531097412,78.5813856124878,78.70409667491913,86.86233580112457,88.52614760398865,89.57039058208466,89.73111927509308,89.73645687103271,89.73891377449036,89.74063038825989,89.74460005760193,89.76595044136047,89.82857465744019,89.91142809391022,89.91984486579895,89.96044278144836,89.96161222457886,89.97299015522003,89.97378945350647,89.97451901435852,89.97534513473511,89.97567236423492,89.97647702693939,89.98627781867981,89.9920928478241,89.99281167984009,89.99623417854309,1.2604823811695884,0.29662811678543766,0.12166814762371611,1.0
17,54.17338013648987,72.19915509223938,75.01238465309143,75.01422464847565,75.65307855606079,75.67283034324646,85.67513108253479,87.88950383663177,89.37906861305237,89.60467994213104,89.62435126304626,89.6248984336853,89.62637901306152,89.62734460830688,89.64398503303528,89.72969770431519,89.86021399497986,89.87404882907867,89.93789076805115,89.93885636329651,89.9550461769104,89.95520174503326,89.95683789253235,89.95799660682678,89.95802879333496,89.96002435684204,89.97605860233307,89.98601496219635,89.98688399791718,89.99280095100403,1.0967841118513255,0.38251873852118073,0.1203802052092613,1.0
18,54.17338013648987,72.19915509223938,75.01238465309143,75.01422464847565,75.65307855606079,75.67283034324646,85.67513108253479,87.88950383663177,89.37906861305237,89.60467994213104,89.62435126304626,89.6248984336853,89.62637901306152,89.62734460830688,89.64398503303528,89.72969770431519,89.86021399497986,89.87404882907867,89.93789076805115,89.93885636329651,89.9550461769104,89.95520174503326,89.95683789253235,89.95799660682678,89.95802879333496,89.96002435684204,89.97605860233307,89.98601496219635,89.98688399791718,89.99280095100403,1.0967841118513255,0.38251873852118073,0.1203802052092613,1.0
19,54.17338013648987,72.19915509223938,75.01238465309143,75.01422464847565,75.65307855606079,75.67283034324646,85.67513108253479,87.88950383663177,89.37906861305237,89.60467994213104,89.62435126304626,89.6248984336853,89.62637901306152,89.62734460830688,89.64398503303528,89.72969770431519,89.86021399497986,89.87404882907867,89.93789076805115,89.93885636329651,89.9550461769104,89.95520174503326,89.95683789253235,89.95799660682678,89.95802879333496,89.96002435684204,89.97605860233307,89.98601496219635,89.98688399791718,89.99280095100403,1.0967841118513255,0.38251873852118073,0.1203802052092613,1.0
20,54.17338013648987,72.19915509223938,75.01238465309143,75.01422464847565,75.65307855606079,75.67283034324646,85.67513108253479,87.88950383663177,89.37906861305237,89.60467994213104,89.62435126304626,89.6248984336853,89.62637901306152,89.62734460830688,89.64398503303528,89.72969770431519,89.86021399497986,89.87404882907867,89.93789076805115,89.93885636329651,89.9550461769104,89.95520174503326,89.95683789253235,89.95799660682678,89.95802879333496,89.96002435684204,89.97605860233307,89.98601496219635,89.98688399791718,89.99280095100403,1.0967841118513255,0.38251873852118073,0.1203802052092613,1.0
21,54.17338013648987,72.19915509223938,75.01238465309143,75.01422464847565,75.65307855606079,75.67283034324646,85.67513108253479,87.88950383663177,89.37906861305237,89.60467994213104,89.62435126304626,89.6248984336853,89.62637901306152,89.62734460830688,89.64398503303528,89.72969770431519,89.86021399497986,89.87404882907867,89.93789076805115,89.93885636329651,89.9550461769104,89.95520174503326,89.95683789253235,89.95799660682678,89.95802879333496,89.96002435684204,89.97605860233307,89.98601496219635,89.98688399791718,89.99280095100403,1.0967841118513255,0.38251873852118073,0.1203802052092613,1.0
22,54.17338013648987,72.19915509223938,75.01238465309143,75.01422464847565,75.65307855606079,75.67283034324646,85.67513108253479,87.88950383663177,89.37906861305237,89.60467994213104,89.62435126304626,89.6248984336853,89.62637901306152,89.62734460830688,89.64398503303528,89.72969770431519,89.86021399497986,89.87404882907867,89.93789076805115,89.93885636329651,89.9550461769104,89.95520174503326,89.95683789253235,89.95799660682678,89.95802879333496,89.96002435684204,89.97605860233307,89.98601496219635,89.98688399791718,89.99280095100403,1.0967841118513255,0.38251873852118073,0.1203802052092613,1.0
23,54.17338013648987,72.19915509223938,75.01238465309143,75.01422464847565,75.65307855606079,75.67283034324646,85.67513108253479,87.88950383663177,89.37906861305237,89.60467994213104,89.62435126304626,89.6248984336853,89.62637901306152,89.62734460830688,89.64398503303528,89.72969770431519,89.86021399497986,89.87404882907867,89.93789076805115,89.93885636329651,89.9550461769104,89.95520174503326,89.95683789253235,89.95799660682678,89.95802879333496,89.96002435684204,89.97605860233307,89.98601496219635,89.98688399791718,89.99280095100403,1.0967841118513255,0.38251873852118073,0.1203802052092613,1.0
24,54.17338013648987,72.19915509223938,75.01238465309143,75.01422464847565,75.65307855606079,75.67283034324646,85.67513108253479,87.88950383663177,89.37906861305237,89.60467994213104,89.62435126304626,89.6248984336853,89.62637901306152,89.62734460830688,89.64398503303528,89.72969770431519,89.86021399497986,89.87404882907867,89.93789076805115,89.93885636329651,89.9550461769104,89.95520174503326,89.95683789253235,89.95799660682678,89.95802879333496,89.96002435684204,89.97605860233307,89.98601496219635,89.98688399791718,89.99280095100403,1.0967841118513255,0.38251873852118073,0.1203802052092613,1.0
25,54.17338013648987,72.19915509223938,75.01238465309143,75.01422464847565,75.65307855606079,75.67283034324646,85.67513108253479,87.88950383663177,89.37906861305237,89.60467994213104,89.62435126304626,89.6248984336853,89.62637901306152,89.62734460830688,89.64398503303528,89.72969770431519,89.86021399497986,89.87404882907867,89.93789076805115,89.93885636329651,89.9550461769104,89.95520174503326,89.95683789253235,89.95799660682678,89.95802879333496,89.96002435684204,89.97605860233307,89.98601496219635,89.98688399791718,89.99280095100403,1.0967841118513255,0.38251873852118073,0.1203802052092613,1.0
26,48.3857524394989,69.20113205909729,69.2169839143753,69.25552725791931,69.31211113929749,69.39419209957123,86.39329791069031,88.56688499450684,89.75882649421692,89.88173604011536,89.88719165325165,89.88889753818512,89.89107012748718,89.89160120487213,89.89281892776489,89.91309642791748,89.96577501296997,89.97265219688416,89.98939990997314,89.98972177505493,89.99298334121704,89.99312281608582,89.9934071302414,89.99366998672485,89.99374508857727,89.99415278434753,89.99696373939514,89.9985408782959,89.99868035316467,89.99935626983643,0.6345111138959728,0.5511748028007838,0.11936979108779688,1.0
27,48.3857524394989,69.20113205909729,69.2169839143753,69.25552725791931,69.31211113929749,69.39419209957123,86.39329791069031,88.56688499450684,89.75882649421692,89.88173604011536,89.88719165325165,89.88889753818512,89.89107012748718,89.89160120487213,89.89281892776489,89.91309642791748,89.96577501296997,89.97265219688416,89.98939990997314,89.98972177505493,89.99298334121704,89.99312281608582,89.9934071302414,89.99366998672485,89.99374508857727,89.99415278434753,89.99696373939514,89.9985408782959,89.99868035316467,89.99935626983643,0.6345111138959728,0.5511748028007838,0.11936979108779688,1.0
28,50.69746255874634,70.34940183162689,70.37773668766022,70.39011240005493,70.41814148426056,70.42994856834412,84.68882918357849,87.31228709220886,89.40478563308716,89.67910051345825,89.69342350959778,89.69925463199615,89.70334768295288,89.7104287147522,89.71577167510986,89.76325750350952,89.89020109176636,89.90797340869904,89.95838284492493,89.959477186203,89.97074246406555,89.97162759304047,89.97245907783508,89.97285604476929,89.97291505336761,89.97471213340759,89.9855375289917,89.99220013618469,89.99274730682373,89.9960732460022,0.8498987165095033,0.49594602048967734,0.11543469704725086,1.0
29,51.93680942058563,70.97792387008667,70.9838730096817,70.99790096282959,71.02495908737183,71.04241490364075,84.2867660522461,86.96196913719177,89.32847142219543,89.64466094970703,89.6654212474823,89.67744827270508,89.68218505382538,89.69523131847382,89.70554709434509,89.75497484207153,89.88533020019531,89.90410566329956,89.95553433895111,89.95714902877808,89.96935844421387,89.97080683708191,89.97170805931091,89.97185289859772,89.9721908569336,89.97443318367004,89.98549461364746,89.99206066131592,89.99257028102875,89.99595522880554,0.9565174584580803,0.46229420956275113,0.11402186066410139,1.0
30,50.389244556427,70.20968556404114,70.21509289741516,70.24068117141724,70.2495539188385,70.26129126548767,81.56151294708252,84.58011388778687,88.37438821792603,89.05800819396973,89.11768198013306,89.16239440441132,89.18110013008118,89.23314571380615,89.26466703414917,89.37713742256165,89.66751337051392,89.7169840335846,89.85070824623108,89.85645890235901,89.89244341850281,89.89697635173798,89.89808678627014,89.89844083786011,89.89950299263,89.90620851516724,89.94162440299988,89.96426224708557,89.9659252166748,89.97920751571655,0.9094437288400055,0.5426861110709938,0.09354640851355625,1.0
31,50.43297529220581,70.23620188236237,70.25353968143463,70.3138142824173,70.3216302394867,70.32581448554993,78.83650124073029,81.57410860061646,86.68596982955933,87.9150652885437,88.06630432605743,88.1951630115509,88.25156450271606,88.41533482074738,88.51240396499634,88.73000621795654,89.23980832099915,89.34327721595764,89.60921287536621,89.6271300315857,89.71002101898193,89.72598552703857,89.72675263881683,89.73292708396912,89.73590970039368,89.75308656692505,89.8344486951828,89.88861322402954,89.89123106002808,89.92709755897522,1.0200545152089013,0.5887529600848955,0.06464225043941374,1.0
