,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
12,53.85204961914271,72.98531669673767,11.973118772111986,29.251240786405237,7.427841018929733,83.4411596324473,82.42954390152147,74.79180916520743,10.11583725923548,65.2268595034692,77.03701099950678,80.85719242637724,38.544637627418396,70.95513501345216,21.925920721857747,30.629284238977803,5.298360146555864,31.480910397090323,70.6349121333978,28.298185757931552,74.30961601875462,86.1770017999382,69.83774492894182,69.27428516627657,29.627393732204936,14.159162990843814,75.59462945041601,84.06614864945155,83.81620329253191,10.745120107259886,11.893820821911744,0.03050832127498846,0.7494721898858157
13,32.667937128993856,17.892019051027162,16.50100450628716,12.518388813605785,20.72036893572498,52.41012223286223,3.5819776879456313,19.9592481281119,11.78978062098034,28.97026407478349,54.16607492183932,82.96234546701167,24.348816686675974,54.16973169141565,39.99232510030786,42.60246969810204,52.244059028000805,15.967483528105822,62.91849560570911,16.262746142567813,42.21103955952728,47.274783606450946,29.00014776931607,49.65968795277027,76.87364503117738,59.2243381590016,44.10787255099633,10.594812941839084,20.331995716357575,6.265307576363504,1.520964804985355,9.438967895484685,0.703158794187193
14,45.73460098004908,73.38958391952386,50.200333216268035,82.02258062024174,18.710362338338605,79.12204912807252,6.279402888221722,70.42725810045447,6.9422904644231185,39.704537303330575,26.976348175607,19.194126706355743,54.587450037708905,17.24887769850583,27.367554968799944,68.10205022003088,20.326105422041152,15.676408669230096,74.27602770443274,45.446556263479145,66.36703732122123,18.251851728580565,80.1863737709355,84.21584981905727,77.39817121360792,88.73306496369587,77.92000577377658,84.13522102619362,30.353190484648874,23.4869520839297,0.8498760454386444,18.12796664217657,0.8765124294305101
15,10.392660215980111,49.143230486183974,37.982677398669864,9.87184497930883,1.516293420210928,32.276102177515966,85.68848789878132,35.270614932251235,57.496826370116196,24.78338538161314,54.398951638094836,75.5182373418207,25.99076124676019,53.28446913295227,3.744177366572946,32.906630677809474,20.026806309537637,63.358143904917696,85.40828930357554,0.8898100446020241,62.64435640868877,84.80578143475647,59.41709732146997,63.61805475341365,26.9894300397528,19.971030698024553,1.3011089536573461,5.2431471699282,11.276251102101542,57.53270599056907,4.272634221858107,2.9834904988373547,0.6907997938137451
16,39.017835668296755,21.426811105375812,43.21279805468463,85.30490632221363,43.85773872695467,44.66753349009918,32.45880805766059,36.445106151843696,57.27335332348898,54.26097980017167,49.586450975829166,74.61472790470316,27.83635765811224,85.86331168154184,23.16134360333174,54.0600508167042,76.856359706175,37.578277745338056,75.41885770206969,35.72803341929889,14.957735736254076,37.82618994571075,2.98577850423293,57.943350912000305,38.31116322975371,80.12820533601906,58.818451285437355,31.876847296538333,7.229132946338685,56.055259348630884,2.147688770986385,7.625775470677814,0.7472878340879124
17,69.05099069678649,28.074671444289013,30.06585095824615,88.00955272597514,72.92860565144659,72.80911914684533,61.83139103874711,16.607160733020276,76.39010241297183,68.9431929155685,69.66176484173175,75.0656487850722,29.952836970451216,39.62936656463886,33.7229367608192,63.957306590888585,70.18948465138692,77.6133029765472,47.09561083530562,65.14523405485579,57.988691017725884,18.695447340651583,58.70927158736709,14.85619031282856,20.47010143851426,65.63586616839684,4.136887959562376,8.914671229568402,61.453424815182125,64.1087599948614,3.9816155427096223,2.258772840681275,0.6016671526682399
18,28.905076946223346,66.80878073934673,81.27165437523507,54.197086475169904,3.5280752961418624,37.82859141265412,58.91963203614649,78.36008003301916,48.67270592519424,20.13896350353261,4.925869296563123,81.27967681261153,8.87248842472922,21.233472254329413,9.772172473910263,39.7907693199949,81.5643344704649,81.18298180023314,51.11866523271637,25.606506843949695,18.948277558441184,87.71045077629348,68.34993922522747,66.12229270306214,75.42814051786895,78.94095500030487,9.605633400003521,42.654921630741654,63.51595429420134,67.43325978026623,2.2029126383158117,0.6964194360367016,0.20985459094094666
19,85.16926630384366,25.620914183489294,50.79801921285973,26.246073494813096,22.87147173449548,15.682381876746094,26.628325731489078,50.72544178125765,39.660547171512874,18.68738549987955,26.954174243581136,66.98518465960697,23.64911629468189,88.18835029789955,66.76569194854143,77.3160457046389,15.425376000013047,60.416460991403866,45.48572904996086,60.96035013413205,72.73537886278943,35.41421974932734,3.807929722049498,44.12924954982715,85.0927332997642,6.745386979914066,62.28056296737469,9.887087935136726,11.211758004636993,65.11117308111649,4.827493068457952,19.828482402462907,1.1535687762548719
20,28.597027917304892,64.72070659345272,41.30322879077083,5.144585943574577,14.086140838826145,69.23734162468259,45.87344078610116,8.351425339659986,89.39593048286721,5.027560534720379,8.045813658194916,47.787613233578696,72.25205503723824,61.23812932656711,8.122008267023178,1.2184751214707823,8.399359344801852,81.4367284672553,17.829317028565775,64.74441693029921,5.169740090661605,83.20393606785522,69.34233904700447,53.02007592361051,87.20015706607029,79.59478222350225,49.66619817829749,9.661585293587468,88.82752681782858,66.13271495139136,3.3179150567919744,23.84485468303083,1.1213026016592007
21,70.92585580339957,10.536706429735377,26.88009783981012,36.49745880583867,19.548001705514974,33.93185580706162,66.70286077547472,34.78235154856726,70.08793830450458,85.37380708925433,66.24602790644663,33.231466538790606,60.35720665083712,17.095821316382565,71.251599932091,75.27071413262601,12.149944179745782,0.5643611422895611,16.734304911775343,72.43499705770544,18.17637157947205,63.26907267710372,50.96892112871884,2.6736750009079535,57.34829949069009,50.53680351412783,13.153307211968832,80.93366549776187,28.162180937688014,33.0204670199532,3.3555475072067806,4.108311296197604,0.7215661125837942
22,36.46933811704017,1.1196458055651715,1.7209929576849026,7.419950810672828,25.1343183448357,47.13375873991655,16.723547214928875,67.87397166182625,33.76784069871496,39.573241276574734,41.67144389029899,64.61362090797738,20.1249614753956,81.10088535126243,14.765364653810733,33.1291469340552,44.88986089374665,85.86919873376763,21.842878642085523,11.744336482719836,83.2805411535312,69.79748773951803,31.802576622477023,42.96982199103076,16.357767237121347,54.349596264224424,31.424743441516387,27.942942348835935,21.499984225605044,49.537667600739546,4.31235414910093,9.08113774110033,0.9400244863623888
23,88.16898119267779,41.78512326670519,40.828211163156006,19.524696691215876,79.35133720055119,85.90959481769966,58.05199605088263,49.95057581275809,82.1354490863361,69.88567142522113,13.152480995869624,61.6314929918544,15.734888472944485,81.87935121988338,19.104999843615115,54.88747589253649,56.836826209069585,54.77033571258582,9.176632792575042,38.89580249025672,41.87688168473078,66.82737493362174,39.81766935998313,51.452846652955515,18.338895771828994,5.850811728241588,85.55730361122666,37.27708363953961,29.59103237553984,76.96918484056225,2.028053703042674,0.1724271281703751,0.3259904578698009
24,63.11510954621442,38.263896387175386,4.2548585941697326,18.44003360881772,82.18607810052403,41.05328268799898,61.99346373545511,51.76600740844213,0.8276259842485889,88.87484311043666,43.41053072219319,47.847579426668354,9.931200246100554,26.531310843006104,67.42965794825557,87.78554017620108,10.253584392697697,47.194536052237915,73.68508440802205,45.200831759474546,15.593558826791735,32.38759975349574,48.225488739675235,10.311728035171363,72.75079745588907,8.183928462661695,26.28666384590491,24.453180814105743,18.42465643077792,1.079647131735223,3.428303019482675,5.906733235968364,0.8109582590435208
25,57.38911489946467,71.4995831232623,37.84334928714611,37.65572694291782,38.529726524559074,11.432178826609404,32.473045994932264,80.2632686347156,35.40065064038013,31.355098114209333,17.688280117345847,35.37149337637108,66.14241619895596,88.28817556319696,34.51112329654382,56.425842034929836,23.390954165449788,16.932286726250606,48.75230411167683,72.51318791345507,33.55303963074297,9.17953769174607,27.062594327504552,28.55368412625384,54.980354638001366,76.68878082819086,20.297660718801865,49.5460389177731,80.74229233839405,73.62174484306186,8.516796768693565,31.070798505103983,1.3609285551331556
26,68.00152320735995,16.714032002940012,29.109354845449154,22.092777575295955,30.598255116749918,31.354327778048475,76.80067595710577,10.702513434852571,14.31782850112959,28.031134176862963,59.711203143007175,73.36745947825705,13.006772683568302,31.2176714851565,65.33498847250605,85.62209610357486,48.62586771131684,16.917263964474714,73.15163170204505,28.638478450336095,17.849179803693012,59.81840467168778,40.38425862501294,1.977221606525812,56.710470318624154,72.18872791409416,47.51355387705115,20.90206572318519,31.042118972267673,10.808702946981146,3.137550224096284,5.724794460714515,0.771958063296361
27,39.72771802485646,44.950517289622915,51.43498672324835,19.355672737715814,88.1737698309548,71.7843291968411,56.44148132495857,25.286711954760744,72.5067588749224,75.05784974477103,29.295773883173446,13.353441571272215,27.223397089817762,22.876087118877766,74.35496951473306,63.31838486065993,27.471234747572023,44.032792498206945,80.8074048473746,53.344098651011294,55.090894060039346,48.02916700963611,76.9698966644705,14.56523356645585,29.59254353145787,14.450158154606722,64.42175230416429,18.47875324469273,10.902810352488121,49.7453625967914,1.9994422461505728,0.34485097739947407,0.2732802908570629
28,72.35476734122832,22.62134093664313,56.891540345825824,37.727725189200235,11.79429837636911,36.48385634489868,42.40694375039597,65.65151805650352,6.397221597479997,5.070593305223651,82.72761108487786,77.98020228430138,66.92516959280759,7.803997820910817,58.48852912138542,38.78174046361555,2.240380136947766,43.26989496176544,2.2784888590512953,3.0206507222479164,87.0129922431711,37.06151679593899,15.694769529093184,55.24122295550683,53.8185724370577,24.022150377504317,45.499298180058666,82.38113969288779,10.534653103572898,11.92765584093497,6.127913376343111,1.9046566568555876,0.685966875814056
29,28.98532728191094,7.5562658153155695,16.941350652845195,28.535278722980873,49.3333824656657,29.765623936896183,41.34712714604196,75.63779774459081,31.470252173168138,15.414632121500624,45.8383817790727,81.62256315376374,84.24018519417315,4.7041827515516035,20.124446209416156,81.90865471081096,44.47259884050197,55.392688789573114,43.94643587136519,19.608009176480625,67.54123019422701,80.57849107992772,39.43728665858706,11.85531885242433,38.442234970392704,79.47155163502364,16.74467099319142,28.941486199268365,33.71297278205223,76.86004649001048,2.7279779857040194,8.764030066711598,0.8272137191869339
30,28.303700990525872,5.0814031423954695,4.909720288479536,15.608870917740937,32.180456063821424,34.16054322167555,79.4796091659598,57.791497049964704,53.86903037624574,47.2388561153168,88.1324678137224,25.256460702243622,22.240987585541163,83.431903086148,31.423655320116914,41.1512085639245,41.813117664104695,19.770540384436767,61.013826392864935,53.21212607174919,14.981760332411083,19.71689086878541,51.805807302179254,81.40017273296908,52.610169583153386,7.789376006619918,0.8856795451175992,67.13522656465518,49.06632533389945,56.761302287953576,2.2211074909367423,0.7505805914839633,0.22021303095436484
31,41.30631306745737,12.753729711566876,7.839973815279521,36.91183674159055,11.572199962588009,72.5044148543039,62.27853790464133,8.841571106561778,20.14033041025796,28.984287932140262,36.7789186177117,33.60999721739759,73.4038264643695,31.76254027373386,8.84342270102522,67.09782828371927,14.925840856083246,64.51438728561541,49.035712108700544,49.81689920921019,7.661417772258266,48.72828296781843,87.38073439091596,53.909234834424666,32.8702586098793,30.299467639252587,5.774419755050795,55.38067809615229,81.27309275603504,57.70909473396208,4.038806796103779,14.22907588788551,1.027948149823571
32,35.34255497925794,40.77198481382869,71.04822834903968,22.244349649739725,13.358543425576899,56.338197357382796,63.652755337824615,81.01848402008915,70.91111659459496,47.347860627518806,67.81512612929555,1.377698177136183,11.02679937287958,22.98143557305382,81.44374128372066,57.73574876532883,9.428285293155025,73.14182187344635,50.702439654953835,87.06128254307758,45.42929599863678,13.85824919382888,79.17044754460954,26.804676787407157,29.36415580909388,0.014845697913860034,70.06964776426203,40.89524675784301,36.769983424228855,48.021436240916564,2.9703707808594673,12.950495390543997,0.9437150064079063
33,1.9303476917092177,88.13611780957872,72.30718270984256,50.14108251753752,86.78625016861247,22.393150020830557,16.659005772781867,73.50107320725631,43.54392912878112,75.51590322759222,47.989831245480886,22.32554504456776,0.3807444496604284,22.049425870877965,71.53380494588083,30.718823314264174,64.18119272048895,75.72428191470736,47.43715835921566,0.09584336265345605,58.66362535197897,29.703473539689675,19.140620040477422,38.66761923701552,49.41514369557886,27.04775670627888,22.333594092902448,23.361005808109578,24.385987729522782,8.67506407734122,1.379821825353962,1.3353588865603934,0.25510185152554476
34,31.628169168632898,46.536291280012904,69.49250821578343,73.8373628596375,53.51774772232699,8.445183087546454,54.44827518146721,11.361656059059506,6.639181785231406,45.29234553740482,0.45882308774982006,26.852799418578936,38.9063814741547,89.95721472806657,60.8882949421664,80.46352916623263,38.26385181698051,61.51398213260653,14.058194569245446,89.26644374422632,79.99128174961754,65.12540995937863,59.83055708872609,68.48171023140425,34.014362771756105,66.51249485515412,60.50949472292468,73.87533862246029,78.51917625360946,89.78948924796735,1.5836397337991082,14.04366587958764,0.804258930311239
35,37.191649416940244,69.07711240888243,43.09193016831036,15.735895041920594,1.263231137136751,36.24672575600065,44.49684152287527,1.9491351284179437,7.559585695323681,24.97979645047971,20.996680858576237,72.85418983650476,67.87169199656816,3.8191918907765876,43.47519020773005,50.13843820341274,55.86407594124513,6.930890540724789,76.31135034399034,69.51167794365462,22.934946351729486,54.29968014236591,21.433364730913805,16.29260102504401,74.50720039059057,8.779144306691926,50.668256516598674,83.30002126662833,19.50619871387931,10.640287778565748,2.7881175189282605,4.046726226610372,0.6714686970529793
36,77.0210382066023,53.273284409646934,33.66095404024359,32.584341009583916,21.39493442661982,29.3503304195914,1.8126675805936254,42.573165349371905,66.98708665375005,59.670743354717395,83.57824384167407,65.36786528038147,56.45548025605433,66.37299252739514,60.00408981953842,18.886323038927863,72.52636104755898,51.88997150827406,68.95905085699935,73.6001289369617,7.832505044389509,0.41894269697206443,79.93549488068899,79.10441748319865,81.61212741034161,36.9038650350727,77.14142774130588,56.412262094635025,13.802864450060076,85.4901049209374,7.450169537152925,0.19963510031473672,0.597957671621207
37,48.49776925836278,85.41875300091009,56.912268489684955,69.76278547277049,20.71089490832246,16.04263321732805,77.75966060995422,41.689360381648754,87.23746858341238,9.603589670286262,40.665884055412675,41.2328598753935,22.672845378679018,37.030680430871804,31.767463483457593,46.27161101959093,51.712698663662,79.13456282013539,14.597436360388986,5.544196264164309,29.08880665471266,1.133695253689898,14.586960214999335,48.1229594898777,17.550428703063904,23.160556323173886,75.467431412589,9.753885786459307,13.47577260121809,36.171423746367765,2.775959859083896,3.8157666859986037,0.6495907356560884
38,34.69731704439252,12.069755623333364,29.577322530255202,0.4458817981232377,55.36471582982681,68.7233601042567,36.86024237653605,18.15545773975819,31.30129012044589,16.27958912952159,2.5940045495683597,61.34618958334529,61.09514617752763,17.16265841385298,3.750726426860661,34.129161065075984,6.877114389146863,50.804215231888485,33.584541813730425,79.5912101710376,49.20272093460766,19.920773050892134,74.96548259810673,69.75357592730379,28.17698281060967,36.04530688612174,40.544007796196546,37.87064561102112,44.0077224266809,86.77922585244072,1.1305743112766273,5.392429025631016,0.5324973895997357
39,86.14961450918294,70.03805414470769,22.027096655382195,40.17194794276417,19.066523207078067,45.750850688370775,39.34492661734149,43.093521982515625,75.30507327029564,56.26157130692494,77.48617899808951,19.390514251386662,14.453794130439348,14.595232231299471,8.052220978408794,8.644206467183635,9.23020531250973,73.03177252528359,86.76070337451148,13.939094691812981,75.47297793779367,64.97783917844427,23.455905924029423,41.08675519854593,73.72123674673033,10.1347734762775,61.61031913945319,56.199776581005175,21.105208242744613,27.46463153284178,3.0259952091142974,0.25742987116598043,0.39101442270755193
40,62.56159726444593,73.42524736424603,66.2510910379702,14.615924113083189,45.83446890922102,31.00189698246332,38.72143327509867,6.8154995483467005,52.79325089282641,8.317451179254107,86.99434770241245,39.27436793702109,14.856192655073738,10.701480475491804,71.43793675482931,84.4287113477839,32.627537841119036,72.7217762784816,40.08230933287593,69.39170048041238,69.66287818067457,11.815392122145898,0.9487286686046703,33.791955410748834,76.46108302888445,88.02876339759422,77.37780274065996,26.880283343730866,36.29525648760666,70.9041362901659,4.683087955778579,12.858248842448022,1.0445683121987455
41,51.46204205263602,73.15458021081123,46.68616114112901,58.51145534627459,26.480018400793075,67.27296231217291,12.42319550378676,20.273868277720812,26.956256078898022,42.139436497005356,23.53364254513663,30.90432183288719,23.81941969929202,14.050532466289608,78.93417029442747,22.385322558167672,51.89776667388568,59.197465142032975,37.379961890665584,37.74479331782854,18.067823207148294,27.39350609352352,68.5244542928135,71.95754787030044,79.84149497523437,16.29765231995854,20.693070558298587,77.14594651308498,54.40151097321994,47.96818241848404,3.638019945485751,6.612589217644598,0.8207027308063858
42,42.70251048676143,19.757172224404673,87.9181036781148,87.62862830063553,62.27809259019871,48.23661211385665,48.552605077262434,61.50281602563323,40.080545864845476,34.602752258086795,72.15769825852945,1.4003092627157454,42.31517857773241,33.40276208541588,82.28412858711101,23.47646173050493,86.08481832768653,53.69246720305703,17.52275962854478,33.32653203986341,65.32525939702047,22.541935905636418,68.50094808610453,70.04424843013678,2.2546706131316343,12.531534172971625,24.302072386170472,50.124078281988446,82.82100443064313,65.67497079731984,3.319503762588436,1.6585093592851592,0.50350507205159
43,49.61210942715702,16.340941017398585,73.98863739244393,18.6067952486122,64.76103194999708,48.0789889479412,16.03847093392095,84.99939496323867,41.40761873302409,83.33520488727486,13.829032553650485,64.91221992122169,10.955042370093839,79.64017977833187,64.57115660202847,62.083280266061,50.57048874543566,16.569773741625355,56.29657874522767,13.493738097428972,76.96164214335694,27.614348217325105,61.43687462768897,52.5392134107914,39.15962463637308,36.944535237774176,36.20828684625835,58.567381748280866,59.96884840934792,21.47019631384276,2.2762424174217633,2.1818838328526584,0.49741068669043165
44,71.29296968549912,40.88776763889529,72.68784135981,80.56380989263367,40.12212959371058,17.479134258765644,3.3810101930101832,80.06210968163812,28.279672818654838,68.1689339453425,15.148544851688214,56.582329299315525,63.43569940201307,0.22922102649837517,72.14444412629149,39.893950574197554,2.521633163620123,70.3016771987179,89.12421896880167,79.30591986469028,28.330099083892037,84.02856816567319,51.58710230232478,47.16367054777456,24.932045990374153,77.67193894696418,86.85936331204644,35.63265924559424,25.597922189104935,15.596510079074353,4.567128119201235,18.066813451441647,1.1319567108080213
45,2.285955379786774,56.33794395648963,79.50958265036259,5.979692063239947,35.59444259965793,86.20813865772543,57.645130866420956,13.45981802244902,58.8042024540144,82.99943989429896,24.824552689865083,62.63833468859661,73.58084324243366,81.78539448708634,72.66989971664347,43.739895449011755,0.1445618957220851,57.33799728030801,65.67128315998193,76.09809376599986,67.63635613574536,80.36308112245565,88.17605502165794,60.07621500628184,78.52138285592454,81.76291478629953,56.751598060678646,77.7392899286467,7.592921361760173,53.374231079843895,1.843497226919861,3.7232239019108015,0.5520060994246873
46,66.65779091166354,21.29476519833315,81.96175421440876,11.983807517536375,32.0122426811828,55.98279308810662,43.6126054542691,77.74202065315649,39.18629782266105,63.93016486851902,17.165616405544707,39.059873765966955,58.990158984146035,45.38583126699615,56.66677180974798,15.436078098449244,18.00936456221884,25.070142793675313,18.97173365933297,57.458205483853774,81.9908553951125,11.257865967631709,62.62505475775113,42.99619217248136,23.68522428413912,15.47286102218624,85.58925461897714,10.869528304956933,63.287403270541006,29.895891199894898,3.47121100803023,11.510122089580888,0.9625017072003795
47,48.12021129614083,64.18484625358161,16.50620377203173,1.9977036119379565,32.323162001355165,63.6306247883584,28.399148003462983,29.743463270993747,34.256140187841304,41.340928874268435,66.57389688975385,28.814837670844405,23.385439348382548,4.219772637200751,39.040028767566774,48.46250229972013,61.4180174477049,70.39208174553453,20.31408484112719,89.55960821449617,26.37775492085545,1.0409920945323647,67.1504695479004,59.146403504683676,57.20024958580823,20.204925927427816,28.373377236045588,23.658916379401802,51.08145527416282,32.239574168467506,3.119737750879145,10.85166685061298,0.9026258644994105
48,20.28399470181527,16.339900092840328,63.46395579003995,69.21344729099468,42.90943800346595,7.954578643986176,21.9516313706394,64.61794627014952,57.93884981056792,27.038931225121516,40.57314672207209,63.720422901449844,86.86678685712377,55.62134063217159,28.260918120837573,34.962695323959366,73.27746904498098,33.201541354226045,40.03817102785583,76.0398441402759,50.95639254638672,32.24754138710961,80.48409949550573,2.624789791231339,44.65492081626767,64.99147372306088,15.73049185512572,64.35313902869049,42.77180584409328,61.52662950286983,0.7231378939176428,8.460666637599115,0.7068342514309013
49,45.091342284270844,89.19494633330596,46.16736306426451,49.94984044575054,45.87563908274371,40.904298082232025,86.71365847168964,18.004626520319857,0.6610285130633142,11.916760647371547,70.33781385437702,0.07963801666379888,27.678951123726247,28.5545037480617,12.585638303397511,15.136961451946396,44.77569839116083,83.21347724537027,12.05918850572908,33.80496118121548,27.553469537270843,43.013519537702194,55.17272478401457,17.45695178638957,39.69946948024654,62.47340251968084,72.1121777969698,45.399282519757755,81.16546858112665,53.38273278494256,4.383694190183383,6.725345048228943,0.8758373638289234
50,53.165473751531735,12.502644643395563,17.73559780548857,47.91702333521393,67.62194257529016,45.840006065023154,28.154722870215465,66.58396935520057,21.73692471804296,3.897480633986621,64.68066902181415,70.9871950734429,51.94317539869518,18.8620195107704,59.952608546011035,80.14509285412234,41.88505359907518,54.199767008642404,63.00069736870871,77.98391081105744,19.56345202333029,38.21551137940925,65.67172851665349,86.57766666168787,9.618642120980278,80.99414665602737,67.48085698225591,30.13774291577485,69.65822646662525,12.355424015502065,2.7544834223384607,22.328488325400116,1.0555547574166386
