,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
10,34.009332060813904,68.67483973503113,81.14211201667786,87.0045679807663,88.83625388145447,89.36020731925964,89.81692314147949,89.90517854690552,89.95307743549347,89.9688059091568,89.97182607650757,89.97282922267914,89.97624635696411,89.9774158000946,89.9810528755188,89.983611702919,89.98537123203278,89.98552680015564,89.99347150325775,89.9983263015747,89.99931871891022,89.99943137168884,89.99951720237732,89.99963521957397,89.99967277050018,89.99972105026245,89.99980688095093,89.99986588954926,89.9998927116394,89.99994099140167,0.8725277284810683,0.9722631272411485,0.12528224591129683,1.0
11,34.009332060813904,68.67483973503113,81.14211201667786,87.0045679807663,88.83625388145447,89.36020731925964,89.81692314147949,89.90517854690552,89.95307743549347,89.9688059091568,89.97182607650757,89.97282922267914,89.97624635696411,89.9774158000946,89.9810528755188,89.983611702919,89.98537123203278,89.98552680015564,89.99347150325775,89.9983263015747,89.99931871891022,89.99943137168884,89.99951720237732,89.99963521957397,89.99967277050018,89.99972105026245,89.99980688095093,89.99986588954926,89.9998927116394,89.99994099140167,0.8725277284810683,0.9722631272411485,0.12528224591129683,1.0
12,34.009332060813904,68.67483973503113,81.14211201667786,87.0045679807663,88.83625388145447,89.36020731925964,89.81692314147949,89.90517854690552,89.95307743549347,89.9688059091568,89.97182607650757,89.97282922267914,89.97624635696411,89.9774158000946,89.9810528755188,89.983611702919,89.98537123203278,89.98552680015564,89.99347150325775,89.9983263015747,89.99931871891022,89.99943137168884,89.99951720237732,89.99963521957397,89.99967277050018,89.99972105026245,89.99980688095093,89.99986588954926,89.9998927116394,89.99994099140167,0.8725277284810683,0.9722631272411485,0.12528224591129683,1.0
13,34.009332060813904,68.67483973503113,81.14211201667786,87.0045679807663,88.83625388145447,89.36020731925964,89.81692314147949,89.90517854690552,89.95307743549347,89.9688059091568,89.97182607650757,89.97282922267914,89.97624635696411,89.9774158000946,89.9810528755188,89.983611702919,89.98537123203278,89.98552680015564,89.99347150325775,89.9983263015747,89.99931871891022,89.99943137168884,89.99951720237732,89.99963521957397,89.99967277050018,89.99972105026245,89.99980688095093,89.99986588954926,89.9998927116394,89.99994099140167,0.8725277284810683,0.9722631272411485,0.12528224591129683,1.0
14,40.8683118224144,77.7510917186737,88.06352019309998,89.64164614677429,89.90771055221558,89.95198845863342,89.99083757400513,89.995676279068,89.9983263015747,89.99887347221375,89.99890565872192,89.99892711639404,89.99906659126282,89.99906659126282,89.99919533729553,89.99924898147583,89.99927043914795,89.99927043914795,89.99968886375427,89.9999463558197,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,0.46484808653224635,0.45805918470839524,0.11516577029051585,1.0
15,40.8683118224144,77.7510917186737,88.06352019309998,89.64164614677429,89.90771055221558,89.95198845863342,89.99083757400513,89.995676279068,89.9983263015747,89.99887347221375,89.99890565872192,89.99892711639404,89.99906659126282,89.99906659126282,89.99919533729553,89.99924898147583,89.99927043914795,89.99927043914795,89.99968886375427,89.9999463558197,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,0.46484808653224635,0.45805918470839524,0.11516577029051585,1.0
16,40.8683118224144,77.7510917186737,88.06352019309998,89.64164614677429,89.90771055221558,89.95198845863342,89.99083757400513,89.995676279068,89.9983263015747,89.99887347221375,89.99890565872192,89.99892711639404,89.99906659126282,89.99906659126282,89.99919533729553,89.99924898147583,89.99927043914795,89.99927043914795,89.99968886375427,89.9999463558197,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,0.46484808653224635,0.45805918470839524,0.11516577029051585,1.0
17,37.77538686990738,80.57217478752136,89.35429573059082,89.91747379302979,89.98401403427124,89.99186754226685,89.9988305568695,89.9994957447052,89.9998390674591,89.9998927116394,89.9998927116394,89.99990344047546,89.99991416931152,89.99991416931152,89.99992489814758,89.99992489814758,89.99992489814758,89.99992489814758,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5259650928711966,0.41499909200973045,0.10269672074203653,1.0
18,37.77538686990738,80.57217478752136,89.35429573059082,89.91747379302979,89.98401403427124,89.99186754226685,89.9988305568695,89.9994957447052,89.9998390674591,89.9998927116394,89.9998927116394,89.99990344047546,89.99991416931152,89.99991416931152,89.99992489814758,89.99992489814758,89.99992489814758,89.99992489814758,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5259650928711966,0.41499909200973045,0.10269672074203653,1.0
19,37.77538686990738,80.57217478752136,89.35429573059082,89.91747379302979,89.98401403427124,89.99186754226685,89.9988305568695,89.9994957447052,89.9998390674591,89.9998927116394,89.9998927116394,89.99990344047546,89.99991416931152,89.99991416931152,89.99992489814758,89.99992489814758,89.99992489814758,89.99992489814758,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5259650928711966,0.41499909200973045,0.10269672074203653,1.0
20,37.77538686990738,80.57217478752136,89.35429573059082,89.91747379302979,89.98401403427124,89.99186754226685,89.9988305568695,89.9994957447052,89.9998390674591,89.9998927116394,89.9998927116394,89.99990344047546,89.99991416931152,89.99991416931152,89.99992489814758,89.99992489814758,89.99992489814758,89.99992489814758,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5259650928711966,0.41499909200973045,0.10269672074203653,1.0
21,37.77538686990738,80.57217478752136,89.35429573059082,89.91747379302979,89.98401403427124,89.99186754226685,89.9988305568695,89.9994957447052,89.9998390674591,89.9998927116394,89.9998927116394,89.99990344047546,89.99991416931152,89.99991416931152,89.99992489814758,89.99992489814758,89.99992489814758,89.99992489814758,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5259650928711966,0.41499909200973045,0.10269672074203653,1.0
22,37.77538686990738,80.57217478752136,89.35429573059082,89.91747379302979,89.98401403427124,89.99186754226685,89.9988305568695,89.9994957447052,89.9998390674591,89.9998927116394,89.9998927116394,89.99990344047546,89.99991416931152,89.99991416931152,89.99992489814758,89.99992489814758,89.99992489814758,89.99992489814758,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5259650928711966,0.41499909200973045,0.10269672074203653,1.0
23,37.77538686990738,80.57217478752136,89.35429573059082,89.91747379302979,89.98401403427124,89.99186754226685,89.9988305568695,89.9994957447052,89.9998390674591,89.9998927116394,89.9998927116394,89.99990344047546,89.99991416931152,89.99991416931152,89.99992489814758,89.99992489814758,89.99992489814758,89.99992489814758,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5259650928711966,0.41499909200973045,0.10269672074203653,1.0
24,37.77538686990738,80.57217478752136,89.35429573059082,89.91747379302979,89.98401403427124,89.99186754226685,89.9988305568695,89.9994957447052,89.9998390674591,89.9998927116394,89.9998927116394,89.99990344047546,89.99991416931152,89.99991416931152,89.99992489814758,89.99992489814758,89.99992489814758,89.99992489814758,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5259650928711966,0.41499909200973045,0.10269672074203653,1.0
25,37.77538686990738,80.57217478752136,89.35429573059082,89.91747379302979,89.98401403427124,89.99186754226685,89.9988305568695,89.9994957447052,89.9998390674591,89.9998927116394,89.9998927116394,89.99990344047546,89.99991416931152,89.99991416931152,89.99992489814758,89.99992489814758,89.99992489814758,89.99992489814758,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5259650928711966,0.41499909200973045,0.10269672074203653,1.0
26,37.77538686990738,80.57217478752136,89.35429573059082,89.91747379302979,89.98401403427124,89.99186754226685,89.9988305568695,89.9994957447052,89.9998390674591,89.9998927116394,89.9998927116394,89.99990344047546,89.99991416931152,89.99991416931152,89.99992489814758,89.99992489814758,89.99992489814758,89.99992489814758,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5259650928711966,0.41499909200973045,0.10269672074203653,1.0
27,37.77538686990738,80.57217478752136,89.35429573059082,89.91747379302979,89.98401403427124,89.99186754226685,89.9988305568695,89.9994957447052,89.9998390674591,89.9998927116394,89.9998927116394,89.99990344047546,89.99991416931152,89.99991416931152,89.99992489814758,89.99992489814758,89.99992489814758,89.99992489814758,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5259650928711966,0.41499909200973045,0.10269672074203653,1.0
28,38.22613477706909,75.23324847221375,87.91710913181305,89.44891333580017,89.82344627380371,89.88333463668823,89.96768474578857,89.98171269893646,89.99112725257874,89.99339640140533,89.99347150325775,89.99366998672485,89.9938040971756,89.99394357204437,89.99424397945404,89.99435126781464,89.99458730220795,89.99460339546204,89.99736070632935,89.99938309192657,89.99976933002472,89.9998015165329,89.99982833862305,89.99987661838531,89.99988734722137,89.9999088048935,89.99993562698364,89.99995708465576,89.99996781349182,89.99998390674591,0.5634569967800154,0.5604054020461989,0.09456510646467253,1.0
29,39.44508343935013,71.12784326076508,86.42386436462402,88.89556288719177,89.61419105529785,89.73048090934753,89.9176025390625,89.9539840221405,89.97597813606262,89.98176097869873,89.98215794563293,89.982168674469,89.98291969299316,89.98319864273071,89.98358488082886,89.98358488082886,89.98403549194336,89.98406767845154,89.99184608459473,89.99780058860779,89.999098777771,89.99921679496765,89.99932408332825,89.9994957447052,89.99953866004944,89.99961376190186,89.99973177909851,89.99980688095093,89.99986052513123,89.99991416931152,0.5235941909714074,0.6753377622742498,0.05745216002745893,1.0
