,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
10,48.17149221897125,80.09304106235504,86.50208830833435,86.67157173156738,88.20506572723389,88.36130976676941,89.4471001625061,89.62257027626038,89.77386832237244,89.81329143047333,89.81340408325195,89.81509387493134,89.81964826583862,89.82174038887024,89.82226073741913,89.82239484786987,89.87115740776062,89.87267017364502,89.91635799407959,89.91886854171753,89.94213938713074,89.945969581604,89.94869470596313,89.95507836341858,89.95730459690094,89.96612906455994,89.97579038143158,89.98347222805023,89.98605787754059,89.99048888683319,0.49164543668031696,0.28204204816300044,0.2105533059988903,0.17485971748828888,0.17937010526657104,0.1897171586751938
11,51.04970633983612,78.47712814807892,84.63280320167542,84.65477049350739,86.43494725227356,86.51578366756439,88.56546342372894,88.93745362758636,89.33011293411255,89.43005740642548,89.43894624710083,89.44078087806702,89.4617772102356,89.46743130683899,89.47060704231262,89.48392152786255,89.60386991500854,89.60800051689148,89.7270154953003,89.73374247550964,89.79812622070312,89.80520188808441,89.81277644634247,89.82786655426025,89.8306131362915,89.85568106174469,89.89102721214294,89.9204832315445,89.92899119853973,89.9498587846756,0.7145321291127382,0.2787550824810502,0.18976903403869128,0.17574162781238556,0.18112921714782715,0.17869505286216736
12,51.29444718360901,76.38876020908356,82.19361305236816,82.20288813114166,84.01529967784882,84.13600444793701,87.2530746459961,87.89052844047546,88.65113317966461,88.83951544761658,88.86744260787964,88.8695615530014,88.91293287277222,88.92040014266968,88.9237368106842,88.97881329059601,89.1994035243988,89.21056151390076,89.43726718425751,89.44515824317932,89.56321835517883,89.56943035125732,89.5719838142395,89.59660649299622,89.60119307041168,89.64893639087677,89.72724616527557,89.7913670539856,89.81021225452423,89.86292839050293,0.8476977624846282,0.3337896698829054,0.16202458828910976,0.17133915424346924,0.17650733888149261,0.14244331419467926
13,52.317050099372864,75.61643958091736,81.48785948753357,81.51854932308197,83.26388955116272,83.37038934230804,87.34349191188812,88.17658066749573,89.01297926902771,89.20031547546387,89.22527074813843,89.2278242111206,89.2493087053299,89.25250053405762,89.2690658569336,89.35477316379547,89.54021573066711,89.55774664878845,89.71159815788269,89.71336841583252,89.78333115577698,89.78505849838257,89.78882431983948,89.79596436023712,89.80096936225891,89.82464253902435,89.87056195735931,89.90639626979828,89.91613268852234,89.94453191757202,0.8973221821595775,0.3272805418140553,0.15826827672944657,0.14882086217403412,0.15145598351955414,0.1557033360004425
14,52.81225562095642,73.58436048030853,78.73276948928833,78.75719904899597,80.29650270938873,80.30105710029602,86.25798046588898,87.7092432975769,88.95627737045288,89.22689080238342,89.25294041633606,89.25799369812012,89.26383018493652,89.27048206329346,89.31032359600067,89.43559885025024,89.63496208190918,89.66055035591125,89.79679584503174,89.79874849319458,89.84989285469055,89.85162019729614,89.85428631305695,89.85450088977814,89.85613703727722,89.86556768417358,89.90691661834717,89.93578791618347,89.94261145591736,89.96420860290527,0.978681114782816,0.3697684566310082,0.1379026212401685,0.1674118936061859,0.17341972887516022,0.14618749916553497
15,57.039899826049805,73.55607390403748,77.88049221038818,77.88804531097412,78.5813856124878,78.70409667491913,86.86233580112457,88.52614760398865,89.57039058208466,89.73111927509308,89.73645687103271,89.73891377449036,89.74063038825989,89.74460005760193,89.76595044136047,89.82857465744019,89.91142809391022,89.91984486579895,89.96044278144836,89.96161222457886,89.97299015522003,89.97378945350647,89.97451901435852,89.97534513473511,89.97567236423492,89.97647702693939,89.98627781867981,89.9920928478241,89.99281167984009,89.99623417854309,1.2604823811695884,0.29662811678543766,0.12166814762371611,0.1472589671611786,0.1504160761833191,0.12881270051002502
16,54.17338013648987,72.19915509223938,75.01238465309143,75.01422464847565,75.65307855606079,75.67283034324646,85.67513108253479,87.88950383663177,89.37906861305237,89.60467994213104,89.62435126304626,89.6248984336853,89.62637901306152,89.62734460830688,89.64398503303528,89.72969770431519,89.86021399497986,89.87404882907867,89.93789076805115,89.93885636329651,89.9550461769104,89.95520174503326,89.95683789253235,89.95799660682678,89.95802879333496,89.96002435684204,89.97605860233307,89.98601496219635,89.98688399791718,89.99280095100403,1.0967841118513255,0.38251873852118073,0.1203802052092613,0.11569216102361679,0.11838401108980179,0.13638187944889069
17,55.67572295665741,73.0130660533905,73.56975853443146,73.57943058013916,73.65022480487823,73.69821488857269,86.64448142051697,88.80943179130554,89.78046119213104,89.8831844329834,89.89082336425781,89.89196062088013,89.89219129085541,89.89531874656677,89.9002754688263,89.92758572101593,89.97038841247559,89.97492671012878,89.99006509780884,89.99019920825958,89.99329447746277,89.99343395233154,89.99391674995422,89.99406695365906,89.99419033527374,89.99465703964233,89.9972265958786,89.99868035316467,89.99877691268921,89.99943137168884,1.1845782959015745,0.3340712255415352,0.1222086509449762,0.1256011426448822,0.12890149652957916,0.11886469274759293
18,55.03108084201813,72.52440512180328,72.66784965991974,72.68925368785858,72.69805669784546,72.75714576244354,86.58695340156555,88.84303987026215,89.79936003684998,89.89623069763184,89.90317225456238,89.90429878234863,89.9044919013977,89.9072813987732,89.91101503372192,89.93544459342957,89.9745512008667,89.97874617576599,89.99189972877502,89.99206066131592,89.99460339546204,89.99469995498657,89.99508082866669,89.99520421028137,89.99530076980591,89.99569773674011,89.99781668186188,89.99898612499237,89.99906122684479,89.99956548213959,1.1421943163073838,0.35649190780662554,0.12174267258479866,0.11010212451219559,0.11248085647821426,0.1299966722726822
19,54.61422801017761,72.3089325428009,72.78075993061066,72.79200911521912,72.82324612140656,72.86762595176697,87.90346205234528,89.42144215106964,89.93127107620239,89.96937990188599,89.97169196605682,89.97226595878601,89.97289896011353,89.9733817577362,89.97435808181763,89.98129963874817,89.99385237693787,89.9951720237732,89.99841749668121,89.99846041202545,89.99901831150055,89.99905586242676,89.9991363286972,89.99916315078735,89.99918460845947,89.99925971031189,89.99966740608215,89.99986588954926,89.99987661838531,89.9999463558197,1.046188808621945,0.34979241952104095,0.13529296788845557,0.1261461079120636,0.1289757490158081,0.13561928272247314
20,54.605435729026794,72.39477932453156,72.4104380607605,72.42088258266449,72.44741499423981,72.48527705669403,88.10678958892822,89.49990749359131,89.94609832763672,89.97669696807861,89.9784779548645,89.97906804084778,89.97969031333923,89.97986197471619,89.980548620224,89.98587548732758,89.99557435512543,89.996577501297,89.99891638755798,89.99894857406616,89.99934554100037,89.99936163425446,89.99942064285278,89.9994421005249,89.99945282936096,89.99950647354126,89.99978005886078,89.99991416931152,89.99992489814758,89.99996781349182,1.0350703132257877,0.3452840715877932,0.1378015601140868,0.12436854094266891,0.12632614374160767,0.141066312789917
21,54.76504325866699,72.4028742313385,72.4155342578888,72.4399209022522,72.44656205177307,72.47368454933167,87.76358485221863,89.30481433868408,89.91133689880371,89.95933771133423,89.96201992034912,89.96278166770935,89.9634200334549,89.96345221996307,89.9646806716919,89.97302770614624,89.99056398868561,89.99250054359436,89.99738216400146,89.99743044376373,89.99831557273865,89.998379945755,89.99851942062378,89.99855160713196,89.99857306480408,89.99870181083679,89.9993884563446,89.99974250793457,89.99976396560669,89.99989807605743,1.0599536229950262,0.3460890476015304,0.13461384454306619,0.13459156453609467,0.13717122375965118,0.137920081615448
22,54.6059775352478,72.306067943573,72.31565415859222,72.38422751426697,72.46922671794891,72.48417735099792,89.08618211746216,89.81029272079468,89.9875545501709,89.99553680419922,89.99589085578918,89.99595522880554,89.9960732460022,89.9961107969284,89.99622344970703,89.99733924865723,89.99934554100037,89.99952793121338,89.99988198280334,89.99988198280334,89.99993562698364,89.99993562698364,89.99994099140167,89.9999463558197,89.9999463558197,89.99995708465576,89.99998390674591,89.99999463558197,89.99999463558197,90.0,0.9804133233192143,0.33333203906708025,0.14731259690548368,0.12997561693191528,0.13193809986114502,0.15828809142112732
23,49.68298137187958,69.86329972743988,69.92072582244873,69.93361115455627,69.98576402664185,69.98815655708313,87.08983540534973,88.96054744720459,89.84409928321838,89.92604613304138,89.92995142936707,89.93063807487488,89.93209719657898,89.93233323097229,89.93354558944702,89.94684934616089,89.98020529747009,89.98429298400879,89.99420642852783,89.99437272548676,89.99622344970703,89.99632000923157,89.9965238571167,89.99664187431335,89.99669551849365,89.99694228172302,89.99847650527954,89.99930262565613,89.99937772750854,89.99971032142639,0.7019135143015538,0.49891733000556265,0.12996532232966898,0.1337163746356964,0.13641716539859772,0.14960148930549622
24,50.72218179702759,70.3624427318573,70.41655361652374,70.41873693466187,70.4255336523056,70.43614447116852,87.6043850183487,89.21254098415375,89.90008771419525,89.95562016963959,89.95810389518738,89.95898365974426,89.9596756696701,89.95972394943237,89.9608826637268,89.96909022331238,89.9892657995224,89.99162077903748,89.99708712100983,89.99720513820648,89.99819755554199,89.99828338623047,89.99839067459106,89.99844431877136,89.99846041202545,89.99859988689423,89.99934554100037,89.99972105026245,89.9997478723526,89.99988734722137,0.7570318189294698,0.46084080319205667,0.1361460076639826,0.1300271451473236,0.13234227895736694,0.11796723306179047
25,48.3857524394989,69.20113205909729,69.2169839143753,69.25552725791931,69.31211113929749,69.39419209957123,86.39329791069031,88.56688499450684,89.75882649421692,89.88173604011536,89.88719165325165,89.88889753818512,89.89107012748718,89.89160120487213,89.89281892776489,89.91309642791748,89.96577501296997,89.97265219688416,89.98939990997314,89.98972177505493,89.99298334121704,89.99312281608582,89.9934071302414,89.99366998672485,89.99374508857727,89.99415278434753,89.99696373939514,89.9985408782959,89.99868035316467,89.99935626983643,0.6345111138959728,0.5511748028007838,0.11936979108779688,0.12909890711307526,0.13163438439369202,0.149468794465065
26,52.89419710636139,71.47430419921875,71.48476481437683,71.48503839969635,71.5308129787445,71.55334889888763,86.59920036792755,88.58704447746277,89.7714114189148,89.8894715309143,89.8951256275177,89.89694952964783,89.8979902267456,89.89953517913818,89.90238904953003,89.92077827453613,89.96809244155884,89.97390747070312,89.98958230018616,89.989914894104,89.99312281608582,89.99346613883972,89.99380946159363,89.99390602111816,89.99394357204437,89.99449610710144,89.99717831611633,89.9986481666565,89.99875545501709,89.99939918518066,0.9591447420207,0.4087083408979836,0.1294009656848575,0.11792460829019547,0.12150678038597107,0.11725132912397385
27,50.69746255874634,70.34940183162689,70.37773668766022,70.39011240005493,70.41814148426056,70.42994856834412,84.68882918357849,87.31228709220886,89.40478563308716,89.67910051345825,89.69342350959778,89.69925463199615,89.70334768295288,89.7104287147522,89.71577167510986,89.76325750350952,89.89020109176636,89.90797340869904,89.95838284492493,89.959477186203,89.97074246406555,89.97162759304047,89.97245907783508,89.97285604476929,89.97291505336761,89.97471213340759,89.9855375289917,89.99220013618469,89.99274730682373,89.9960732460022,0.8498987165095033,0.49594602048967734,0.11543469704725086,0.11149297654628754,0.1142144650220871,0.11281249672174454
28,51.93680942058563,70.97792387008667,70.9838730096817,70.99790096282959,71.02495908737183,71.04241490364075,84.2867660522461,86.96196913719177,89.32847142219543,89.64466094970703,89.6654212474823,89.67744827270508,89.68218505382538,89.69523131847382,89.70554709434509,89.75497484207153,89.88533020019531,89.90410566329956,89.95553433895111,89.95714902877808,89.96935844421387,89.97080683708191,89.97170805931091,89.97185289859772,89.9721908569336,89.97443318367004,89.98549461364746,89.99206066131592,89.99257028102875,89.99595522880554,0.9565174584580803,0.46229420956275113,0.11402186066410139,0.11830813437700272,0.12237324565649033,0.08370651304721832
29,50.389244556427,70.20968556404114,70.21509289741516,70.24068117141724,70.2495539188385,70.26129126548767,81.56151294708252,84.58011388778687,88.37438821792603,89.05800819396973,89.11768198013306,89.16239440441132,89.18110013008118,89.23314571380615,89.26466703414917,89.37713742256165,89.66751337051392,89.7169840335846,89.85070824623108,89.85645890235901,89.89244341850281,89.89697635173798,89.89808678627014,89.89844083786011,89.89950299263,89.90620851516724,89.94162440299988,89.96426224708557,89.9659252166748,89.97920751571655,0.9094437288400055,0.5426861110709938,0.09354640851355625,0.11027643084526062,0.11275162547826767,0.09799348562955856
