,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
10,6.873486489057541,88.30872774124146,89.94800806045532,89.99065518379211,89.99483942985535,89.99751091003418,89.99973177909851,89.99996781349182,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8746018370796961,0.49438065550398647,0.11022655951717979,1.0
11,6.873486489057541,88.30872774124146,89.94800806045532,89.99065518379211,89.99483942985535,89.99751091003418,89.99973177909851,89.99996781349182,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8746018370796961,0.49438065550398647,0.11022655951717979,1.0
12,6.873486489057541,88.30872774124146,89.94800806045532,89.99065518379211,89.99483942985535,89.99751091003418,89.99973177909851,89.99996781349182,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8746018370796961,0.49438065550398647,0.11022655951717979,1.0
13,1.1669732350856066,89.98574674129486,89.99995708465576,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.9918976544458663,0.46245700912143933,0.10860113888456731,1.0
14,0.7680480368435383,89.9891048669815,89.99997854232788,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.996604475746984,0.4625369420421536,0.10806622756170084,1.0
15,0.3544426057487726,89.99295651912689,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.9994498614541859,0.46254143009994797,0.10775664398051371,1.0
16,0.18992468481883407,89.99496817588806,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.9999578593938396,0.46251222744038284,0.10771114586946785,1.0
17,0.10052680503576994,89.99622881412506,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.0000787317148394,0.4624874255219463,0.10770616162938224,1.0
18,0.10052680503576994,89.99622881412506,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.0000787317148394,0.4624874255219463,0.10770616162938224,1.0
19,0.10052680503576994,89.99622881412506,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.0000787317148394,0.4624874255219463,0.10770616162938224,1.0
20,0.10052680503576994,89.99622881412506,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.0000787317148394,0.4624874255219463,0.10770616162938224,1.0
21,0.10052680503576994,89.99622881412506,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.0000787317148394,0.4624874255219463,0.10770616162938224,1.0
22,0.10052680503576994,89.99622881412506,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.0000787317148394,0.4624874255219463,0.10770616162938224,1.0
23,0.004017176725028548,89.99679207801819,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.000123061452755,0.46247614456066133,0.10770504760854253,1.0
24,0.0025133488634310197,89.99614834785461,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.000148383382453,0.46249142786613057,0.10769730214913693,1.0
25,0.13034180039539933,89.67899322509766,89.99900221824646,89.99981760978699,89.99991416931152,89.9999463558197,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.0130947458204889,0.4700679125170877,0.10379672449317154,1.0
26,0.13171187485568225,89.46573615074158,89.99820828437805,89.99966740608215,89.99984979629517,89.99992489814758,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.0225028035490742,0.4752018375044983,0.10106317753478601,1.0
27,0.44447455555200577,88.1203293800354,89.98472213745117,89.99656140804291,89.99844968318939,89.99909341335297,89.99984979629517,89.99997854232788,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.0903589959854187,0.5083555724016391,0.0821691375137066,1.0
28,0.31432235380634665,87.26896405220032,89.98501181602478,89.99715685844421,89.99896466732025,89.99937772750854,89.99990344047546,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.1398038602012013,0.5297702113692632,0.06885926368486896,1.0
