,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
10,49.51690971851349,73.34801495075226,77.37953066825867,77.47777462005615,87.99372911453247,88.03924083709717,88.77135515213013,89.51953053474426,89.89745914936066,89.95851695537567,89.9751091003418,89.97743725776672,89.9783331155777,89.9824047088623,89.99237179756165,89.9968832731247,89.99704957008362,89.99792397022247,89.9984335899353,89.99846041202545,89.9988305568695,89.99893248081207,89.99919533729553,89.99937236309052,89.99974250793457,89.99987125396729,89.99987125396729,89.9998927116394,89.99996244907379,89.99998927116394,0.6450800903089211,0.4017615896713229,0.16573724269739773,1.0
11,40.58976709842682,74.41249251365662,82.09476292133331,82.13209390640259,88.38675856590271,88.42389643192291,88.53933870792389,89.16217982769012,89.76182520389557,89.88133370876312,89.89539921283722,89.90054905414581,89.90115523338318,89.90359604358673,89.94900047779083,89.97572064399719,89.97748553752899,89.98342394828796,89.98746335506439,89.98777449131012,89.99060690402985,89.99188899993896,89.99393820762634,89.99432444572449,89.9966150522232,89.9979829788208,89.9980902671814,89.9985408782959,89.9993348121643,89.99971032142639,0.42985585869581644,0.5268401972524036,0.15432999203483497,1.0
12,40.58976709842682,74.41249251365662,82.09476292133331,82.13209390640259,88.38675856590271,88.42389643192291,88.53933870792389,89.16217982769012,89.76182520389557,89.88133370876312,89.89539921283722,89.90054905414581,89.90115523338318,89.90359604358673,89.94900047779083,89.97572064399719,89.97748553752899,89.98342394828796,89.98746335506439,89.98777449131012,89.99060690402985,89.99188899993896,89.99393820762634,89.99432444572449,89.9966150522232,89.9979829788208,89.9980902671814,89.9985408782959,89.9993348121643,89.99971032142639,0.42985585869581644,0.5268401972524036,0.15432999203483497,1.0
13,40.58976709842682,74.41249251365662,82.09476292133331,82.13209390640259,88.38675856590271,88.42389643192291,88.53933870792389,89.16217982769012,89.76182520389557,89.88133370876312,89.89539921283722,89.90054905414581,89.90115523338318,89.90359604358673,89.94900047779083,89.97572064399719,89.97748553752899,89.98342394828796,89.98746335506439,89.98777449131012,89.99060690402985,89.99188899993896,89.99393820762634,89.99432444572449,89.9966150522232,89.9979829788208,89.9980902671814,89.9985408782959,89.9993348121643,89.99971032142639,0.42985585869581644,0.5268401972524036,0.15432999203483497,1.0
14,44.41950559616089,72.52712488174438,79.54665899276733,79.56053137779236,86.7529821395874,86.75720393657684,86.76444053649902,86.81458175182343,88.8317745923996,89.26057934761047,89.30269002914429,89.3742835521698,89.37460541725159,89.41056847572327,89.63091194629669,89.8095577955246,89.8346096277237,89.8715490102768,89.90066170692444,89.90617096424103,89.92933988571167,89.937863945961,89.95264828205109,89.95448291301727,89.96488451957703,89.9753987789154,89.97604787349701,89.98045742511749,89.98889029026031,89.99398648738861,0.4543168357133254,0.5249887984534294,0.1524041091085906,1.0
15,44.41950559616089,72.52712488174438,79.54665899276733,79.56053137779236,86.7529821395874,86.75720393657684,86.76444053649902,86.81458175182343,88.8317745923996,89.26057934761047,89.30269002914429,89.3742835521698,89.37460541725159,89.41056847572327,89.63091194629669,89.8095577955246,89.8346096277237,89.8715490102768,89.90066170692444,89.90617096424103,89.92933988571167,89.937863945961,89.95264828205109,89.95448291301727,89.96488451957703,89.9753987789154,89.97604787349701,89.98045742511749,89.98889029026031,89.99398648738861,0.4543168357133254,0.5249887984534294,0.1524041091085906,1.0
16,46.20947778224945,71.54546856880188,77.00843632221222,77.02254474163055,85.38593530654907,85.40035486221313,85.48409879207611,85.56296110153198,88.58393847942352,89.1528832912445,89.16938960552216,89.18547749519348,89.18921113014221,89.21754598617554,89.54917430877686,89.79601263999939,89.83838081359863,89.88246560096741,89.912468791008,89.91798877716064,89.94194090366364,89.9493545293808,89.96133327484131,89.96208429336548,89.96967494487762,89.9786388874054,89.97895002365112,89.98301088809967,89.99088048934937,89.99508619308472,0.5243201952967305,0.5219569629605213,0.1460687190717177,1.0
17,46.20947778224945,71.54546856880188,77.00843632221222,77.02254474163055,85.38593530654907,85.40035486221313,85.48409879207611,85.56296110153198,88.58393847942352,89.1528832912445,89.16938960552216,89.18547749519348,89.18921113014221,89.21754598617554,89.54917430877686,89.79601263999939,89.83838081359863,89.88246560096741,89.912468791008,89.91798877716064,89.94194090366364,89.9493545293808,89.96133327484131,89.96208429336548,89.96967494487762,89.9786388874054,89.97895002365112,89.98301088809967,89.99088048934937,89.99508619308472,0.5243201952967305,0.5219569629605213,0.1460687190717177,1.0
18,46.20947778224945,71.54546856880188,77.00843632221222,77.02254474163055,85.38593530654907,85.40035486221313,85.48409879207611,85.56296110153198,88.58393847942352,89.1528832912445,89.16938960552216,89.18547749519348,89.18921113014221,89.21754598617554,89.54917430877686,89.79601263999939,89.83838081359863,89.88246560096741,89.912468791008,89.91798877716064,89.94194090366364,89.9493545293808,89.96133327484131,89.96208429336548,89.96967494487762,89.9786388874054,89.97895002365112,89.98301088809967,89.99088048934937,89.99508619308472,0.5243201952967305,0.5219569629605213,0.1460687190717177,1.0
19,46.20947778224945,71.54546856880188,77.00843632221222,77.02254474163055,85.38593530654907,85.40035486221313,85.48409879207611,85.56296110153198,88.58393847942352,89.1528832912445,89.16938960552216,89.18547749519348,89.18921113014221,89.21754598617554,89.54917430877686,89.79601263999939,89.83838081359863,89.88246560096741,89.912468791008,89.91798877716064,89.94194090366364,89.9493545293808,89.96133327484131,89.96208429336548,89.96967494487762,89.9786388874054,89.97895002365112,89.98301088809967,89.99088048934937,89.99508619308472,0.5243201952967305,0.5219569629605213,0.1460687190717177,1.0
20,46.20947778224945,71.54546856880188,77.00843632221222,77.02254474163055,85.38593530654907,85.40035486221313,85.48409879207611,85.56296110153198,88.58393847942352,89.1528832912445,89.16938960552216,89.18547749519348,89.18921113014221,89.21754598617554,89.54917430877686,89.79601263999939,89.83838081359863,89.88246560096741,89.912468791008,89.91798877716064,89.94194090366364,89.9493545293808,89.96133327484131,89.96208429336548,89.96967494487762,89.9786388874054,89.97895002365112,89.98301088809967,89.99088048934937,89.99508619308472,0.5243201952967305,0.5219569629605213,0.1460687190717177,1.0
21,46.20947778224945,71.54546856880188,77.00843632221222,77.02254474163055,85.38593530654907,85.40035486221313,85.48409879207611,85.56296110153198,88.58393847942352,89.1528832912445,89.16938960552216,89.18547749519348,89.18921113014221,89.21754598617554,89.54917430877686,89.79601263999939,89.83838081359863,89.88246560096741,89.912468791008,89.91798877716064,89.94194090366364,89.9493545293808,89.96133327484131,89.96208429336548,89.96967494487762,89.9786388874054,89.97895002365112,89.98301088809967,89.99088048934937,89.99508619308472,0.5243201952967305,0.5219569629605213,0.1460687190717177,1.0
22,46.20947778224945,71.54546856880188,77.00843632221222,77.02254474163055,85.38593530654907,85.40035486221313,85.48409879207611,85.56296110153198,88.58393847942352,89.1528832912445,89.16938960552216,89.18547749519348,89.18921113014221,89.21754598617554,89.54917430877686,89.79601263999939,89.83838081359863,89.88246560096741,89.912468791008,89.91798877716064,89.94194090366364,89.9493545293808,89.96133327484131,89.96208429336548,89.96967494487762,89.9786388874054,89.97895002365112,89.98301088809967,89.99088048934937,89.99508619308472,0.5243201952967305,0.5219569629605213,0.1460687190717177,1.0
23,46.20947778224945,71.54546856880188,77.00843632221222,77.02254474163055,85.38593530654907,85.40035486221313,85.48409879207611,85.56296110153198,88.58393847942352,89.1528832912445,89.16938960552216,89.18547749519348,89.18921113014221,89.21754598617554,89.54917430877686,89.79601263999939,89.83838081359863,89.88246560096741,89.912468791008,89.91798877716064,89.94194090366364,89.9493545293808,89.96133327484131,89.96208429336548,89.96967494487762,89.9786388874054,89.97895002365112,89.98301088809967,89.99088048934937,89.99508619308472,0.5243201952967305,0.5219569629605213,0.1460687190717177,1.0
24,46.20947778224945,71.54546856880188,77.00843632221222,77.02254474163055,85.38593530654907,85.40035486221313,85.48409879207611,85.56296110153198,88.58393847942352,89.1528832912445,89.16938960552216,89.18547749519348,89.18921113014221,89.21754598617554,89.54917430877686,89.79601263999939,89.83838081359863,89.88246560096741,89.912468791008,89.91798877716064,89.94194090366364,89.9493545293808,89.96133327484131,89.96208429336548,89.96967494487762,89.9786388874054,89.97895002365112,89.98301088809967,89.99088048934937,89.99508619308472,0.5243201952967305,0.5219569629605213,0.1460687190717177,1.0
25,41.19650959968567,71.17075324058533,79.92725372314453,79.938143491745,81.95390939712524,81.96467578411102,81.96673035621643,82.00148642063141,87.89182662963867,88.53341102600098,88.69443476200104,88.73550474643707,88.76175284385681,88.84966492652893,89.42776143550873,89.80290591716766,89.86993432044983,89.9117124080658,89.94104504585266,89.94109332561493,89.96470749378204,89.97078537940979,89.97735679149628,89.97767329216003,89.98108506202698,89.98430907726288,89.98515665531158,89.99021530151367,89.9947589635849,89.99724805355072,0.5365080993939092,0.6564281384383702,0.10938897516545575,1.0
26,47.049331068992615,71.6802442073822,79.7779244184494,79.78668451309204,79.83524858951569,79.85370755195618,79.89134967327118,79.89541053771973,86.52059018611908,87.22789406776428,87.3702871799469,87.46546268463135,87.50588893890381,87.57239162921906,88.68236482143402,89.47059631347656,89.67003464698792,89.75779116153717,89.83311295509338,89.83665347099304,89.89838719367981,89.91000652313232,89.92610514163971,89.92897510528564,89.93695735931396,89.94706928730011,89.9496603012085,89.96573209762573,89.98031795024872,89.9890673160553,0.8296629778445556,0.5810747520294735,0.09350505405006777,1.0
27,47.049331068992615,71.6802442073822,79.7779244184494,79.78668451309204,79.83524858951569,79.85370755195618,79.89134967327118,79.89541053771973,86.52059018611908,87.22789406776428,87.3702871799469,87.46546268463135,87.50588893890381,87.57239162921906,88.68236482143402,89.47059631347656,89.67003464698792,89.75779116153717,89.83311295509338,89.83665347099304,89.89838719367981,89.91000652313232,89.92610514163971,89.92897510528564,89.93695735931396,89.94706928730011,89.9496603012085,89.96573209762573,89.98031795024872,89.9890673160553,0.8296629778445556,0.5810747520294735,0.09350505405006777,1.0
28,47.049331068992615,71.6802442073822,79.7779244184494,79.78668451309204,79.83524858951569,79.85370755195618,79.89134967327118,79.89541053771973,86.52059018611908,87.22789406776428,87.3702871799469,87.46546268463135,87.50588893890381,87.57239162921906,88.68236482143402,89.47059631347656,89.67003464698792,89.75779116153717,89.83311295509338,89.83665347099304,89.89838719367981,89.91000652313232,89.92610514163971,89.92897510528564,89.93695735931396,89.94706928730011,89.9496603012085,89.96573209762573,89.98031795024872,89.9890673160553,0.8296629778445556,0.5810747520294735,0.09350505405006777,1.0
29,47.25825369358063,68.64354372024536,73.73851776123047,73.76790404319763,73.80909204483032,73.84172916412354,73.90932083129883,73.93394351005554,83.54464709758759,85.06738543510437,85.09602069854736,85.14354944229126,85.19827723503113,85.20707488059998,87.26744055747986,88.93496990203857,89.38380539417267,89.56167340278625,89.72318530082703,89.73005175590515,89.83634233474731,89.8612493276596,89.88672494888306,89.88762080669403,89.8924970626831,89.90552186965942,89.90879416465759,89.94032621383667,89.96393501758575,89.97899293899536,1.007769443320634,0.7524754601596401,0.08393959855983694,1.0
30,47.25825369358063,68.64354372024536,73.73851776123047,73.76790404319763,73.80909204483032,73.84172916412354,73.90932083129883,73.93394351005554,83.54464709758759,85.06738543510437,85.09602069854736,85.14354944229126,85.19827723503113,85.20707488059998,87.26744055747986,88.93496990203857,89.38380539417267,89.56167340278625,89.72318530082703,89.73005175590515,89.83634233474731,89.8612493276596,89.88672494888306,89.88762080669403,89.8924970626831,89.90552186965942,89.90879416465759,89.94032621383667,89.96393501758575,89.97899293899536,1.007769443320634,0.7524754601596401,0.08393959855983694,1.0
31,49.385438561439514,69.82563614845276,71.92574143409729,72.01334238052368,72.10797071456909,72.152259349823,72.17188239097595,72.272390127182,82.54533648490906,83.97140264511108,84.09838378429413,84.10605490207672,84.13453459739685,84.28362250328064,86.78796350955963,88.90677452087402,89.3977153301239,89.59874153137207,89.75781261920929,89.75984036922455,89.86600756645203,89.89361822605133,89.91925477981567,89.91931915283203,89.91950690746307,89.92971539497375,89.93059515953064,89.95753526687622,89.97660040855408,89.98650312423706,1.2649505407957167,0.723102276028792,0.0371489338415307,1.0
