,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
10,55.588170289993286,72.84387230873108,72.84933865070343,72.86315202713013,88.11619877815247,88.6286723613739,89.82476055622101,89.92635726928711,89.98255491256714,89.9941474199295,89.99482870101929,89.99498963356018,89.99523639678955,89.99570846557617,89.99574065208435,89.99752163887024,89.99897003173828,89.9993509054184,89.99957084655762,89.99967813491821,89.99982297420502,89.99993562698364,89.99995172023773,89.99996781349182,89.99998390674591,89.99998927116394,89.99998927116394,89.99999463558197,89.99999463558197,90.0,1.0431360307186623,0.3040202286919789,0.1504040265886369,0.1512526124715805,0.154120534658432,0.2348051816225052
11,53.66103529930115,72.05456793308258,72.12613463401794,72.15924918651581,86.59173309803009,87.13460683822632,89.46077406406403,89.73069548606873,89.91607904434204,89.96514201164246,89.96796369552612,89.96917605400085,89.97045814990997,89.97265219688416,89.97347831726074,89.98239398002625,89.99139547348022,89.99401867389679,89.9956226348877,89.99640583992004,89.99780058860779,89.99901294708252,89.99922752380371,89.99951720237732,89.99970495700836,89.99976933002472,89.99982833862305,89.99990344047546,89.99992489814758,89.9999463558197,0.9219965758396683,0.35632201560388077,0.14723035289468026,0.16716144979000092,0.16857190430164337,0.21511276066303253
12,59.7620415687561,75.55331647396088,75.60708403587341,75.60751855373383,88.22076201438904,88.3299708366394,89.81283009052277,89.91288185119629,89.98153567314148,89.99412059783936,89.99505400657654,89.99521493911743,89.99523639678955,89.99560117721558,89.99561727046967,89.99736607074738,89.99890565872192,89.99930262565613,89.99952793121338,89.99961376190186,89.99979078769684,89.99991953372955,89.99994099140167,89.99996781349182,89.99997854232788,89.99998927116394,89.99998927116394,90.0,90.0,90.0,1.2783543438280882,0.19101867489022817,0.1546413418393711,0.13283951580524445,0.13685885071754456,0.26266828179359436
13,52.98899173736572,72.13153123855591,72.23070859909058,72.2880756855011,85.62750577926636,85.62941014766693,89.08366620540619,89.48084771633148,89.82174038887024,89.92162585258484,89.92739796638489,89.93084192276001,89.9319738149643,89.93569135665894,89.93777275085449,89.95729923248291,89.97808635234833,89.98382091522217,89.98764038085938,89.98959302902222,89.99326229095459,89.99674916267395,89.99744117259979,89.99831020832062,89.9989002943039,89.9991363286972,89.99932944774628,89.99959766864777,89.99968886375427,89.99976933002472,0.8518464376701403,0.359849104494375,0.1529389237121006,0.1451236605644226,0.1488802433013916,0.2256564348936081
14,53.72620761394501,71.96074426174164,71.96074962615967,71.97761535644531,85.36263763904572,85.54721653461456,89.19698417186737,89.52972292900085,89.86012816429138,89.94234323501587,89.94840502738953,89.95004653930664,89.95046496391296,89.9534797668457,89.95416641235352,89.9693101644516,89.9849796295166,89.98918533325195,89.99200701713562,89.99312281608582,89.995858669281,89.99804735183716,89.9984872341156,89.99900221824646,89.99937772750854,89.99950647354126,89.99962449073792,89.99978005886078,89.9998390674591,89.99988198280334,0.9087157824633972,0.3516955389007834,0.14993602949884346,0.14232689142227173,0.14453129470348358,0.17681783437728882
15,57.52757370471954,74.87306535243988,74.89624500274658,74.90349769592285,85.50478935241699,85.58488011360168,89.18347120285034,89.45231437683105,89.83600974082947,89.9301552772522,89.93695735931396,89.93753671646118,89.93943572044373,89.94064807891846,89.94285821914673,89.96200382709503,89.98077929019928,89.9860954284668,89.9895715713501,89.99053716659546,89.99436736106873,89.99725341796875,89.99787032604218,89.99856233596802,89.99913096427917,89.99928653240204,89.99945819377899,89.99967813491821,89.99976396560669,89.99983370304108,1.1561598963814324,0.23703601912055924,0.1566629476964505,0.12924671173095703,0.13215234875679016,0.18100915849208832
16,55.17677307128906,72.60790228843689,72.61155009269714,72.65355348587036,83.00729870796204,83.32759737968445,88.42352628707886,88.84663939476013,89.58431661128998,89.80049729347229,89.81111884117126,89.81366157531738,89.81698751449585,89.81739521026611,89.82045292854309,89.87592101097107,89.93248343467712,89.94841575622559,89.96016919612885,89.9640691280365,89.97705101966858,89.98786568641663,89.99039769172668,89.99323010444641,89.99555289745331,89.99632000923157,89.9971354007721,89.99812245368958,89.9985408782959,89.99893248081207,1.0474054323809432,0.32521014924555275,0.1438494010106026,0.13376903533935547,0.13523730635643005,0.2231742888689041
17,56.23703956604004,74.33148443698883,74.33207988739014,74.3559193611145,83.09673428535461,83.15679430961609,88.5094428062439,88.84443998336792,89.6159291267395,89.82456743717194,89.83722746372223,89.84340190887451,89.84828352928162,89.84907746315002,89.85276818275452,89.90436315536499,89.95130181312561,89.96369361877441,89.97406840324402,89.97728705406189,89.98594522476196,89.99275803565979,89.99429762363434,89.99599814414978,89.99747335910797,89.99794006347656,89.99840140342712,89.99892711639404,89.99915778636932,89.99941527843475,1.0924415086150303,0.2700406729800356,0.1546986972069505,0.1484437733888626,0.1511785089969635,0.18463750183582306
18,58.153504729270935,74.86652612686157,74.86762583255768,74.89651322364807,81.76263570785522,81.9151246547699,88.00451695919037,88.16981613636017,89.35981035232544,89.69497919082642,89.71043944358826,89.72068548202515,89.72514867782593,89.73073840141296,89.73716497421265,89.83460426330566,89.91620779037476,89.9380624294281,89.95637118816376,89.96142983436584,89.97638583183289,89.98747944831848,89.99028503894806,89.99300479888916,89.99554753303528,89.99633073806763,89.99715685844421,89.99806880950928,89.9984872341156,89.99897003173828,1.2320425601296527,0.23561250958334964,0.14857855094936673,0.14035414159297943,0.14340583980083466,0.1878191977739334
19,56.03557348251343,73.27413082122803,73.28316450119019,73.29697787761688,78.9461874961853,78.95053803920746,86.47015929222107,86.62621021270752,88.60403895378113,89.25255417823792,89.27234888076782,89.27307844161987,89.27626490592957,89.2777669429779,89.2823052406311,89.54886317253113,89.75478708744049,89.81340408325195,89.86223101615906,89.87804532051086,89.92280602455139,89.9554967880249,89.96490597724915,89.973703622818,89.98204529285431,89.98458802700043,89.98772621154785,89.99127745628357,89.99302089214325,89.9950110912323,1.1320223948863508,0.30301493020844505,0.14127917535612622,0.1391470730304718,0.14133861660957336,0.18296992778778076
20,56.69876039028168,73.45097959041595,73.45295906066895,73.45754027366638,78.36159467697144,78.5382342338562,86.35585963726044,86.40732049942017,88.60642611980438,89.28663969039917,89.29721295833588,89.30567800998688,89.31107461452484,89.3129575252533,89.32701230049133,89.58597958087921,89.79077696800232,89.84666347503662,89.89122033119202,89.90203499794006,89.94056224822998,89.9666440486908,89.97448682785034,89.98083829879761,89.98678207397461,89.98865962028503,89.99133110046387,89.9938952922821,89.99517738819122,89.99668478965759,1.1790598321705188,0.29063030410864965,0.13962732115434232,0.13721005618572235,0.13897249102592468,0.2679287791252136
21,54.41095948219299,72.8000020980835,72.80123054981232,72.86513149738312,77.72713422775269,78.74001145362854,86.45803570747375,86.60881876945496,88.6661696434021,89.31208312511444,89.32522058486938,89.34043407440186,89.34129774570465,89.35050845146179,89.3604326248169,89.62513446807861,89.81396198272705,89.86515998840332,89.904003739357,89.91556406021118,89.94872689247131,89.97080147266388,89.97761964797974,89.98340249061584,89.98799443244934,89.98945891857147,89.99183535575867,89.99412059783936,89.99534368515015,89.99669551849365,1.0533436169978505,0.35931944695126933,0.13303160105797807,0.14165359735488892,0.14254766702651978,0.17936383187770844
22,54.76139545440674,73.13385665416718,73.15429508686066,73.15464377403259,77.62969493865967,79.39064025878906,86.64973855018616,86.72284483909607,88.74808430671692,89.37124729156494,89.37648296356201,89.39711451530457,89.39871847629547,89.40031170845032,89.40756440162659,89.66679453849792,89.8460304737091,89.89171385765076,89.92519855499268,89.93366360664368,89.96107041835785,89.97823119163513,89.98394966125488,89.9880963563919,89.9911379814148,89.9921464920044,89.99413132667542,89.99582648277283,89.99668478965759,89.99769330024719,1.0997329419018496,0.3573412204473892,0.12875053662322705,0.13226504623889923,0.13600081205368042,0.16426175832748413
23,53.35965692996979,72.98526763916016,73.03950190544128,73.11397612094879,77.53306567668915,80.00071406364441,86.83015465736389,87.02723801136017,88.8371068239212,89.40753221511841,89.4286036491394,89.43786263465881,89.44205224514008,89.45087671279907,89.46099400520325,89.70866918563843,89.86653327941895,89.90689516067505,89.93548214435577,89.94414031505585,89.96705710887909,89.98154103755951,89.98629927635193,89.98993635177612,89.99232888221741,89.99311208724976,89.99478042125702,89.99622344970703,89.99698519706726,89.99786496162415,1.0378220917112897,0.4029762952240586,0.12087448363269825,0.1296444684267044,0.13223613798618317,0.1267101913690567
24,54.59984064102173,74.09505307674408,74.10336792469025,74.12990033626556,78.65307569503784,82.00219988822937,87.90943264961243,87.97790944576263,89.31807518005371,89.6860420703888,89.69314455986023,89.69861090183258,89.69912052154541,89.70046162605286,89.7037661075592,89.85050439834595,89.94064807891846,89.9609524011612,89.97403085231781,89.97726023197174,89.98762965202332,89.99370217323303,89.99562799930573,89.99691009521484,89.99759674072266,89.99783277511597,89.99846577644348,89.9989378452301,89.99917387962341,89.99945282936096,1.1487976669778162,0.36371971421459576,0.1215107023641044,0.1391819268465042,0.1418529748916626,0.16237854957580566
25,55.28723180294037,75.44121086597443,75.46046376228333,75.48702836036682,79.1854190826416,83.0881404876709,88.25822710990906,88.29642176628113,89.43007349967957,89.73689675331116,89.73732590675354,89.74254548549652,89.74293172359467,89.74350571632385,89.7446483373642,89.87666130065918,89.95406985282898,89.97009336948395,89.98051106929779,89.983069896698,89.9911218881607,89.99569773674011,89.9970817565918,89.99796688556671,89.998379945755,89.99851942062378,89.99898612499237,89.9992972612381,89.9994421005249,89.999640583992,1.2198735392564108,0.3339244900302135,0.12261512928851631,0.13340114057064056,0.13592153787612915,0.14150717854499817
26,52.69868552684784,75.6498384475708,75.67602753639221,75.80293893814087,79.32035028934479,83.48496794700623,88.25754582881927,88.33510994911194,89.38327431678772,89.69529032707214,89.69710886478424,89.69856262207031,89.69900250434875,89.70012903213501,89.70031142234802,89.8542058467865,89.94352340698242,89.96203064918518,89.97489988803864,89.9790894985199,89.98836994171143,89.99429225921631,89.99597668647766,89.99721050262451,89.99773621559143,89.99794006347656,89.99855160713196,89.99896466732025,89.99914169311523,89.99940991401672,1.0629024452323517,0.3823010385623279,0.12489082852936666,0.13380271196365356,0.13607677817344666,0.2108491063117981
27,54.43298578262329,78.11735272407532,78.41461658477783,78.64992141723633,79.92531180381775,84.67180252075195,88.53103458881378,88.5825115442276,89.46634769439697,89.72749829292297,89.73170936107635,89.73774433135986,89.73855972290039,89.7422343492508,89.74653124809265,89.88880634307861,89.96116161346436,89.97496426105499,89.98473286628723,89.98757600784302,89.9934446811676,89.99700129032135,89.99797224998474,89.99861598014832,89.99888956546783,89.9989914894104,89.99932408332825,89.99950647354126,89.99958157539368,89.99973714351654,1.1875468659917459,0.3168946624204051,0.13121534648248348,0.12825624644756317,0.1328371912240982,0.14033494889736176
28,52.66890227794647,80.57307600975037,80.76424241065979,81.00876331329346,81.42747759819031,85.90098917484283,88.76125931739807,88.81193697452545,89.48208153247833,89.71266031265259,89.71696257591248,89.71711277961731,89.72193002700806,89.72260594367981,89.7239363193512,89.88250315189362,89.96143519878387,89.97594058513641,89.9856823682785,89.98921751976013,89.99421715736389,89.99760210514069,89.99845504760742,89.9989914894104,89.99916851520538,89.99927580356598,89.99952793121338,89.99966740608215,89.99969959259033,89.99981224536896,1.004870258746991,0.2923859322697092,0.157623227402073,0.1255209892988205,0.12820440530776978,0.1742802858352661
29,47.914992570877075,79.36116814613342,79.44064736366272,79.53671336174011,79.80188190937042,84.59313869476318,87.80521273612976,87.97339797019958,88.90556216239929,89.3044763803482,89.31742072105408,89.3195128440857,89.33873355388641,89.34909224510193,89.35189247131348,89.68031823635101,89.87243413925171,89.91454482078552,89.94525074958801,89.95975077152252,89.97509837150574,89.98817682266235,89.99178171157837,89.99426543712616,89.99521493911743,89.99592304229736,89.99716758728027,89.99784886837006,89.99796152114868,89.99861061573029,0.7916620213769364,0.4085612691800301,0.14317193678118006,0.14195260405540466,0.14667338132858276,0.1357615441083908
30,52.35203683376312,78.76066446304321,79.37294840812683,79.59372639656067,79.93282735347748,84.34072136878967,87.17334866523743,87.38663256168365,88.54393601417542,89.01859045028687,89.09785509109497,89.12907600402832,89.13882851600647,89.14756178855896,89.17720556259155,89.62128281593323,89.84913110733032,89.90236759185791,89.93688762187958,89.95133399963379,89.97161149978638,89.98597741127014,89.99029576778412,89.99305844306946,89.99469459056854,89.99536514282227,89.99682426452637,89.99765038490295,89.99791860580444,89.9986481666565,1.0981992470676316,0.3528722845416956,0.13027312232988472,0.12395524233579636,0.1288643181324005,0.09936118870973587
31,48.635825514793396,77.89323806762695,78.4606808423996,78.47657024860382,78.48469734191895,81.77137970924377,84.03306663036346,84.19637560844421,85.372234582901,86.14148139953613,86.19496464729309,86.24952614307404,86.26649916172028,86.44965648651123,86.51427626609802,88.0734658241272,89.06240701675415,89.32851433753967,89.50960636138916,89.62548851966858,89.74615573883057,89.85828816890717,89.89655256271362,89.92195844650269,89.9373060464859,89.94665622711182,89.96137619018555,89.9701201915741,89.97216939926147,89.98010873794556,0.9886154585679762,0.4663524510845885,0.1042898995471353,0.11430787295103073,0.11735303699970245,0.19606250524520874
