,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
18,78.5031260158846,35.4456185461982,23.08019875848598,82.10853485320764,22.21992118934999,19.934759589479402,22.65171317888336,12.545143551568604,83.36176559701862,89.40241951685367,68.752958237573,25.585822362786885,83.92302870121428,40.131853779212086,26.49886669441053,26.991449766410252,80.61000271188374,67.29845195362081,11.408870497695123,12.442430294030482,62.5516500831847,32.44279427351465,39.41124909641697,86.52791377889316,45.53489370799115,0.39330108169222444,62.55087715918776,62.83914140348812,32.25246344723338,25.42845524050361,2.6213462456395926,0.17176344989959558,0.6850172736021285
19,14.224344110213902,52.57215505106388,69.60194826070041,73.49770498986925,76.26354263879281,4.253612216395354,42.42880936865148,47.226039040578236,36.07956371948594,76.22264511938991,43.75547122662116,35.89120424903855,87.97446336941731,37.87761628989435,56.14688036500048,11.981678874740076,37.82424601851801,39.77952084525509,59.04648408290319,63.5464263429025,20.888533069038953,16.166462814266094,31.175293669864352,26.174246672133826,10.413093171702625,67.78138378256455,59.30442434967289,64.3640374780283,63.25575341806434,63.678422098820306,5.098347158442867,9.806746890500316,1.1668470384847167
20,56.61665175977335,56.34004211081665,69.64424043121733,33.95187706214622,7.090822287407709,25.700155442986123,17.775256634024032,0.44388275434799396,33.91917512027268,9.126194154349522,68.69730537121981,28.045844812433383,47.36065992984686,74.34699113661436,55.25387766298988,23.614995338882338,78.70291679443285,28.275569318552616,4.40582429057182,1.015900791002624,0.6394103107447802,85.66631593962825,12.497200127958141,38.809907987024715,53.1560624133284,47.74617731939679,5.194581762472749,75.41295755439353,30.017957533147907,43.65579150071946,5.1582315658569255,0.923607612907982,0.7243269590025503
21,40.2584781394007,5.184200125076429,44.65106773153714,79.58842998631536,85.8311876294785,50.5117469740669,15.561702804625801,4.477545873002543,44.53689310434921,43.09860115558779,45.67007762702688,55.9642866686416,68.14890323896049,40.127447108771655,52.1000747159013,42.39192010211856,24.98305138634408,12.385684736479908,11.000235810823968,50.107098699889114,37.57403217390807,65.06273148945691,60.198790986377254,73.00784668693959,67.39571859741717,48.27847691870412,47.79833483061721,8.264188450728705,9.291922034602624,86.47019801221454,1.5892742466847554,4.843619691281175,0.7413185195803997
22,70.84319773188791,75.77886765070613,57.45733602224861,17.568285764433462,56.20598101366253,62.16331499863527,87.44633693973398,86.34704289066418,67.36113171144642,37.299978810435064,63.432920622673294,50.82779776110796,32.79226238711954,29.994786115678817,68.40329481257669,86.19725555574591,38.63939885218778,77.3581589024031,7.6935854742603915,69.77770593202321,57.90238580636349,39.03533626321608,85.34224552272416,9.508955474993224,75.00913542108914,60.569805454506806,47.580161509457746,66.15184689715109,45.44922932699976,47.510374541224834,2.706486233805099,6.571409542964741,0.9546729151132856
23,62.321865141498996,26.771694043590053,27.977273374945,37.48609661522475,4.713993111197988,58.13543626893615,71.05115616687254,15.802848879408401,63.095359195408946,2.6697600182330374,14.846545884026149,12.964664102605376,64.5811964048919,48.40655859938146,0.21479091158590702,63.698774063090006,75.39678952808288,11.913404785503444,86.39029101634604,78.5422149042032,84.37734975059571,31.12482072549543,74.10071542179395,84.85140078215585,3.3031976963300522,48.508664303564764,53.82149187871017,26.461025755751383,18.13408100898148,42.767929862394965,4.161940718272848,0.48735782977823244,0.7529720517043461
24,17.21185689744992,15.883866476077724,79.73241591060267,3.881810554267291,58.512378454402125,26.943265166943185,3.608348958036193,35.385005342732384,81.3444296590201,36.10545587231242,6.831250496441217,62.715091741210024,71.25493168380098,0.752842890767893,76.68803071705707,39.641527955373064,58.70135652961384,33.453972436616404,31.364713657572693,7.797610790815126,31.485298110129673,5.4345618520610035,43.524129008192745,85.09719351127062,24.66860698183324,17.87667530094267,43.1356201069265,82.12725775500627,74.23211471546614,5.026398104613787,3.3655118246198312,1.340156213800936,0.6669519021953934
25,26.278586916860803,19.121252865711885,15.401488604359049,0.2200063275258357,0.7514146187719195,69.50440724654268,68.49466927111773,25.45822616243653,73.78863817052196,52.45535885692094,45.910544782738505,74.48691348857074,69.60098350829385,46.71788512813694,31.007386437300166,3.4075404097974396,17.347761863767598,52.323730954711735,61.245910273478046,48.75150632179678,60.422606405225174,72.66335814060135,58.585686309785395,83.5234525944354,28.26607563153295,23.022562736498912,14.420996937869281,45.94933796053253,1.1915834614471654,48.959670613355655,3.1155663001616607,0.07048777463720259,0.7072455271335109
26,20.95386605417803,1.0551718921040876,4.533900586319009,19.29977577535269,33.80973372955308,47.57569324538121,22.38995928935979,43.04130047506336,59.447389658612366,30.60743028618891,78.84551717682406,52.59490700577201,51.195350901320786,82.08310776199578,76.69655961577473,56.574046687805975,35.2394687216032,25.519555029574835,78.69026245832619,41.563621123650755,85.67297319550259,14.114831088340285,83.80088573862619,47.96776329427068,13.640184671811863,68.22177022304207,63.47338660712114,89.534297377934,53.37837080661404,30.664256489387355,2.072870514584309,5.329950624452194,0.8452871515213719
27,9.39781233988473,13.972470600922279,57.496388690200085,69.91089314442371,24.164448291797363,25.728936316751476,61.38442392427498,23.508445874681705,71.38993479219184,51.19209505364644,43.01348078255863,74.4856649723022,62.85827340393841,57.8309073931155,59.44517745431677,50.0729192569461,20.941423917248002,36.066269078617495,10.086749476555395,66.06483451351016,62.116414922405106,21.10030452028709,74.01626994296494,77.4641252400982,55.428871971452324,16.732566781161186,48.29489601684615,78.3630486796423,44.99127131805354,75.11800876362695,6.539019844576285,1.8726921193414028,0.8566442862116772
28,17.626860408993668,34.23895291493979,28.531492831919717,77.00088323365489,49.44355759556351,14.960084878412973,44.01657590957683,12.810028441632147,18.120649992361656,30.607878351338154,8.66328565273973,89.9241267046038,80.64559899658649,1.1062400253390858,2.660795801120731,20.640838839775896,55.81686331999855,76.18135687779245,5.685781681679488,60.59665285242672,68.01163335465723,57.29739923308347,43.72536525466278,55.60717955226567,27.878370146858963,43.46329622599509,34.40169181938322,69.9147674160131,64.53675743138282,58.75605260137473,3.9356082849478935,5.162178552519485,0.9740430034806065
29,26.11402109051641,1.8856938464938988,29.871839126060383,63.84172570505249,54.61085402778863,28.1509021179946,33.75516208303071,35.51290732837801,14.98925428335097,37.92159770628667,52.22270309483719,81.80526136252698,74.78548232583543,19.489120171846253,38.739624347788556,5.19864673254299,54.57849011556297,49.9413145051207,4.56765513141602,7.47046274495601,70.09804254422853,42.71158839083202,0.3539512916631671,45.5361997565516,56.170602463511734,19.371751321302998,77.66637798579254,38.10795063716427,73.1799247267304,54.46058263542371,3.8906070422423213,11.085210830182012,1.150081928967672
30,24.949730618753293,49.38534928570804,51.78770819904227,27.93265106503168,25.645896963022185,87.62097523281905,22.9416426524974,32.399293645581366,88.11688519713127,18.007236850141123,0.21710537786194917,16.37914316270233,52.549646657571664,85.25785033751774,22.015934724043188,71.70595820945503,73.80485680850485,36.980001206169035,18.01260605805193,24.723070112432325,38.967657986322884,56.01656526737845,35.497236381384184,24.13253580197602,0.9632731664943484,8.23414877397964,18.63591457894152,26.082635558463544,55.060223057853904,50.35577823257913,2.5600505194117176,12.482771676381642,1.0768304363453385
31,79.52350137778018,64.44279117765836,87.67817008900357,73.9745322916342,68.37349396194517,27.75276037413582,7.56254723806906,20.82819256518971,58.410636460136395,12.481100702469224,30.90981063307226,71.12994807483243,79.44771219006968,58.53639182300639,68.28547004158405,73.4562218239716,58.97530553031734,35.75296673821562,59.87149516971904,31.022953350619733,18.16073221489421,40.1522530627684,40.55008360162692,3.7721449021466125,74.52947561831948,85.97703478780261,62.50501110022748,27.36220532325129,48.959892258460535,4.796265661452801,2.969536910910469,17.39058956206447,1.1888720425671875
32,44.71880239971989,14.952592684890188,13.455847502061326,66.6604853451272,30.78377556728535,42.943487381618624,3.368777887950476,13.216064736449631,7.97212260965145,86.47868275189394,73.96703443861784,55.19253863086439,59.08455493924503,58.86548045333794,3.7025941029441922,74.37129762501526,84.14982201361134,14.53470671446455,24.304284725998997,36.315504129170236,77.47182036262063,47.12343188440576,58.89403510268904,42.648286417980074,87.84542305841471,67.17340984263643,45.360928817625705,4.255466571684206,1.135533607177176,24.140391389331008,2.018561169961411,8.158900825123169,0.9352739000381566
33,51.098338612015716,87.88633244524193,31.1501850306804,47.70183924667782,77.39251168238451,73.49572782482397,39.537357568294766,73.99823220173153,72.16539273396727,34.893435269739285,24.67154395626104,81.81744619826124,78.75835239788627,6.8066721593263715,35.59412748319899,47.24677716503905,84.34794046135346,78.59251905626792,44.97075615603774,43.51016307462126,66.14299437027339,48.74144545831452,3.7077229233789444,86.18106249490388,82.04874014271368,85.15483127827773,83.77343010125058,72.23793753518599,84.28831922250913,73.01998217328992,1.3508200163469446,6.931195981734202,0.799407496627557
34,60.02244476360455,17.386020811074413,43.46085636627596,21.03168088823713,0.5691829165012563,56.98933345212163,17.675622589217156,49.02337243899435,87.03737466483794,12.593560263075858,16.44234801070007,70.61764050774634,54.566432562212675,10.10614913594891,60.67768433108559,41.07711142108774,30.577432407357918,18.833291294032193,77.9040377374259,86.4052831880778,47.45832562416679,64.86257103908801,70.77578045299602,75.25169187888419,9.176028599093096,20.468360571429113,63.05209081380967,15.056076888810193,84.86148110915268,83.12700182900181,4.125409513389301,2.4150980004468714,0.8316480183732844
35,64.2425597637909,1.1691615102315833,43.8125556440146,10.961099104741269,9.825658572719965,40.23848794114848,62.296291784818536,80.75941777349323,10.667122215015786,55.11612560304118,8.641740604440818,43.51069475115302,28.012751618640294,21.192287237229397,30.470528731780004,83.98257660632733,17.101391767872865,14.214343759820562,19.64433140427343,18.817583432021976,68.34653820637286,4.2907043387228025,28.655053660132022,19.081583766589063,75.39788459084883,77.04532161011885,53.52398235036825,33.122066773555986,1.0467487610698545,83.11573749554357,2.787645084914542,15.399879241308792,1.1602556341204748
36,9.885936132650867,26.949776449683227,16.36691817669415,30.44398193210899,71.922380510422,49.80292578159579,81.31826727726526,21.637923926982882,82.86717790468538,54.75514423017491,77.05559121740339,77.29438697035216,49.10386689301769,67.78804157544374,57.11551946535472,43.332940088588366,14.43654755439982,69.84941633053253,58.31235036692722,40.82521588588887,39.41912501193984,19.910958416432425,3.988269375161954,77.33607379813519,5.327771906053652,0.6568657661394406,56.861922188041575,88.52650071215565,74.11844236135667,55.02248837108599,4.81983299511743,0.23762264132783972,0.798195616247342
37,45.37720877382212,42.42830344361167,8.892490710833718,57.98537453441084,81.36409805941346,68.07374906563831,10.49892289598776,53.98366050095916,75.14353441360846,51.83775968215725,77.72289766843107,37.47629520819751,58.057687266931644,49.75985652872324,67.10794194640616,28.263606014351595,3.8464486557104296,44.42875926252367,21.96405442172514,59.596058368803355,31.27567701388017,77.12473352273666,8.702590079295561,23.927373532300987,40.04710401462225,11.036783911713469,73.32242207800547,61.79048020432567,22.721899765187775,33.5267347955667,1.8290506333184218,10.37500326060227,0.9740075443350676
38,64.06006193542544,83.29576419151988,55.16818030319038,39.03587689459685,31.61316982186178,35.60850824559289,87.7886431919267,87.05244343066721,25.4295865579325,15.73166587026079,66.92781820579123,67.70929618067241,14.892267700686897,67.18940135153862,69.09826752170213,87.54475199620425,53.84835033916206,10.603777138051338,61.30769415979125,46.632609856911614,17.043030776120855,70.30666320200748,1.288458004823082,2.696444647001295,77.4967999367616,84.31196559523937,12.019143539891955,88.12097624642708,69.3689822967359,40.320166877809264,2.014422442550151,7.721940603519203,0.9371390538586697
39,3.3547719928898845,13.153889450904376,21.381996519542966,42.159629432346726,9.013308314760046,51.12609900424572,16.960672054504645,44.9018641636068,4.971760514643263,26.040264173866273,87.33573235098586,55.3962775555435,25.726444763335433,2.6769289685873,51.90371933451785,24.54305160073729,44.72905656674733,89.62964944469223,57.960261274915915,65.93755589710327,68.76569862051184,64.73848220829251,58.31166201274633,89.88269802077025,82.49901903107134,33.75399286287964,14.855875102182944,7.227421076020395,45.68066905473681,89.18413135175837,6.249600370250555,4.222941861120368,1.0314590200396854
40,57.37460794451038,12.969636275421102,34.063220442387916,29.913120602329727,35.41556368592854,31.035174109241773,87.77351532219103,7.579676463477285,2.669306893695116,68.18514415900309,26.487968650910233,87.08597945368999,89.42966601890802,25.812780673952,36.246525116415384,47.229739362431765,39.870524787558224,73.08453499687344,66.20722392902066,79.84780797966994,82.66581653263142,50.09358598304732,72.38299206950519,66.0431998360957,41.58977921736822,29.257687327238447,78.57784265552694,57.49473956057471,58.85852034030479,80.5355717744307,4.695965765736754,0.39629436972944143,0.7685388400510696
41,8.587471525957021,78.22182669644495,87.58143480440134,51.79911586317672,49.63597185655365,72.16226417834545,21.86213456320058,30.226244938781022,59.00770278829168,89.84549290557996,36.08169892603697,34.133723529889366,18.712915072619364,26.739334503529268,20.964506057546696,74.23414260222602,87.99208580796294,26.45115031400099,6.716635096226352,27.012397858127386,78.02553317110554,78.82253422950038,13.675786199654478,70.92913049095554,15.420432807743445,9.829192971718808,81.04685090235975,26.009442885881434,59.481120592578826,2.0039964798479493,3.2248271304476597,0.0013592850617513595,0.7527236415885253
42,3.231799257786329,8.806461659963054,6.814123947714118,88.96488671432424,30.189530707820033,57.31064993470134,52.28916537584274,15.908401907680137,51.54418968489873,10.393934913147081,18.191763054323236,31.89301116618473,80.50887020271757,21.30919595600924,10.391730270252697,51.9659962962867,19.261653230929063,35.38892148739504,15.226476640211178,35.30455700613791,78.01450459247937,67.0577949442322,9.706716426972404,45.85809449783191,15.350647676312803,16.996979765929392,0.8916505114774165,75.2507710438802,11.929632359763364,61.5569721308668,2.814117938943287,7.36130598722846,0.9943008643576834
43,53.690312261134274,19.670360711320377,46.463147050577,73.37317638140274,61.49401441139368,45.36202148691428,11.393148985607489,9.922908378138862,67.03330995134978,42.328174541210856,6.066917890826917,11.542774265702846,69.63282586902196,77.57375238481407,40.55218180396559,41.582088956984826,76.7832004041333,21.17313149482476,83.96836849344612,21.8177395396382,15.798540126227323,11.229284898488544,64.88230188837947,34.34854499014617,31.828074660217677,26.57831614002279,67.45894681123303,84.40869654081833,72.56529675099684,6.62286688676351,4.62113772947468,7.556221151754005,1.1109777477241418
44,15.933681694355489,72.02083623044224,44.39040881697072,71.43285884146405,56.3243472689022,18.693394106398976,12.310769496403607,22.639222389939775,53.54908852516994,18.081685058386274,41.96059554884722,65.67919490337974,28.866903709269437,30.374146492263026,41.70023172054961,0.6438151271449077,69.88866130118227,25.076037581557735,62.079405969711196,59.01033887535521,58.01394425934955,2.142374857797007,32.71290386246647,81.2087151512321,36.77368968981417,54.258074933109754,60.03914186099906,77.53240401814799,73.45296283798791,54.662001632671824,4.950013758707417,0.5814130358495883,0.7580411530083233
45,62.02593998325504,54.647418956531,15.429800424443595,24.04485379575752,88.68061683649194,19.344072943142535,77.01040244754573,64.71805814085054,67.55157921274699,38.70567605396048,72.70924215992575,44.85820011371007,68.41465834024709,60.201147604337926,80.04939298400429,47.909185911813864,62.6124273357594,66.72413209253777,61.558582030476046,8.824099851308077,47.12855590390557,84.49953995382138,76.6689693357099,62.98629524522209,88.67215972204518,7.405603273631261,88.80426101718412,73.07048432896092,73.71877630534989,72.62274194084122,1.3819480849956158,0.16295263449430988,0.5300850892027728
46,71.57218477924083,57.0185097888658,53.96805389281364,46.65575232750985,76.48542321170886,68.76517564086501,60.2419892923134,4.451788982647238,14.956280769367863,59.82372350127985,43.975943919010604,38.65569438148812,73.44796538842569,22.6926752521546,81.83044101301975,35.5605127634247,69.43696112257561,44.47299303033561,53.95008490037086,22.325246257613355,53.996882412165476,1.093711307998918,51.77648639625664,9.866725063274766,6.9911161990739785,79.4005455584995,80.32364241167377,17.507754348364266,22.052022589982386,19.1608818945714,3.856277387828627,7.501997172400491,1.0678237992611277
47,29.847986688610895,83.15848634914879,3.9472064089721624,8.749020787907398,30.722420891316695,34.529268328562324,72.8473796150508,80.18723267790038,52.16396170997183,50.434379933852405,40.72508635574237,84.07338745145177,67.1936554991694,26.094570018737816,73.37422001887732,74.42798196422453,33.358026333482115,88.94216512211315,5.894585823226502,17.349046309680837,58.07315220237601,62.123035436997114,5.24569764867299,61.49315109469792,20.364320491624635,54.47837668854228,59.198850540925946,46.67522461829712,6.061194048974128,72.31995541938984,2.5044197514884865,5.753239052920245,0.9138812560672557
48,64.09457596869986,15.180408555445071,44.346626338413934,3.7377921054748233,23.490841663189475,22.881004758418836,15.11354577188867,15.762585338558445,57.74473466238332,10.414726915811903,43.52046109313631,46.33450606412367,24.34934377603518,10.13439994512478,40.9511724178717,77.72059209274143,1.798246048637293,14.648384468275186,26.94366624581489,11.345741350000612,37.548565255166174,40.51900437342322,0.24961266468960353,49.61204108137078,61.87107116551181,67.56860344139537,15.222747097834459,45.05078258149679,32.062568985363995,3.417987120062853,4.807515605865028,9.30699971337435,1.161125415903047
49,49.64983641823847,19.603565281874037,50.68384422203854,32.35655913096858,56.1743329191902,8.86417280248309,41.01882031428456,31.22883016606205,24.39713921129432,80.209313275715,70.2234257679502,21.792801008376614,81.55302111199852,55.14954652909191,36.84487826865523,39.41144232662742,61.146228405826925,76.44385431755187,87.52706057676029,32.10140556379542,57.77477163142484,15.420474243648423,54.02829063715609,40.381768922256065,69.60571896237366,41.78821437427264,15.646905427765944,79.92408662110518,18.940965090634098,82.24151557419526,3.484886359104516,0.032565852547322575,0.7593685457300876
50,12.292461674474001,77.99926478156121,73.70527967606152,10.105696394883491,34.17443597027779,68.54129012286501,68.81593324946772,40.25974561159556,26.229075531119108,43.26936708860128,11.120451063366595,39.673516974054586,68.64204116183195,48.018555463021414,53.573808025255346,54.483536280569716,16.1561368900507,37.94841649855608,20.77526494975103,3.5408617128637045,22.40059356279202,12.070904268089704,64.99328682312647,75.0242445682281,80.56483951398367,66.4590818574787,15.314341227808624,7.561676648844439,17.316602057498827,86.48391465602766,3.1564340182687145,7.031230334817833,0.9882169354918892
