,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
11,87.45699763298035,88.7411105632782,88.74118030071259,89.74482536315918,89.98383700847626,89.99707102775574,89.9996566772461,89.99993562698364,89.99998390674591,89.99998927116394,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5275300751809247,0.05565325929003412,0.23240662015384284,0.2502214312553406,0.2505720257759094,0.08748772740364075
12,85.48414170742035,87.7779883146286,87.78481185436249,89.42498803138733,89.95172023773193,89.98980760574341,89.99857306480408,89.99966740608215,89.9999088048935,89.9999463558197,89.99996244907379,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99997317790985,89.99997854232788,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8719868428379316,0.029994933306374885,0.17384922576001466,0.2503737509250641,0.25080519914627075,0.06784088164567947
13,85.47428727149963,87.81795859336853,87.85325646400452,89.51037347316742,89.96763110160828,89.99395430088043,89.99928653240204,89.99984443187714,89.99996244907379,89.99997854232788,89.99998390674591,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8697269020512186,0.030149262468504582,0.1742978764201636,0.22435031831264496,0.2251729965209961,0.05790071189403534
14,89.405837059021,89.7414243221283,89.75806474685669,89.97388064861298,89.99946892261505,89.9999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.12226027346015368,0.09080699655593022,0.28337895310841316,0.2664099931716919,0.267324835062027,0.08648528158664703
15,83.92528474330902,87.42457509040833,87.76282846927643,89.53229248523712,89.96667087078094,89.99331057071686,89.99916315078735,89.99979615211487,89.99995172023773,89.99997317790985,89.99997854232788,89.99997854232788,89.99997854232788,89.99998390674591,89.99998390674591,89.99998390674591,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.036681200974131,0.0190137207903545,0.1671489369485733,0.2212810069322586,0.22211048007011414,0.0949709340929985
16,88.01569640636444,89.29908514022827,89.48165774345398,89.9401867389679,89.99803125858307,89.99973714351654,89.99997854232788,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.3493398066900845,0.07028254491117195,0.2567235609527103,0.22680287063121796,0.22786357998847961,0.06429398059844971
17,83.19248378276825,87.63454914093018,88.33586096763611,89.7188937664032,89.98092949390411,89.99616980552673,89.99953329563141,89.99988198280334,89.99997317790985,89.99998390674591,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.0234745388313249,0.01843776390292753,0.16435105711931414,0.24764449894428253,0.24837498366832733,0.08334368467330933
18,83.35736989974976,87.9466187953949,88.71711552143097,89.80461180210114,89.98740434646606,89.99752163887024,89.99971032142639,89.99993026256561,89.99998390674591,89.99998927116394,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.9496821204536371,0.0223006312817932,0.15815172172671543,0.2220158576965332,0.22296763956546783,0.0679030492901802
19,83.11491966247559,88.09849619865417,88.93127918243408,89.84427094459534,89.98986661434174,89.99799370765686,89.99976396560669,89.99994099140167,89.99998390674591,89.99998927116394,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.9307323581154416,0.022759167177932936,0.16231353046106706,0.2246122509241104,0.22581243515014648,0.07982470840215683
20,83.55356276035309,88.49285066127777,89.27326083183289,89.90709900856018,89.99453365802765,89.99897539615631,89.99988734722137,89.99997317790985,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8307586151705442,0.028996148865580582,0.1824615665141488,0.19885550439357758,0.20091772079467773,0.04680754244327545
21,81.82020127773285,88.31489682197571,89.27089512348175,89.90653038024902,89.99401867389679,89.99884128570557,89.99987125396729,89.99996781349182,89.99998927116394,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.954249626163408,0.01880572528176318,0.15764775577833431,0.1955716609954834,0.1981535106897354,0.06706427782773972
22,79.46154713630676,88.11486840248108,89.27165687084198,89.90719556808472,89.99369144439697,89.99876081943512,89.99986588954926,89.99996244907379,89.99998927116394,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.0819681515666768,0.008653887920929318,0.1783271163416013,0.19529031217098236,0.1984754502773285,0.06003808602690697
23,76.76365792751312,88.23693573474884,89.46058630943298,89.94015455245972,89.99635219573975,89.99934554100037,89.99994099140167,89.99998390674591,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.1290086492845577,0.0026876268119802108,0.18879497953019708,0.23910030722618103,0.24199065566062927,0.07832533121109009
24,79.29308831691742,89.50287401676178,89.92976903915405,89.99556362628937,89.9998551607132,89.99998390674591,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8906115915379486,0.01547234880382102,0.1721171701241196,0.11917722225189209,0.14884045720100403,0.0716303214430809
25,52.85451114177704,88.09294402599335,89.70150768756866,89.96625781059265,89.99739289283752,89.99952793121338,89.99996781349182,89.99998927116394,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.43305455069549365,0.10354092262150552,0.23936309739787767,0.13949313759803772,0.16984516382217407,0.06317933648824692
26,35.559343099594116,88.93312454223633,89.91878271102905,89.99471604824066,89.99975860118866,89.99997317790985,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.817183117326558,0.2636433010964733,0.14637300723463081,0.11884526908397675,0.12860043346881866,0.08066069334745407
27,30.796228051185608,85.27138352394104,88.99179518222809,89.79729473590851,89.96276021003723,89.9898773431778,89.998739361763,89.99942064285278,89.99979078769684,89.9998390674591,89.99987125396729,89.99987125396729,89.9998927116394,89.9999088048935,89.9999088048935,89.99992489814758,89.99993562698364,89.99995172023773,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,0.7891232181330161,0.4044677917315335,0.12491545587775449,0.1244506761431694,0.13090713322162628,0.0660194456577301
28,31.63092613220215,83.18220019340515,88.06544601917267,89.45561349391937,89.86456990242004,89.95404303073883,89.99207675457001,89.995858669281,89.99819755554199,89.99847114086151,89.99878227710724,89.9988305568695,89.99894857406616,89.99909341335297,89.99910950660706,89.99920606613159,89.99934554100037,89.99949038028717,89.99983370304108,89.9998551607132,89.99988198280334,89.99989807605743,89.99991416931152,89.99992489814758,89.99993026256561,89.9999463558197,89.9999463558197,89.9999463558197,89.99995172023773,89.99996781349182,0.8120745476850247,0.45708971912579277,0.10944312579492671,0.12070909887552261,0.13020923733711243,0.04598056897521019
