,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
16,45.49733227134568,58.81964228455635,30.783024545308443,74.5639210500481,43.62002551380375,88.41668296700531,80.51399204284414,85.9208742941539,26.230803416778162,36.14860078680256,17.042824943686416,11.492131752699258,25.57830275959006,52.0458399144646,34.838086331781426,27.52803238575833,33.18969081294343,3.2159589539853783,14.162790918424706,76.38097403705305,0.20071812137760436,85.07235088723783,4.484463274289229,20.88249244680203,73.49405054279589,75.02135643168268,66.6947091687258,7.0457722310389945,36.05200770961871,46.10726217489361,3.780379655788116,38.76752582443223,1.2241978598818122
17,31.752218469037512,50.76508430412699,45.147554460313835,19.871861455543733,55.509281952326596,49.814052692935526,81.28240080677374,8.431269427433971,0.5886835979880811,81.07381830294662,53.753799737310636,89.69035981574608,22.197347713934338,36.43184550485822,23.81665678441993,32.04584502111165,9.139821888897849,3.965893633313624,76.15520118166424,47.354225509719804,77.02778060167324,78.2252141097348,12.589958471193283,23.368920177440057,48.246967416612364,78.44519344462363,54.7381634367379,26.484020254732194,57.855978397045945,10.393814012789285,4.90366228848091,0.002203677900322943,0.4817952011099761
18,44.61666885455152,13.753167190499445,44.6458109960313,57.13974836931757,40.95908662707305,16.61078584024548,10.232191440678495,55.35372416928727,49.646795589994774,65.07647874316855,17.69675964949527,73.60524257848223,24.31262141387519,8.367193673785597,25.755952702920744,29.639332910238164,48.107144559071294,52.17261410185697,57.47724658281168,35.30195787830935,66.00302025812555,42.8638987069165,62.66599802774781,63.644227185358076,66.28161028674012,33.242035159264546,3.1883606320979965,46.59651286551746,26.184634211217617,70.5175395734644,4.247121516943158,0.006864198803044149,0.42749995301959987
19,68.4106740200272,27.40210849865561,68.36702702595461,35.68129311858385,19.425320334346587,71.89207378566479,51.49739342476106,16.372929556076834,46.830942177679844,15.567751005812791,4.573954589759042,15.128761007969567,78.82530339451763,36.324004725340444,12.761161040337262,33.16586512568136,48.90787127350909,75.77438364512807,84.1654888778216,30.867834325414975,42.57862675069167,31.016453943161604,55.627441102570955,68.38232830630513,22.6718615653311,86.38852945207563,12.099822998278404,60.91836556041887,40.63897474743371,19.408467963918074,3.374696807729696,6.1174269719656476,0.7917748266221001
20,75.43277271393141,15.459254119940786,26.31338843907985,16.45969760722468,89.43703520384686,32.28954717366269,51.86965164937337,9.649041220226316,11.027554974222406,89.75063516847835,42.13160373582882,72.09598883384217,23.226627801980193,60.563783961215265,36.99220792671253,53.510286627498004,19.493804467680395,30.508653211501272,1.7018138991906362,86.24455379694984,54.08138082625539,55.26028295955577,68.89577740522988,32.65973546389309,20.357748365751917,56.75470356939497,17.907798095271808,29.271031962042148,18.16339153080554,2.967858279779051,3.517434271020914,0.5140811028199689,0.2730531122820907
21,36.27459254501312,33.942031876029105,64.86722590775479,66.58029280008586,9.556577073164288,15.534915791919596,6.039218017805753,13.57527012141445,74.41794007811718,31.406082240780766,1.8796260557172073,53.44837767702354,68.699676374706,74.14572680565497,66.29098401678644,87.83423455250436,43.19557412790088,81.24100961676942,37.01195108518799,3.398614963880787,1.5220503690803755,4.881445977740349,73.76497844196705,36.80787954454321,41.77102029322241,31.623195910886118,40.04283284176911,41.05134690149049,51.98333620293735,85.02325647922225,2.5972400136084612,18.87234401822331,0.9588405455494216
22,85.76109198374417,15.685085388208332,79.26314423733567,22.938378599684725,42.82522092113663,51.72797597525228,32.27216920951792,1.8437328914229034,7.347288633467547,64.61262890560026,39.753158773002895,3.3151838350473795,16.746634091224642,16.50342329956533,71.96654282354703,35.92057083724847,52.82005577936984,40.37886193428164,85.05162998358745,19.44766650949264,46.8885678534848,82.30350262945296,5.994098755146649,83.1630894569458,63.81292535725076,41.79748778893135,56.09214796250883,87.43708755354747,19.524785728414578,28.840670765636062,2.787526088488231,0.5711094929533418,0.22510676960561768
23,86.55920770012567,3.2633324620929196,40.61278198686811,71.08363566087016,68.88663949042869,54.65869196385862,40.08960576871827,62.22711690966276,49.78354298533934,83.56378414433696,56.55119794892713,47.36495971944181,58.31311697342317,75.84506720603838,75.34617065349715,43.76347564704559,73.95561866833,67.38538049436173,67.75652472490562,35.22647345969135,88.18887105882868,63.97645090046154,36.68070800990409,46.017624783620285,10.414080660511708,20.692019119603817,10.481758627980913,79.53867054913074,61.984349263940366,88.73703549008778,2.313601606920993,0.06385463390522515,0.28283264973426564
24,7.007117357202467,60.15790222132583,76.83698117158323,70.3928627840859,52.21609149428626,57.39007919612682,7.4240965984268925,3.62186941880518,43.5590021152452,77.63023117328136,25.191812542256802,9.822438459886145,43.68875452831504,48.16107023998665,80.74017797526089,23.766648371930916,45.46556703448966,19.481853146492718,26.94674426195884,63.195918234002995,87.06426129856816,40.77107274281049,82.16309755444469,52.88197906377028,25.21503234863651,1.734627013918505,46.11427025176578,40.95309870830971,62.61158143466699,36.670866316354946,2.420045097075225,3.026910707716565,0.5425823593058223
25,63.94392961081572,66.31614290825878,7.457770220357415,32.65007687546017,11.828105998828724,81.77123352084799,73.06541718805941,76.94863228708354,40.72730404500182,77.3377891287139,80.30174490088918,40.74964232482249,60.35325233673103,2.973307836705339,66.85201344991329,82.33132204211414,47.04950589942034,14.070910417991874,14.360823131271633,33.558750126815774,18.63162796598254,3.8806651566849606,89.2431896274536,7.52734199625011,76.4634156932679,46.871652500179074,36.96983469644094,17.257204972738048,58.90723276579258,9.316987569631582,3.240120446721329,15.68318658097894,0.999587432134619
26,41.81838861243308,54.9053518819068,73.83470728189747,52.451054541555656,82.6347544581463,57.12347030196027,70.10801724633085,34.85701232984972,68.35156389270152,39.76068350005496,79.79477456927904,81.33372382936483,39.44785637267188,64.77722283631394,4.454064861828151,54.07578160398666,69.51069160364078,43.90092178749072,11.402255579056854,0.47364767795229135,37.48843401437091,21.11171772553052,8.460925732475165,54.849990081858685,12.21891224305851,40.62219832154056,48.61903269173029,77.30938735067707,44.425261618761084,4.253293160159972,7.931967981607718,0.28733472916895497,0.5182722198675529
27,46.66782464550907,83.89732232845333,81.07702645618359,25.046287166793448,47.77905992544869,21.57806089772311,55.278919538770126,5.927350026489493,52.6392944134635,48.36013076158673,52.299884574497426,61.37423011029824,49.977609126505335,89.2031653210039,52.0438761936252,2.0852259795339654,11.783405416524166,25.308979830665663,34.813631771713155,63.54274876078561,18.4698559162669,44.168952503980876,19.25702586132771,48.35421819359429,46.522532112787374,57.542077483852694,15.463913004212195,9.67452670170136,16.147469621614654,5.6360022406177634,2.1788679448707087,2.8418397920912017,0.5013895546974723
28,61.93348878862103,43.03754685226751,11.142351387038119,86.12690334237115,41.179636333595745,60.25937393401342,89.38581240810637,37.61191319595278,16.50369278050821,8.650522797084587,11.95990965641885,19.36619415877701,7.037628429315664,24.07119653401832,12.837368862269624,47.71184242133336,17.972036462866917,57.65475793280984,42.62820492625544,14.551388408115603,37.997779887602704,2.8476225808131495,37.85613247307467,1.2598129648759726,69.9546859753827,75.15270760292633,79.47678238677986,44.686861690226976,16.369123323620258,11.007805893060292,4.120893166672027,28.063512975343905,1.167907911209916
29,66.34929286990388,42.52150039394807,12.343698367350685,40.384174383351166,78.85921844734149,36.87336452403589,74.93894367744457,27.320199527623394,81.5021184144653,14.415279262222807,85.10305836201562,47.38683536069226,3.86481965730907,13.62352663703507,44.83811597074238,51.77948927778849,44.33165116705962,88.74322182599349,41.48838209643256,86.72650711240512,55.95006084526814,45.38361214226995,37.233056193215994,25.27880547657653,53.4677144099783,39.01862011009406,10.014234558495263,2.986627023833063,38.6805480456704,5.42863931699761,3.9843748263430494,2.508747589402287,0.6305963930096298
30,9.845198471218678,0.9064171396784793,62.62951513477098,37.740729514447004,4.589363543292567,84.11439733523216,26.17727500235337,5.3269172360047286,70.1361758133158,47.70147785056368,50.01462621645302,1.1385302846345047,9.35266878124555,8.386764991083831,0.6227219505033876,57.69137382289513,42.85766215489965,62.4656976351744,46.41131548043745,8.473771485891364,70.38107488059589,88.12827020678037,30.547016672751948,80.28592587724444,4.7196679566771795,11.884553271309443,68.03971227529834,62.93670363730442,75.81145605458586,68.79606401120661,2.5993327863817353,0.7513174730652682,0.2542565026020666
31,38.818478199327785,37.4901554922979,9.426253373461273,58.10391914291915,43.350834093217316,86.83590725848734,40.12562678494944,49.4168056505923,41.06116908553128,18.107110670085124,29.587217977692863,29.946551834991343,22.653479683498144,79.47429309237991,39.731475976414124,79.35061188245795,12.951952685048212,51.37812474021566,8.890573860986098,50.17702658348029,28.765450730089377,1.341123847680693,18.441072262309874,78.58423266584846,66.07009886042519,37.95644969229539,61.326170434699016,64.13660703069702,38.8623585850237,47.57509734902879,2.6448226474055487,39.15118484334694,1.1395494361607863
32,30.069109684131032,5.042331270858832,8.446549136186988,80.04215081809421,14.901418564888916,58.85795680551562,42.905945263055536,26.411792614927215,36.95907568802349,54.04215925996834,41.96682514271395,14.5151516823451,9.91735125128145,61.38221576556649,33.115401512997956,42.34956787006327,44.241600125225006,7.182812040984493,0.7231023209256926,23.037002943451864,61.1651253725624,78.28118586633751,70.71332353294021,82.51908014988341,56.920714053731,63.159521831951885,60.304935273410585,66.97120672211449,32.828184205138655,63.14361038191817,2.586527204411877,4.669200750044043,0.6415785250434707
33,26.18859524476169,34.06846055322122,31.935190984014213,5.970161742862765,60.800290754916375,10.340627824912932,26.796961573525792,71.59620890677787,66.76377478447812,61.840726834417595,34.54861861791891,29.60681816731317,79.4861218150176,22.27134185374765,27.652560239567745,29.292084928748206,8.832816646450999,1.0211291372096098,48.906163518554365,39.496939121694005,54.20300377948682,75.21863185469792,80.27657673474842,38.06645401205093,15.44201792639864,36.82379582798727,72.19554434519172,84.02662809766154,51.946531315367324,78.59869022158314,2.298224523047597,0.10232866636625443,0.26642984084652027
34,72.87652919694423,27.744364627600195,22.611954417778097,80.53615717412723,32.02254177052753,67.81522795712402,55.11894302596029,46.5707574882952,46.97675971134522,28.21766817534052,57.83043411966052,30.067906846053294,83.66422780702476,33.25454489609654,66.16838529984369,28.207373266578664,20.10475874555268,20.444172070281883,10.363640994845337,36.928209018767234,51.037491629184686,17.28842209149895,36.448188422156285,15.794127722826767,76.22139732805257,72.65499181198054,5.122858137654348,72.0514362362032,33.38464123016196,7.447162669105611,2.8454947893087956,26.742412453362153,1.0823731712876548
35,89.09113441684066,16.25165480658848,59.32777909011001,86.88893517293502,53.80307890353598,19.002728490481076,17.83474875090082,19.614566619718143,48.762693338905876,60.11714451069329,14.275036711395977,45.94901971688502,38.168990966314475,39.96855111411959,25.983589660632628,88.60637176218025,45.58480929719429,10.276977974939435,21.159783770256915,41.72834898540012,34.48364431811832,57.25279193802913,73.31190733139115,7.048681017539401,6.131646640006228,40.18740313681496,8.696871623653498,31.493558282447633,4.56245677938094,18.951071417780472,1.1673737207702186,2.940275035865046,0.5068609621066061
36,81.07456005634938,33.77955873595447,58.02408556341336,88.04441336288855,50.27445948633336,73.96466501222741,2.069692779386153,78.62988629009402,26.898218093537235,60.43530974474132,88.11807305686774,41.70790189681739,40.73795736987062,7.335429878358022,84.07539985561841,14.22691728134917,85.89362457557,20.08200779997654,78.98019144880116,38.54478395844352,79.24926825603573,50.510272065346705,43.29888444570427,27.053673990483535,71.41491893315303,18.224406386189255,13.298313620911928,13.19290729028974,46.44854794012067,22.286943983011447,2.4659086739488623,2.623835616469376,0.551406573330555
37,41.26038172970271,32.80407642519501,79.31036509627049,48.69683910354584,39.775558364329804,47.611866389097024,71.46731786553686,7.472970600970765,75.31173638678045,6.711227945689204,5.568708986730071,13.881177892258163,0.7968807731637817,13.932009136822153,45.905802804271474,6.976473597963454,60.53107013061108,88.87676080054634,9.36546685366232,89.27160807402112,80.4645489901401,17.72757198603583,27.863468634692055,52.00042186946772,43.427088336939,48.79422128578748,15.876960781180344,61.629137899664876,30.99278439436005,69.50880750634573,5.537447498093935,2.1247222196984685,0.661257491636912
38,79.65484552362064,52.91249062368662,79.67804171487836,18.761065612969254,87.1401787731854,78.3154911687219,34.83946844607473,9.571097288145182,11.944033898522978,61.47273567137968,49.75914045484952,77.36484150038696,57.807305441030685,34.99597793412594,5.082695026885105,2.0501685071146625,65.7699694340673,58.744875144153696,1.2543644329806147,6.528501379116984,88.09178192404762,18.54904416002892,75.92141197096376,65.40300071378327,16.79428843390689,81.69971118237468,77.56749934883065,36.10245972836089,77.96887888983613,59.65829095205719,0.9601853087549659,0.10461164299238113,0.2979468969604999
39,1.7217769860399312,45.19133730085217,22.738854230809228,22.129633559922013,22.960258219704563,25.31090061676247,25.10316972871199,68.5540262235313,20.83651022838967,34.35371517082915,74.43271015562505,74.94460766170194,75.82990146316678,2.801184736251361,19.86982901558541,86.1004067380211,79.50973551019139,73.95468452395534,49.2120157632258,40.033682665224454,5.574498709561363,2.5370338604520457,55.27674173886787,60.87398561202014,48.34863525274787,68.89007054666936,27.5223989617525,61.42201947287915,8.531664440910504,23.73568845665863,1.4078090480846595,10.958001809399937,0.7602212984111625
40,44.8726498147492,48.41852309719853,20.395516875713337,59.54153695342766,79.62840013447952,4.141478722923163,12.9495742670526,28.734281585099442,80.70857189446146,37.41029381222035,13.184852140182887,7.321471360105686,86.53223328238309,48.20632757073395,38.70122854463012,25.224498515957812,69.63758132985784,43.48614855221005,83.90378533997534,54.95316502834151,43.98764020887131,51.49391983242389,15.80335091872486,40.665803664161466,41.19822222622026,36.29328793993579,82.21023522444975,51.193851515334046,55.12017532095022,55.520152888681466,3.427852367092635,5.839540611431282,0.7668526004767787
41,0.9828032389879315,3.8760430181789616,64.65726547437907,32.7417385893688,17.764882427732573,0.5923698356491369,44.50160500384092,68.65669196767415,16.524356063897944,24.669516855081245,21.32103846642312,7.329001008222178,50.87007725716033,21.91118644188388,83.59918999611178,74.19866085482846,66.69050652015711,60.86293466733488,23.423869405412486,76.14894030423882,57.040332753828224,4.502428569093311,80.65725352569527,58.77089966927777,85.52059586813851,67.40561679588455,87.7627202801485,52.59904809817241,27.337227315251035,33.68430511827539,2.369860767950799,39.34923564991425,1.1163169360404372
42,67.8753411094466,11.754635783781216,52.9047450184062,49.045781981662024,62.21719202347828,58.11636990178117,34.490016957375175,80.36621266622178,47.06279466761898,47.13647879390065,76.37167994955693,86.79233213959846,86.250777772817,9.874410274444106,42.493880019250945,87.88655885816866,49.85502159455779,80.472905594235,5.947492091995853,32.9953805626603,60.35197042292546,16.70827054018745,47.86695375345495,65.20371401676584,75.62642934373314,21.139584294668435,65.50318399072643,7.1546635755343155,64.50074346134946,80.61118527663238,2.7423036404777297,13.78958164723322,0.9256842731600514
43,24.34305344642365,57.56226598236987,76.93173377405743,25.21805155305839,42.65987208637908,87.29569749347694,18.302099224174214,5.146012352266839,82.47231290880566,38.73972414997651,31.6459223997497,49.43012789001964,26.647020605924826,52.44691534668649,71.28054756534452,63.59930373123721,58.96804005269698,24.14462786945129,79.78262026070865,62.24420309308302,58.93791842146419,89.0611349987656,69.66566238326098,32.00973330084091,87.9491403913782,24.656980311631557,23.71626722893915,59.608315965195104,43.23236878245012,57.65262727203726,1.2647302394565934,0.5315528590870138,0.12154839850798221
44,6.906250038100743,58.343292761960114,27.55604856050088,15.982934336715521,36.94673016074069,63.49493686345705,70.9382688826137,32.63005916650275,60.147899095696246,62.40201213640128,26.681771749044263,1.746911245097017,28.44027959594712,53.552819103090584,18.537390364710912,82.11430058044601,35.850152002486006,55.738243356018216,24.8766745500927,59.37353633209674,49.212776979846275,20.9674944495934,35.70697610497738,48.60815411373565,8.71939055043155,23.271564717102716,88.29262306973123,70.60299604586875,20.511127721788444,70.57505399424329,1.419136472509424,7.575135339273103,0.6869929946811973
45,40.87516114399925,28.07042880572146,44.08948139101662,18.392993002563074,87.46324328943774,77.42309651560018,50.06082635761631,57.39069575323207,58.816266665963525,12.651531201499433,2.4924873646587686,47.67663545542944,62.99104603144561,71.30939992671517,20.105935279527014,65.85885402119303,35.802342379960194,14.769203444029065,21.159754426265266,47.07689755554034,22.478304392711703,8.903973881424665,52.66668560563087,6.554371543255203,48.60649630118555,75.39638938110855,77.99998425588876,41.793489741541904,4.736165334366839,70.65760452965621,6.321166852622897,21.41007974169098,1.199658586025446
46,17.854576666531525,70.54630533152273,32.91887082389548,71.64574580959525,69.66060049708568,24.894388051669672,72.09000627351436,12.962265695635018,10.59349169957273,43.1558755864839,29.44775130044031,72.58983091949626,81.37959267116707,50.096893651210735,57.10904953825336,87.7849851281165,84.18977392352953,51.03911781240126,11.145098289805366,45.77520997345351,16.305132175991474,15.205582372923615,79.53265549281393,74.8771814720545,41.39282742137778,8.758927026558219,15.519080960910026,87.57142943850454,7.953913619040734,3.930363196380168,5.57226282996102,1.5459004666402347,0.5903455031330914
47,19.571881625718834,20.133942107966682,86.64311676702079,31.615486867954314,6.990525488213542,35.75864978259995,18.38765661249193,30.106498374585428,16.838265058197187,7.658685414366863,22.007718789165835,32.723332301483104,77.38946895004219,56.238456853697954,34.083069438659294,50.199937136130444,16.24115008456543,14.664882602575648,88.28660097541506,48.827255365117296,80.83280275333097,34.417529251730215,28.813288772984954,25.806968296994093,31.549275818056604,81.0851126673728,10.827533679490157,16.856281611861995,70.91897584990502,69.61658020286144,3.004409526355809,13.11365132388599,0.9172238075613339
48,29.156988858277742,24.01228955567448,43.999027338928116,52.37868281105325,43.961057283723804,58.60309108861222,33.56450931951375,26.04046853441861,9.812528091176201,64.62548323244584,54.873032070727085,13.26741975051538,67.2198846380254,64.37973963783736,45.890692217763785,53.77967638535776,38.28043325989484,44.95205456045545,55.52729569130611,52.5429879921415,48.360266409290226,12.038230388635046,73.8871527525759,40.40905367264809,41.55456545432179,32.050315650657105,35.62917857039752,8.91098775904992,34.24976459833392,1.897177883636818,2.7022939500288166,16.273184896382592,0.9301761326959324
49,22.3337147733813,56.15956524006121,12.35783328931257,65.80587756408106,32.182980843189476,51.424573687512684,17.71140796844366,41.44572259658899,17.750305079837,19.013951547707578,63.44311827613967,77.18965083416606,65.3070286646413,62.975085356719106,62.56371425289444,27.37269815914394,69.0835541120262,32.00933249674232,15.58927310605554,31.815978707902914,85.439177228702,10.890793468860876,20.51093127164685,44.23199481328257,44.38238274407104,55.14878020908698,20.433836193760502,54.373405861833504,33.31677603573003,8.623788067116351,5.138181421256756,11.221756811506882,1.0078734443078126
50,13.590365915985693,45.90796327392443,17.31423483393277,79.50882166600731,89.54758632959498,37.112291734842934,66.02390285790736,18.95632146454076,33.507835476494726,45.46064810514236,85.69069318567189,48.89197241846876,66.29813904645982,34.38474837355238,62.617865871177315,47.51976998782686,9.924949426284947,9.380753538024068,46.38339439418354,18.428699577656555,35.88169443528921,38.501076390827635,50.50175230792299,68.70133455618928,41.07090474107516,53.08331654730892,24.461195666158055,82.22511975277315,47.27680383295756,40.11400829955745,1.2868195655274184,0.9706229072565719,0.23648540279063607
