,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
10,39.08856689929962,70.5717945098877,75.92760264873505,86.32675766944885,88.15884590148926,89.18610513210297,89.56904411315918,89.80137705802917,89.88261580467224,89.91999506950378,89.94801878929138,89.95764255523682,89.96566772460938,89.96652603149414,89.97336030006409,89.97354805469513,89.9737411737442,89.97442245483398,89.97819900512695,89.98169124126434,89.9931013584137,89.99693691730499,89.99777913093567,89.99805808067322,89.99865889549255,89.99875545501709,89.99887347221375,89.99928116798401,89.99966204166412,89.99980688095093,0.9749131846114703,0.9862559148671272,0.14020090938059424,1.0
11,39.08856689929962,70.5717945098877,75.92760264873505,86.32675766944885,88.15884590148926,89.18610513210297,89.56904411315918,89.80137705802917,89.88261580467224,89.91999506950378,89.94801878929138,89.95764255523682,89.96566772460938,89.96652603149414,89.97336030006409,89.97354805469513,89.9737411737442,89.97442245483398,89.97819900512695,89.98169124126434,89.9931013584137,89.99693691730499,89.99777913093567,89.99805808067322,89.99865889549255,89.99875545501709,89.99887347221375,89.99928116798401,89.99966204166412,89.99980688095093,0.9749131846114703,0.9862559148671272,0.14020090938059424,1.0
12,42.51609206199646,72.36909985542297,72.38746762275696,85.71972012519836,88.07097136974335,89.17271018028259,89.59903657436371,89.82199788093567,89.90261435508728,89.93873834609985,89.9633663892746,89.96802806854248,89.97250199317932,89.97295796871185,89.97774302959442,89.97845113277435,89.97861742973328,89.97882664203644,89.98066663742065,89.98221695423126,89.99291896820068,89.99706029891968,89.99774694442749,89.99813318252563,89.99860525131226,89.99865353107452,89.998739361763,89.99922752380371,89.99961376190186,89.99978005886078,0.9850398499060021,0.9476962163358853,0.13355257364869508,1.0
13,42.51609206199646,72.36909985542297,72.38746762275696,85.71972012519836,88.07097136974335,89.17271018028259,89.59903657436371,89.82199788093567,89.90261435508728,89.93873834609985,89.9633663892746,89.96802806854248,89.97250199317932,89.97295796871185,89.97774302959442,89.97845113277435,89.97861742973328,89.97882664203644,89.98066663742065,89.98221695423126,89.99291896820068,89.99706029891968,89.99774694442749,89.99813318252563,89.99860525131226,89.99865353107452,89.998739361763,89.99922752380371,89.99961376190186,89.99978005886078,0.9850398499060021,0.9476962163358853,0.13355257364869508,1.0
14,42.51609206199646,72.36909985542297,72.38746762275696,85.71972012519836,88.07097136974335,89.17271018028259,89.59903657436371,89.82199788093567,89.90261435508728,89.93873834609985,89.9633663892746,89.96802806854248,89.97250199317932,89.97295796871185,89.97774302959442,89.97845113277435,89.97861742973328,89.97882664203644,89.98066663742065,89.98221695423126,89.99291896820068,89.99706029891968,89.99774694442749,89.99813318252563,89.99860525131226,89.99865353107452,89.998739361763,89.99922752380371,89.99961376190186,89.99978005886078,0.9850398499060021,0.9476962163358853,0.13355257364869508,1.0
15,42.51609206199646,72.36909985542297,72.38746762275696,85.71972012519836,88.07097136974335,89.17271018028259,89.59903657436371,89.82199788093567,89.90261435508728,89.93873834609985,89.9633663892746,89.96802806854248,89.97250199317932,89.97295796871185,89.97774302959442,89.97845113277435,89.97861742973328,89.97882664203644,89.98066663742065,89.98221695423126,89.99291896820068,89.99706029891968,89.99774694442749,89.99813318252563,89.99860525131226,89.99865353107452,89.998739361763,89.99922752380371,89.99961376190186,89.99978005886078,0.9850398499060021,0.9476962163358853,0.13355257364869508,1.0
16,43.83105844259262,71.70985579490662,72.04404830932617,85.5506443977356,88.33009421825409,89.49534773826599,89.81416583061218,89.92663621902466,89.96471285820007,89.97984051704407,89.98913168907166,89.99045133590698,89.99098777770996,89.99114871025085,89.99228596687317,89.99231815338135,89.99232888221741,89.99239325523376,89.99364852905273,89.99397039413452,89.99768257141113,89.99908804893494,89.99921679496765,89.99930262565613,89.99945282936096,89.99947428703308,89.99947428703308,89.99969959259033,89.99984979629517,89.99991416931152,0.9796985469419162,0.9390136149050774,0.1302583554849482,1.0
17,43.83105844259262,71.70985579490662,72.04404830932617,85.5506443977356,88.33009421825409,89.49534773826599,89.81416583061218,89.92663621902466,89.96471285820007,89.97984051704407,89.98913168907166,89.99045133590698,89.99098777770996,89.99114871025085,89.99228596687317,89.99231815338135,89.99232888221741,89.99239325523376,89.99364852905273,89.99397039413452,89.99768257141113,89.99908804893494,89.99921679496765,89.99930262565613,89.99945282936096,89.99947428703308,89.99947428703308,89.99969959259033,89.99984979629517,89.99991416931152,0.9796985469419162,0.9390136149050774,0.1302583554849482,1.0
18,43.99883061647415,70.83355665206909,71.36857151985168,84.73677635192871,88.12898755073547,89.4630217552185,89.80616211891174,89.92244124412537,89.96228814125061,89.9789822101593,89.98900294303894,89.98997926712036,89.99001145362854,89.99017238616943,89.99120235443115,89.99128818511963,89.99128818511963,89.99128818511963,89.99282240867615,89.99295115470886,89.99722123146057,89.99885201454163,89.99894857406616,89.99903440475464,89.99919533729553,89.99920606613159,89.99920606613159,89.99953866004944,89.99977469444275,89.99987125396729,0.9405608637703851,0.9634074890660629,0.12685590106073982,1.0
19,42.70216226577759,70.1662927865982,70.94574809074402,84.18617248535156,88.06223809719086,89.4836962223053,89.82036709785461,89.92764472961426,89.96484696865082,89.98003900051117,89.98938918113708,89.99053180217743,89.99062299728394,89.99062836170197,89.9913740158081,89.99137938022614,89.9914813041687,89.99154031276703,89.99303698539734,89.99314427375793,89.99726414680481,89.99883592128754,89.99892711639404,89.99899685382843,89.99916851520538,89.99917924404144,89.99917924404144,89.99953329563141,89.99976933002472,89.99987125396729,0.89136317359635,1.0135998615034465,0.1261949839758203,1.0
20,44.62745189666748,69.5948052406311,70.38454949855804,82.60963976383209,87.26372838020325,89.22794222831726,89.70914661884308,89.87077116966248,89.93230640888214,89.95968103408813,89.97771620750427,89.97985124588013,89.97994780540466,89.98014628887177,89.98126745223999,89.98134791851044,89.9818468093872,89.98197019100189,89.9851405620575,89.9853765964508,89.99360024929047,89.99702274799347,89.99715149402618,89.99725341796875,89.99770402908325,89.9977308511734,89.99776840209961,89.99866425991058,89.9992972612381,89.99957621097565,0.8715187340230279,0.9721027707742228,0.11172371507463562,1.0
21,43.76160800457001,68.6935830116272,69.00322258472443,81.04325652122498,86.8055534362793,89.093719124794,89.6637099981308,89.84731256961823,89.91962492465973,89.951730966568,89.97290432453156,89.97472286224365,89.97478187084198,89.97486770153046,89.97595131397247,89.97641265392303,89.97690081596375,89.97709393501282,89.9808007478714,89.98106896877289,89.99134182929993,89.99573528766632,89.99581038951874,89.9959123134613,89.99642193317413,89.99644339084625,89.99654531478882,89.99797224998474,89.99890565872192,89.99934017658234,0.7932156432442443,1.026145837421832,0.1027150254247547,1.0
22,43.40510219335556,67.15805053710938,67.74972438812256,79.32929277420044,86.66384160518646,89.17442679405212,89.71769213676453,89.874107837677,89.93538022041321,89.96325373649597,89.98039841651917,89.98138546943665,89.98151421546936,89.98185753822327,89.98201847076416,89.98224377632141,89.9824583530426,89.98247981071472,89.98523712158203,89.98554825782776,89.99351978302002,89.99672770500183,89.99684572219849,89.99685645103455,89.99709248542786,89.99712467193604,89.99712467193604,89.99836921691895,89.9991524219513,89.9994957447052,0.728167994262057,1.073376238544995,0.09358811776133374,1.0
23,44.52229589223862,68.22683572769165,68.25799226760864,77.18507051467896,85.85143268108368,88.9514547586441,89.62964057922363,89.82698678970337,89.91129398345947,89.9484372138977,89.97123599052429,89.97221231460571,89.97240543365479,89.97270584106445,89.97345685958862,89.97422933578491,89.97431516647339,89.97459411621094,89.97802734375,89.97814536094666,89.98970031738281,89.99415278434753,89.99426007270813,89.99432444572449,89.99446392059326,89.99457120895386,89.99459266662598,89.99691009521484,89.99830484390259,89.9989914894104,0.6952194412314473,0.9444570942531034,0.05437996437402666,1.0
