,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
10,10.340943038463593,78.263179063797,87.23942756652832,88.9976155757904,89.65599060058594,89.80232119560242,89.93886709213257,89.98400330543518,89.99357342720032,89.9955689907074,89.99687790870667,89.99819755554199,89.99906659126282,89.99927043914795,89.99963521957397,89.99975323677063,89.99977469444275,89.99984979629517,89.99988198280334,89.99990344047546,89.99993562698364,89.99995708465576,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,1.5025075849525131,0.8125640884829475,0.10896513631012003,1.0
11,10.340943038463593,78.263179063797,87.23942756652832,88.9976155757904,89.65599060058594,89.80232119560242,89.93886709213257,89.98400330543518,89.99357342720032,89.9955689907074,89.99687790870667,89.99819755554199,89.99906659126282,89.99927043914795,89.99963521957397,89.99975323677063,89.99977469444275,89.99984979629517,89.99988198280334,89.99990344047546,89.99993562698364,89.99995708465576,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,1.5025075849525131,0.8125640884829475,0.10896513631012003,1.0
12,10.340943038463593,78.263179063797,87.23942756652832,88.9976155757904,89.65599060058594,89.80232119560242,89.93886709213257,89.98400330543518,89.99357342720032,89.9955689907074,89.99687790870667,89.99819755554199,89.99906659126282,89.99927043914795,89.99963521957397,89.99975323677063,89.99977469444275,89.99984979629517,89.99988198280334,89.99990344047546,89.99993562698364,89.99995708465576,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,1.5025075849525131,0.8125640884829475,0.10896513631012003,1.0
13,10.340943038463593,78.263179063797,87.23942756652832,88.9976155757904,89.65599060058594,89.80232119560242,89.93886709213257,89.98400330543518,89.99357342720032,89.9955689907074,89.99687790870667,89.99819755554199,89.99906659126282,89.99927043914795,89.99963521957397,89.99975323677063,89.99977469444275,89.99984979629517,89.99988198280334,89.99990344047546,89.99993562698364,89.99995708465576,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,1.5025075849525131,0.8125640884829475,0.10896513631012003,1.0
14,10.340943038463593,78.263179063797,87.23942756652832,88.9976155757904,89.65599060058594,89.80232119560242,89.93886709213257,89.98400330543518,89.99357342720032,89.9955689907074,89.99687790870667,89.99819755554199,89.99906659126282,89.99927043914795,89.99963521957397,89.99975323677063,89.99977469444275,89.99984979629517,89.99988198280334,89.99990344047546,89.99993562698364,89.99995708465576,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,1.5025075849525131,0.8125640884829475,0.10896513631012003,1.0
15,10.340943038463593,78.263179063797,87.23942756652832,88.9976155757904,89.65599060058594,89.80232119560242,89.93886709213257,89.98400330543518,89.99357342720032,89.9955689907074,89.99687790870667,89.99819755554199,89.99906659126282,89.99927043914795,89.99963521957397,89.99975323677063,89.99977469444275,89.99984979629517,89.99988198280334,89.99990344047546,89.99993562698364,89.99995708465576,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,1.5025075849525131,0.8125640884829475,0.10896513631012003,1.0
16,10.340943038463593,78.263179063797,87.23942756652832,88.9976155757904,89.65599060058594,89.80232119560242,89.93886709213257,89.98400330543518,89.99357342720032,89.9955689907074,89.99687790870667,89.99819755554199,89.99906659126282,89.99927043914795,89.99963521957397,89.99975323677063,89.99977469444275,89.99984979629517,89.99988198280334,89.99990344047546,89.99993562698364,89.99995708465576,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,1.5025075849525131,0.8125640884829475,0.10896513631012003,1.0
17,10.340943038463593,78.263179063797,87.23942756652832,88.9976155757904,89.65599060058594,89.80232119560242,89.93886709213257,89.98400330543518,89.99357342720032,89.9955689907074,89.99687790870667,89.99819755554199,89.99906659126282,89.99927043914795,89.99963521957397,89.99975323677063,89.99977469444275,89.99984979629517,89.99988198280334,89.99990344047546,89.99993562698364,89.99995708465576,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,1.5025075849525131,0.8125640884829475,0.10896513631012003,1.0
18,10.340943038463593,78.263179063797,87.23942756652832,88.9976155757904,89.65599060058594,89.80232119560242,89.93886709213257,89.98400330543518,89.99357342720032,89.9955689907074,89.99687790870667,89.99819755554199,89.99906659126282,89.99927043914795,89.99963521957397,89.99975323677063,89.99977469444275,89.99984979629517,89.99988198280334,89.99990344047546,89.99993562698364,89.99995708465576,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,1.5025075849525131,0.8125640884829475,0.10896513631012003,1.0
19,10.340943038463593,78.263179063797,87.23942756652832,88.9976155757904,89.65599060058594,89.80232119560242,89.93886709213257,89.98400330543518,89.99357342720032,89.9955689907074,89.99687790870667,89.99819755554199,89.99906659126282,89.99927043914795,89.99963521957397,89.99975323677063,89.99977469444275,89.99984979629517,89.99988198280334,89.99990344047546,89.99993562698364,89.99995708465576,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,1.5025075849525131,0.8125640884829475,0.10896513631012003,1.0
20,2.4588566087186337,89.60702419281006,89.99644339084625,89.99909341335297,89.99995708465576,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.9810289392248169,0.47057458792761264,0.10256921225017182,1.0
21,0.9170710667967796,89.79330897331238,89.9990451335907,89.99978542327881,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.0029982521804697,0.46716166918187146,0.10164706633360744,1.0
22,0.6435370864346623,89.77800965309143,89.99912559986115,89.99978542327881,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.00633405170537,0.467613748164247,0.1011481633810151,1.0
23,2.1339897997677326,86.92168772220612,89.92421686649323,89.96912240982056,89.99718368053436,89.99719440937042,89.99968349933624,89.99995708465576,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.1388570633334645,0.5384568913152833,0.05983498286870302,1.0
