,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
10,22.34487445274898,42.64560347185521,75.59617198426943,36.29450099144274,51.929588137844675,61.472748949180094,17.115894778356793,19.409564327673486,78.56641108825745,27.08232521579919,21.301105651362917,45.3071688092637,39.60095424818202,81.61993859942834,60.87110902865222,80.48822914977511,8.666751322749903,44.7021392256043,27.158658026231002,60.59818963446609,84.26938240463683,25.900235669802285,62.603407422796344,17.80768585239119,42.161987936845634,80.38438136136276,77.79335504988309,35.180724970249855,52.62434480255914,43.22210026203897,3.4818176998866477,24.976901349623482,1.2358611399944899
11,69.74105517240756,82.61368370605572,4.603468110324263,41.925664426793745,29.21252970042544,80.40187660710608,44.31130914371652,35.47083011988613,76.42283895860429,62.911751832358036,27.88811626672034,72.17183405729189,21.089036847080006,87.00135348728227,73.07995595243374,48.632112824992255,88.48827332533844,59.106897859135806,9.839371971691197,38.02115219575224,86.08163802366852,66.21364816569807,62.53654502502611,34.355723141954144,39.10830175192719,46.62192717214667,45.47207980867322,21.436887930197692,0.23973852984658484,57.14855602808881,6.445166245707785,0.5414067815690166,0.7194119783470957
12,25.372319508611,18.51397321179726,39.666408101632776,85.97212022719354,81.0418845389164,48.0893654693673,16.287115247155473,64.35713488279,39.63816852824834,84.21667399478324,9.103127037050292,41.549630696794004,3.5385490695584867,20.677423689872004,20.707083870656394,35.687344722090415,55.41323440553856,28.14686283705843,12.233152822626499,70.44522737626838,80.98884788592692,67.85987392692515,81.8392253166535,28.558292391293545,15.901113707442645,49.648212190792584,8.927408542071273,32.82868844294543,0.9742314936484564,55.105192437713775,2.649876514548762,0.7555325742364153,0.4725772209270603
13,72.01073097546697,11.075089217071284,75.83770404111053,27.724263488878677,29.84952846597828,46.62701327163168,42.39441777735106,46.1895169586323,46.893514154000925,45.387083090614084,63.35361141622389,36.08552295506778,12.707209737003357,10.203311654530507,28.550124900663057,72.19267399648228,72.22763404281213,73.08110484697575,66.61357559496423,11.924433137420339,59.809207394944714,38.90705776904806,23.568058973386158,17.65371872492272,89.39704953483938,81.96466807173611,19.970163239572013,56.45226038117378,38.06424998745138,54.21642287185226,1.2751814042729432,3.602531986675005,0.564625348380366
14,71.19779801189419,25.82532274206607,42.65261264520609,28.911860182351642,37.9849750082345,50.98011440492514,48.84445408309843,67.0034439874192,2.290307465999255,0.22348032783427896,11.607634381935872,30.251121289769777,7.283311538964367,2.7160543991509414,2.4004777291869948,4.996828673848027,41.1044367031667,38.739062792280656,10.404011425938238,89.85245324622298,67.18779190488328,63.03568754733698,30.832962833082263,57.15750982478243,61.86521721021264,59.97532806269514,50.48143635400247,12.810560925791224,42.30611501673317,47.84722871985789,2.4052108836822716,12.531850342517645,0.9767867198226595
15,77.28027146601447,55.955265626660825,48.44458065349411,62.37992414448754,73.67841369842262,15.020395894281314,26.042459638462233,10.939873533177163,75.54248042255452,85.47734633460433,46.79359912193319,77.81583960440672,72.7189578046741,39.06941656424417,34.095401585230434,76.83295225789982,24.206159496008365,15.638269774912459,5.775835148409242,30.480411931381028,32.17586391154954,11.428713468325777,1.8621836091978539,42.044835737215244,32.51210277699357,38.23196009441255,22.661440557723626,68.7347449333045,60.01981477870465,37.32382943060996,3.334523133719612,0.5534957591542691,0.5505335867127675
16,53.49898299949333,47.658529375719894,74.8274408635491,9.878694452406025,3.878362907280972,89.11772033246088,46.7705428374159,33.90050575960064,17.33716782036907,31.019392404050016,76.21909554539798,81.32759104795213,20.86338515876168,7.972214837893623,60.79647412125011,58.98362825486076,50.106926241170356,86.35775853109236,41.56678392487037,18.087188547891845,71.08176021869902,16.8877584390398,87.79923719322065,79.1345416226113,24.696826635212737,46.51214845763463,9.220252650143618,58.34366170119297,53.81058714784039,86.4055338455717,2.1469614545973648,0.13584242664014967,0.5339231837329201
17,36.85986266395304,67.12962936118531,32.5746111502186,32.598497518517604,7.750920488071378,41.311067186287,43.027467312044486,54.510352764480636,73.15405227186787,5.355010625138808,87.0381180194571,44.85357322244321,35.98085342257513,66.66335710385977,51.02134201012285,47.99790691388204,48.38887061897368,86.15895496624013,17.63176041179441,61.02175675678393,20.291510164441608,26.593608199272282,56.15374187622599,80.01542203883268,4.6396967644986535,72.53551460971322,60.71899370936297,52.92628202095631,74.1335743467243,8.088810106531625,1.2979828975282521,15.708120682717405,0.9185805625943748
18,76.25262872367293,72.3424573289805,43.235900217359514,73.38225874425048,36.5789736852563,85.4061626392797,70.8569419740589,34.959154407935465,83.38612700111621,41.68351642484305,69.06342966024565,33.75361192407085,42.950550415949536,19.284098042571557,50.133725010632354,53.54804251048221,24.52857356417724,58.30945513650236,79.04163115733229,57.680810707026936,59.49190395136769,55.062322685868345,8.634277355170198,62.40740851606424,57.780657741825685,74.97435115489469,20.31954727571004,24.597569128471378,88.30343419133905,88.53426698760889,2.6514100449975597,3.174628766245936,0.7047376924646522
19,79.96612303799715,55.775878686891076,0.07818038044831943,74.51912822624041,73.93786553251432,86.3572085384128,5.5071810850079554,68.27522755513077,79.84129802814125,85.19073761458516,8.106610487404266,25.74766399931203,78.53126333104085,51.26076825990575,29.70956498100983,60.62476813530617,70.52507578473988,47.30019167728511,1.6314594169350982,86.50305873320632,0.7565444227261375,60.73046036669672,88.03192559506286,18.180342642393406,74.59086932953748,78.14831064442474,16.516384345859077,88.17153311824465,56.93122907600707,77.58230832920603,4.77336485433765,10.85002057648464,1.1520179042679375
20,59.06955555458398,19.027542956266885,25.09981678179349,31.418780666765272,39.31695100626651,52.0809404367623,27.72145892451546,67.24374355966033,81.50194255430694,60.37419853394125,48.15009416652506,15.810144747772556,48.440252430102575,42.95609757971341,23.29360028841975,61.6805950747968,53.34697107006161,62.065313479315805,43.63292298973837,64.8154690827768,39.58416992748329,23.438347699811843,88.73835471476718,4.26688210140446,27.370252682882427,76.76263494125361,62.41210600978468,48.9492843482083,62.690375198048066,59.14003232714827,3.768911946788031,12.940262652684247,1.092744440829862
21,82.7597638791411,13.834884903517963,68.12919912841538,34.05304466817962,23.238767435354315,28.284192351142735,74.16427218969251,72.93694288572445,61.139301062394615,17.219873156226456,77.8021341870563,81.54161346271795,81.9598056815026,0.361178761805625,55.34347018544266,83.09820107842435,66.51143275141658,28.52483979432055,50.76706290658339,43.16399390649395,57.694328182756465,8.13884770002501,32.500319588719094,45.40660806670686,83.72225841865533,77.63790556003305,37.388598370160786,1.9502509431583281,29.89369470378727,84.28004383079875,5.882689048408424,3.660771184381731,0.9272068445308106
22,43.66139013848482,33.17311529352787,57.432576511437766,86.71445347777136,6.656283196719625,59.638451984743156,41.39208251512502,70.29999802821553,9.691971561158514,23.081661557932016,56.36426033211208,49.56875873278603,84.07558408997436,85.31336764492302,67.71314680001481,14.298899204629251,86.47584693616491,80.24512602235984,69.61507605932844,79.600262793666,4.917403125715607,22.767030270525087,16.1102635776719,14.772598131020985,18.032510295769747,87.8202767022588,1.2769372736403461,71.0230791832858,6.02585969861388,87.45435290593177,5.008027844156651,30.13643718504415,1.3743411193953283
23,72.19693686464015,57.279948469963806,29.018696613238028,41.72280422234347,21.443811380187626,51.58646214614203,75.09735448286158,48.0554737564676,16.943255259287884,85.26054365883066,4.945011771002374,15.803508108615823,0.8731275938775573,76.26173423437173,18.487497933444764,32.89376720395493,55.0479506894933,36.803436739294675,35.470335782049915,56.98421455941316,18.587632626824412,64.39728228295434,88.29295648834639,39.7705826982531,33.24988479415123,31.54552155897651,10.518035864093067,64.19531271040191,26.941198502973766,41.42101772399168,4.580067785682046,0.13464086942622777,0.7024199878964885
24,62.460584464963844,15.690409040043038,45.0972063541277,56.16319873041422,16.051832171526584,85.96433558376957,28.718629569480505,51.809330642778946,29.748786615793634,11.817018557951894,54.79832804332381,68.67011064813902,36.941145756397255,73.8958968375485,23.884060277989295,14.7334221757167,54.29313590756694,39.318377808748224,67.89753543071807,5.279972966464608,5.542581400918245,86.85610153181496,40.98843977741374,19.104404558490753,24.64456367763015,53.29001080321892,68.23587956944618,77.81679768807798,84.88636389082117,4.848028830262203,2.0923680122233814,11.654794676924258,0.9645821577221734
25,4.042471982689303,12.733587787109238,25.560361698225993,76.67615944761727,48.10270396233359,46.02130469853032,80.83408271805325,32.63898530774874,77.77095052121142,72.23839200513727,43.67707638407854,42.57886714417484,85.79678674419031,57.34766156849805,32.14217729804817,77.85634634983347,73.34075861417948,75.54501761370996,37.741647947904276,44.14054774609621,23.719900385616057,33.38628133210005,60.00775714695381,15.874547855139392,85.39192607142695,43.12274205688519,69.32711746182186,68.67706847014895,51.482164066409624,16.504214306510686,1.479733844713339,22.85417557120599,1.015613182216428
26,13.554270845439392,20.224207242606003,76.82793620170546,41.17280499903633,29.005150557480313,25.487256703543306,18.43974982561862,85.40411052355941,8.945819358338365,27.802840841241576,13.166932625781305,69.7742633064859,39.701690853434904,74.33341288532598,50.87965801062954,85.23750914536554,0.2791784156248134,6.210915574785253,18.516067616061658,45.432603468973745,72.3268154414915,78.91935183797438,73.40380024452578,47.160945619058,88.02586750855055,82.33361601460274,8.560264774778295,9.927481069299123,39.44698210403984,67.00489765170829,6.215779935040561,20.294465757411057,1.3169041858098542
27,5.680627100283372,17.538360716562305,37.48744349130578,33.419802175667314,53.74171405959349,62.199544356464216,44.43149842422245,64.01511916571762,17.613639559200116,15.952232713429815,23.463659022611864,77.68146841758998,0.8777463541203467,86.04403930239323,83.96815513727041,68.89871799519054,0.41503557845826045,30.165961922401358,24.53197816625585,11.309783092772413,27.782319562420376,50.507601778813125,36.14629821214975,83.5300125526512,26.91644385334761,45.298662983850384,33.36543887590091,33.889428407735394,27.701682558564407,81.26448791509488,1.9731688483543168,13.480012965290326,0.9565148185636527
28,71.36415247330284,15.889189368345809,36.240656853033144,65.94323633961669,57.18812488400606,17.92280362667574,81.56088771532397,6.850640149380636,5.720379632776048,43.821122604184616,25.95724601347455,1.288778565521218,63.93928003068584,16.36362667108438,75.58845665973776,1.5591446501736805,67.29242586258604,84.06311218307779,51.027669891812984,29.388396792878456,37.83456194862714,31.87759784694593,84.59682110442691,47.83369820265007,22.405790741200825,30.401353197270375,65.53387539621413,9.803187502119444,67.4198545257481,27.521730222518173,4.28759648852458,7.864366371221952,1.048103255424377
29,63.87559362330162,56.02797289621042,89.10731371725431,30.148917400833614,85.32428846986828,34.34853497842407,70.60789752277613,52.676016053092006,36.680307971365536,48.23174125917976,79.51528424695613,25.92875303964354,55.18366145295806,53.02029587193233,21.422563376739063,12.729609886028767,52.25298312317905,62.410102448078426,11.421110607595473,88.87641242713079,41.55479883890628,52.62648452650232,1.8696844627360831,74.51599172253705,62.49312044472919,80.86019025504805,32.16334921592896,19.75719086977826,75.1047150288799,68.46703847424138,2.6024557286940575,2.5518387451488427,0.6678091150915295
30,72.16451346580916,30.674597140933223,49.50419754790342,21.14508293950505,37.34354505146581,48.125359006614254,41.19346974978754,78.47115833537693,16.986937226716982,65.03243121204254,71.70014843155218,58.49454913973522,73.10251442830382,35.07255507103765,55.56011275078119,72.54919570538145,16.76643310521263,14.972916658132382,70.5665913390854,56.87904172936323,73.2103429334109,6.65013057206577,1.3575335175107073,24.445021931813137,21.376939617502284,77.12859654273711,63.57371723683711,15.541869268101264,36.78398559163994,55.632642880812895,1.8533800296692031,12.828791063581349,0.9411076490666179
31,84.68567064838508,34.61923678794751,56.6214857034936,54.888459174485625,79.53063778698045,5.1984111511823805,53.723264359108235,5.941086464003149,1.783545781110356,11.946890222045763,57.90506011200687,81.13834442815293,31.071248928040834,88.63163037736446,76.1192950359183,55.265738232771916,50.34896295406725,7.029290505518945,89.1458797328997,82.69941016458094,65.64020556153369,14.87061531281987,40.628377771191424,71.41261805364316,6.990463030179647,49.88629957082769,40.35579127074674,7.163702437734153,52.73499840092857,17.83188956237167,2.2779636355135797,1.5786987169539695,0.5383286479490542
32,22.676734517449677,89.33997133290583,40.79495519945329,51.72145467763402,13.68302549187767,1.0464077278814454,47.47555343009853,50.277375236580006,49.98894347840112,64.26470385771485,13.904806131409536,2.091793770718764,11.961660550769354,10.844331678159586,22.576649698782763,58.633193506875116,86.10711366823884,65.05440813637519,25.624363717109272,30.720998955052302,2.99132454204321,42.96665257414917,9.37283813096047,49.60587276563028,89.04499150757788,35.19418954650656,37.0572229322906,12.034289069603085,47.4313186472983,70.08239699135616,2.7114509040771457,6.085003735204057,0.8530680367578994
33,47.77963366449054,13.3323012229808,44.18086885600422,34.78823474386911,73.28809135994491,8.609194952914146,22.695095563544985,79.91137068296706,66.2803655611717,57.19299663418096,49.93787446805508,48.07777519692243,60.260030084504976,0.6318337281911823,66.58449674628496,7.173366210778541,52.51675517507754,18.935049827714302,79.35576113457346,24.67697724593887,16.49225336721483,78.47343636867338,62.67272004487476,70.48963927032408,83.43545146523263,18.956187207086476,61.21204958666138,81.03283380008763,68.67300584041003,36.669317123691755,2.335468390544473,0.33686097655313413,0.5285598180596771
34,70.8734508658073,5.024717505573105,79.5729109711917,35.36963986133963,44.40332774330141,52.58855888381003,26.8963341042111,0.19205709385264447,26.297697255125303,79.0287602188523,69.04843764385495,27.059940348205505,71.4767759858051,41.654396246856855,65.71921468063337,41.29260172702189,11.858748431864349,83.5942881717172,46.03376966611236,81.90489982492318,24.565477083182017,18.67658502610218,1.8940782516273957,43.72852284016831,0.29596603532033194,47.5122606124455,70.77096794913724,26.26016544725133,64.48259237673382,49.19510291166475,3.6806558363569453,21.065798497488906,1.2280371346883259
35,67.69091128912083,18.211047405746847,10.596793257555714,16.621967083964734,11.342324586496174,82.43413561790946,15.100674980590053,25.88801491784553,31.16289134428975,14.129407647011732,71.25056345508165,35.02139628920662,48.58773472586333,66.07620190953085,18.57519512176797,38.543533661504995,67.56807786441948,51.623662836841845,24.959635655843286,30.88119372261442,50.07183718315955,69.95106470505968,63.74581588593646,1.5607554279113933,28.386114517849585,62.31485253928951,44.38475153635619,21.22458042145472,59.81436842645555,0.7803093667847438,6.310520040232944,13.865599819910683,1.241907705955709
36,14.433157233790237,7.843072054292635,55.63664080256623,58.48791186318874,18.46615453698846,35.60227557462706,67.17568133437199,45.29602112961356,7.591298372444362,76.76466888685508,37.340503829533134,65.8152415937804,35.62533766657176,53.976084018856376,16.919247205642275,0.825455544625161,14.763477592906115,10.1517310644529,26.544050142719,46.980983334942735,51.95943051611642,19.946598533092093,41.850814604998725,62.40261766865593,4.138422120876884,55.930126179614916,43.98850479399891,8.55348174282428,83.3027685065232,8.812394376621326,4.454522477100909,9.677150846590775,1.0833316573089957
37,63.11337152687468,52.528659539816,32.804505690044685,83.78812980720755,75.3628508834527,13.199474863238809,58.92759034211394,65.42611994689524,42.26390789043966,24.37253562344643,17.72574994985682,7.905285780623775,42.76053170362428,0.8835934318738303,83.7742657236129,34.74583587240768,79.45265898753051,17.789656387575544,13.68281040716575,70.94381892901185,68.26486560944197,46.2035726450333,69.49389329449971,54.73384818225926,40.981848124505646,31.77877562368606,8.648836941739882,59.75172044094257,32.08933095654912,7.083747952090272,3.5584690386524467,2.9014729266927954,0.763091134488701
38,6.862129107061852,17.263033822902564,52.971798758259176,38.60009321945668,21.85752073037983,82.19332249990086,69.69161684153646,32.40134323253379,43.54692885819209,82.36702435847867,45.52696413147004,66.48074664953673,69.52443274834658,35.554460156957084,41.17682228305429,41.30607644869724,43.03458042549259,29.629710482424944,82.72008214888805,20.62708498618005,67.83699509890249,24.854656309799083,1.2693973321203456,6.333480992451181,79.07426447056416,85.92595624535726,28.096795584919064,2.569424549331454,37.14091052346432,52.41135124170636,8.633155668909597,9.201701452709152,1.2090527606364996
39,85.85061904749267,39.226647569431144,66.70942305986149,80.65363226717972,3.8949746889470536,51.877956418012964,67.0644349556139,63.346358078301456,3.7394148376489564,30.91923027329254,21.56929789240124,60.77805121061066,80.13317851505327,68.62802497799811,34.99313813628838,21.74413138355473,67.77654165411558,87.08575950280816,12.53806386625482,68.62898055393104,89.12511124676735,37.487210677998696,20.038757429779423,73.04131249616023,45.339398655809404,43.22380211295988,82.95981750625805,64.08322297469506,46.06234035886219,46.68649394613425,2.6337497808988384,15.410214006015883,1.0730652904258404
40,69.74540746515922,16.895449197000357,50.55076394627553,82.64410076451047,46.08530171422706,72.07100714860424,12.095538952278437,75.75952218170897,23.53359661120663,77.4798168987325,32.51745378984747,83.55950798282248,25.137174848691675,39.455701014387834,67.54614809081218,15.663641796257913,32.86515862019837,22.05738138342028,9.34509960558612,28.452019026896252,75.4600256037624,57.53513176479846,2.0348108925669295,46.61597357804824,55.69689459170309,75.00189039816392,3.8668466162911495,48.81854324916964,41.35227419085389,22.121550072387556,2.041333278465937,10.135175502773894,0.9364305910697102
41,10.607439956017451,10.410285879433149,45.507565423851844,12.046633733074476,25.656119969428513,32.616931861941254,83.04998453105169,17.92720221392556,65.35919062627974,89.18962755360731,17.4976965069036,84.49541789240115,33.49962782217342,24.149888505502823,46.35833294628028,1.8956491371599493,1.5192386806223857,21.310189963086287,50.24855358739716,31.374962503281967,56.84454949914701,62.97468430773548,85.61929869837238,24.96910861301422,72.90923358205904,29.391713806385,63.53363956838152,63.59625446752024,13.065493926154357,42.634872286106926,4.628354603412786,0.8536688867403043,0.5840931304643658
42,5.329097872131249,0.27561312657108705,2.9355414239133157,48.966497949029396,47.46628326046322,30.327588839889025,23.090699944756953,77.51546825016355,9.739406165087946,58.34778964768935,52.551168781921064,74.52328504612983,27.775821938338176,1.0702056727269749,3.5141911980794682,17.719528804969748,32.229291170091166,7.771501488990614,58.6887751943565,84.55152779568232,2.089691875090586,77.3811393353144,80.10727977276848,30.794941841626258,83.94520449488789,70.83567065005424,83.86848824369775,80.66223468484543,29.10843382898313,74.57400524008686,3.4226903864851783,6.900235792694305,0.9404204475484291
43,53.01909637565579,3.093479546095552,46.65900831942229,58.05739788516809,17.48910915936674,36.22291296154182,2.980705912525552,89.18249243723909,8.990174208936178,14.413067979144492,30.25047620986784,61.544794135215376,53.1632802432206,21.208146418871927,82.640739456311,68.65415677709902,23.69401944142231,52.82287788826795,43.08365378129748,8.122036150095948,76.96624676395983,79.7801666466736,60.04403563858076,62.94075792379884,81.99437194294336,53.447830052153,57.73930994685295,80.27960791716411,76.23652905921699,51.27442058588283,1.1329046645366703,20.596767569024745,0.941696487182809
44,11.493293152132612,14.072950891592379,9.129161662480216,15.229229686142803,12.014114085702444,84.77023119557177,81.77723289191182,40.5005193720876,63.43187246423635,43.28325795980116,44.26159174193407,6.336646025727784,15.03935603640399,10.085290422534932,64.05673064184118,3.623988833884658,87.81042576005024,24.881353485016728,62.507788241852886,46.572241319918355,65.52427388415799,12.78641816962123,53.11074241279002,64.52965605088434,73.0516232117699,4.905433191274501,80.88925977633325,26.951204066097574,71.96739531941871,62.74047902230202,1.6897759239955665,5.476377085794719,0.7359438410122147
45,84.82560086760425,54.77509854317634,5.26936664648363,49.714643689228645,68.94330163043296,35.88819831431318,4.096898617091304,63.77027020520018,8.240277494500763,69.96901657072208,22.390335655449004,81.19982924507369,37.503433993588885,16.47921632607325,5.511552349298402,69.89020300644444,77.18489474109872,59.846649837726204,83.81408754864947,44.91102368701042,22.54253521268192,55.53075739319701,34.60923850012714,77.395727477377,62.22935890168198,86.92764576931987,58.92437226931196,69.12352872412184,63.812603242209036,18.479620030416786,5.464982621462738,2.5496618714729444,0.8414361008719557
46,26.35180088199772,17.89754651491546,57.33608330132229,74.27279352686611,42.29187977300888,64.76396896140912,7.660899126493021,86.64365264342797,66.4462823784569,33.46371862288016,88.14039177155448,79.6282017121105,17.44585741071761,11.46351337528383,7.177138527899337,5.610088077699525,15.417905589007534,46.8586798046195,84.41690575315755,71.19465486643372,76.53315928151336,43.281590175980845,18.160486316103782,32.059891271293914,82.6824787429232,63.664170784192834,70.7365875031823,34.56018140366656,10.863535897879714,0.9188980946604886,6.54382646002012,11.030841965592021,1.1903539693972052
47,18.372248550474797,49.68913643466012,76.97934386007114,53.890910213188256,57.86043106924239,83.72770193248166,1.0399444788148093,14.372676292545354,20.550354694627824,2.9849797458069984,59.06248398902715,62.669467971844504,70.78131987216352,15.944107962598837,30.176499204133197,39.238553417954314,68.4386269695441,74.47020310736639,75.03722400597565,29.514122935950937,68.6177683516245,31.458965324991635,40.31080939295852,29.583105913057235,7.972372027107099,73.9615601241509,71.06809053180508,49.262181880783366,6.856501869331025,63.70896799239237,1.9435543362639855,4.811253360994049,0.7247577600774412
48,40.17053328975301,59.466904343967116,76.09453201785547,15.931962324875148,10.49127670011986,57.896374635961045,32.085761330637474,49.502253552910446,48.23982814424266,44.897566805870326,39.838517612967884,37.98931733567239,85.44179883855836,77.86618282180977,89.81454803863673,21.039354341208178,66.83010909687589,16.32173801106165,27.897435116653483,63.713328580721154,40.513110135966286,28.832937245460126,44.677750731768775,68.2587856345824,41.97693562801859,18.68709095105211,59.41458106251684,27.827216823269374,8.044621405927295,78.97484590514921,5.943573610734176,9.382375075615476,1.1274474724991235
49,69.59096709280972,74.8318180187216,56.720844305640654,45.91727479603184,35.995830756046665,85.78350327834708,68.19740761391385,54.46340365016779,30.28888644793202,14.284638789090655,3.6238970138992634,22.026008347239372,41.74715048067607,16.160852982125565,66.70355520798479,8.765557095316725,53.81100874427115,73.79124760185526,12.98183530443637,1.783632298195662,29.9176793666036,22.02194676373287,44.85107750272768,57.19857087810296,65.10952948553252,46.74251667879633,85.86768724204569,51.386200558838276,66.48424983874907,8.940030406462702,2.599151262737439,22.106092510496136,1.1392096282443391
50,86.63074388948203,46.611049311916254,40.298740902407424,79.19337200312269,7.0568474380570905,22.813122872656862,18.740886614446257,4.512962586969086,29.07120719147472,23.811029115166452,11.472826400405962,85.4890614164427,60.136533460134046,14.88923875365973,11.89012209278258,14.481732573742761,54.317116553633234,47.715468882015955,24.317525974849907,85.36746936251434,87.12359260758313,49.41642196119418,25.971169261170715,29.23237690156036,14.054532741154246,51.60371217458441,31.346814977033,57.644146844521494,59.95306937436025,15.33507834721492,4.460045000967834,4.951236671145943,0.924806027747912
