,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
10,44.71720665693283,73.07387709617615,82.20732986927032,82.22475349903107,87.55159378051758,88.17395210266113,89.28043842315674,89.72578167915344,89.93047714233398,89.97845649719238,89.98836994171143,89.9926507472992,89.9968671798706,89.99785423278809,89.99799370765686,89.99863743782043,89.99869108200073,89.99869108200073,89.99880909919739,89.99885201454163,89.99890565872192,89.99934554100037,89.99961376190186,89.99969959259033,89.99972105026245,89.99975323677063,89.99975323677063,89.99977469444275,89.99980688095093,89.99981760978699,0.41684800373627556,0.49344744244296723,0.16943426514201118,0.09027957171201706,0.09312707185745239,0.193366140127182
11,39.53748285770416,68.72435867786407,76.81312322616577,76.81792974472046,84.37184035778046,84.82175409793854,87.45405793190002,88.79320979118347,89.59588766098022,89.83802676200867,89.90235686302185,89.9335241317749,89.96603786945343,89.9741917848587,89.9756509065628,89.98225450515747,89.98266756534576,89.98294651508331,89.98440027236938,89.98545706272125,89.9858808517456,89.99125063419342,89.99426543712616,89.99505400657654,89.99530076980591,89.99565482139587,89.99570310115814,89.9960732460022,89.99654531478882,89.996577501297,0.4376634074016324,0.7339909103166159,0.11033457038127523,0.12641561031341553,0.1293921321630478,0.18031913042068481
12,40.116721987724304,68.15543532371521,76.33260011672974,76.43318295478821,84.36208248138428,84.38571274280548,87.34101355075836,88.81091237068176,89.63929653167725,89.86362040042877,89.92266118526459,89.94933307170868,89.97564554214478,89.98229742050171,89.98345077037811,89.9884021282196,89.98891174793243,89.98911559581757,89.9902206659317,89.99097168445587,89.99121844768524,89.99473750591278,89.99664187431335,89.99724268913269,89.99739289283752,89.99761283397675,89.99764502048492,89.99778985977173,89.99807417392731,89.99808490276337,0.39246081182542303,0.7302427710251327,0.11860818614109289,0.14237312972545624,0.1456499993801117,0.18270054459571838
13,41.37093901634216,68.70681703090668,76.24706983566284,76.2479442358017,83.5119080543518,83.88612449169159,86.90596461296082,88.57175588607788,89.54717874526978,89.82131123542786,89.8960429430008,89.93021965026855,89.96537804603577,89.97434735298157,89.97577428817749,89.98301088809967,89.98373508453369,89.98403549194336,89.98578429222107,89.98678207397461,89.98711466789246,89.9919319152832,89.99473214149475,89.995676279068,89.99594986438751,89.99623417854309,89.9963253736496,89.99649167060852,89.99689400196075,89.99695837497711,0.42452821921088857,0.7086970347149069,0.11902873484556029,0.11964907497167587,0.12245971709489822,0.1454857885837555
14,40.989400148391724,68.71181130409241,76.04777097702026,76.09792292118073,83.9154839515686,83.99137437343597,87.27792263031006,88.8712728023529,89.6902585029602,89.8892194032669,89.93871688842773,89.95931625366211,89.98027503490448,89.98523712158203,89.98585939407349,89.99017775058746,89.99053180217743,89.99059617519379,89.99149203300476,89.99195873737335,89.99208211898804,89.99516129493713,89.99689400196075,89.99745190143585,89.99756991863251,89.99772548675537,89.99776303768158,89.9978917837143,89.99812245368958,89.99817073345184,0.39689734056744597,0.699220112766049,0.12587746738619715,0.14870500564575195,0.1508404016494751,0.16838759183883667
15,41.02168321609497,68.6335015296936,76.11879587173462,76.12935304641724,84.41226124763489,84.42242681980133,87.62587487697601,89.08279180526733,89.7677206993103,89.92135226726532,89.95814144611359,89.97266829013824,89.98703420162201,89.99032258987427,89.99069273471832,89.99360024929047,89.99379873275757,89.99380946159363,89.99438345432281,89.99463021755219,89.99469459056854,89.9968296289444,89.99800980091095,89.99837458133698,89.99845504760742,89.99855697154999,89.99857306480408,89.99866962432861,89.99881982803345,89.99885737895966,0.3767580857162276,0.6900489340374789,0.13136544051501017,0.14254625141620636,0.14448139071464539,0.131514310836792
16,39.44808483123779,68.06258797645569,75.64965605735779,75.65165162086487,84.87796247005463,84.90326642990112,87.91418015956879,89.25044059753418,89.82424557209015,89.94378626346588,89.97101604938507,89.98118162155151,89.99099850654602,89.99316036701202,89.99339640140533,89.99544024467468,89.99558508396149,89.99561190605164,89.99596059322357,89.99609470367432,89.99613761901855,89.99776840209961,89.99862134456635,89.99883592128754,89.9988842010498,89.99896466732025,89.99897003173828,89.99903976917267,89.99915778636932,89.99917924404144,0.38455908113444875,0.7295009283530216,0.12005280872193026,0.13806237280368805,0.13989849388599396,0.15503446757793427
17,40.20919382572174,68.06462109088898,76.25336766242981,76.26343131065369,85.92864274978638,86.03125333786011,88.52121770381927,89.53920185565948,89.9081289768219,89.97383236885071,89.98755991458893,89.99230742454529,89.99654531478882,89.99744117259979,89.99751091003418,89.9983263015747,89.99837458133698,89.99840140342712,89.99851942062378,89.99855160713196,89.99855697154999,89.99920606613159,89.99953329563141,89.99961376190186,89.99962985515594,89.99966204166412,89.99966740608215,89.99968886375427,89.99973177909851,89.99973714351654,0.35316612373016765,0.7043416400591135,0.1314369738306394,0.12800684571266174,0.12924611568450928,0.11686040461063385
18,40.26994049549103,68.87686371803284,77.27612614631653,77.2793984413147,86.39363586902618,86.4906245470047,88.67953777313232,89.5870578289032,89.9169909954071,89.97649848461151,89.9886703491211,89.99289214611053,89.99674916267395,89.99755918979645,89.99762892723083,89.9983960390091,89.99842822551727,89.99845504760742,89.99855697154999,89.99856770038605,89.99858379364014,89.99921143054962,89.99953329563141,89.99961376190186,89.99962985515594,89.9996566772461,89.99966204166412,89.9996942281723,89.99972641468048,89.99973177909851,0.36696343619340593,0.6773561132102789,0.13604848899341565,0.11746367067098618,0.11879920214414597,0.12693782150745392
19,36.61799490451813,68.7455266714096,78.99513781070709,79.32065069675446,88.06208789348602,88.1359076499939,89.41602945327759,89.85430240631104,89.97815608978271,89.99514520168304,89.9979293346405,89.99879837036133,89.99951183795929,89.99964594841003,89.99966204166412,89.99977469444275,89.99979078769684,89.99979615211487,89.99980688095093,89.99980688095093,89.99981760978699,89.9999088048935,89.99995172023773,89.99996244907379,89.99996244907379,89.99996781349182,89.99996781349182,89.99996781349182,89.99997317790985,89.99997317790985,0.48990046372906837,0.7398775727144256,0.10005183624291497,0.1430620551109314,0.14439064264297485,0.10549799352884293
20,37.21843957901001,71.2851870059967,83.8592004776001,84.57684695720673,89.47963535785675,89.51916038990021,89.8836350440979,89.97962057590485,89.99799907207489,89.99968349933624,89.99988734722137,89.99994099140167,89.99997854232788,89.99998927116394,89.99998927116394,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5227091707627808,0.6594453839984638,0.11472728939285502,0.11203749477863312,0.11450855433940887,0.10888613015413284
21,37.375458776950836,70.77492892742157,82.97214031219482,83.14899444580078,89.15735721588135,89.226633310318,89.77803111076355,89.95373725891113,89.9941098690033,89.9988842010498,89.9995493888855,89.99975323677063,89.99990344047546,89.99993562698364,89.99993562698364,89.99995708465576,89.99995708465576,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99997854232788,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.4927445778583413,0.65841074421945,0.12015385881501656,0.13660481572151184,0.13894692063331604,0.12374845147132874
22,36.25332176685333,67.41987705230713,80.65756022930145,81.34602963924408,89.01654124259949,89.11466181278229,89.75383758544922,89.95069026947021,89.99390065670013,89.99883592128754,89.99956011772156,89.99976933002472,89.9999088048935,89.99993562698364,89.99994099140167,89.99996244907379,89.99996244907379,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99998927116394,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,0.4743521995950304,0.7877208226203122,0.08965526615761658,0.10846135020256042,0.1099093034863472,0.12114883214235306
23,33.28340023756027,65.88480591773987,80.90023040771484,81.76909446716309,89.24686789512634,89.33102488517761,89.8252809047699,89.96699810028076,89.99615907669067,89.99930262565613,89.99974250793457,89.99987125396729,89.9999463558197,89.99996781349182,89.99996781349182,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5333336431097064,0.8902986972292414,0.10288180509350867,0.10806658118963242,0.10942640155553818,0.14537610113620758
24,31.553828716278076,67.303147315979,85.06956875324249,86.24048709869385,89.82605874538422,89.8538088798523,89.97034013271332,89.99620735645294,89.99971568584442,89.99996781349182,89.99998390674591,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6481513437604021,0.8823281862826967,0.07965776352914733,0.12141076475381851,0.12347254902124405,0.15299315750598907
25,32.50301957130432,67.5428295135498,85.3579705953598,86.5114438533783,89.84466254711151,89.87002551555634,89.97407376766205,89.99679744243622,89.99976933002472,89.99997317790985,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6248515221548674,0.8579959398196775,0.07783250759066404,0.0886603370308876,0.0901474803686142,0.06514846533536911
26,32.892554104328156,65.18657863140106,84.93022799491882,84.93029236793518,89.73899960517883,89.77974772453308,89.95383381843567,89.99343395233154,89.99942064285278,89.99992489814758,89.99997854232788,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.508841612802557,0.8850493210560673,0.10582625106558514,0.09082137793302536,0.09513992071151733,0.1136832982301712
27,27.04308807849884,65.5034601688385,85.94165682792664,86.11071646213531,89.85120713710785,89.87511098384857,89.97668087482452,89.99703347682953,89.99979078769684,89.99997854232788,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6013055574824542,0.9781669650589908,0.11175140280522726,0.09243364632129669,0.09382703900337219,0.09332916140556335
28,27.60552316904068,66.64823770523071,87.42507934570312,88.30013394355774,89.95166659355164,89.9590265750885,89.9934983253479,89.99927043914795,89.99995708465576,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6928833366976489,0.9565343829852588,0.08899476467205857,0.08822490274906158,0.09319573640823364,0.062000494450330734
