,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
15,53.893529176712036,74.71992194652557,75.7979017496109,76.00294589996338,82.97179162502289,84.10415053367615,86.73439979553223,86.74142718315125,88.42973291873932,89.27689790725708,89.65639293193817,89.74825859069824,89.79397416114807,89.82358038425446,89.87835109233856,89.92525219917297,89.96226668357849,89.97311890125275,89.98394429683685,89.98978078365326,89.99329447746277,89.99534368515015,89.99620199203491,89.996577501297,89.99687790870667,89.99690473079681,89.99791860580444,89.99870181083679,89.99875545501709,89.9991899728775,1.1405495612476626,0.35623357748838963,0.12426234035863988,1.0
16,53.893529176712036,74.71992194652557,75.7979017496109,76.00294589996338,82.97179162502289,84.10415053367615,86.73439979553223,86.74142718315125,88.42973291873932,89.27689790725708,89.65639293193817,89.74825859069824,89.79397416114807,89.82358038425446,89.87835109233856,89.92525219917297,89.96226668357849,89.97311890125275,89.98394429683685,89.98978078365326,89.99329447746277,89.99534368515015,89.99620199203491,89.996577501297,89.99687790870667,89.99690473079681,89.99791860580444,89.99870181083679,89.99875545501709,89.9991899728775,1.1405495612476626,0.35623357748838963,0.12426234035863988,1.0
17,53.893529176712036,74.71992194652557,75.7979017496109,76.00294589996338,82.97179162502289,84.10415053367615,86.73439979553223,86.74142718315125,88.42973291873932,89.27689790725708,89.65639293193817,89.74825859069824,89.79397416114807,89.82358038425446,89.87835109233856,89.92525219917297,89.96226668357849,89.97311890125275,89.98394429683685,89.98978078365326,89.99329447746277,89.99534368515015,89.99620199203491,89.996577501297,89.99687790870667,89.99690473079681,89.99791860580444,89.99870181083679,89.99875545501709,89.9991899728775,1.1405495612476626,0.35623357748838963,0.12426234035863988,1.0
18,53.893529176712036,74.71992194652557,75.7979017496109,76.00294589996338,82.97179162502289,84.10415053367615,86.73439979553223,86.74142718315125,88.42973291873932,89.27689790725708,89.65639293193817,89.74825859069824,89.79397416114807,89.82358038425446,89.87835109233856,89.92525219917297,89.96226668357849,89.97311890125275,89.98394429683685,89.98978078365326,89.99329447746277,89.99534368515015,89.99620199203491,89.996577501297,89.99687790870667,89.99690473079681,89.99791860580444,89.99870181083679,89.99875545501709,89.9991899728775,1.1405495612476626,0.35623357748838963,0.12426234035863988,1.0
19,53.893529176712036,74.71992194652557,75.7979017496109,76.00294589996338,82.97179162502289,84.10415053367615,86.73439979553223,86.74142718315125,88.42973291873932,89.27689790725708,89.65639293193817,89.74825859069824,89.79397416114807,89.82358038425446,89.87835109233856,89.92525219917297,89.96226668357849,89.97311890125275,89.98394429683685,89.98978078365326,89.99329447746277,89.99534368515015,89.99620199203491,89.996577501297,89.99687790870667,89.99690473079681,89.99791860580444,89.99870181083679,89.99875545501709,89.9991899728775,1.1405495612476626,0.35623357748838963,0.12426234035863988,1.0
20,53.893529176712036,74.71992194652557,75.7979017496109,76.00294589996338,82.97179162502289,84.10415053367615,86.73439979553223,86.74142718315125,88.42973291873932,89.27689790725708,89.65639293193817,89.74825859069824,89.79397416114807,89.82358038425446,89.87835109233856,89.92525219917297,89.96226668357849,89.97311890125275,89.98394429683685,89.98978078365326,89.99329447746277,89.99534368515015,89.99620199203491,89.996577501297,89.99687790870667,89.99690473079681,89.99791860580444,89.99870181083679,89.99875545501709,89.9991899728775,1.1405495612476626,0.35623357748838963,0.12426234035863988,1.0
21,53.893529176712036,74.71992194652557,75.7979017496109,76.00294589996338,82.97179162502289,84.10415053367615,86.73439979553223,86.74142718315125,88.42973291873932,89.27689790725708,89.65639293193817,89.74825859069824,89.79397416114807,89.82358038425446,89.87835109233856,89.92525219917297,89.96226668357849,89.97311890125275,89.98394429683685,89.98978078365326,89.99329447746277,89.99534368515015,89.99620199203491,89.996577501297,89.99687790870667,89.99690473079681,89.99791860580444,89.99870181083679,89.99875545501709,89.9991899728775,1.1405495612476626,0.35623357748838963,0.12426234035863988,1.0
22,53.893529176712036,74.71992194652557,75.7979017496109,76.00294589996338,82.97179162502289,84.10415053367615,86.73439979553223,86.74142718315125,88.42973291873932,89.27689790725708,89.65639293193817,89.74825859069824,89.79397416114807,89.82358038425446,89.87835109233856,89.92525219917297,89.96226668357849,89.97311890125275,89.98394429683685,89.98978078365326,89.99329447746277,89.99534368515015,89.99620199203491,89.996577501297,89.99687790870667,89.99690473079681,89.99791860580444,89.99870181083679,89.99875545501709,89.9991899728775,1.1405495612476626,0.35623357748838963,0.12426234035863988,1.0
23,53.893529176712036,74.71992194652557,75.7979017496109,76.00294589996338,82.97179162502289,84.10415053367615,86.73439979553223,86.74142718315125,88.42973291873932,89.27689790725708,89.65639293193817,89.74825859069824,89.79397416114807,89.82358038425446,89.87835109233856,89.92525219917297,89.96226668357849,89.97311890125275,89.98394429683685,89.98978078365326,89.99329447746277,89.99534368515015,89.99620199203491,89.996577501297,89.99687790870667,89.99690473079681,89.99791860580444,89.99870181083679,89.99875545501709,89.9991899728775,1.1405495612476626,0.35623357748838963,0.12426234035863988,1.0
24,53.893529176712036,74.71992194652557,75.7979017496109,76.00294589996338,82.97179162502289,84.10415053367615,86.73439979553223,86.74142718315125,88.42973291873932,89.27689790725708,89.65639293193817,89.74825859069824,89.79397416114807,89.82358038425446,89.87835109233856,89.92525219917297,89.96226668357849,89.97311890125275,89.98394429683685,89.98978078365326,89.99329447746277,89.99534368515015,89.99620199203491,89.996577501297,89.99687790870667,89.99690473079681,89.99791860580444,89.99870181083679,89.99875545501709,89.9991899728775,1.1405495612476626,0.35623357748838963,0.12426234035863988,1.0
25,53.893529176712036,74.71992194652557,75.7979017496109,76.00294589996338,82.97179162502289,84.10415053367615,86.73439979553223,86.74142718315125,88.42973291873932,89.27689790725708,89.65639293193817,89.74825859069824,89.79397416114807,89.82358038425446,89.87835109233856,89.92525219917297,89.96226668357849,89.97311890125275,89.98394429683685,89.98978078365326,89.99329447746277,89.99534368515015,89.99620199203491,89.996577501297,89.99687790870667,89.99690473079681,89.99791860580444,89.99870181083679,89.99875545501709,89.9991899728775,1.1405495612476626,0.35623357748838963,0.12426234035863988,1.0
26,53.893529176712036,74.71992194652557,75.7979017496109,76.00294589996338,82.97179162502289,84.10415053367615,86.73439979553223,86.74142718315125,88.42973291873932,89.27689790725708,89.65639293193817,89.74825859069824,89.79397416114807,89.82358038425446,89.87835109233856,89.92525219917297,89.96226668357849,89.97311890125275,89.98394429683685,89.98978078365326,89.99329447746277,89.99534368515015,89.99620199203491,89.996577501297,89.99687790870667,89.99690473079681,89.99791860580444,89.99870181083679,89.99875545501709,89.9991899728775,1.1405495612476626,0.35623357748838963,0.12426234035863988,1.0
27,53.893529176712036,74.71992194652557,75.7979017496109,76.00294589996338,82.97179162502289,84.10415053367615,86.73439979553223,86.74142718315125,88.42973291873932,89.27689790725708,89.65639293193817,89.74825859069824,89.79397416114807,89.82358038425446,89.87835109233856,89.92525219917297,89.96226668357849,89.97311890125275,89.98394429683685,89.98978078365326,89.99329447746277,89.99534368515015,89.99620199203491,89.996577501297,89.99687790870667,89.99690473079681,89.99791860580444,89.99870181083679,89.99875545501709,89.9991899728775,1.1405495612476626,0.35623357748838963,0.12426234035863988,1.0
28,53.893529176712036,74.71992194652557,75.7979017496109,76.00294589996338,82.97179162502289,84.10415053367615,86.73439979553223,86.74142718315125,88.42973291873932,89.27689790725708,89.65639293193817,89.74825859069824,89.79397416114807,89.82358038425446,89.87835109233856,89.92525219917297,89.96226668357849,89.97311890125275,89.98394429683685,89.98978078365326,89.99329447746277,89.99534368515015,89.99620199203491,89.996577501297,89.99687790870667,89.99690473079681,89.99791860580444,89.99870181083679,89.99875545501709,89.9991899728775,1.1405495612476626,0.35623357748838963,0.12426234035863988,1.0
29,53.893529176712036,74.71992194652557,75.7979017496109,76.00294589996338,82.97179162502289,84.10415053367615,86.73439979553223,86.74142718315125,88.42973291873932,89.27689790725708,89.65639293193817,89.74825859069824,89.79397416114807,89.82358038425446,89.87835109233856,89.92525219917297,89.96226668357849,89.97311890125275,89.98394429683685,89.98978078365326,89.99329447746277,89.99534368515015,89.99620199203491,89.996577501297,89.99687790870667,89.99690473079681,89.99791860580444,89.99870181083679,89.99875545501709,89.9991899728775,1.1405495612476626,0.35623357748838963,0.12426234035863988,1.0
30,53.893529176712036,74.71992194652557,75.7979017496109,76.00294589996338,82.97179162502289,84.10415053367615,86.73439979553223,86.74142718315125,88.42973291873932,89.27689790725708,89.65639293193817,89.74825859069824,89.79397416114807,89.82358038425446,89.87835109233856,89.92525219917297,89.96226668357849,89.97311890125275,89.98394429683685,89.98978078365326,89.99329447746277,89.99534368515015,89.99620199203491,89.996577501297,89.99687790870667,89.99690473079681,89.99791860580444,89.99870181083679,89.99875545501709,89.9991899728775,1.1405495612476626,0.35623357748838963,0.12426234035863988,1.0
31,55.56077420711517,72.96155154705048,73.0230975151062,73.02641272544861,79.26150798797607,79.31151509284973,84.06442165374756,84.08790707588196,87.17970550060272,87.65677392482758,88.01723599433899,88.05418610572815,88.05735111236572,88.14640045166016,88.19247007369995,88.63989472389221,89.46369230747223,89.69102025032043,89.83890652656555,89.90861177444458,89.94729995727539,89.96458947658539,89.96769547462463,89.9680495262146,89.96811389923096,89.96925115585327,89.97755527496338,89.98820900917053,89.98833239078522,89.9934983253479,1.1937054309222976,0.3404245026044696,0.12222207171146254,1.0
32,55.56077420711517,72.96155154705048,73.0230975151062,73.02641272544861,79.26150798797607,79.31151509284973,84.06442165374756,84.08790707588196,87.17970550060272,87.65677392482758,88.01723599433899,88.05418610572815,88.05735111236572,88.14640045166016,88.19247007369995,88.63989472389221,89.46369230747223,89.69102025032043,89.83890652656555,89.90861177444458,89.94729995727539,89.96458947658539,89.96769547462463,89.9680495262146,89.96811389923096,89.96925115585327,89.97755527496338,89.98820900917053,89.98833239078522,89.9934983253479,1.1937054309222976,0.3404245026044696,0.12222207171146254,1.0
33,55.56077420711517,72.96155154705048,73.0230975151062,73.02641272544861,79.26150798797607,79.31151509284973,84.06442165374756,84.08790707588196,87.17970550060272,87.65677392482758,88.01723599433899,88.05418610572815,88.05735111236572,88.14640045166016,88.19247007369995,88.63989472389221,89.46369230747223,89.69102025032043,89.83890652656555,89.90861177444458,89.94729995727539,89.96458947658539,89.96769547462463,89.9680495262146,89.96811389923096,89.96925115585327,89.97755527496338,89.98820900917053,89.98833239078522,89.9934983253479,1.1937054309222976,0.3404245026044696,0.12222207171146254,1.0
34,55.56077420711517,72.96155154705048,73.0230975151062,73.02641272544861,79.26150798797607,79.31151509284973,84.06442165374756,84.08790707588196,87.17970550060272,87.65677392482758,88.01723599433899,88.05418610572815,88.05735111236572,88.14640045166016,88.19247007369995,88.63989472389221,89.46369230747223,89.69102025032043,89.83890652656555,89.90861177444458,89.94729995727539,89.96458947658539,89.96769547462463,89.9680495262146,89.96811389923096,89.96925115585327,89.97755527496338,89.98820900917053,89.98833239078522,89.9934983253479,1.1937054309222976,0.3404245026044696,0.12222207171146254,1.0
35,56.11824989318848,73.13336312770844,73.70751678943634,73.70953917503357,77.8281569480896,77.83624649047852,82.72364974021912,82.72837042808533,86.84497654438019,87.05354511737823,87.29058265686035,87.32195913791656,87.32417464256287,87.58624255657196,87.64023542404175,88.19540977478027,89.44911181926727,89.72928464412689,89.88098502159119,89.94106650352478,89.96963739395142,89.98149812221527,89.98176634311676,89.98189508914948,89.98201847076416,89.98226523399353,89.98650312423706,89.99379336833954,89.9939113855362,89.99699592590332,1.2381586825633348,0.3288674194167757,0.1198641262649823,1.0
36,54.99879777431488,72.73282885551453,73.60565721988678,73.6801689863205,77.07464933395386,77.10266768932343,81.81128025054932,81.82698726654053,86.49263620376587,86.68001532554626,86.95659399032593,86.95811748504639,86.96134686470032,87.34436631202698,87.3572838306427,88.10359239578247,89.4661545753479,89.75705623626709,89.89657402038574,89.95278775691986,89.97681498527527,89.98657822608948,89.98668015003204,89.98670160770416,89.98674988746643,89.98707175254822,89.99051570892334,89.99572455883026,89.99577283859253,89.99795079231262,1.1925663568173446,0.36686969705963207,0.11505009583538953,1.0
37,54.99879777431488,72.73282885551453,73.60565721988678,73.6801689863205,77.07464933395386,77.10266768932343,81.81128025054932,81.82698726654053,86.49263620376587,86.68001532554626,86.95659399032593,86.95811748504639,86.96134686470032,87.34436631202698,87.3572838306427,88.10359239578247,89.4661545753479,89.75705623626709,89.89657402038574,89.95278775691986,89.97681498527527,89.98657822608948,89.98668015003204,89.98670160770416,89.98674988746643,89.98707175254822,89.99051570892334,89.99572455883026,89.99577283859253,89.99795079231262,1.1925663568173446,0.36686969705963207,0.11505009583538953,1.0
38,54.99879777431488,72.73282885551453,73.60565721988678,73.6801689863205,77.07464933395386,77.10266768932343,81.81128025054932,81.82698726654053,86.49263620376587,86.68001532554626,86.95659399032593,86.95811748504639,86.96134686470032,87.34436631202698,87.3572838306427,88.10359239578247,89.4661545753479,89.75705623626709,89.89657402038574,89.95278775691986,89.97681498527527,89.98657822608948,89.98668015003204,89.98670160770416,89.98674988746643,89.98707175254822,89.99051570892334,89.99572455883026,89.99577283859253,89.99795079231262,1.1925663568173446,0.36686969705963207,0.11505009583538953,1.0
39,54.99879777431488,72.73282885551453,73.60565721988678,73.6801689863205,77.07464933395386,77.10266768932343,81.81128025054932,81.82698726654053,86.49263620376587,86.68001532554626,86.95659399032593,86.95811748504639,86.96134686470032,87.34436631202698,87.3572838306427,88.10359239578247,89.4661545753479,89.75705623626709,89.89657402038574,89.95278775691986,89.97681498527527,89.98657822608948,89.98668015003204,89.98670160770416,89.98674988746643,89.98707175254822,89.99051570892334,89.99572455883026,89.99577283859253,89.99795079231262,1.1925663568173446,0.36686969705963207,0.11505009583538953,1.0
40,54.99879777431488,72.73282885551453,73.60565721988678,73.6801689863205,77.07464933395386,77.10266768932343,81.81128025054932,81.82698726654053,86.49263620376587,86.68001532554626,86.95659399032593,86.95811748504639,86.96134686470032,87.34436631202698,87.3572838306427,88.10359239578247,89.4661545753479,89.75705623626709,89.89657402038574,89.95278775691986,89.97681498527527,89.98657822608948,89.98668015003204,89.98670160770416,89.98674988746643,89.98707175254822,89.99051570892334,89.99572455883026,89.99577283859253,89.99795079231262,1.1925663568173446,0.36686969705963207,0.11505009583538953,1.0
41,54.99879777431488,72.73282885551453,73.60565721988678,73.6801689863205,77.07464933395386,77.10266768932343,81.81128025054932,81.82698726654053,86.49263620376587,86.68001532554626,86.95659399032593,86.95811748504639,86.96134686470032,87.34436631202698,87.3572838306427,88.10359239578247,89.4661545753479,89.75705623626709,89.89657402038574,89.95278775691986,89.97681498527527,89.98657822608948,89.98668015003204,89.98670160770416,89.98674988746643,89.98707175254822,89.99051570892334,89.99572455883026,89.99577283859253,89.99795079231262,1.1925663568173446,0.36686969705963207,0.11505009583538953,1.0
42,54.99879777431488,72.73282885551453,73.60565721988678,73.6801689863205,77.07464933395386,77.10266768932343,81.81128025054932,81.82698726654053,86.49263620376587,86.68001532554626,86.95659399032593,86.95811748504639,86.96134686470032,87.34436631202698,87.3572838306427,88.10359239578247,89.4661545753479,89.75705623626709,89.89657402038574,89.95278775691986,89.97681498527527,89.98657822608948,89.98668015003204,89.98670160770416,89.98674988746643,89.98707175254822,89.99051570892334,89.99572455883026,89.99577283859253,89.99795079231262,1.1925663568173446,0.36686969705963207,0.11505009583538953,1.0
43,54.99879777431488,72.73282885551453,73.60565721988678,73.6801689863205,77.07464933395386,77.10266768932343,81.81128025054932,81.82698726654053,86.49263620376587,86.68001532554626,86.95659399032593,86.95811748504639,86.96134686470032,87.34436631202698,87.3572838306427,88.10359239578247,89.4661545753479,89.75705623626709,89.89657402038574,89.95278775691986,89.97681498527527,89.98657822608948,89.98668015003204,89.98670160770416,89.98674988746643,89.98707175254822,89.99051570892334,89.99572455883026,89.99577283859253,89.99795079231262,1.1925663568173446,0.36686969705963207,0.11505009583538953,1.0
44,54.99879777431488,72.73282885551453,73.60565721988678,73.6801689863205,77.07464933395386,77.10266768932343,81.81128025054932,81.82698726654053,86.49263620376587,86.68001532554626,86.95659399032593,86.95811748504639,86.96134686470032,87.34436631202698,87.3572838306427,88.10359239578247,89.4661545753479,89.75705623626709,89.89657402038574,89.95278775691986,89.97681498527527,89.98657822608948,89.98668015003204,89.98670160770416,89.98674988746643,89.98707175254822,89.99051570892334,89.99572455883026,89.99577283859253,89.99795079231262,1.1925663568173446,0.36686969705963207,0.11505009583538953,1.0
45,54.99879777431488,72.73282885551453,73.60565721988678,73.6801689863205,77.07464933395386,77.10266768932343,81.81128025054932,81.82698726654053,86.49263620376587,86.68001532554626,86.95659399032593,86.95811748504639,86.96134686470032,87.34436631202698,87.3572838306427,88.10359239578247,89.4661545753479,89.75705623626709,89.89657402038574,89.95278775691986,89.97681498527527,89.98657822608948,89.98668015003204,89.98670160770416,89.98674988746643,89.98707175254822,89.99051570892334,89.99572455883026,89.99577283859253,89.99795079231262,1.1925663568173446,0.36686969705963207,0.11505009583538953,1.0
46,54.99879777431488,72.73282885551453,73.60565721988678,73.6801689863205,77.07464933395386,77.10266768932343,81.81128025054932,81.82698726654053,86.49263620376587,86.68001532554626,86.95659399032593,86.95811748504639,86.96134686470032,87.34436631202698,87.3572838306427,88.10359239578247,89.4661545753479,89.75705623626709,89.89657402038574,89.95278775691986,89.97681498527527,89.98657822608948,89.98668015003204,89.98670160770416,89.98674988746643,89.98707175254822,89.99051570892334,89.99572455883026,89.99577283859253,89.99795079231262,1.1925663568173446,0.36686969705963207,0.11505009583538953,1.0
47,54.99879777431488,72.73282885551453,73.60565721988678,73.6801689863205,77.07464933395386,77.10266768932343,81.81128025054932,81.82698726654053,86.49263620376587,86.68001532554626,86.95659399032593,86.95811748504639,86.96134686470032,87.34436631202698,87.3572838306427,88.10359239578247,89.4661545753479,89.75705623626709,89.89657402038574,89.95278775691986,89.97681498527527,89.98657822608948,89.98668015003204,89.98670160770416,89.98674988746643,89.98707175254822,89.99051570892334,89.99572455883026,89.99577283859253,89.99795079231262,1.1925663568173446,0.36686969705963207,0.11505009583538953,1.0
48,54.99879777431488,72.73282885551453,73.60565721988678,73.6801689863205,77.07464933395386,77.10266768932343,81.81128025054932,81.82698726654053,86.49263620376587,86.68001532554626,86.95659399032593,86.95811748504639,86.96134686470032,87.34436631202698,87.3572838306427,88.10359239578247,89.4661545753479,89.75705623626709,89.89657402038574,89.95278775691986,89.97681498527527,89.98657822608948,89.98668015003204,89.98670160770416,89.98674988746643,89.98707175254822,89.99051570892334,89.99572455883026,89.99577283859253,89.99795079231262,1.1925663568173446,0.36686969705963207,0.11505009583538953,1.0
49,54.99879777431488,72.73282885551453,73.60565721988678,73.6801689863205,77.07464933395386,77.10266768932343,81.81128025054932,81.82698726654053,86.49263620376587,86.68001532554626,86.95659399032593,86.95811748504639,86.96134686470032,87.34436631202698,87.3572838306427,88.10359239578247,89.4661545753479,89.75705623626709,89.89657402038574,89.95278775691986,89.97681498527527,89.98657822608948,89.98668015003204,89.98670160770416,89.98674988746643,89.98707175254822,89.99051570892334,89.99572455883026,89.99577283859253,89.99795079231262,1.1925663568173446,0.36686969705963207,0.11505009583538953,1.0
