,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
10,51.4519464969635,71.85625076293945,32.32074737548828,61.18569374084473,35.05330950021744,52.6738965511322,55.55678844451904,62.8609961271286,40.34250766038895,62.61688828468323,37.28269189596176,38.489353358745575,42.82999902963638,14.152919948101044,68.51044714450836,70.44749557971954,32.909301817417145,38.179740607738495,36.74640566110611,73.11512410640717,61.61609709262848,49.60855007171631,76.53514981269836,65.49927055835724,69.19198036193848,23.035366237163544,40.71053355932236,60.241389870643616,15.137725174427032,29.590365886688232,5.392260614847418,5.751369862635606,1.0700060309264834,0.0
11,51.4519464969635,71.85625076293945,32.32074737548828,61.18569374084473,35.05330950021744,52.6738965511322,55.55678844451904,62.8609961271286,40.34250766038895,62.61688828468323,37.28269189596176,38.489353358745575,42.82999902963638,14.152919948101044,68.51044714450836,70.44749557971954,32.909301817417145,38.179740607738495,36.74640566110611,73.11512410640717,61.61609709262848,49.60855007171631,76.53514981269836,65.49927055835724,69.19198036193848,23.035366237163544,40.71053355932236,60.241389870643616,15.137725174427032,29.590365886688232,5.392260614847418,5.751369862635606,1.0700060309264834,0.0
12,51.4519464969635,71.85625076293945,32.32074737548828,61.18569374084473,35.05330950021744,52.6738965511322,55.55678844451904,62.8609961271286,40.34250766038895,62.61688828468323,37.28269189596176,38.489353358745575,42.82999902963638,14.152919948101044,68.51044714450836,70.44749557971954,32.909301817417145,38.179740607738495,36.74640566110611,73.11512410640717,61.61609709262848,49.60855007171631,76.53514981269836,65.49927055835724,69.19198036193848,23.035366237163544,40.71053355932236,60.241389870643616,15.137725174427032,29.590365886688232,5.392260614847418,5.751369862635606,1.0700060309264834,0.0
13,51.4519464969635,71.85625076293945,32.32074737548828,61.18569374084473,35.05330950021744,52.6738965511322,55.55678844451904,62.8609961271286,40.34250766038895,62.61688828468323,37.28269189596176,38.489353358745575,42.82999902963638,14.152919948101044,68.51044714450836,70.44749557971954,32.909301817417145,38.179740607738495,36.74640566110611,73.11512410640717,61.61609709262848,49.60855007171631,76.53514981269836,65.49927055835724,69.19198036193848,23.035366237163544,40.71053355932236,60.241389870643616,15.137725174427032,29.590365886688232,5.392260614847418,5.751369862635606,1.0700060309264834,0.0
14,51.4519464969635,71.85625076293945,32.32074737548828,61.18569374084473,35.05330950021744,52.6738965511322,55.55678844451904,62.8609961271286,40.34250766038895,62.61688828468323,37.28269189596176,38.489353358745575,42.82999902963638,14.152919948101044,68.51044714450836,70.44749557971954,32.909301817417145,38.179740607738495,36.74640566110611,73.11512410640717,61.61609709262848,49.60855007171631,76.53514981269836,65.49927055835724,69.19198036193848,23.035366237163544,40.71053355932236,60.241389870643616,15.137725174427032,29.590365886688232,5.392260614847418,5.751369862635606,1.0700060309264834,0.0
15,51.4519464969635,71.85625076293945,32.32074737548828,61.18569374084473,35.05330950021744,52.6738965511322,55.55678844451904,62.8609961271286,40.34250766038895,62.61688828468323,37.28269189596176,38.489353358745575,42.82999902963638,14.152919948101044,68.51044714450836,70.44749557971954,32.909301817417145,38.179740607738495,36.74640566110611,73.11512410640717,61.61609709262848,49.60855007171631,76.53514981269836,65.49927055835724,69.19198036193848,23.035366237163544,40.71053355932236,60.241389870643616,15.137725174427032,29.590365886688232,5.392260614847418,5.751369862635606,1.0700060309264834,0.0
16,51.4519464969635,71.85625076293945,32.32074737548828,61.18569374084473,35.05330950021744,52.6738965511322,55.55678844451904,62.8609961271286,40.34250766038895,62.61688828468323,37.28269189596176,38.489353358745575,42.82999902963638,14.152919948101044,68.51044714450836,70.44749557971954,32.909301817417145,38.179740607738495,36.74640566110611,73.11512410640717,61.61609709262848,49.60855007171631,76.53514981269836,65.49927055835724,69.19198036193848,23.035366237163544,40.71053355932236,60.241389870643616,15.137725174427032,29.590365886688232,5.392260614847418,5.751369862635606,1.0700060309264834,0.0
17,61.042646169662476,84.22252178192139,85.08240580558777,85.40762901306152,89.51303422451019,89.75589215755463,89.9788749217987,89.97935771942139,89.98530149459839,89.9854302406311,89.98707175254822,89.98824119567871,89.98905658721924,89.98958230018616,89.9899685382843,89.99254882335663,89.99877691268921,89.99898076057434,89.99981760978699,89.9998390674591,89.99991416931152,89.99995708465576,89.99996781349182,89.99996781349182,89.99996781349182,89.99997317790985,89.99997854232788,89.99998927116394,89.99998927116394,90.0,0.9955198234925353,0.0756233719207478,0.4104359417735223,1.0
18,82.34118819236755,89.07915472984314,89.4032621383667,89.54643845558167,89.98497426509857,89.99415278434753,89.99980688095093,89.99980688095093,89.99988198280334,89.9998927116394,89.99993026256561,89.9999463558197,89.99995708465576,89.99996244907379,89.99996781349182,89.99997854232788,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7932668541563311,0.028221451110003386,0.3643559486976564,1.0
19,88.70298564434052,89.92018282413483,89.95880663394928,89.97371435165405,89.99979615211487,89.99994099140167,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.15629074921363034,0.08744379710728781,0.2373645130293284,1.0
20,88.70298564434052,89.92018282413483,89.95880663394928,89.97371435165405,89.99979615211487,89.99994099140167,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.15629074921363034,0.08744379710728781,0.2373645130293284,1.0
21,88.70298564434052,89.92018282413483,89.95880663394928,89.97371435165405,89.99979615211487,89.99994099140167,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.15629074921363034,0.08744379710728781,0.2373645130293284,1.0
22,88.70298564434052,89.92018282413483,89.95880663394928,89.97371435165405,89.99979615211487,89.99994099140167,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.15629074921363034,0.08744379710728781,0.2373645130293284,1.0
23,88.70298564434052,89.92018282413483,89.95880663394928,89.97371435165405,89.99979615211487,89.99994099140167,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.15629074921363034,0.08744379710728781,0.2373645130293284,1.0
24,88.70298564434052,89.92018282413483,89.95880663394928,89.97371435165405,89.99979615211487,89.99994099140167,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.15629074921363034,0.08744379710728781,0.2373645130293284,1.0
25,88.70298564434052,89.92018282413483,89.95880663394928,89.97371435165405,89.99979615211487,89.99994099140167,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.15629074921363034,0.08744379710728781,0.2373645130293284,1.0
26,88.70298564434052,89.92018282413483,89.95880663394928,89.97371435165405,89.99979615211487,89.99994099140167,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.15629074921363034,0.08744379710728781,0.2373645130293284,1.0
27,88.70298564434052,89.92018282413483,89.95880663394928,89.97371435165405,89.99979615211487,89.99994099140167,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.15629074921363034,0.08744379710728781,0.2373645130293284,1.0
28,88.70298564434052,89.92018282413483,89.95880663394928,89.97371435165405,89.99979615211487,89.99994099140167,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.15629074921363034,0.08744379710728781,0.2373645130293284,1.0
29,88.70298564434052,89.92018282413483,89.95880663394928,89.97371435165405,89.99979615211487,89.99994099140167,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.15629074921363034,0.08744379710728781,0.2373645130293284,1.0
30,88.70298564434052,89.92018282413483,89.95880663394928,89.97371435165405,89.99979615211487,89.99994099140167,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.15629074921363034,0.08744379710728781,0.2373645130293284,1.0
31,88.70298564434052,89.92018282413483,89.95880663394928,89.97371435165405,89.99979615211487,89.99994099140167,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.15629074921363034,0.08744379710728781,0.2373645130293284,1.0
32,88.70298564434052,89.92018282413483,89.95880663394928,89.97371435165405,89.99979615211487,89.99994099140167,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.15629074921363034,0.08744379710728781,0.2373645130293284,1.0
33,88.70298564434052,89.92018282413483,89.95880663394928,89.97371435165405,89.99979615211487,89.99994099140167,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.15629074921363034,0.08744379710728781,0.2373645130293284,1.0
34,88.70298564434052,89.92018282413483,89.95880663394928,89.97371435165405,89.99979615211487,89.99994099140167,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.15629074921363034,0.08744379710728781,0.2373645130293284,1.0
35,88.70298564434052,89.92018282413483,89.95880663394928,89.97371435165405,89.99979615211487,89.99994099140167,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.15629074921363034,0.08744379710728781,0.2373645130293284,1.0
36,88.70298564434052,89.92018282413483,89.95880663394928,89.97371435165405,89.99979615211487,89.99994099140167,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.15629074921363034,0.08744379710728781,0.2373645130293284,1.0
37,88.70298564434052,89.92018282413483,89.95880663394928,89.97371435165405,89.99979615211487,89.99994099140167,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.15629074921363034,0.08744379710728781,0.2373645130293284,1.0
38,88.70298564434052,89.92018282413483,89.95880663394928,89.97371435165405,89.99979615211487,89.99994099140167,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.15629074921363034,0.08744379710728781,0.2373645130293284,1.0
39,88.70298564434052,89.92018282413483,89.95880663394928,89.97371435165405,89.99979615211487,89.99994099140167,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.15629074921363034,0.08744379710728781,0.2373645130293284,1.0
40,88.70298564434052,89.92018282413483,89.95880663394928,89.97371435165405,89.99979615211487,89.99994099140167,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.15629074921363034,0.08744379710728781,0.2373645130293284,1.0
41,88.70298564434052,89.92018282413483,89.95880663394928,89.97371435165405,89.99979615211487,89.99994099140167,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.15629074921363034,0.08744379710728781,0.2373645130293284,1.0
42,88.70298564434052,89.92018282413483,89.95880663394928,89.97371435165405,89.99979615211487,89.99994099140167,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.15629074921363034,0.08744379710728781,0.2373645130293284,1.0
43,88.70298564434052,89.92018282413483,89.95880663394928,89.97371435165405,89.99979615211487,89.99994099140167,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.15629074921363034,0.08744379710728781,0.2373645130293284,1.0
44,88.70298564434052,89.92018282413483,89.95880663394928,89.97371435165405,89.99979615211487,89.99994099140167,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.15629074921363034,0.08744379710728781,0.2373645130293284,1.0
45,88.70298564434052,89.92018282413483,89.95880663394928,89.97371435165405,89.99979615211487,89.99994099140167,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.15629074921363034,0.08744379710728781,0.2373645130293284,1.0
46,28.246219754219055,66.42264246940613,67.51141548156738,68.57737898826599,86.28800511360168,88.5214376449585,89.66514229774475,89.73170399665833,89.82797920703888,89.87051904201508,89.88441824913025,89.89106476306915,89.89539921283722,89.89556014537811,89.8979526758194,89.9009621143341,89.95530366897583,89.96217548847198,89.98508155345917,89.98616516590118,89.98851478099823,89.99280095100403,89.99469995498657,89.99498426914215,89.99507546424866,89.99529540538788,89.99553143978119,89.99657213687897,89.99792397022247,89.99855160713196,0.7257152412777339,1.041898656175396,0.20076093521473748,1.0
47,25.34885734319687,61.51191473007202,62.43782937526703,64.1820216178894,85.39355278015137,88.18918704986572,89.58449363708496,89.67148303985596,89.80108737945557,89.85408782958984,89.86959099769592,89.87895727157593,89.88450407981873,89.88516926765442,89.88802313804626,89.88996505737305,89.9467420578003,89.95460629463196,89.98158931732178,89.98284459114075,89.98550534248352,89.99059081077576,89.9929404258728,89.99332666397095,89.99354124069214,89.99362707138062,89.99387383460999,89.99510765075684,89.99701738357544,89.99791860580444,0.4858710083336222,1.3023100004625838,0.14136271973463982,1.0
48,24.348463118076324,59.68148946762085,60.7463800907135,62.53509163856506,85.06551861763,88.07066559791565,89.55718874931335,89.65059399604797,89.79269742965698,89.84902381896973,89.86453771591187,89.87460136413574,89.88003015518188,89.8801052570343,89.88334536552429,89.88477230072021,89.94293332099915,89.95116233825684,89.97992634773254,89.98122453689575,89.98406767845154,89.9895715713501,89.99216794967651,89.99261856079102,89.99285459518433,89.99285459518433,89.99311208724976,89.99443173408508,89.99659895896912,89.99762892723083,0.4312334537997116,1.3935478690845025,0.12975717722740146,1.0
49,25.581337809562683,58.989940881729126,61.21564865112305,61.85820400714874,85.96872568130493,88.52225840091705,89.71046090126038,89.77906107902527,89.88464891910553,89.91956055164337,89.92676496505737,89.92805778980255,89.93036448955536,89.93223667144775,89.93259072303772,89.93338465690613,89.96665477752686,89.96901512145996,89.98698592185974,89.98718440532684,89.98930871486664,89.99291896820068,89.99471604824066,89.99512374401093,89.99523103237152,89.99530076980591,89.99542951583862,89.99622344970703,89.99772548675537,89.99850869178772,0.4167291416124381,1.3323708112958381,0.11195828379924445,1.0
50,25.581337809562683,58.989940881729126,61.21564865112305,61.85820400714874,85.96872568130493,88.52225840091705,89.71046090126038,89.77906107902527,89.88464891910553,89.91956055164337,89.92676496505737,89.92805778980255,89.93036448955536,89.93223667144775,89.93259072303772,89.93338465690613,89.96665477752686,89.96901512145996,89.98698592185974,89.98718440532684,89.98930871486664,89.99291896820068,89.99471604824066,89.99512374401093,89.99523103237152,89.99530076980591,89.99542951583862,89.99622344970703,89.99772548675537,89.99850869178772,0.4167291416124381,1.3323708112958381,0.11195828379924445,1.0
51,23.86914700269699,60.35232603549957,60.44149339199066,61.529381275177,87.31730818748474,89.14087772369385,89.86718773841858,89.90930914878845,89.96256709098816,89.97613906860352,89.9769651889801,89.97702956199646,89.97732996940613,89.97804880142212,89.97833847999573,89.97846722602844,89.98872399330139,89.9889063835144,89.99534368515015,89.99549388885498,89.99608397483826,89.99724268913269,89.99784350395203,89.99795079231262,89.99796152114868,89.99796152114868,89.99804735183716,89.99829411506653,89.99894857406616,89.99932408332825,0.39103828416208336,1.296730590488308,0.09154074463604508,1.0
52,23.86914700269699,60.35232603549957,60.44149339199066,61.529381275177,87.31730818748474,89.14087772369385,89.86718773841858,89.90930914878845,89.96256709098816,89.97613906860352,89.9769651889801,89.97702956199646,89.97732996940613,89.97804880142212,89.97833847999573,89.97846722602844,89.98872399330139,89.9889063835144,89.99534368515015,89.99549388885498,89.99608397483826,89.99724268913269,89.99784350395203,89.99795079231262,89.99796152114868,89.99796152114868,89.99804735183716,89.99829411506653,89.99894857406616,89.99932408332825,0.39103828416208336,1.296730590488308,0.09154074463604508,1.0
53,26.404590904712677,59.08265948295593,59.31222975254059,59.33698654174805,88.29793453216553,89.53386425971985,89.95105504989624,89.97033476829529,89.9901294708252,89.99426007270813,89.99453902244568,89.99479651451111,89.9949038028717,89.99510765075684,89.99519348144531,89.99521493911743,89.99780058860779,89.99790787696838,89.99924898147583,89.99929189682007,89.9993884563446,89.99958157539368,89.99966740608215,89.99968886375427,89.99968886375427,89.99971032142639,89.99972105026245,89.99976396560669,89.99986052513123,89.99991416931152,0.3857083451234983,1.2362959110246918,0.07771446044801367,1.0
54,25.793516635894775,58.70124936103821,59.001200795173645,59.359007477760315,88.71109127998352,89.64512765407562,89.96723413467407,89.98120307922363,89.99427616596222,89.99682426452637,89.9969208240509,89.99714612960815,89.99724268913269,89.99732851982117,89.99739825725555,89.99740362167358,89.99878227710724,89.99888956546783,89.99959230422974,89.99961912631989,89.99966204166412,89.99976396560669,89.99980688095093,89.99981760978699,89.99982297420502,89.99983370304108,89.9998390674591,89.99986052513123,89.99991416931152,89.99995172023773,0.366111777291846,1.2585715383873954,0.0700003371826857,1.0
