,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
10,49.02616202831268,77.72799253463745,82.36015677452087,83.99548888206482,86.67878150939941,87.30625748634338,88.30514430999756,88.65926027297974,89.17898118495941,89.24466848373413,89.26680207252502,89.27342176437378,89.32546198368073,89.33188319206238,89.34222042560577,89.34936046600342,89.5009857416153,89.58333492279053,89.58622097969055,89.59657430648804,89.70278978347778,89.7074031829834,89.70754265785217,89.71065402030945,89.714714884758,89.71610426902771,89.8064249753952,89.88943934440613,89.92565989494324,89.96391892433167,0.7827086892436376,0.3726571054511247,0.15645366490146323,0.1427595019340515,0.14652740955352783,0.20567813515663147
11,51.23156547546387,79.89704668521881,84.35150384902954,85.45954048633575,87.92412042617798,88.45925331115723,89.1765296459198,89.37440156936646,89.65635001659393,89.69571948051453,89.70206022262573,89.70297753810883,89.72915589809418,89.73052382469177,89.73443984985352,89.73926782608032,89.80810403823853,89.83564496040344,89.84063386917114,89.84919548034668,89.89197134971619,89.8936665058136,89.89505052566528,89.89534020423889,89.89586591720581,89.89895582199097,89.93421614170074,89.96483087539673,89.9770188331604,89.98982906341553,0.7700164365030711,0.27082645802021654,0.18608494127943825,0.13667860627174377,0.13924925029277802,0.17015117406845093
12,48.63794445991516,78.07157278060913,82.60098695755005,83.48715126514435,86.70576989650726,87.51550197601318,88.6107873916626,88.9093279838562,89.36530888080597,89.43432748317719,89.4391930103302,89.44249749183655,89.47807431221008,89.47833180427551,89.48082089424133,89.49328780174255,89.60617125034332,89.6480941772461,89.66350078582764,89.68055427074432,89.76696968078613,89.77344989776611,89.77704405784607,89.77770388126373,89.78030025959015,89.79065895080566,89.85271453857422,89.91673350334167,89.9447250366211,89.97301161289215,0.6929687080717133,0.3531355845458584,0.17071771511548253,0.15423838794231415,0.1567307412624359,0.209951251745224
13,49.11411166191101,77.44123220443726,81.4340329170227,81.86118006706238,85.69724321365356,86.75468802452087,88.16228985786438,88.5551905632019,89.14834499359131,89.25566554069519,89.26625490188599,89.26851332187653,89.3033230304718,89.30688500404358,89.3134617805481,89.33182954788208,89.48053121566772,89.52900409698486,89.5543885231018,89.57882344722748,89.68642294406891,89.69693183898926,89.70072984695435,89.70208168029785,89.7063946723938,89.71871137619019,89.79959607124329,89.88372087478638,89.92217302322388,89.96030330657959,0.7401539782385956,0.36055139993997704,0.16411138644755233,0.14665371179580688,0.14982014894485474,0.14316412806510925
14,51.847105622291565,77.89997577667236,81.05368494987488,81.15436971187592,85.40953874588013,86.5996778011322,88.17610323429108,88.59636783599854,89.21020746231079,89.3355256319046,89.35154914855957,89.35874819755554,89.39067721366882,89.39154624938965,89.39982891082764,89.41312193870544,89.56113696098328,89.60334956645966,89.62470531463623,89.65056717395782,89.7371381521225,89.74642395973206,89.74881649017334,89.75020587444305,89.7521960735321,89.75703477859497,89.8305594921112,89.90354776382446,89.93551969528198,89.96784567832947,0.8860469787021641,0.30429648883912075,0.16566652559358305,0.14313693344593048,0.14565128087997437,0.14855538308620453
15,51.343740820884705,76.4714902639389,78.87993693351746,78.89995157718658,83.74457359313965,85.29470801353455,87.37190186977386,87.95860290527344,88.81460309028625,89.01320993900299,89.04183983802795,89.07020688056946,89.10332143306732,89.10570859909058,89.12144780158997,89.13534700870514,89.33697402477264,89.39727544784546,89.43053483963013,89.46992039680481,89.59075927734375,89.59882736206055,89.60095167160034,89.60244834423065,89.6060049533844,89.61116015911102,89.71942484378815,89.83537673950195,89.8896324634552,89.94167804718018,0.9439905323877282,0.35814364491619344,0.14452687502903516,0.14551173150539398,0.14765015244483948,0.13541236519813538
16,53.7069708108902,76.8530023097992,78.2146418094635,78.24872732162476,83.67177844047546,85.37485241889954,87.70094990730286,88.26176762580872,89.09693241119385,89.29384410381317,89.32095050811768,89.34849679470062,89.37604308128357,89.37642395496368,89.38631057739258,89.40105736255646,89.56868469715118,89.60920214653015,89.62804198265076,89.66856479644775,89.75171327590942,89.75180983543396,89.75327968597412,89.75535035133362,89.75677728652954,89.7616696357727,89.83468472957611,89.90899801254272,89.94144201278687,89.97129499912262,1.0756052790065447,0.3092695527090318,0.1442068916941107,0.15313109755516052,0.15511825680732727,0.12981346249580383
17,54.3171626329422,76.69495046138763,77.55422830581665,77.57606148719788,83.41827750205994,85.10823547840118,87.72683322429657,88.26703011989594,89.1513866186142,89.35126483440399,89.37459468841553,89.39037680625916,89.41028952598572,89.41784262657166,89.41865265369415,89.4333028793335,89.59702491760254,89.62599277496338,89.63833093643188,89.68259811401367,89.76491510868073,89.76816058158875,89.76892232894897,89.76913690567017,89.76949095726013,89.7746193408966,89.84348773956299,89.91593956947327,89.94672060012817,89.97454047203064,1.1046121827328805,0.2998174970079151,0.14354459014931953,0.14910048246383667,0.15133243799209595,0.13288134336471558
18,52.226150035858154,74.81097221374512,75.18138527870178,75.30622601509094,81.71221554279327,83.45686912536621,86.87502801418304,87.58072257041931,88.79102110862732,89.06859755516052,89.10460352897644,89.11092817783356,89.11492466926575,89.13884460926056,89.14098501205444,89.17554795742035,89.3913584947586,89.42115783691406,89.43331360816956,89.49696779251099,89.62308526039124,89.63055789470673,89.63095486164093,89.63198482990265,89.63725805282593,89.63822364807129,89.73950386047363,89.85669493675232,89.90898728370667,89.95431125164032,1.0121548441016586,0.384194888830299,0.12958186282274375,0.14016467332839966,0.14349602162837982,0.14497821033000946
19,53.237155079841614,74.32176947593689,74.4783353805542,74.49668169021606,81.55014038085938,83.34998309612274,87.19303071498871,87.94594287872314,89.07752394676208,89.32867527008057,89.37884330749512,89.38099980354309,89.38249111175537,89.40154552459717,89.40728545188904,89.44040536880493,89.61750626564026,89.64179635047913,89.64961767196655,89.68933045864105,89.7769045829773,89.78327751159668,89.78353500366211,89.78446841239929,89.78663563728333,89.78826642036438,89.85346555709839,89.92384135723114,89.95461702346802,89.9785315990448,1.0643561540098967,0.370529045110974,0.12798492990147864,0.14126668870449066,0.1436329036951065,0.1374405175447464
20,55.11587083339691,74.03054594993591,74.232457280159,74.2389053106308,80.7356071472168,82.25655376911163,86.60975217819214,87.50038504600525,88.85263681411743,89.17768836021423,89.25828337669373,89.25879299640656,89.26912486553192,89.27647948265076,89.27970886230469,89.32133674621582,89.55546140670776,89.59016382694244,89.6071046590805,89.65233206748962,89.74744319915771,89.75580096244812,89.75682020187378,89.76061820983887,89.76520478725433,89.77364301681519,89.84317660331726,89.91478085517883,89.94644165039062,89.97378945350647,1.2017797529116805,0.3458589514633187,0.11948984466536977,0.13278761506080627,0.1357663869857788,0.1529500037431717
21,53.97612512111664,72.19886004924774,72.32956409454346,72.33554005622864,79.26684021949768,80.56012094020844,86.15798234939575,87.1932989358902,88.83873224258423,89.20800805091858,89.30104851722717,89.31633710861206,89.33546662330627,89.33803081512451,89.33843851089478,89.39581632614136,89.62080538272858,89.64195728302002,89.65781450271606,89.70359981060028,89.79694604873657,89.80954706668854,89.80972409248352,89.8117196559906,89.81617748737335,89.82190668582916,89.87537920475006,89.9360454082489,89.96195554733276,89.982351064682,1.1055220547943225,0.40206606788684845,0.11384799239846459,0.13444159924983978,0.13707874715328217,0.14162184298038483
22,55.78731894493103,73.13304662704468,73.19089114665985,73.23417663574219,80.30388951301575,81.5732878446579,86.95853590965271,87.87334084510803,89.20473575592041,89.4823282957077,89.55472648143768,89.56955373287201,89.58316326141357,89.58467602729797,89.58960056304932,89.62773084640503,89.78377103805542,89.80048656463623,89.81100082397461,89.83900845050812,89.89315152168274,89.90090310573578,89.9009621143341,89.90220665931702,89.90493178367615,89.90922331809998,89.93953764438629,89.970463514328,89.9831771850586,89.99268293380737,1.2109069151417793,0.34204240539866504,0.11950101904868009,0.12332193553447723,0.12560497224330902,0.15163330733776093
23,53.921032547950745,72.24617958068848,72.32668876647949,72.34621524810791,78.58782291412354,78.78897249698639,85.55421710014343,86.83810472488403,88.74622821807861,89.17948544025421,89.3152642250061,89.3487811088562,89.3607223033905,89.36136603355408,89.372878074646,89.44701969623566,89.66786742210388,89.69074666500092,89.70804691314697,89.74210560321808,89.82646107673645,89.83546257019043,89.8370611667633,89.83903527259827,89.83951270580292,89.83982384204865,89.88558769226074,89.94101822376251,89.96508836746216,89.98338103294373,1.0764412417443048,0.38717601235529814,0.1216575853855844,0.11640683561563492,0.11926634609699249,0.11468706279993057
24,53.65352511405945,72.18422055244446,72.2739565372467,72.27566242218018,79.02805387973785,79.28977310657501,86.69881761074066,87.8452205657959,89.34114754199982,89.61467385292053,89.70072984695435,89.73028779029846,89.73611354827881,89.73852753639221,89.74783480167389,89.79088425636292,89.88887071609497,89.89736258983612,89.90368723869324,89.91597712039948,89.94916141033173,89.95284676551819,89.95381236076355,89.95460629463196,89.95562553405762,89.9561083316803,89.97013092041016,89.98646020889282,89.99289751052856,89.99705493450165,1.0083109745726682,0.37924937845635026,0.13148307292051525,0.11796505004167557,0.12000703066587448,0.10099102556705475
25,54.5256507396698,72.27443933486938,72.63752460479736,72.7091932296753,78.62319588661194,78.80116581916809,86.37088537216187,87.63057947158813,89.24779057502747,89.5594847202301,89.66317355632782,89.69680309295654,89.70206022262573,89.70361590385437,89.71403360366821,89.76337015628815,89.87546503543854,89.88764226436615,89.89596247673035,89.9082362651825,89.94338393211365,89.94718194007874,89.94735360145569,89.94762182235718,89.94821727275848,89.94884490966797,89.96487379074097,89.98338103294373,89.99090194702148,89.99605178833008,1.0839602665698351,0.3665639627573921,0.12698459647776064,0.11900337040424347,0.12239948660135269,0.14232778549194336
26,53.89342725276947,72.54465579986572,73.83642911911011,74.00296211242676,80.23534297943115,80.39462864398956,87.50564754009247,88.44180822372437,89.60143446922302,89.78721499443054,89.84475374221802,89.86495614051819,89.86966609954834,89.87032055854797,89.87319588661194,89.8997175693512,89.95085656642914,89.95467066764832,89.95777130126953,89.96304988861084,89.97902512550354,89.98058617115021,89.98061299324036,89.9806934595108,89.98107969760895,89.98112261295319,89.9873399734497,89.99453902244568,89.99721586704254,89.99891638755798,0.9887421229339515,0.3588876735409396,0.13959964458384594,0.13894221186637878,0.14123424887657166,0.14838403463363647
27,56.119810938835144,73.20524096488953,75.20359396934509,75.61299562454224,81.06781482696533,81.47035002708435,87.8975236415863,88.70324850082397,89.67813491821289,89.83490467071533,89.88459527492523,89.90073680877686,89.90422368049622,89.90445971488953,89.9068146944046,89.92621779441833,89.96586620807648,89.96979832649231,89.97241616249084,89.97590839862823,89.98631000518799,89.9873024225235,89.98757600784302,89.98774766921997,89.9878066778183,89.98821973800659,89.99224841594696,89.99660968780518,89.99822974205017,89.99931335449219,1.1542078376517986,0.31451620125560875,0.13387146876780376,0.13109572231769562,0.13437968492507935,0.0723932534456253
28,53.63274335861206,71.93562269210815,74.51010882854462,75.29780387878418,80.32147407531738,80.87891221046448,87.36634433269501,88.26939582824707,89.51435387134552,89.73522305488586,89.81214344501495,89.83834326267242,89.84105229377747,89.84112739562988,89.84280109405518,89.87374305725098,89.93668377399445,89.94293332099915,89.94727849960327,89.9527233839035,89.97214794158936,89.97389137744904,89.97452974319458,89.97472286224365,89.97484624385834,89.97531294822693,89.98295187950134,89.99191045761108,89.99555289745331,89.9980902671814,1.0046739627337489,0.398577393733806,0.1260002790117517,0.10138413310050964,0.10521119832992554,0.13611921668052673
29,54.563748836517334,72.32549786567688,75.41396498680115,76.58904612064362,81.69207751750946,82.25326538085938,88.36001694202423,88.99522304534912,89.79298174381256,89.90183651447296,89.93637263774872,89.94823336601257,89.94926333427429,89.9494081735611,89.95069026947021,89.96258318424225,89.98415350914001,89.9859881401062,89.98713612556458,89.98876690864563,89.99408304691315,89.994598031044,89.99473750591278,89.99481797218323,89.99491453170776,89.99507009983063,89.99682426452637,89.99866962432861,89.99935626983643,89.99976396560669,1.0515262546763007,0.37011638732564855,0.129517971454906,0.12458421289920807,0.12767381966114044,0.09200941771268845
30,53.60073924064636,71.83363437652588,76.45558476448059,78.37373971939087,82.51472175121307,82.71985173225403,88.34914863109589,88.9271593093872,89.77365374565125,89.89172458648682,89.93089556694031,89.94446754455566,89.94550824165344,89.94570136070251,89.94613587856293,89.95946645736694,89.98267829418182,89.98455584049225,89.98577892780304,89.98740434646606,89.99336421489716,89.99397039413452,89.9941635131836,89.99427080154419,89.99433517456055,89.99449610710144,89.99641120433807,89.99842822551727,89.99920606613159,89.99970495700836,0.9953142075530863,0.40476085211472473,0.1250893983980237,0.13095706701278687,0.13397276401519775,0.08120860904455185
31,57.19061315059662,73.61323714256287,78.21438431739807,80.27457296848297,83.3721649646759,83.61690044403076,88.5400253534317,89.03004884719849,89.79667246341705,89.90597784519196,89.94092166423798,89.95179533958435,89.95396792888641,89.95500326156616,89.95535731315613,89.96615052223206,89.98608469963074,89.98777985572815,89.98895466327667,89.99050498008728,89.9949038028717,89.99536514282227,89.99555826187134,89.99570846557617,89.99570846557617,89.99594449996948,89.99741435050964,89.99885737895966,89.99939382076263,89.99977469444275,1.2778343215886452,0.3095682620090902,0.12049667247616513,0.12904703617095947,0.13270404934883118,0.12098987400531769
32,56.584423184394836,73.31814050674438,78.5865569114685,81.10151946544647,83.60378980636597,84.08350825309753,88.56056571006775,88.99710059165955,89.7872793674469,89.90029156208038,89.93771374225616,89.94947791099548,89.9517148733139,89.95325982570648,89.95361924171448,89.96463775634766,89.98532295227051,89.98700737953186,89.98823583126068,89.98986661434174,89.99453902244568,89.99507546424866,89.99529004096985,89.99541878700256,89.9954617023468,89.9957138299942,89.99724268913269,89.99873399734497,89.99931335449219,89.99974250793457,1.2790096184343116,0.3380957367144946,0.11238351520419848,0.11617638170719147,0.11866602301597595,0.1296822428703308
33,53.18235218524933,71.60291612148285,77.20227420330048,80.30333161354065,82.3940920829773,83.15522789955139,87.97320485115051,88.50220084190369,89.6289324760437,89.81028199195862,89.87858176231384,89.90184187889099,89.90293085575104,89.90552186965942,89.90630507469177,89.9274355173111,89.96699810028076,89.97060298919678,89.97310280799866,89.97602105140686,89.98652458190918,89.98780131340027,89.98823046684265,89.9884557723999,89.98846650123596,89.98887419700623,89.99242544174194,89.99621272087097,89.99786496162415,89.99910950660706,1.0740781250319766,0.4599772356839172,0.09869310409532325,0.11589416861534119,0.12007495760917664,0.09445712715387344
34,53.53280425071716,71.78507030010223,77.9229086637497,81.90112352371216,83.39294672012329,84.43434119224548,88.42406272888184,88.81032764911652,89.72874820232391,89.8669570684433,89.91950690746307,89.93738651275635,89.93807315826416,89.93999361991882,89.94024574756622,89.95467603206635,89.98041987419128,89.9829089641571,89.98429298400879,89.98609006404877,89.99237179756165,89.99316036701202,89.9934446811676,89.99361634254456,89.99368071556091,89.99392747879028,89.99594449996948,89.99797224998474,89.9988842010498,89.9995493888855,1.1677114896084893,0.47057549845397245,0.0844783095048477,0.10927395522594452,0.1130363941192627,0.1325060874223709
