,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
11,56.835869550704956,74.0582424402237,74.49579656124115,74.6629250049591,75.64746737480164,75.74717044830322,82.11986839771271,82.25459575653076,86.6663146018982,87.87562608718872,87.90182590484619,87.93640494346619,87.95477271080017,87.97124147415161,87.99663662910461,88.03362965583801,89.32970523834229,89.5980978012085,89.85681295394897,89.94500398635864,89.97723340988159,89.97996389865875,89.98188436031342,89.98464703559875,89.98661041259766,89.98771548271179,89.98909950256348,89.98938918113708,89.98994708061218,89.99316573143005,1.24596350387098,0.29490561293574724,0.12270239226225402,1.0
12,56.835869550704956,74.0582424402237,74.49579656124115,74.6629250049591,75.64746737480164,75.74717044830322,82.11986839771271,82.25459575653076,86.6663146018982,87.87562608718872,87.90182590484619,87.93640494346619,87.95477271080017,87.97124147415161,87.99663662910461,88.03362965583801,89.32970523834229,89.5980978012085,89.85681295394897,89.94500398635864,89.97723340988159,89.97996389865875,89.98188436031342,89.98464703559875,89.98661041259766,89.98771548271179,89.98909950256348,89.98938918113708,89.98994708061218,89.99316573143005,1.24596350387098,0.29490561293574724,0.12270239226225402,1.0
13,56.835869550704956,74.0582424402237,74.49579656124115,74.6629250049591,75.64746737480164,75.74717044830322,82.11986839771271,82.25459575653076,86.6663146018982,87.87562608718872,87.90182590484619,87.93640494346619,87.95477271080017,87.97124147415161,87.99663662910461,88.03362965583801,89.32970523834229,89.5980978012085,89.85681295394897,89.94500398635864,89.97723340988159,89.97996389865875,89.98188436031342,89.98464703559875,89.98661041259766,89.98771548271179,89.98909950256348,89.98938918113708,89.98994708061218,89.99316573143005,1.24596350387098,0.29490561293574724,0.12270239226225402,1.0
14,56.835869550704956,74.0582424402237,74.49579656124115,74.6629250049591,75.64746737480164,75.74717044830322,82.11986839771271,82.25459575653076,86.6663146018982,87.87562608718872,87.90182590484619,87.93640494346619,87.95477271080017,87.97124147415161,87.99663662910461,88.03362965583801,89.32970523834229,89.5980978012085,89.85681295394897,89.94500398635864,89.97723340988159,89.97996389865875,89.98188436031342,89.98464703559875,89.98661041259766,89.98771548271179,89.98909950256348,89.98938918113708,89.98994708061218,89.99316573143005,1.24596350387098,0.29490561293574724,0.12270239226225402,1.0
15,56.835869550704956,74.0582424402237,74.49579656124115,74.6629250049591,75.64746737480164,75.74717044830322,82.11986839771271,82.25459575653076,86.6663146018982,87.87562608718872,87.90182590484619,87.93640494346619,87.95477271080017,87.97124147415161,87.99663662910461,88.03362965583801,89.32970523834229,89.5980978012085,89.85681295394897,89.94500398635864,89.97723340988159,89.97996389865875,89.98188436031342,89.98464703559875,89.98661041259766,89.98771548271179,89.98909950256348,89.98938918113708,89.98994708061218,89.99316573143005,1.24596350387098,0.29490561293574724,0.12270239226225402,1.0
16,56.835869550704956,74.0582424402237,74.49579656124115,74.6629250049591,75.64746737480164,75.74717044830322,82.11986839771271,82.25459575653076,86.6663146018982,87.87562608718872,87.90182590484619,87.93640494346619,87.95477271080017,87.97124147415161,87.99663662910461,88.03362965583801,89.32970523834229,89.5980978012085,89.85681295394897,89.94500398635864,89.97723340988159,89.97996389865875,89.98188436031342,89.98464703559875,89.98661041259766,89.98771548271179,89.98909950256348,89.98938918113708,89.98994708061218,89.99316573143005,1.24596350387098,0.29490561293574724,0.12270239226225402,1.0
17,56.835869550704956,74.0582424402237,74.49579656124115,74.6629250049591,75.64746737480164,75.74717044830322,82.11986839771271,82.25459575653076,86.6663146018982,87.87562608718872,87.90182590484619,87.93640494346619,87.95477271080017,87.97124147415161,87.99663662910461,88.03362965583801,89.32970523834229,89.5980978012085,89.85681295394897,89.94500398635864,89.97723340988159,89.97996389865875,89.98188436031342,89.98464703559875,89.98661041259766,89.98771548271179,89.98909950256348,89.98938918113708,89.98994708061218,89.99316573143005,1.24596350387098,0.29490561293574724,0.12270239226225402,1.0
18,47.04989433288574,68.65103244781494,68.70360910892487,68.70765924453735,68.74258697032928,68.7629771232605,80.58495819568634,80.60021460056305,86.00986540317535,86.89197421073914,87.17694282531738,87.18281149864197,87.20817446708679,87.23475515842438,87.28323340415955,87.37600564956665,89.12929058074951,89.4478189945221,89.78763341903687,89.90116596221924,89.95341539382935,89.96568381786346,89.96569991111755,89.9682104587555,89.9698680639267,89.97002363204956,89.97252345085144,89.97355878353119,89.97373580932617,89.9821150302887,0.5489048645771379,0.588342061736058,0.11752649657119005,1.0
19,48.36332380771637,69.21541213989258,69.22906994819641,69.31655824184418,69.33957695960999,69.36521887779236,78.29388499259949,78.3163833618164,84.27182078361511,85.54573059082031,86.1431872844696,86.15641593933105,86.16352915763855,86.26072704792023,86.3519811630249,86.45873308181763,88.69240164756775,89.13424730300903,89.62404012680054,89.80571687221527,89.89873051643372,89.92389500141144,89.92464065551758,89.93067026138306,89.93371725082397,89.93398010730743,89.93882954120636,89.9411416053772,89.94159758090973,89.95720267295837,0.7345599796534885,0.5923164323035144,0.09746767168910789,1.0
20,48.02420675754547,69.07769680023193,69.07939732074738,69.1350531578064,69.2286890745163,69.24611270427704,76.35052800178528,76.38947904109955,83.13698887825012,84.93603229522705,86.04072690010071,86.09363079071045,86.11542105674744,86.24322295188904,86.34557604789734,86.35558605194092,88.68518114089966,89.15913820266724,89.63452756404877,89.81257259845734,89.90142345428467,89.92689371109009,89.92713510990143,89.9351978302002,89.93779957294464,89.93863642215729,89.94234323501587,89.94460701942444,89.94540095329285,89.95968639850616,0.8352580330898001,0.650392802239447,0.09203386249091049,1.0
21,48.02420675754547,69.07769680023193,69.07939732074738,69.1350531578064,69.2286890745163,69.24611270427704,76.35052800178528,76.38947904109955,83.13698887825012,84.93603229522705,86.04072690010071,86.09363079071045,86.11542105674744,86.24322295188904,86.34557604789734,86.35558605194092,88.68518114089966,89.15913820266724,89.63452756404877,89.81257259845734,89.90142345428467,89.92689371109009,89.92713510990143,89.9351978302002,89.93779957294464,89.93863642215729,89.94234323501587,89.94460701942444,89.94540095329285,89.95968639850616,0.8352580330898001,0.650392802239447,0.09203386249091049,1.0
22,50.62369108200073,70.53302049636841,70.53971529006958,70.88916957378387,70.96311271190643,71.04252219200134,73.74413430690765,73.74598503112793,82.22796142101288,85.27120113372803,87.15528130531311,87.47009754180908,87.61889576911926,87.79156029224396,87.96296417713165,87.97866582870483,89.39546763896942,89.65326011180878,89.86174821853638,89.93194699287415,89.96464848518372,89.97648239135742,89.97676134109497,89.98022675514221,89.98030185699463,89.9809455871582,89.98205065727234,89.98347759246826,89.98414278030396,89.98772621154785,1.3451706076393837,0.6757742196183026,0.03618646077882486,1.0
