,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
13,54.426666498184204,76.87696516513824,77.05013394355774,77.06932783126831,77.14777708053589,77.15130686759949,77.21554040908813,77.24383234977722,85.73520183563232,88.33926200866699,88.3951485157013,88.42948615550995,88.48778128623962,88.51582109928131,88.51710855960846,88.5564512014389,89.10665273666382,89.12132978439331,89.47247385978699,89.49719309806824,89.7289788722992,89.83724892139435,89.89184260368347,89.92173314094543,89.92278456687927,89.9241578578949,89.92437243461609,89.93052005767822,89.93106722831726,89.96370434761047,1.1763499062546257,0.30605070559789765,0.1354928666848071,0.1597178876399994,0.16232573986053467,0.23188164830207825
14,51.14279508590698,75.52726149559021,75.63069820404053,75.64375519752502,75.99547863006592,76.00076794624329,76.03692412376404,76.04803919792175,84.98092710971832,88.1378710269928,88.2156229019165,88.31251502037048,88.37154507637024,88.37531089782715,88.37864756584167,88.41770589351654,89.00618255138397,89.03140068054199,89.44372057914734,89.49235439300537,89.71511721611023,89.83017325401306,89.88467574119568,89.91531729698181,89.9190080165863,89.92044568061829,89.92106795310974,89.92591738700867,89.92619633674622,89.96135473251343,1.0351406922416106,0.40310525175829914,0.12232029245697955,0.12853872776031494,0.13001488149166107,0.3019145131111145
15,52.37407386302948,74.19138729572296,74.30987656116486,74.3430769443512,74.36790347099304,74.36952352523804,74.40950989723206,74.43442761898041,86.04269027709961,88.92773866653442,88.94518375396729,88.95634710788727,89.0082049369812,89.01160597801208,89.01564002037048,89.0445327758789,89.47840690612793,89.48585271835327,89.74488973617554,89.74904179573059,89.89014744758606,89.94268655776978,89.96640801429749,89.97857451438904,89.98016238212585,89.98066663742065,89.98096704483032,89.98393893241882,89.98423933982849,89.992795586586,1.0378569842707916,0.388208513939928,0.12666678354859853,0.1250615268945694,0.12692268192768097,0.27340009808540344
16,53.08050870895386,73.20122301578522,73.33484530448914,73.34038138389587,73.5917204618454,73.60301792621613,73.63120257854462,73.6724066734314,86.61409735679626,89.25457119941711,89.26448464393616,89.26630854606628,89.3087249994278,89.31901395320892,89.32404041290283,89.34548735618591,89.66932117938995,89.67225015163422,89.85222637653351,89.85558986663818,89.94504690170288,89.97346758842468,89.98590230941772,89.99168515205383,89.99245762825012,89.99287605285645,89.99289751052856,89.99437808990479,89.99449074268341,89.99768257141113,1.053651655175722,0.3878834772623289,0.12509032985097215,0.1326933205127716,0.13476750254631042,0.17660605907440186
17,54.70171093940735,73.22216033935547,73.2353138923645,73.25677692890167,73.2899934053421,73.2961893081665,73.34327816963196,73.3655834197998,86.95799946784973,89.41517114639282,89.41903352737427,89.42047119140625,89.4450455904007,89.45216953754425,89.45281326770782,89.46427702903748,89.74003493785858,89.7404158115387,89.88927841186523,89.89408493041992,89.9627548456192,89.98290359973907,89.99156177043915,89.99527394771576,89.99577283859253,89.99604105949402,89.99605178833008,89.99696373939514,89.99701738357544,89.99881446361542,1.1428226252721905,0.3525874322658007,0.12599115182411502,0.129802867770195,0.13214996457099915,0.292877197265625
18,54.895344972610474,72.53427028656006,72.58878886699677,72.6336944103241,72.66426622867584,72.68937706947327,72.7040433883667,72.74757027626038,87.25485563278198,89.56226348876953,89.56443071365356,89.5715868473053,89.58102822303772,89.58924114704132,89.58962202072144,89.59138691425323,89.8046064376831,89.8066771030426,89.92458164691925,89.92721021175385,89.97609615325928,89.98968958854675,89.99531686306,89.99751091003418,89.99781131744385,89.99797761440277,89.99801516532898,89.99853014945984,89.99855160713196,89.99946355819702,1.1364298217310622,0.3595703798184898,0.12464186745002934,0.13745388388633728,0.14123034477233887,0.303139328956604
19,56.75503849983215,73.68482530117035,73.70322525501251,73.7148767709732,73.75195562839508,73.77173960208893,73.7916362285614,73.7997579574585,88.05206179618835,89.73962187767029,89.73997592926025,89.74410653114319,89.7523033618927,89.75667536258698,89.75677728652954,89.75752830505371,89.89303350448608,89.89362359046936,89.96122598648071,89.96328055858612,89.98942136764526,89.99575138092041,89.99822974205017,89.99912023544312,89.99922752380371,89.99929189682007,89.99931335449219,89.99950647354126,89.99951720237732,89.99983370304108,1.2162635879973427,0.29226272007379517,0.13471612869631908,0.13518106937408447,0.13931268453598022,0.18906673789024353
20,55.396472811698914,73.07121634483337,73.13526749610901,73.14548134803772,73.18934082984924,73.2067859172821,73.21997702121735,73.24058711528778,88.27193319797516,89.78278398513794,89.78558421134949,89.78674292564392,89.7907018661499,89.79429602622986,89.79441940784454,89.80205833911896,89.91310715675354,89.91523146629333,89.96902585029602,89.96965885162354,89.99155640602112,89.99659895896912,89.99856233596802,89.99929189682007,89.99936699867249,89.99942064285278,89.99942064285278,89.99959230422974,89.99959230422974,89.99986052513123,1.1042771132843145,0.3217981859599188,0.13910008382475084,0.12490137666463852,0.12765678763389587,0.22013503313064575
21,53.866122364997864,72.02780485153198,72.04338848590851,72.04724550247192,72.0599752664566,72.10201621055603,72.13973343372345,72.17917799949646,88.16605567932129,89.78800892829895,89.79065895080566,89.79177474975586,89.79644179344177,89.7986090183258,89.79869484901428,89.81147289276123,89.91726994514465,89.91813898086548,89.97150421142578,89.97171878814697,89.99218940734863,89.99693691730499,89.99872863292694,89.99937772750854,89.99945282936096,89.99950647354126,89.99950647354126,89.99965131282806,89.9996566772461,89.99988734722137,0.9990915322731513,0.370860516509228,0.13600777838215547,0.12789203226566315,0.13047772645950317,0.14751559495925903
22,53.81203293800354,72.2836446762085,72.35366106033325,72.38739788532257,72.39417314529419,72.40087866783142,72.41300225257874,72.46747255325317,88.22444200515747,89.78997230529785,89.790358543396,89.79044437408447,89.79379177093506,89.79381322860718,89.79472517967224,89.80676293373108,89.91407811641693,89.91439461708069,89.96944963932037,89.96969103813171,89.99151349067688,89.99660968780518,89.99857306480408,89.9992972612381,89.99936699867249,89.99942600727081,89.99942600727081,89.99959230422974,89.99959230422974,89.99986588954926,0.9908096622630895,0.3652499904909242,0.13854721894076025,0.13661280274391174,0.1396947056055069,0.21639905869960785
23,54.87618863582611,72.99446225166321,73.04958701133728,73.05689334869385,73.06462347507477,73.07236433029175,73.0951201915741,73.11967849731445,88.79031836986542,89.88913893699646,89.88917112350464,89.88943934440613,89.89108622074127,89.89182114601135,89.89267945289612,89.8992508649826,89.95917677879333,89.95920896530151,89.98690009117126,89.98692154884338,89.99683499336243,89.99885737895966,89.99956011772156,89.99979615211487,89.99982297420502,89.9998390674591,89.9998390674591,89.9998927116394,89.9998927116394,89.99996781349182,1.0310361414516511,0.3226690518890957,0.1467102485562576,0.14144392311573029,0.1441216915845871,0.24668683111667633
24,55.785951018333435,73.04314434528351,73.05265545845032,73.08372616767883,73.10708284378052,73.1303322315216,73.17943274974823,73.22970271110535,88.93063545227051,89.90898728370667,89.9096417427063,89.91081118583679,89.91177678108215,89.91178214550018,89.91187334060669,89.9164867401123,89.96647238731384,89.96647775173187,89.98944282531738,89.98959839344025,89.99759674072266,89.9991524219513,89.99968886375427,89.99986052513123,89.99987125396729,89.99988198280334,89.99988198280334,89.99992489814758,89.99992489814758,89.99997854232788,1.0863328642164323,0.3058709009819324,0.14550108881460563,0.14614014327526093,0.14859986305236816,0.232669860124588
25,56.93358242511749,73.47972214221954,73.48801016807556,73.53311419487,73.55521559715271,73.57596516609192,73.61009895801544,73.63308012485504,88.84964883327484,89.8873633146286,89.88804996013641,89.88853812217712,89.88992750644684,89.89083409309387,89.89113450050354,89.89488959312439,89.95623707771301,89.95680570602417,89.98529613018036,89.98584866523743,89.99655604362488,89.99871253967285,89.99950647354126,89.99977469444275,89.99979615211487,89.99980688095093,89.99980688095093,89.99987125396729,89.99987125396729,89.99995708465576,1.1723919239013378,0.2808341644376961,0.14281288628640798,0.12809906899929047,0.13220560550689697,0.24381667375564575
26,54.166004061698914,72.08487153053284,72.10649013519287,72.14420199394226,72.16964542865753,72.18115746974945,72.20325887203217,72.266446352005,88.37354063987732,89.81666564941406,89.81750786304474,89.82116103172302,89.82434749603271,89.8247766494751,89.82489466667175,89.83090281486511,89.92427587509155,89.92573499679565,89.97296333312988,89.97323155403137,89.992795586586,89.99712467193604,89.99878764152527,89.99940991401672,89.99946355819702,89.99950647354126,89.99951183795929,89.9996566772461,89.9996566772461,89.99988198280334,1.005895807946928,0.361063716954801,0.13822702494473757,0.13730859756469727,0.14128711819648743,0.2277422398328781
27,55.18440127372742,72.71449863910675,72.79411733150482,72.84537434577942,72.95519471168518,72.96628296375275,73.00071179866791,73.12244653701782,88.45805168151855,89.82090353965759,89.82147216796875,89.82294201850891,89.82536137104034,89.82590317726135,89.82633233070374,89.8297119140625,89.92348194122314,89.92543458938599,89.97223377227783,89.97301161289215,89.99266147613525,89.9970281124115,89.99875009059906,89.9993884563446,89.9994421005249,89.99949038028717,89.9994957447052,89.99964594841003,89.99964594841003,89.99988198280334,1.075059282331932,0.3312328945696604,0.13958849387940736,0.1348443478345871,0.13763442635536194,0.20261159539222717
28,54.33360993862152,73.32861185073853,74.64263677597046,74.67436730861664,74.94777023792267,74.96280670166016,75.04529535770416,75.14994978904724,88.29922199249268,89.75623548030853,89.75832223892212,89.76164281368256,89.76353645324707,89.76593971252441,89.76705551147461,89.76920127868652,89.88418757915497,89.88538920879364,89.9519670009613,89.95262145996094,89.9848347902298,89.99325156211853,89.99685645103455,89.99834775924683,89.99846577644348,89.99855160713196,89.99855160713196,89.99891638755798,89.99891638755798,89.99959230422974,1.0258130983932157,0.3351650008038373,0.1437016369896254,0.13242276012897491,0.13451169431209564,0.22418634593486786
29,54.509772062301636,72.57081806659698,74.22801554203033,74.45214629173279,74.57720696926117,74.58148241043091,74.59335386753082,74.70503032207489,87.87696719169617,89.65011656284332,89.65736925601959,89.66594696044922,89.66999173164368,89.67221260070801,89.67492163181305,89.67855334281921,89.82979774475098,89.83193278312683,89.92464065551758,89.92503225803375,89.97446537017822,89.98797297477722,89.99414205551147,89.99684572219849,89.99704957008362,89.99719440937042,89.99719977378845,89.99786496162415,89.99786496162415,89.9991363286972,1.0688995850850018,0.35847693877512365,0.13233188775409327,0.14155137538909912,0.1458955705165863,0.15609070658683777
30,54.94142532348633,73.48369181156158,76.06869220733643,76.29412114620209,76.39605581760406,76.41628503799438,76.41701459884644,76.44603073596954,88.06946396827698,89.68863844871521,89.69343423843384,89.70285415649414,89.70646977424622,89.70999419689178,89.71016049385071,89.71537470817566,89.84737157821655,89.85055267810822,89.93313789367676,89.9355411529541,89.97695446014404,89.98920679092407,89.99478042125702,89.99716222286224,89.99732851982117,89.99743044376373,89.99748945236206,89.9980366230011,89.99804735183716,89.99921679496765,1.0906491445997128,0.3289172730320386,0.13856458992539725,0.13513800501823425,0.13688774406909943,0.19031886756420135
31,53.37926387786865,72.2577291727066,75.44993340969086,75.63183009624481,75.68613409996033,75.69043099880219,75.69307565689087,75.7014012336731,87.73312568664551,89.60179388523102,89.60862278938293,89.61710393428802,89.62327301502228,89.62334275245667,89.62683498859406,89.6408200263977,89.80315804481506,89.80413436889648,89.90745306015015,89.9120181798935,89.96775448322296,89.9843680858612,89.9920392036438,89.99552607536316,89.99576210975647,89.99598741531372,89.9961107969284,89.99694228172302,89.99694764614105,89.99871253967285,0.9953068829601722,0.38388649778869355,0.13244872942002686,0.13857918977737427,0.1412270963191986,0.21640130877494812
32,54.384443163871765,72.19626367092133,75.75164437294006,76.05648279190063,76.16841673851013,76.17351293563843,76.17829263210297,76.19928896427155,88.18419814109802,89.72278833389282,89.72999811172485,89.73586678504944,89.74102735519409,89.74197685718536,89.7444498538971,89.75801646709442,89.8752772808075,89.87689733505249,89.94443535804749,89.94678497314453,89.98237252235413,89.99195337295532,89.9961107969284,89.99789714813232,89.99804198741913,89.99814927577972,89.99821364879608,89.9986320734024,89.9986320734024,89.99945282936096,1.04264341879189,0.3628588228889756,0.13383203075648753,0.14271238446235657,0.14527994394302368,0.2215368002653122
33,53.38956892490387,72.42523312568665,76.74885749816895,76.90293431282043,77.35603988170624,77.36147940158844,77.37800717353821,77.47908353805542,87.73313641548157,89.56916213035583,89.57838892936707,89.59243834018707,89.60177779197693,89.60356950759888,89.60362315177917,89.62249517440796,89.78413581848145,89.78517651557922,89.8932158946991,89.90085482597351,89.9605929851532,89.98003363609314,89.9895179271698,89.9939489364624,89.99416887760162,89.99442636966705,89.9946677684784,89.99569773674011,89.99570846557617,89.99810099601746,1.0025382196860106,0.3820978322067749,0.132244525349333,0.14915035665035248,0.15277224779129028,0.18430621922016144
34,54.258824586868286,72.29552686214447,77.29095876216888,77.3956024646759,77.53870368003845,77.5430166721344,77.5513744354248,77.55447506904602,87.9670250415802,89.66114044189453,89.67094123363495,89.68379974365234,89.69247937202454,89.69305336475372,89.69583749771118,89.71982717514038,89.84780073165894,89.84889507293701,89.92884635925293,89.93401765823364,89.97592449188232,89.98847723007202,89.99424397945404,89.99680817127228,89.99697983264923,89.99711394309998,89.99725341796875,89.99782204627991,89.99782204627991,89.9990826845169,1.0473149488840505,0.36315084560234084,0.13324944829204913,0.1350567489862442,0.13735978305339813,0.15987800061702728
35,53.399643301963806,72.1482789516449,77.88755178451538,77.94175386428833,78.02850723266602,78.03264856338501,78.03357124328613,78.12436401844025,87.73855447769165,89.58771228790283,89.59747016429901,89.61691617965698,89.6278703212738,89.62827265262604,89.63133573532104,89.66190218925476,89.81074333190918,89.8108720779419,89.90639090538025,89.91471111774445,89.96677815914154,89.98342394828796,89.99135792255402,89.99508619308472,89.99528467655182,89.99548316001892,89.9957674741745,89.99655604362488,89.99655604362488,89.99847650527954,1.0026031795935382,0.38616802908310005,0.13099164216552286,0.12304455041885376,0.12600627541542053,0.2633477449417114
36,55.43132543563843,72.92733192443848,79.44827556610107,79.66479420661926,79.77296233177185,79.7968339920044,79.81644630432129,79.96551275253296,88.39057803153992,89.75155234336853,89.76206660270691,89.77994084358215,89.7888994216919,89.78926420211792,89.79451060295105,89.81910109519958,89.90494787693024,89.90509808063507,89.95586693286896,89.95986342430115,89.98587012290955,89.99342322349548,89.99681890010834,89.99828338623047,89.998379945755,89.99846577644348,89.9985784292221,89.99887347221375,89.99887347221375,89.99952793121338,1.1221985057575385,0.32996160579419515,0.1348195069600835,0.12829084694385529,0.13082191348075867,0.15385456383228302
37,54.36728775501251,72.32444643974304,79.70492005348206,79.90164399147034,79.95461761951447,79.9703299999237,79.99533891677856,80.0010895729065,88.1162416934967,89.69157814979553,89.7081971168518,89.73628520965576,89.75182056427002,89.75406289100647,89.76261377334595,89.79573369026184,89.89046931266785,89.89087700843811,89.94790613651276,89.9540913105011,89.98293578624725,89.99180316925049,89.99593913555145,89.99777376651764,89.99785959720612,89.99797224998474,89.99815464019775,89.99849796295166,89.99850869178772,89.99935626983643,1.0608934868920772,0.362587183230476,0.13197018445734676,0.13153666257858276,0.13460621237754822,0.15454797446727753
38,56.16492033004761,73.25661063194275,81.39058113098145,81.46723866462708,81.49268209934235,81.51181697845459,81.6268515586853,81.63534879684448,88.55009436607361,89.79289054870605,89.80844736099243,89.83419120311737,89.84718918800354,89.84961926937103,89.85713481903076,89.88187551498413,89.93989706039429,89.94115233421326,89.97329592704773,89.97683644294739,89.99194264411926,89.99630928039551,89.99829411506653,89.99910950660706,89.9991524219513,89.99919533729553,89.99928116798401,89.99942064285278,89.99942064285278,89.99976396560669,1.1569667409949718,0.30502960273610713,0.13795717455362955,0.13049206137657166,0.13306386768817902,0.1822475641965866
39,54.923052191734314,72.70032584667206,80.94355344772339,80.97046136856079,80.9932279586792,81.02010369300842,81.1013799905777,81.17087066173553,88.03930521011353,89.65990662574768,89.686439037323,89.72949385643005,89.75322604179382,89.75899279117584,89.77120220661163,89.81066823005676,89.89716410636902,89.89984631538391,89.95079755783081,89.95774984359741,89.98369216918945,89.9918782711029,89.9959659576416,89.99778985977173,89.99784350395203,89.99795079231262,89.9981439113617,89.99846577644348,89.99847650527954,89.99932408332825,1.11289058887997,0.34728982593412555,0.13084611174407665,0.13409139215946198,0.13699471950531006,0.16275693476200104
40,55.039846301078796,72.6662027835846,82.24438190460205,82.35558092594147,82.37767696380615,82.37856209278107,82.42025971412659,82.44175493717194,88.39581370353699,89.76521015167236,89.78883504867554,89.82529699802399,89.84559059143066,89.85165774822235,89.8625099658966,89.8940634727478,89.94661331176758,89.94872689247131,89.97642874717712,89.9804949760437,89.99309599399567,89.99678134918213,89.99850869178772,89.99922752380371,89.99924898147583,89.99929189682007,89.99936699867249,89.99948501586914,89.99949038028717,89.99978542327881,1.0967752780604478,0.3397037051541692,0.1348065810855244,0.12728522717952728,0.12996521592140198,0.14864376187324524
41,54.49998199939728,72.29824662208557,82.09068059921265,82.17361450195312,82.20767319202423,82.23337948322296,82.28884756565094,82.33607053756714,88.12418103218079,89.70254302024841,89.73302364349365,89.78089570999146,89.80757296085358,89.8155015707016,89.83018934726715,89.86969828605652,89.93243515491486,89.93529438972473,89.96925115585327,89.97469067573547,89.99056935310364,89.99545097351074,89.99784350395203,89.99885737895966,89.99887883663177,89.9989378452301,89.99905586242676,89.99921679496765,89.99922752380371,89.99966740608215,1.0827578949061403,0.3629466265230277,0.12951357750421888,0.12121269106864929,0.12287873029708862,0.12059243768453598
42,51.732757687568665,70.86726665496826,81.456778049469,81.45873069763184,81.58957958221436,81.82695508003235,81.95165634155273,81.98322057723999,87.37374186515808,89.52720701694489,89.5878517627716,89.66943919658661,89.70893740653992,89.72184419631958,89.74671363830566,89.80610311031342,89.89321053028107,89.89508271217346,89.94791686534882,89.95696663856506,89.98281240463257,89.99121308326721,89.99569773674011,89.99766111373901,89.99769330024719,89.99780058860779,89.99802052974701,89.99831557273865,89.99835312366486,89.99924898147583,0.9441220477012717,0.464746107503096,0.11147656382910492,0.12388437986373901,0.12890982627868652,0.11133123189210892
43,54.963231682777405,72.6934540271759,84.74574565887451,84.87038254737854,85.09008228778839,85.39185762405396,85.48388957977295,85.55111646652222,88.82924795150757,89.87715482711792,89.90159511566162,89.9316680431366,89.94264364242554,89.94654893875122,89.95453655719757,89.96853232383728,89.98582184314728,89.98617053031921,89.99444246292114,89.99549388885498,89.99866962432861,89.99944746494293,89.99979615211487,89.99991416931152,89.99991416931152,89.99991953372955,89.99993026256561,89.9999463558197,89.9999463558197,89.99997854232788,1.0846225623179018,0.33923525943480326,0.1362597058085308,0.12881746888160706,0.1330733597278595,0.17158108949661255
44,54.507551193237305,72.3367041349411,84.58740949630737,84.80913698673248,85.2431720495224,85.77393293380737,85.95231056213379,86.08747243881226,88.52982759475708,89.80847954750061,89.84807431697845,89.89948153495789,89.91809606552124,89.92529511451721,89.93830919265747,89.95814681053162,89.97972786426544,89.9806559085846,89.99186217784882,89.99353051185608,89.99791860580444,89.99909341335297,89.9996566772461,89.99984979629517,89.99986052513123,89.99986588954926,89.99988198280334,89.99990344047546,89.99991416931152,89.99996781349182,1.110815780329157,0.3701806165184696,0.12429890111546965,0.12294713407754898,0.12698450684547424,0.19755591452121735
45,54.517759680747986,72.3755693435669,85.51892459392548,85.82858562469482,86.37826681137085,86.97526216506958,87.19137847423553,87.29033589363098,88.93225014209747,89.88236367702484,89.91004943847656,89.9455189704895,89.95737433433533,89.96256709098816,89.97054398059845,89.98120844364166,89.99159932136536,89.9920928478241,89.9969744682312,89.99766111373901,89.9993348121643,89.99973177909851,89.99991416931152,89.99996781349182,89.99996781349182,89.99996781349182,89.99997854232788,89.99997854232788,89.99998390674591,89.99999463558197,1.0862160814695485,0.36210314163587304,0.12939060796850824,0.12895794212818146,0.13267782330513,0.12131650745868683
