,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
11,38.803308606147766,66.24999940395355,66.25196278095245,66.30809605121613,66.42241179943085,66.42711639404297,66.49535179138184,66.50437474250793,66.6500186920166,66.73325300216675,66.81033968925476,66.85291171073914,66.90557956695557,66.91644787788391,67.1193677186966,77.72703230381012,86.01519227027893,88.06192696094513,89.41391050815582,89.64998781681061,89.89200353622437,89.903284907341,89.9292379617691,89.94041204452515,89.940927028656,89.94106113910675,89.9444192647934,89.97970640659332,89.97991561889648,89.98959302902222,0.6467332685549693,1.2066732251021521,0.10386438241595439,1.0
12,38.803308606147766,66.24999940395355,66.25196278095245,66.30809605121613,66.42241179943085,66.42711639404297,66.49535179138184,66.50437474250793,66.6500186920166,66.73325300216675,66.81033968925476,66.85291171073914,66.90557956695557,66.91644787788391,67.1193677186966,77.72703230381012,86.01519227027893,88.06192696094513,89.41391050815582,89.64998781681061,89.89200353622437,89.903284907341,89.9292379617691,89.94041204452515,89.940927028656,89.94106113910675,89.9444192647934,89.97970640659332,89.97991561889648,89.98959302902222,0.6467332685549693,1.2066732251021521,0.10386438241595439,1.0
13,38.803308606147766,66.24999940395355,66.25196278095245,66.30809605121613,66.42241179943085,66.42711639404297,66.49535179138184,66.50437474250793,66.6500186920166,66.73325300216675,66.81033968925476,66.85291171073914,66.90557956695557,66.91644787788391,67.1193677186966,77.72703230381012,86.01519227027893,88.06192696094513,89.41391050815582,89.64998781681061,89.89200353622437,89.903284907341,89.9292379617691,89.94041204452515,89.940927028656,89.94106113910675,89.9444192647934,89.97970640659332,89.97991561889648,89.98959302902222,0.6467332685549693,1.2066732251021521,0.10386438241595439,1.0
14,38.803308606147766,66.24999940395355,66.25196278095245,66.30809605121613,66.42241179943085,66.42711639404297,66.49535179138184,66.50437474250793,66.6500186920166,66.73325300216675,66.81033968925476,66.85291171073914,66.90557956695557,66.91644787788391,67.1193677186966,77.72703230381012,86.01519227027893,88.06192696094513,89.41391050815582,89.64998781681061,89.89200353622437,89.903284907341,89.9292379617691,89.94041204452515,89.940927028656,89.94106113910675,89.9444192647934,89.97970640659332,89.97991561889648,89.98959302902222,0.6467332685549693,1.2066732251021521,0.10386438241595439,1.0
15,38.803308606147766,66.24999940395355,66.25196278095245,66.30809605121613,66.42241179943085,66.42711639404297,66.49535179138184,66.50437474250793,66.6500186920166,66.73325300216675,66.81033968925476,66.85291171073914,66.90557956695557,66.91644787788391,67.1193677186966,77.72703230381012,86.01519227027893,88.06192696094513,89.41391050815582,89.64998781681061,89.89200353622437,89.903284907341,89.9292379617691,89.94041204452515,89.940927028656,89.94106113910675,89.9444192647934,89.97970640659332,89.97991561889648,89.98959302902222,0.6467332685549693,1.2066732251021521,0.10386438241595439,1.0
16,39.17562872171402,65.32912731170654,65.69327473640442,65.76061427593231,65.88566958904266,65.95230638980865,65.97019672393799,66.00703954696655,66.05686962604523,66.083664894104,66.11777722835541,66.13853216171265,66.15185737609863,66.28244340419769,66.29930913448334,76.5201884508133,86.80922269821167,88.61492872238159,89.62768793106079,89.78401780128479,89.93560552597046,89.94500398635864,89.9605393409729,89.96696591377258,89.96796369552612,89.96840357780457,89.96973395347595,89.98854160308838,89.98869180679321,89.99398112297058,0.6439758212759455,1.1889438766579088,0.09957261366872903,1.0
17,38.586975038051605,66.91481709480286,66.93036317825317,67.014439702034,67.1008712053299,67.10455119609833,67.11763501167297,67.13141083717346,67.30321705341339,67.30374276638031,67.51674771308899,67.63471126556396,67.66735911369324,67.93395459651947,68.04319024085999,77.35400676727295,87.74012088775635,89.13136124610901,89.79525089263916,89.89088773727417,89.9710214138031,89.97552752494812,89.98272657394409,89.9858808517456,89.9864387512207,89.9865460395813,89.98707175254822,89.99548316001892,89.99549388885498,89.99771475791931,0.6635740997486008,1.1412409670309576,0.09710441565450617,1.0
18,38.586975038051605,66.91481709480286,66.93036317825317,67.014439702034,67.1008712053299,67.10455119609833,67.11763501167297,67.13141083717346,67.30321705341339,67.30374276638031,67.51674771308899,67.63471126556396,67.66735911369324,67.93395459651947,68.04319024085999,77.35400676727295,87.74012088775635,89.13136124610901,89.79525089263916,89.89088773727417,89.9710214138031,89.97552752494812,89.98272657394409,89.9858808517456,89.9864387512207,89.9865460395813,89.98707175254822,89.99548316001892,89.99549388885498,89.99771475791931,0.6635740997486008,1.1412409670309576,0.09710441565450617,1.0
19,38.586975038051605,66.91481709480286,66.93036317825317,67.014439702034,67.1008712053299,67.10455119609833,67.11763501167297,67.13141083717346,67.30321705341339,67.30374276638031,67.51674771308899,67.63471126556396,67.66735911369324,67.93395459651947,68.04319024085999,77.35400676727295,87.74012088775635,89.13136124610901,89.79525089263916,89.89088773727417,89.9710214138031,89.97552752494812,89.98272657394409,89.9858808517456,89.9864387512207,89.9865460395813,89.98707175254822,89.99548316001892,89.99549388885498,89.99771475791931,0.6635740997486008,1.1412409670309576,0.09710441565450617,1.0
20,41.32153540849686,66.40829801559448,66.68340682983398,66.80656313896179,67.7211320400238,67.72969365119934,67.83750772476196,67.8709065914154,67.87254810333252,67.92011976242065,68.00998985767365,68.0424177646637,68.04498195648193,68.12488496303558,68.1267786026001,77.27685570716858,88.0344557762146,89.31689500808716,89.84901309013367,89.91878271102905,89.97895002365112,89.98258709907532,89.98762965202332,89.989914894104,89.99040842056274,89.99044060707092,89.99085903167725,89.99682426452637,89.99687790870667,89.99844431877136,0.6593392016123536,1.0398927112461709,0.0747391715799842,1.0
