,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
12,60.78388273715973,76.00999474525452,76.17723047733307,76.19335055351257,79.04076755046844,79.35520827770233,80.8090889453888,82.22370743751526,84.17222499847412,85.1576042175293,85.45118808746338,85.54848790168762,85.59522807598114,85.63032746315002,85.65393626689911,85.91574668884277,86.98332488536835,87.05105066299438,87.58428454399109,87.86425352096558,88.75757932662964,89.38558101654053,89.43940758705139,89.4823282957077,89.5123690366745,89.63012874126434,89.67531323432922,89.7112762928009,89.71434473991394,89.82857465744019,1.8117361939910641,0.27302905706043545,0.10195655447880514,1.0
13,60.78388273715973,76.00999474525452,76.17723047733307,76.19335055351257,79.04076755046844,79.35520827770233,80.8090889453888,82.22370743751526,84.17222499847412,85.1576042175293,85.45118808746338,85.54848790168762,85.59522807598114,85.63032746315002,85.65393626689911,85.91574668884277,86.98332488536835,87.05105066299438,87.58428454399109,87.86425352096558,88.75757932662964,89.38558101654053,89.43940758705139,89.4823282957077,89.5123690366745,89.63012874126434,89.67531323432922,89.7112762928009,89.71434473991394,89.82857465744019,1.8117361939910641,0.27302905706043545,0.10195655447880514,1.0
14,60.78388273715973,76.00999474525452,76.17723047733307,76.19335055351257,79.04076755046844,79.35520827770233,80.8090889453888,82.22370743751526,84.17222499847412,85.1576042175293,85.45118808746338,85.54848790168762,85.59522807598114,85.63032746315002,85.65393626689911,85.91574668884277,86.98332488536835,87.05105066299438,87.58428454399109,87.86425352096558,88.75757932662964,89.38558101654053,89.43940758705139,89.4823282957077,89.5123690366745,89.63012874126434,89.67531323432922,89.7112762928009,89.71434473991394,89.82857465744019,1.8117361939910641,0.27302905706043545,0.10195655447880514,1.0
15,60.78388273715973,76.00999474525452,76.17723047733307,76.19335055351257,79.04076755046844,79.35520827770233,80.8090889453888,82.22370743751526,84.17222499847412,85.1576042175293,85.45118808746338,85.54848790168762,85.59522807598114,85.63032746315002,85.65393626689911,85.91574668884277,86.98332488536835,87.05105066299438,87.58428454399109,87.86425352096558,88.75757932662964,89.38558101654053,89.43940758705139,89.4823282957077,89.5123690366745,89.63012874126434,89.67531323432922,89.7112762928009,89.71434473991394,89.82857465744019,1.8117361939910641,0.27302905706043545,0.10195655447880514,1.0
16,60.78388273715973,76.00999474525452,76.17723047733307,76.19335055351257,79.04076755046844,79.35520827770233,80.8090889453888,82.22370743751526,84.17222499847412,85.1576042175293,85.45118808746338,85.54848790168762,85.59522807598114,85.63032746315002,85.65393626689911,85.91574668884277,86.98332488536835,87.05105066299438,87.58428454399109,87.86425352096558,88.75757932662964,89.38558101654053,89.43940758705139,89.4823282957077,89.5123690366745,89.63012874126434,89.67531323432922,89.7112762928009,89.71434473991394,89.82857465744019,1.8117361939910641,0.27302905706043545,0.10195655447880514,1.0
17,60.78388273715973,76.00999474525452,76.17723047733307,76.19335055351257,79.04076755046844,79.35520827770233,80.8090889453888,82.22370743751526,84.17222499847412,85.1576042175293,85.45118808746338,85.54848790168762,85.59522807598114,85.63032746315002,85.65393626689911,85.91574668884277,86.98332488536835,87.05105066299438,87.58428454399109,87.86425352096558,88.75757932662964,89.38558101654053,89.43940758705139,89.4823282957077,89.5123690366745,89.63012874126434,89.67531323432922,89.7112762928009,89.71434473991394,89.82857465744019,1.8117361939910641,0.27302905706043545,0.10195655447880514,1.0
18,60.78388273715973,76.00999474525452,76.17723047733307,76.19335055351257,79.04076755046844,79.35520827770233,80.8090889453888,82.22370743751526,84.17222499847412,85.1576042175293,85.45118808746338,85.54848790168762,85.59522807598114,85.63032746315002,85.65393626689911,85.91574668884277,86.98332488536835,87.05105066299438,87.58428454399109,87.86425352096558,88.75757932662964,89.38558101654053,89.43940758705139,89.4823282957077,89.5123690366745,89.63012874126434,89.67531323432922,89.7112762928009,89.71434473991394,89.82857465744019,1.8117361939910641,0.27302905706043545,0.10195655447880514,1.0
19,60.78388273715973,76.00999474525452,76.17723047733307,76.19335055351257,79.04076755046844,79.35520827770233,80.8090889453888,82.22370743751526,84.17222499847412,85.1576042175293,85.45118808746338,85.54848790168762,85.59522807598114,85.63032746315002,85.65393626689911,85.91574668884277,86.98332488536835,87.05105066299438,87.58428454399109,87.86425352096558,88.75757932662964,89.38558101654053,89.43940758705139,89.4823282957077,89.5123690366745,89.63012874126434,89.67531323432922,89.7112762928009,89.71434473991394,89.82857465744019,1.8117361939910641,0.27302905706043545,0.10195655447880514,1.0
20,60.78388273715973,76.00999474525452,76.17723047733307,76.19335055351257,79.04076755046844,79.35520827770233,80.8090889453888,82.22370743751526,84.17222499847412,85.1576042175293,85.45118808746338,85.54848790168762,85.59522807598114,85.63032746315002,85.65393626689911,85.91574668884277,86.98332488536835,87.05105066299438,87.58428454399109,87.86425352096558,88.75757932662964,89.38558101654053,89.43940758705139,89.4823282957077,89.5123690366745,89.63012874126434,89.67531323432922,89.7112762928009,89.71434473991394,89.82857465744019,1.8117361939910641,0.27302905706043545,0.10195655447880514,1.0
21,55.46028792858124,72.81434655189514,72.91582524776459,72.92219281196594,73.98181557655334,78.70720267295837,83.30928325653076,84.26239013671875,87.87613570690155,87.94585704803467,87.94642567634583,87.94764876365662,87.95297563076019,87.9849261045456,88.01105082035065,88.26929926872253,88.38355600833893,88.41977119445801,88.65548372268677,88.69830787181854,89.70671653747559,89.94118452072144,89.97000217437744,89.97151494026184,89.97266292572021,89.98686790466309,89.98761892318726,89.98781740665436,89.98796224594116,89.99477505683899,1.263611056660712,0.4299226791014299,0.08738542680390285,1.0
22,57.394466400146484,73.71196925640106,73.71711373329163,73.77675533294678,74.16688799858093,79.37791585922241,84.06762957572937,85.01136481761932,88.23675870895386,88.329176902771,88.33167135715485,88.33530306816101,88.34098935127258,88.3731758594513,88.39359819889069,88.69734764099121,88.83805632591248,88.89129281044006,89.1010844707489,89.14861857891083,89.82380032539368,89.96728777885437,89.98419106006622,89.98504400253296,89.98577356338501,89.9932998418808,89.99371290206909,89.99385237693787,89.99395966529846,89.99750018119812,1.4272266337412431,0.3852875948424735,0.08530891303724034,1.0
23,56.89742624759674,73.47678244113922,73.50565910339355,73.61451387405396,73.67206871509552,80.90027868747711,85.6729906797409,86.65248513221741,88.97476315498352,88.99958968162537,89.00946021080017,89.01204586029053,89.04784798622131,89.08368229866028,89.11688268184662,89.4072961807251,89.5197719335556,89.56815361976624,89.69281733036041,89.72676873207092,89.95092630386353,89.99188899993896,89.99638974666595,89.99665796756744,89.99689936637878,89.99866962432861,89.99877154827118,89.9988305568695,89.99885201454163,89.9995493888855,1.482497216446175,0.44406881582092445,0.0577672129193849,1.0
