,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
25,86.43596112728119,89.23831164836884,89.63420569896698,89.91273701190948,89.98339176177979,89.99226987361908,89.99599814414978,89.99637365341187,89.99858915805817,89.99887347221375,89.99901294708252,89.9990451335907,89.9991363286972,89.99920606613159,89.99923825263977,89.9992436170578,89.9992972612381,89.9993509054184,89.99995708465576,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.48689096021596134,0.05735818536160556,0.154154693157568,1.0
26,86.43596112728119,89.23831164836884,89.63420569896698,89.91273701190948,89.98339176177979,89.99226987361908,89.99599814414978,89.99637365341187,89.99858915805817,89.99887347221375,89.99901294708252,89.9990451335907,89.9991363286972,89.99920606613159,89.99923825263977,89.9992436170578,89.9992972612381,89.9993509054184,89.99995708465576,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.48689096021596134,0.05735818536160556,0.154154693157568,1.0
27,86.43596112728119,89.23831164836884,89.63420569896698,89.91273701190948,89.98339176177979,89.99226987361908,89.99599814414978,89.99637365341187,89.99858915805817,89.99887347221375,89.99901294708252,89.9990451335907,89.9991363286972,89.99920606613159,89.99923825263977,89.9992436170578,89.9992972612381,89.9993509054184,89.99995708465576,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.48689096021596134,0.05735818536160556,0.154154693157568,1.0
28,86.43596112728119,89.23831164836884,89.63420569896698,89.91273701190948,89.98339176177979,89.99226987361908,89.99599814414978,89.99637365341187,89.99858915805817,89.99887347221375,89.99901294708252,89.9990451335907,89.9991363286972,89.99920606613159,89.99923825263977,89.9992436170578,89.9992972612381,89.9993509054184,89.99995708465576,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.48689096021596134,0.05735818536160556,0.154154693157568,1.0
29,86.43596112728119,89.23831164836884,89.63420569896698,89.91273701190948,89.98339176177979,89.99226987361908,89.99599814414978,89.99637365341187,89.99858915805817,89.99887347221375,89.99901294708252,89.9990451335907,89.9991363286972,89.99920606613159,89.99923825263977,89.9992436170578,89.9992972612381,89.9993509054184,89.99995708465576,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.48689096021596134,0.05735818536160556,0.154154693157568,1.0
30,86.43596112728119,89.23831164836884,89.63420569896698,89.91273701190948,89.98339176177979,89.99226987361908,89.99599814414978,89.99637365341187,89.99858915805817,89.99887347221375,89.99901294708252,89.9990451335907,89.9991363286972,89.99920606613159,89.99923825263977,89.9992436170578,89.9992972612381,89.9993509054184,89.99995708465576,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.48689096021596134,0.05735818536160556,0.154154693157568,1.0
31,86.43596112728119,89.23831164836884,89.63420569896698,89.91273701190948,89.98339176177979,89.99226987361908,89.99599814414978,89.99637365341187,89.99858915805817,89.99887347221375,89.99901294708252,89.9990451335907,89.9991363286972,89.99920606613159,89.99923825263977,89.9992436170578,89.9992972612381,89.9993509054184,89.99995708465576,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.48689096021596134,0.05735818536160556,0.154154693157568,1.0
32,86.43596112728119,89.23831164836884,89.63420569896698,89.91273701190948,89.98339176177979,89.99226987361908,89.99599814414978,89.99637365341187,89.99858915805817,89.99887347221375,89.99901294708252,89.9990451335907,89.9991363286972,89.99920606613159,89.99923825263977,89.9992436170578,89.9992972612381,89.9993509054184,89.99995708465576,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.48689096021596134,0.05735818536160556,0.154154693157568,1.0
33,86.43596112728119,89.23831164836884,89.63420569896698,89.91273701190948,89.98339176177979,89.99226987361908,89.99599814414978,89.99637365341187,89.99858915805817,89.99887347221375,89.99901294708252,89.9990451335907,89.9991363286972,89.99920606613159,89.99923825263977,89.9992436170578,89.9992972612381,89.9993509054184,89.99995708465576,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.48689096021596134,0.05735818536160556,0.154154693157568,1.0
34,86.43596112728119,89.23831164836884,89.63420569896698,89.91273701190948,89.98339176177979,89.99226987361908,89.99599814414978,89.99637365341187,89.99858915805817,89.99887347221375,89.99901294708252,89.9990451335907,89.9991363286972,89.99920606613159,89.99923825263977,89.9992436170578,89.9992972612381,89.9993509054184,89.99995708465576,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.48689096021596134,0.05735818536160556,0.154154693157568,1.0
35,86.43596112728119,89.23831164836884,89.63420569896698,89.91273701190948,89.98339176177979,89.99226987361908,89.99599814414978,89.99637365341187,89.99858915805817,89.99887347221375,89.99901294708252,89.9990451335907,89.9991363286972,89.99920606613159,89.99923825263977,89.9992436170578,89.9992972612381,89.9993509054184,89.99995708465576,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.48689096021596134,0.05735818536160556,0.154154693157568,1.0
36,86.43596112728119,89.23831164836884,89.63420569896698,89.91273701190948,89.98339176177979,89.99226987361908,89.99599814414978,89.99637365341187,89.99858915805817,89.99887347221375,89.99901294708252,89.9990451335907,89.9991363286972,89.99920606613159,89.99923825263977,89.9992436170578,89.9992972612381,89.9993509054184,89.99995708465576,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.48689096021596134,0.05735818536160556,0.154154693157568,1.0
37,86.43596112728119,89.23831164836884,89.63420569896698,89.91273701190948,89.98339176177979,89.99226987361908,89.99599814414978,89.99637365341187,89.99858915805817,89.99887347221375,89.99901294708252,89.9990451335907,89.9991363286972,89.99920606613159,89.99923825263977,89.9992436170578,89.9992972612381,89.9993509054184,89.99995708465576,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.48689096021596134,0.05735818536160556,0.154154693157568,1.0
38,86.43596112728119,89.23831164836884,89.63420569896698,89.91273701190948,89.98339176177979,89.99226987361908,89.99599814414978,89.99637365341187,89.99858915805817,89.99887347221375,89.99901294708252,89.9990451335907,89.9991363286972,89.99920606613159,89.99923825263977,89.9992436170578,89.9992972612381,89.9993509054184,89.99995708465576,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.48689096021596134,0.05735818536160556,0.154154693157568,1.0
39,86.43596112728119,89.23831164836884,89.63420569896698,89.91273701190948,89.98339176177979,89.99226987361908,89.99599814414978,89.99637365341187,89.99858915805817,89.99887347221375,89.99901294708252,89.9990451335907,89.9991363286972,89.99920606613159,89.99923825263977,89.9992436170578,89.9992972612381,89.9993509054184,89.99995708465576,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.48689096021596134,0.05735818536160556,0.154154693157568,1.0
40,86.43596112728119,89.23831164836884,89.63420569896698,89.91273701190948,89.98339176177979,89.99226987361908,89.99599814414978,89.99637365341187,89.99858915805817,89.99887347221375,89.99901294708252,89.9990451335907,89.9991363286972,89.99920606613159,89.99923825263977,89.9992436170578,89.9992972612381,89.9993509054184,89.99995708465576,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.48689096021596134,0.05735818536160556,0.154154693157568,1.0
41,86.43596112728119,89.23831164836884,89.63420569896698,89.91273701190948,89.98339176177979,89.99226987361908,89.99599814414978,89.99637365341187,89.99858915805817,89.99887347221375,89.99901294708252,89.9990451335907,89.9991363286972,89.99920606613159,89.99923825263977,89.9992436170578,89.9992972612381,89.9993509054184,89.99995708465576,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.48689096021596134,0.05735818536160556,0.154154693157568,1.0
42,86.43596112728119,89.23831164836884,89.63420569896698,89.91273701190948,89.98339176177979,89.99226987361908,89.99599814414978,89.99637365341187,89.99858915805817,89.99887347221375,89.99901294708252,89.9990451335907,89.9991363286972,89.99920606613159,89.99923825263977,89.9992436170578,89.9992972612381,89.9993509054184,89.99995708465576,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.48689096021596134,0.05735818536160556,0.154154693157568,1.0
43,86.43596112728119,89.23831164836884,89.63420569896698,89.91273701190948,89.98339176177979,89.99226987361908,89.99599814414978,89.99637365341187,89.99858915805817,89.99887347221375,89.99901294708252,89.9990451335907,89.9991363286972,89.99920606613159,89.99923825263977,89.9992436170578,89.9992972612381,89.9993509054184,89.99995708465576,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.48689096021596134,0.05735818536160556,0.154154693157568,1.0
44,38.00562232732773,82.27086067199707,83.47127795219421,85.689035654068,88.37742447853088,89.28374290466309,89.68876719474792,89.82970118522644,89.914630651474,89.94785785675049,89.96543169021606,89.97650384902954,89.98345613479614,89.98808026313782,89.99081611633301,89.99287605285645,89.99311208724976,89.99314427375793,89.99725341796875,89.99752163887024,89.99917387962341,89.99919533729553,89.99921679496765,89.99925971031189,89.99927043914795,89.99931335449219,89.99936699867249,89.99939918518066,89.99940991401672,89.9994421005249,0.5939993106791307,0.4381291195587924,0.1477054714638454,1.0
45,41.7390051484108,83.65312099456787,85.01228749752045,86.74729585647583,88.84241223335266,89.50636625289917,89.79055166244507,89.88479375839233,89.94367361068726,89.96630072593689,89.97800588607788,89.98512983322144,89.98953938484192,89.99245762825012,89.99413132667542,89.99537587165833,89.99559044837952,89.99564409255981,89.99830484390259,89.99846577644348,89.99950647354126,89.99952793121338,89.9995493888855,89.99957084655762,89.99958157539368,89.9996030330658,89.99963521957397,89.9996566772461,89.99966740608215,89.99967813491821,0.45140464790502344,0.33861350447490307,0.12394579320138718,1.0
46,41.7390051484108,83.65312099456787,85.01228749752045,86.74729585647583,88.84241223335266,89.50636625289917,89.79055166244507,89.88479375839233,89.94367361068726,89.96630072593689,89.97800588607788,89.98512983322144,89.98953938484192,89.99245762825012,89.99413132667542,89.99537587165833,89.99559044837952,89.99564409255981,89.99830484390259,89.99846577644348,89.99950647354126,89.99952793121338,89.9995493888855,89.99957084655762,89.99958157539368,89.9996030330658,89.99963521957397,89.9996566772461,89.99966740608215,89.99967813491821,0.45140464790502344,0.33861350447490307,0.12394579320138718,1.0
47,41.7390051484108,83.65312099456787,85.01228749752045,86.74729585647583,88.84241223335266,89.50636625289917,89.79055166244507,89.88479375839233,89.94367361068726,89.96630072593689,89.97800588607788,89.98512983322144,89.98953938484192,89.99245762825012,89.99413132667542,89.99537587165833,89.99559044837952,89.99564409255981,89.99830484390259,89.99846577644348,89.99950647354126,89.99952793121338,89.9995493888855,89.99957084655762,89.99958157539368,89.9996030330658,89.99963521957397,89.9996566772461,89.99966740608215,89.99967813491821,0.45140464790502344,0.33861350447490307,0.12394579320138718,1.0
48,41.7390051484108,83.65312099456787,85.01228749752045,86.74729585647583,88.84241223335266,89.50636625289917,89.79055166244507,89.88479375839233,89.94367361068726,89.96630072593689,89.97800588607788,89.98512983322144,89.98953938484192,89.99245762825012,89.99413132667542,89.99537587165833,89.99559044837952,89.99564409255981,89.99830484390259,89.99846577644348,89.99950647354126,89.99952793121338,89.9995493888855,89.99957084655762,89.99958157539368,89.9996030330658,89.99963521957397,89.9996566772461,89.99966740608215,89.99967813491821,0.45140464790502344,0.33861350447490307,0.12394579320138718,1.0
49,41.7390051484108,83.65312099456787,85.01228749752045,86.74729585647583,88.84241223335266,89.50636625289917,89.79055166244507,89.88479375839233,89.94367361068726,89.96630072593689,89.97800588607788,89.98512983322144,89.98953938484192,89.99245762825012,89.99413132667542,89.99537587165833,89.99559044837952,89.99564409255981,89.99830484390259,89.99846577644348,89.99950647354126,89.99952793121338,89.9995493888855,89.99957084655762,89.99958157539368,89.9996030330658,89.99963521957397,89.9996566772461,89.99966740608215,89.99967813491821,0.45140464790502344,0.33861350447490307,0.12394579320138718,1.0
50,41.7390051484108,83.65312099456787,85.01228749752045,86.74729585647583,88.84241223335266,89.50636625289917,89.79055166244507,89.88479375839233,89.94367361068726,89.96630072593689,89.97800588607788,89.98512983322144,89.98953938484192,89.99245762825012,89.99413132667542,89.99537587165833,89.99559044837952,89.99564409255981,89.99830484390259,89.99846577644348,89.99950647354126,89.99952793121338,89.9995493888855,89.99957084655762,89.99958157539368,89.9996030330658,89.99963521957397,89.9996566772461,89.99966740608215,89.99967813491821,0.45140464790502344,0.33861350447490307,0.12394579320138718,1.0
51,41.7390051484108,83.65312099456787,85.01228749752045,86.74729585647583,88.84241223335266,89.50636625289917,89.79055166244507,89.88479375839233,89.94367361068726,89.96630072593689,89.97800588607788,89.98512983322144,89.98953938484192,89.99245762825012,89.99413132667542,89.99537587165833,89.99559044837952,89.99564409255981,89.99830484390259,89.99846577644348,89.99950647354126,89.99952793121338,89.9995493888855,89.99957084655762,89.99958157539368,89.9996030330658,89.99963521957397,89.9996566772461,89.99966740608215,89.99967813491821,0.45140464790502344,0.33861350447490307,0.12394579320138718,1.0
52,41.7390051484108,83.65312099456787,85.01228749752045,86.74729585647583,88.84241223335266,89.50636625289917,89.79055166244507,89.88479375839233,89.94367361068726,89.96630072593689,89.97800588607788,89.98512983322144,89.98953938484192,89.99245762825012,89.99413132667542,89.99537587165833,89.99559044837952,89.99564409255981,89.99830484390259,89.99846577644348,89.99950647354126,89.99952793121338,89.9995493888855,89.99957084655762,89.99958157539368,89.9996030330658,89.99963521957397,89.9996566772461,89.99966740608215,89.99967813491821,0.45140464790502344,0.33861350447490307,0.12394579320138718,1.0
53,41.7390051484108,83.65312099456787,85.01228749752045,86.74729585647583,88.84241223335266,89.50636625289917,89.79055166244507,89.88479375839233,89.94367361068726,89.96630072593689,89.97800588607788,89.98512983322144,89.98953938484192,89.99245762825012,89.99413132667542,89.99537587165833,89.99559044837952,89.99564409255981,89.99830484390259,89.99846577644348,89.99950647354126,89.99952793121338,89.9995493888855,89.99957084655762,89.99958157539368,89.9996030330658,89.99963521957397,89.9996566772461,89.99966740608215,89.99967813491821,0.45140464790502344,0.33861350447490307,0.12394579320138718,1.0
54,41.7390051484108,83.65312099456787,85.01228749752045,86.74729585647583,88.84241223335266,89.50636625289917,89.79055166244507,89.88479375839233,89.94367361068726,89.96630072593689,89.97800588607788,89.98512983322144,89.98953938484192,89.99245762825012,89.99413132667542,89.99537587165833,89.99559044837952,89.99564409255981,89.99830484390259,89.99846577644348,89.99950647354126,89.99952793121338,89.9995493888855,89.99957084655762,89.99958157539368,89.9996030330658,89.99963521957397,89.9996566772461,89.99966740608215,89.99967813491821,0.45140464790502344,0.33861350447490307,0.12394579320138718,1.0
