,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
13,53.046868443489075,73.71054768562317,73.81025075912476,73.87186646461487,74.05928313732147,74.17205393314362,83.25911521911621,83.30480396747589,86.97031617164612,88.57698082923889,89.35039579868317,89.70071911811829,89.80434894561768,89.86523509025574,89.91198062896729,89.95180070400238,89.96573209762573,89.96800661087036,89.98029112815857,89.98309135437012,89.98625099658966,89.98843431472778,89.98862743377686,89.9888688325882,89.98895466327667,89.98977541923523,89.99052107334137,89.99413132667542,89.99537587165833,89.99605178833008,1.2415035055444597,0.42503922611764,0.08854028167043568,0.08270292729139328,0.0849461704492569,0.24160706996917725
14,53.447890877723694,72.31983304023743,72.71879017353058,72.7403175830841,73.88874292373657,74.16075646877289,84.10256266593933,84.11291062831879,87.81368851661682,89.09666419029236,89.640873670578,89.8490560054779,89.9037516117096,89.93411421775818,89.95786786079407,89.978928565979,89.98597741127014,89.98703956604004,89.99240398406982,89.99343395233154,89.99460875988007,89.99556362628937,89.99565482139587,89.995858669281,89.99588549137115,89.99623954296112,89.99648094177246,89.99795079231262,89.99841749668121,89.99866962432861,1.1193247890343865,0.4140050793617887,0.10728114285670068,0.09198242425918579,0.0951114296913147,0.2139710932970047
15,54.63033199310303,72.47138857841492,72.47164607048035,72.52393841743469,73.65777254104614,73.77835929393768,84.43090260028839,84.47575449943542,88.16754698753357,89.29563581943512,89.73683774471283,89.89525437355042,89.93423759937286,89.95564699172974,89.97256100177765,89.98682498931885,89.99143838882446,89.99196946620941,89.99549388885498,89.99608397483826,89.99684572219849,89.99741435050964,89.99750018119812,89.99757528305054,89.99760746955872,89.99780058860779,89.99791860580444,89.9988305568695,89.99910950660706,89.99925971031189,1.152425614427552,0.37438355860710165,0.11461843792686328,0.11571983993053436,0.11840349435806274,0.2147015482187271
16,55.33734619617462,72.99699425697327,73.01410675048828,73.05912494659424,73.16554963588715,73.22128593921661,83.96613478660583,83.97075891494751,87.97769486904144,89.23200309276581,89.71209704875946,89.88519072532654,89.92693662643433,89.95085120201111,89.96969103813171,89.98539805412292,89.99051034450531,89.99103605747223,89.99496817588806,89.99565482139587,89.99656677246094,89.9971354007721,89.99724268913269,89.99726951122284,89.99730706214905,89.99751091003418,89.99762892723083,89.99866962432861,89.99898076057434,89.99916315078735,1.225628086103098,0.3550342313950556,0.11068974585208698,0.09081107378005981,0.09394925832748413,0.19377966225147247
17,53.980915546417236,72.1461170911789,72.18096971511841,72.20484673976898,72.85056710243225,72.875736951828,83.21208536624908,83.21861922740936,87.63657689094543,89.09628868103027,89.6547782421112,89.85679149627686,89.90770518779755,89.93708610534668,89.96028184890747,89.98039841651917,89.98722195625305,89.98785495758057,89.99300479888916,89.99399185180664,89.99525785446167,89.99600887298584,89.99618589878082,89.99619662761688,89.99624490737915,89.99650239944458,89.99664187431335,89.99807953834534,89.99850869178772,89.99877691268921,1.167965200158459,0.40643522186684344,0.10348238529647295,0.10191784799098969,0.10664887726306915,0.136522576212883
18,54.11257445812225,72.18681156635284,72.18909680843353,72.2142505645752,72.88113355636597,72.88273215293884,83.33727478981018,83.34572911262512,87.7646791934967,89.1721898317337,89.69439446926117,89.87656474113464,89.92135763168335,89.94691371917725,89.96681571006775,89.98394966125488,89.9896627664566,89.99017238616943,89.99444246292114,89.99524712562561,89.99627709388733,89.99689400196075,89.99704420566559,89.99704957008362,89.9970817565918,89.99729096889496,89.99739289283752,89.99853014945984,89.99886274337769,89.99907732009888,1.1578855138225617,0.39766231296816856,0.10729834256526903,0.10867249965667725,0.11155159026384354,0.15719813108444214
19,54.83543515205383,72.84555673599243,72.85837769508362,72.87229835987091,73.70721101760864,73.73190879821777,83.8891875743866,83.90238404273987,88.04595708847046,89.32235062122345,89.76003885269165,89.90631580352783,89.9414849281311,89.9608451128006,89.9761712551117,89.98872399330139,89.99282240867615,89.99317646026611,89.99619126319885,89.99675452709198,89.99752163887024,89.99793469905853,89.99801516532898,89.99801516532898,89.9980366230011,89.9981439113617,89.99820828437805,89.99900758266449,89.99923288822174,89.99938309192657,1.1728608883336507,0.3615162483885847,0.11564769553536894,0.12176394462585449,0.12676919996738434,0.16955941915512085
20,54.41771328449249,72.3038899898529,72.30964064598083,72.3154878616333,72.9877245426178,73.00089955329895,82.42506086826324,82.4269437789917,87.15724468231201,88.90723586082458,89.57265436649323,89.82062995433807,89.88165020942688,89.91874516010284,89.94840502738953,89.97378408908844,89.98303234577179,89.98356878757477,89.99042987823486,89.99170124530792,89.9935519695282,89.99444782733917,89.9946516752243,89.99471068382263,89.99475359916687,89.99502182006836,89.99515056610107,89.99718904495239,89.99775230884552,89.99817073345184,1.2634774334818257,0.4106355759492139,0.08992513658917248,0.1395369917154312,0.14227768778800964,0.15836778283119202
21,53.276835680007935,73.98523271083832,74.97120201587677,74.99232172966003,76.78983092308044,76.8823778629303,85.9315824508667,85.950368642807,88.98514866828918,89.74414944648743,89.93013381958008,89.97681498527527,89.98708248138428,89.99174952507019,89.99552071094513,89.99813854694366,89.9989002943039,89.99898076057434,89.99948501586914,89.99957084655762,89.99971032142639,89.99977469444275,89.99977469444275,89.99977469444275,89.99977469444275,89.99978542327881,89.99979078769684,89.9998927116394,89.99991416931152,89.99993562698364,0.9380810061687713,0.3357287860202423,0.15044316285133308,0.1086508184671402,0.11390980333089828,0.14682962000370026
22,51.55003488063812,71.01283013820648,71.4948445558548,71.51531517505646,74.50398802757263,74.7128301858902,83.70510756969452,83.71183454990387,87.91023194789886,89.29161787033081,89.74111318588257,89.89110231399536,89.93075609207153,89.95238542556763,89.97066736221313,89.98548924922943,89.99048352241516,89.99099850654602,89.99473214149475,89.9955153465271,89.99664187431335,89.99711394309998,89.99714612960815,89.99716758728027,89.99716758728027,89.99725341796875,89.99732851982117,89.9984872341156,89.99879837036133,89.99902904033661,0.9373338077160857,0.46745829526861704,0.1121084721832798,0.10392684489488602,0.10980851948261261,0.11836335062980652
23,52.937026619911194,72.18760013580322,72.30744659900665,72.38451182842255,74.60887849330902,74.6374762058258,82.51392245292664,82.54651665687561,86.88554763793945,88.70270133018494,89.43354427814484,89.73475635051727,89.81531381607056,89.8693710565567,89.91304278373718,89.95251417160034,89.96812462806702,89.96881127357483,89.9806934595108,89.9834132194519,89.98673915863037,89.98802125453949,89.98839139938354,89.98857378959656,89.98862743377686,89.98907804489136,89.98929262161255,89.99354124069214,89.99467849731445,89.99564409255981,1.206201956461267,0.4555973514420765,0.0837552620622356,0.08281853049993515,0.08756732940673828,0.1306592971086502
24,51.89995050430298,70.95153629779816,71.15331888198853,71.21598601341248,74.58248555660248,74.88389074802399,82.35223889350891,82.36347734928131,86.86171352863312,88.75704288482666,89.48038101196289,89.753977060318,89.83602046966553,89.88463282585144,89.92501616477966,89.9592250585556,89.97179388999939,89.97301161289215,89.98339712619781,89.9857896566391,89.98916387557983,89.99040842056274,89.99048352241516,89.99054253101349,89.99069273471832,89.99090194702148,89.99100923538208,89.99457120895386,89.99559044837952,89.99642193317413,1.112302601163888,0.50832152569163,0.07836463451954896,0.08656452596187592,0.0905301496386528,0.12301270663738251
