,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
10,59.44930672645569,75.19935607910156,76.07851445674896,76.1735451221466,77.49879777431488,77.52596855163574,82.56430506706238,82.60150730609894,82.63713240623474,89.39738810062408,89.95646238327026,89.99145984649658,89.99188899993896,89.99203383922577,89.9921303987503,89.992436170578,89.99748945236206,89.99881982803345,89.99944746494293,89.99949038028717,89.99975860118866,89.99984979629517,89.99986052513123,89.99987125396729,89.99987661838531,89.99987661838531,89.99987661838531,89.99993562698364,89.99995708465576,89.99997317790985,1.8988158230514327,0.3428492331768148,0.13819402328610242,0.17697492241859436,0.18007400631904602,0.3621870279312134
11,56.62760138511658,73.67977738380432,75.52771210670471,75.54843485355377,78.10738027095795,78.11028242111206,82.46632397174835,82.49868214130402,82.49870896339417,89.28317427635193,89.93492424488068,89.98510837554932,89.98585402965546,89.98605251312256,89.98617053031921,89.98675525188446,89.9950647354126,89.99751091003418,89.99872326850891,89.99879837036133,89.9993884563446,89.99961376190186,89.99962985515594,89.99966740608215,89.99969959259033,89.99969959259033,89.99971032142639,89.99984443187714,89.99988198280334,89.99991953372955,1.7212359038902796,0.4298059281437197,0.09204175642322203,0.15406429767608643,0.15732571482658386,0.3138372302055359
12,53.417120575904846,74.49890792369843,79.74821090698242,79.7671365737915,84.03824865818024,84.04435336589813,86.24485373497009,86.25211715698242,86.2933212518692,89.71539616584778,89.9756509065628,89.99414205551147,89.99426007270813,89.99436736106873,89.99463558197021,89.99492526054382,89.99816536903381,89.99903440475464,89.99950647354126,89.9995493888855,89.99975323677063,89.99984979629517,89.9998551607132,89.99987125396729,89.99987125396729,89.99987661838531,89.99988734722137,89.99993562698364,89.99995172023773,89.99996781349182,1.1696277475156784,0.37648499323096907,0.11288997837802472,0.13892890512943268,0.14120450615882874,0.338569700717926
13,52.44198739528656,74.94328022003174,81.66316866874695,81.71431839466095,86.32376432418823,86.34903609752655,87.49922096729279,87.49958038330078,87.52340912818909,89.85439896583557,89.98981833457947,89.99776840209961,89.99780595302582,89.99786496162415,89.9979829788208,89.99810099601746,89.99936699867249,89.99967813491821,89.99984443187714,89.99984979629517,89.99992489814758,89.99995708465576,89.99995708465576,89.99995708465576,89.99995708465576,89.99995708465576,89.99996781349182,89.99997854232788,89.99998927116394,89.99998927116394,0.9872891400250644,0.355814506017692,0.14057297392659032,0.12615345418453217,0.1290195882320404,0.2569495737552643
14,50.42931139469147,74.24026787281036,81.5908670425415,81.60643458366394,86.78359687328339,86.79244816303253,87.45737850666046,87.47000634670258,87.489173412323,89.84654545783997,89.9886167049408,89.99739289283752,89.9974250793457,89.99746799468994,89.9975860118866,89.99772548675537,89.99920606613159,89.99959230422974,89.99979615211487,89.99980688095093,89.9998927116394,89.99993562698364,89.99993562698364,89.9999463558197,89.9999463558197,89.9999463558197,89.99995172023773,89.99997854232788,89.99997854232788,89.99998927116394,0.8547304934238422,0.40430012038488145,0.14207796032453135,0.13568329811096191,0.13784661889076233,0.25898629426956177
15,50.731971859931946,76.89926505088806,84.20872986316681,84.22480702400208,88.22442054748535,88.24740707874298,88.32535207271576,88.32695603370667,88.33325386047363,89.91702318191528,89.99474287033081,89.99887347221375,89.9988842010498,89.9989378452301,89.9990451335907,89.99910950660706,89.99972105026245,89.99986052513123,89.99993562698364,89.99993562698364,89.99996781349182,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99999463558197,89.99999463558197,0.781177091717908,0.3259265873209522,0.1710229658521493,0.12286297976970673,0.12428745627403259,0.31764787435531616
16,48.666810393333435,76.37539744377136,83.44711661338806,83.48135232925415,87.8962790966034,87.95829176902771,88.1159520149231,88.11856985092163,88.11874687671661,89.89131689071655,89.9920928478241,89.99816536903381,89.99817609786987,89.99825656414032,89.99842286109924,89.99853551387787,89.99950647354126,89.99974250793457,89.99986588954926,89.99987661838531,89.99993026256561,89.99995708465576,89.99995708465576,89.99995708465576,89.99995708465576,89.99995708465576,89.99996781349182,89.99998390674591,89.99998390674591,89.99998927116394,0.6872352329492197,0.37515959158377016,0.16758554251132135,0.16086030006408691,0.16281402111053467,0.3160468637943268
17,51.62644565105438,75.94823956489563,82.02256321907043,82.04705715179443,87.02219009399414,87.03067660331726,87.2173422574997,87.21876382827759,87.22862362861633,89.78944659233093,89.98052179813385,89.99507546424866,89.99509692192078,89.9952095746994,89.99546706676483,89.9957138299942,89.99839067459106,89.99910414218903,89.99952793121338,89.99953866004944,89.99973177909851,89.99982833862305,89.9998390674591,89.99984979629517,89.99984979629517,89.99984979629517,89.99987125396729,89.99993026256561,89.99994099140167,89.99995708465576,0.956129651005929,0.3556071294966157,0.1441978856399394,0.12453892081975937,0.12591569125652313,0.3116379380226135
18,50.031394958496094,74.56605434417725,78.75976860523224,78.77103924751282,85.02392292022705,85.12685537338257,85.14251947402954,85.14646768569946,85.14777660369873,89.51692342758179,89.943807721138,89.98375654220581,89.98390138149261,89.98409450054169,89.9849259853363,89.98585939407349,89.99411523342133,89.99653458595276,89.99804735183716,89.99811708927155,89.99884128570557,89.99922215938568,89.99923825263977,89.99928116798401,89.99930799007416,89.99931335449219,89.99937772750854,89.99963521957397,89.99968886375427,89.99977469444275,1.0647101450312213,0.46762697904897993,0.0994934029448419,0.15392667055130005,0.1566668152809143,0.2144322544336319
19,50.18361568450928,74.6880841255188,77.846959233284,77.86160409450531,84.77506756782532,84.77677881717682,84.7814404964447,84.80535507202148,84.82178092002869,89.56802487373352,89.95637655258179,89.98862743377686,89.98882055282593,89.98900294303894,89.98952865600586,89.99026894569397,89.99615907669067,89.99785423278809,89.9988305568695,89.99887347221375,89.99932408332825,89.9995493888855,89.99956011772156,89.9995869398117,89.9996030330658,89.9996030330658,89.99964594841003,89.99979615211487,89.99982833862305,89.99988198280334,1.0887028619709371,0.46670661519990553,0.0968720142390402,0.1125367283821106,0.11600778996944427,0.2587226629257202
20,49.37612056732178,74.29202914237976,76.66658878326416,76.68479025363922,84.23507452011108,84.26600575447083,84.44535970687866,84.45900678634644,84.46062684059143,89.54581618309021,89.95369970798492,89.98801052570343,89.98815536499023,89.9883484840393,89.98878836631775,89.98952865600586,89.99584794044495,89.99770402908325,89.99874472618103,89.99878764152527,89.99926507472992,89.99950647354126,89.99951720237732,89.99954402446747,89.99956548213959,89.99956548213959,89.99960839748383,89.99977469444275,89.99980688095093,89.99986052513123,1.0686795329227543,0.5007625381409505,0.08860238631804375,0.10956405848264694,0.11241507530212402,0.20148789882659912
