,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
22,78.48701289679691,36.91256959834873,26.31446767003829,22.83330228941745,82.26382449126503,49.22253041667642,77.79764916127371,44.99436884365899,28.749283553847384,42.331275952808696,37.703400175289204,2.0178098611679918,82.7463130730722,67.00776506314153,49.87421255006914,57.368885325822546,32.38596857499179,0.8148562931472358,26.74719164013267,14.205177215231483,11.266549017593073,58.80201298879925,82.72469932927228,41.22921797432504,89.27354286541393,22.643201007249914,85.8124945695322,61.84582657906475,48.754452112954496,87.1141094253834,3.5285470554766527,5.501000581478576,0.767879639338492
23,1.3474287652474881,49.348298059869634,14.313378701654837,73.99921557751868,80.61906615077376,67.75300011063973,16.459451571049534,31.780269072239584,46.566773580513455,9.755772402728816,44.482883326442895,34.988409849390166,34.07235206805701,77.51323928225511,25.253281076661576,53.143954546716415,25.229707829209698,1.7911620067839207,54.41389082352496,50.29014563456632,17.34550625824037,86.39241129026395,36.90801414993158,77.26573963120545,9.538283656120928,68.00736903905197,62.445469259765055,72.92968833478226,78.86285233923411,74.33809584576468,2.4251656279608476,9.045160127126238,0.7930291270826105
24,19.865322199109485,8.0549858914412,41.49939579675337,48.70936092006782,53.34012882942757,11.567167803932268,60.752727428335724,80.98778709041834,9.464660831328569,49.76329596986641,28.769180077173687,73.5152235802849,76.52306711618441,83.89762541163913,56.71039603549743,20.324204351474116,48.46766990666473,49.625222869294944,46.66613670452333,33.890086247946435,8.45164947765011,57.854178880677715,28.275730945900012,17.18770407408424,74.73025863986496,55.17475972740535,60.699256076933516,37.070874998459736,54.40962002060607,17.855921346892643,3.226700550378951,32.356107246079745,1.1366204528533845
25,57.52565432226728,27.633572730480207,57.0530985376806,35.13008764447031,43.91254153332314,42.8006201807402,18.80764404418468,33.73810287586425,40.974197144118975,83.4256740560998,12.044019961280593,61.81966418095932,38.10819907534742,27.397862565475364,72.9273002647277,1.4208051556943568,36.47260796904804,2.1701913425676578,87.09572813380831,76.97990882310499,6.9373622230912035,1.133963015037912,1.4916488945459216,58.427312589816104,79.01785030905921,43.171071002625524,15.321978461073845,11.92194598086629,0.4317068166595972,47.76557494909481,2.8157149218161677,4.81648614930589,0.6915034137319427
26,72.62383833218665,38.953623368932156,81.95828599467423,50.1776699001858,76.15168346087671,20.51521698681706,33.199578222379884,45.53994519214463,76.21814910345888,27.416967911221104,1.9498891517747963,2.1895620443234143,38.856210405408206,31.12918622893444,6.955108206547383,62.87721448688444,85.90795942812153,55.227154961273186,40.01650132478383,41.796270653865726,89.39219852844005,0.13567686565396087,80.4301387157965,12.483247300868008,81.29038582378878,68.0678579106849,7.724185054464295,68.58836621359133,10.907055773743645,16.2666786175126,5.116979665330114,0.05667660714428158,0.49246988836477706
27,42.305594702930684,13.074573811888573,89.14138527565646,20.38407436762259,75.60698659338557,56.46391005644771,45.75339809501156,56.006407208747895,40.41754550949296,43.68801333280057,0.13666106871520034,72.98347086460464,77.80143302345104,81.40843697348824,80.66823641241658,68.29305549655761,20.93091268886335,43.4833675071959,67.14931244014221,30.326008778186587,31.19211009241519,79.38857061292305,40.20067038730417,85.47130510914216,77.41719317731078,81.1864058117154,67.18451146329849,5.15540509515377,3.2504755665717013,10.90306829271163,3.43770715812997,16.216809630481176,1.002041067166238
28,69.5037743495548,50.727387739515365,63.18525271110244,66.14339108740127,25.1817101486172,27.4791712759829,72.5246027130217,13.934509349957809,3.773407974835462,28.114927551002793,4.369845495876027,69.0166696441141,60.38233341558779,52.5643101441178,26.18391950841281,26.640959841619647,85.23511211813847,17.333533979194023,60.39578465713763,74.18510877757562,5.616915667771197,2.1597355055621503,81.65119629850535,76.63984251451198,73.51037801273695,28.874447129073996,3.566131894055078,67.15426010207182,77.6696275199102,85.19655514031265,6.234423111635627,0.04867441585704736,0.5130863615945291
29,76.25373650081458,84.01803206694451,14.76224137779158,27.85320771819805,14.080162430249306,67.6162023851144,10.743048681599317,37.7687454722791,62.813361611515994,74.21896181146931,49.92697669524794,8.045644991640623,79.45994803531865,59.30094678095273,72.34251154108523,68.72773123715133,48.91696488941877,44.444906189085664,79.60482207618153,63.23694356062149,3.16663412838471,23.983858516057968,9.101312154117394,60.43977764619886,5.736539846068606,17.71483183922775,13.434633639001397,4.844203771883267,10.00433983961461,72.64371183812571,4.022355794807251,5.498966186214227,0.7946601565812109
30,85.91775122757755,78.9136304864021,26.417219124731133,31.238607981354022,17.882462571984348,16.01919332100875,19.53149354249358,43.09821949748488,1.329717889831984,1.779259733436882,19.721124805535155,31.327930459961323,28.48550368675971,24.77357110499601,86.05864096246498,67.4150378915903,47.50284238507309,72.53132401539764,1.795407173295599,12.697570617733021,48.818527264549225,49.91510807187852,0.6285840121079211,21.31969511028478,35.71846548933429,17.33198273089508,37.509082536011604,25.562243121689246,48.36666769860508,70.53133908919422,4.445021029447658,11.468013208892279,0.9650905432411266
31,37.2434001203517,74.55970921425936,75.47575566292798,65.4343236696445,24.473918103284994,53.19551430851518,48.79356840470467,20.46647013386645,32.82710612693415,51.44320524287303,86.47310316005131,0.4269976810562326,76.93417153544576,62.746527804598244,3.437980836451243,13.920673520042923,69.02760755845631,82.38367089985736,55.796003311979575,35.78013134708609,39.238929989560845,10.29592146238855,45.83568472325544,65.04032184354102,38.554705626929156,42.39339224870842,66.75365372286932,1.1091858636644902,79.91312038679258,66.43689722161338,1.3835836550131397,6.996791419180631,0.6885493245305949
32,73.29870743078018,76.78763453640624,58.55940855295695,8.28185203678698,41.467530784113755,4.952133600203547,84.28329219151057,25.080123083465654,20.6196135909421,38.91890886179156,68.6727064487573,12.15423504251164,29.424588535643668,25.237984476288805,16.113229849293333,77.031203772437,58.93161057493606,78.40010723643725,82.73039712120476,39.08089167458496,50.537485300715154,57.70722889550953,54.885675327106355,33.03122795860762,11.16749301906443,25.870661201413768,20.43060036787973,14.97887363401873,35.10683292750281,38.49510759624876,2.896270012883203,0.7554341017613743,0.26459024667870656
33,82.17997950394047,0.006712739637608767,4.2846398093056335,53.44211365275569,42.26810453456142,60.981340442329326,88.08942623084558,33.383074295739796,83.61251524245567,12.107339533558978,83.60609099075612,37.986284111154774,74.52336810703153,66.20785255250439,81.39982178559465,70.96723292679881,84.21196886308049,64.16306896875152,8.301650727239888,48.87151725141755,73.57277369160221,74.96157538526793,78.54385612420792,44.5098192690463,85.85506770652755,84.94119236091852,0.1994996477730704,49.85095053136089,62.551083940411594,24.575519386957417,1.716934283811193,8.393152506041853,0.7162671204946532
34,3.283732155574622,33.01750118012899,69.97828783913953,15.754771018739785,77.97331138832914,18.656613486908952,55.616921472637905,31.013096327150112,61.882674619817706,10.475274783676591,53.085903202395116,59.28438838834177,30.639629666845977,16.250374108696285,31.720685281677056,64.12638081655767,49.32865926824895,75.43137032655761,60.98444348948466,17.97833829222955,32.416399287769174,27.549542938042737,9.37510591747355,86.53164166667618,45.950189724564446,6.570568687159449,17.51011002860456,61.998957782780735,73.83004802059781,58.90893256555057,4.762653023126351,0.010191740725576517,0.46254026301848467
35,6.588445875673516,3.1417506876948598,26.219250290376078,18.139207529418407,0.7235761317669043,35.488038733520554,19.001241856312326,25.05760277442307,22.470873895246,55.27290104428426,26.80095819160848,48.99440107835624,45.671638505621786,60.59570728477613,69.85634431944327,47.732107084493784,79.07919947427331,82.13505371226039,11.562031215038909,60.938903031596716,58.718512331563936,82.07194371122928,44.682058046355195,49.83404208374191,71.03175213678227,27.231045481037576,40.89580839508144,76.34518663596093,65.61815766495711,69.28658045235638,3.5779665359037733,11.877438614571192,0.9163487625195992
36,22.54186289943954,13.997342366039309,25.54957977429998,41.715764903433026,55.673700976963154,47.06621800268188,26.80743796960666,74.46531787782828,26.433001373476408,20.13688385411361,14.446375060949352,72.69491810945452,39.821344242142565,6.215983717011017,8.451185652335674,36.75977583398374,70.67900728317609,31.55279831041824,19.54125379968141,53.199057169061284,5.782335847094374,11.954830166772561,12.060535747490512,88.27856442611187,30.846897623838878,76.59993568505224,72.37457161267253,76.16183503509919,39.28776313731479,11.09060840020273,5.362795749066653,13.260782996666757,1.0533210900269576
37,52.83999723436407,80.19706103002173,19.17132857110101,66.55067749479245,52.50127249253197,34.14527297052164,58.44066341654968,42.269317020716436,7.483822137013389,59.948479654439915,37.36053049400102,29.961155684387798,45.05789185111785,25.159689998790608,33.92411107575757,51.31665005325519,71.41131855500673,87.8495636615508,75.11969126786171,88.81907372683715,79.71652678884057,34.945640904878495,28.053141822933156,2.6417811122425827,24.444867331327956,81.25539901018799,70.23955357493902,34.6286188197143,83.25109352826166,14.537007819929496,2.7441918734106983,18.684115608622342,0.983048265170807
38,65.74862942723875,87.78356168140262,13.538939600792343,45.149211216554434,54.462766129498306,39.81279345203092,14.278227976955677,33.72344164119523,63.85531254522838,81.4808654887569,24.153659754816278,51.76727066987869,55.46636526063846,72.77684896112966,39.438452545799684,40.909088814532,29.242274967460816,67.44589506619215,86.30988988982891,39.61828914423127,59.51722982831076,82.21420679424729,34.866258503262415,34.69219253712061,51.72545965251261,84.71196783501937,51.3198105983956,47.00027041634175,2.1846596428031697,74.53867735742782,4.368575277455638,0.5732665474940121,0.3011549318963649
39,48.332458429480276,39.341912908950604,54.03650156709303,42.544029513567246,24.856328728376496,27.231008064756033,75.9375306799366,30.238907831602987,72.04857165216359,81.37219047812643,59.698429942382276,70.07211631358625,19.680955757863984,43.397515760441806,85.27490713328326,47.338005710020255,64.48072481739658,70.17595430465549,74.06478831679074,14.658305082728983,74.57124025907014,22.977639018082517,45.2266733044942,40.78611349378149,11.58438782549375,78.0220083415949,18.95950026969965,30.718778018960037,41.96713685835551,52.194669357999054,3.2031698354848466,0.01334591579150913,0.3682741410004488
40,20.918079501418685,68.93846885909643,39.504982470054706,28.074573398753543,49.260665789671364,22.452423512162675,50.678176166335554,60.64390743807335,21.575195236422143,81.72423675456638,7.687175720068035,47.71717017430899,77.46682873727471,24.86526385652248,52.3986151726135,4.807061152215228,62.642095747842276,84.85569217458473,48.28907151882027,55.32284835515262,25.598984706651052,11.435273797524806,47.07946964416853,33.48741620350334,66.78025699349779,15.013278056149877,63.9793074438383,82.12384824053684,89.63050878726975,45.415838999877685,4.48213090209388,13.237131752875113,1.0266621077471076
41,15.265927323874124,62.39395345766722,63.52946868863473,71.88211736439241,4.988541783368032,84.08576438519152,24.65786508563024,49.16737134044812,62.4223052780148,26.22752469995454,12.056324116901392,72.28157145581783,76.01438624394441,4.993210382914706,52.94414065515152,15.699385075286028,52.12058789447531,86.19683039557214,88.98399662733799,65.99670570504954,45.78596894760616,74.34769783255557,3.058178964406304,68.46841514520429,50.42222520785362,3.2444544358708227,30.19980926636184,85.7719157402739,72.54541973569381,69.69747073809012,1.9998943924876675,5.486896560831297,0.6486163486087998
42,3.6439822830776727,76.58208430799034,18.876200597707175,74.38220881929261,54.24831616703513,47.11473525577125,28.261738316195654,3.8400997103661707,1.3261337437344611,20.501568247815026,68.51757920981481,4.101714118400041,60.39643948571785,36.8522111376963,33.899857335165805,78.4851020828196,5.859480231869445,57.59154434344092,3.398366425510763,10.264797130296966,9.237641964004768,56.03878756929809,49.85434468449978,6.602125265567374,39.71401061642495,16.317354911607374,2.2531182609990354,23.407621063533938,58.10777763132358,74.46245701394244,4.53237252060924,15.491588615374939,1.0585940219083954
43,11.372164526513313,75.62053617248853,36.06593545215915,60.267719192434576,67.96483540402485,48.649216107059814,50.550768138728614,11.92077305348244,38.63811194969274,74.57648122950243,71.11874998912982,10.336330249373185,59.59583705308549,71.08158708906834,57.09910082145476,31.288823988065776,18.463920680105556,1.672557110572357,75.32157211316566,72.24017281508175,5.020133771590238,31.637892206242324,10.029965560387279,6.488893470213962,70.88233084040183,52.822486998257894,24.90372845599591,20.581629309331774,33.99373670770634,88.86483993502452,2.7489366155442605,7.453901618650878,0.7712244317231063
44,15.18889759192158,7.14190109564445,55.30239785060608,78.33581712126328,30.498623034441096,61.91945876634962,50.455854148788525,35.46386328753458,48.943458451063435,32.81210908489275,88.3546303180381,18.699339415770158,38.77719679263184,14.327229736854663,71.71091436766474,59.58935167784666,10.559069726609765,58.329173839654764,69.55770710606933,34.65109770903281,10.296198479198072,49.39294291530163,21.188589574754914,57.23654053801759,30.960181739160447,56.32567394219687,8.891396400369523,25.37206273964434,50.350042416753716,44.03760455268088,1.7144507786445051,14.436487029519464,0.8213676830175628
45,13.24650593866439,17.444829418293008,59.915669248825935,70.13353211483367,34.57792916887185,16.512909226973232,55.18300834182455,47.69622735754146,78.18240999601845,0.6907602122322387,44.71509024707921,66.26829387841434,52.32400664288693,2.2550514323638025,65.94502149093425,9.68015315306065,40.51613878431076,67.21341470704027,88.7566329608602,85.76994724046196,3.487232334432915,43.95939397097029,33.430395520101285,77.6202612302727,6.762668679455541,59.11224605374018,30.52174796873187,53.47977119455845,57.394689461632716,79.77246392874649,2.618508951085163,3.2367671912364804,0.5859150793933262
46,56.213595641971125,86.24480889793759,74.53512052538308,67.80584858253977,73.73912402793533,19.111047737824883,34.97918391960856,4.6241902539039685,32.54565366879991,48.21629552001288,87.1596619794231,9.1614376329673,54.368629254179375,57.81212233439882,0.2915980616778391,40.72567630841965,69.64539859129707,65.5795464130527,60.713582567532335,61.751627460973054,37.72844564947691,89.22946393975863,74.0071321695295,42.09782224279463,18.490478336491726,60.30285308754046,27.12846140898718,27.648938731638086,44.24810138813244,4.353517990676952,2.346208798363871,0.13972156526179869,0.27250295311682016
47,21.88211911175393,26.265446103627514,39.59518984121767,12.703853810050017,32.05279600355066,48.3865926761462,41.62229652190443,26.280445403124727,27.621292413881065,2.58307643505556,2.599984225120884,84.1075601204618,53.469665496186856,69.7285634820941,28.49787176707187,84.19337696955098,66.34055010284726,75.58594304577097,63.12987093506112,39.71530091146117,65.50186899570625,67.35065869875172,82.00253433538899,73.63489559535047,59.722680641939185,80.31361166342937,61.75697470034527,11.889176958111284,5.264522067521826,77.90599931376991,2.3400571524965694,6.257102704966666,0.6818276718893538
48,5.779047742719317,4.801236426972217,2.345972217808774,35.16490788999553,51.79384814117531,10.147821893716793,28.24765000090763,86.3745348076,74.72745508786468,22.208943274397896,12.271576471892736,82.57745771358256,54.99895911128587,2.8082706743908012,20.80436612254923,78.96079710409342,64.36653542020379,13.82940906947719,24.05573154238742,27.13761500528404,19.396793045058303,15.55207488805928,56.04936112620133,54.00048061032515,14.180964467674785,50.5055805624454,59.07514868867826,67.09615458013458,76.6721812985254,71.75621905715906,2.950577245915222,7.79402285007475,0.7878032276873537
49,41.741677113033546,24.157788305193307,3.263709573257545,50.990297895358104,53.69708600595307,84.20695209846731,77.4096890167217,58.65860359065176,68.4074804405184,54.3749185342,54.23517475047454,20.597809721773515,74.28556213160729,54.96936384395024,66.28055023693376,51.93171066688159,17.015420026593613,16.935531911330017,23.171593456692257,68.10661921045484,52.43322873056555,2.6655909869387493,40.86606858887526,26.930062714202577,14.084877898663176,70.45487367692802,75.41964565609737,50.01809489211239,23.810732244046935,0.24515514515963566,4.446721670234851,30.004517073886785,1.1877750650578773
50,75.69722972613826,65.45412191201788,24.362308792300517,72.97349568776686,69.21149706559646,16.697387947425778,39.762898090295266,79.62004799308647,63.96504291735969,72.39141233213932,87.68125454645964,82.99407727372959,6.338128803390858,0.1333661523678975,9.274976784528636,53.47232717713023,86.8247611037069,77.80386025752037,49.20470967224101,50.43745596442845,61.57299814609692,7.86036444676535,60.30968637979771,40.29799899774161,33.199930447848445,1.7961064804043891,39.72729252689779,36.76383398587845,0.6706695509753358,29.01959329503737,3.260365617569314,1.1458975111946812,0.39222532059533854
