,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
10,54.521782994270325,72.67512917518616,72.7916818857193,72.83298254013062,72.89114356040955,73.27601909637451,85.2683687210083,87.13979423046112,89.36958968639374,89.69130992889404,89.86858248710632,89.89550113677979,89.89616632461548,89.90938425064087,89.91038203239441,89.91419076919556,89.95346903800964,89.95668232440948,89.97994780540466,89.98980760574341,89.99493598937988,89.99660968780518,89.99732851982117,89.99754309654236,89.99770402908325,89.99772548675537,89.99778985977173,89.9979829788208,89.99825656414032,89.99830484390259,1.1223023900080167,0.37493673934084965,0.09329300916429016,1.0
11,54.521782994270325,72.67512917518616,72.7916818857193,72.83298254013062,72.89114356040955,73.27601909637451,85.2683687210083,87.13979423046112,89.36958968639374,89.69130992889404,89.86858248710632,89.89550113677979,89.89616632461548,89.90938425064087,89.91038203239441,89.91419076919556,89.95346903800964,89.95668232440948,89.97994780540466,89.98980760574341,89.99493598937988,89.99660968780518,89.99732851982117,89.99754309654236,89.99770402908325,89.99772548675537,89.99778985977173,89.9979829788208,89.99825656414032,89.99830484390259,1.1223023900080167,0.37493673934084965,0.09329300916429016,1.0
12,54.521782994270325,72.67512917518616,72.7916818857193,72.83298254013062,72.89114356040955,73.27601909637451,85.2683687210083,87.13979423046112,89.36958968639374,89.69130992889404,89.86858248710632,89.89550113677979,89.89616632461548,89.90938425064087,89.91038203239441,89.91419076919556,89.95346903800964,89.95668232440948,89.97994780540466,89.98980760574341,89.99493598937988,89.99660968780518,89.99732851982117,89.99754309654236,89.99770402908325,89.99772548675537,89.99778985977173,89.9979829788208,89.99825656414032,89.99830484390259,1.1223023900080167,0.37493673934084965,0.09329300916429016,1.0
13,54.521782994270325,72.67512917518616,72.7916818857193,72.83298254013062,72.89114356040955,73.27601909637451,85.2683687210083,87.13979423046112,89.36958968639374,89.69130992889404,89.86858248710632,89.89550113677979,89.89616632461548,89.90938425064087,89.91038203239441,89.91419076919556,89.95346903800964,89.95668232440948,89.97994780540466,89.98980760574341,89.99493598937988,89.99660968780518,89.99732851982117,89.99754309654236,89.99770402908325,89.99772548675537,89.99778985977173,89.9979829788208,89.99825656414032,89.99830484390259,1.1223023900080167,0.37493673934084965,0.09329300916429016,1.0
14,54.521782994270325,72.67512917518616,72.7916818857193,72.83298254013062,72.89114356040955,73.27601909637451,85.2683687210083,87.13979423046112,89.36958968639374,89.69130992889404,89.86858248710632,89.89550113677979,89.89616632461548,89.90938425064087,89.91038203239441,89.91419076919556,89.95346903800964,89.95668232440948,89.97994780540466,89.98980760574341,89.99493598937988,89.99660968780518,89.99732851982117,89.99754309654236,89.99770402908325,89.99772548675537,89.99778985977173,89.9979829788208,89.99825656414032,89.99830484390259,1.1223023900080167,0.37493673934084965,0.09329300916429016,1.0
15,54.521782994270325,72.67512917518616,72.7916818857193,72.83298254013062,72.89114356040955,73.27601909637451,85.2683687210083,87.13979423046112,89.36958968639374,89.69130992889404,89.86858248710632,89.89550113677979,89.89616632461548,89.90938425064087,89.91038203239441,89.91419076919556,89.95346903800964,89.95668232440948,89.97994780540466,89.98980760574341,89.99493598937988,89.99660968780518,89.99732851982117,89.99754309654236,89.99770402908325,89.99772548675537,89.99778985977173,89.9979829788208,89.99825656414032,89.99830484390259,1.1223023900080167,0.37493673934084965,0.09329300916429016,1.0
16,54.521782994270325,72.67512917518616,72.7916818857193,72.83298254013062,72.89114356040955,73.27601909637451,85.2683687210083,87.13979423046112,89.36958968639374,89.69130992889404,89.86858248710632,89.89550113677979,89.89616632461548,89.90938425064087,89.91038203239441,89.91419076919556,89.95346903800964,89.95668232440948,89.97994780540466,89.98980760574341,89.99493598937988,89.99660968780518,89.99732851982117,89.99754309654236,89.99770402908325,89.99772548675537,89.99778985977173,89.9979829788208,89.99825656414032,89.99830484390259,1.1223023900080167,0.37493673934084965,0.09329300916429016,1.0
17,54.521782994270325,72.67512917518616,72.7916818857193,72.83298254013062,72.89114356040955,73.27601909637451,85.2683687210083,87.13979423046112,89.36958968639374,89.69130992889404,89.86858248710632,89.89550113677979,89.89616632461548,89.90938425064087,89.91038203239441,89.91419076919556,89.95346903800964,89.95668232440948,89.97994780540466,89.98980760574341,89.99493598937988,89.99660968780518,89.99732851982117,89.99754309654236,89.99770402908325,89.99772548675537,89.99778985977173,89.9979829788208,89.99825656414032,89.99830484390259,1.1223023900080167,0.37493673934084965,0.09329300916429016,1.0
18,54.521782994270325,72.67512917518616,72.7916818857193,72.83298254013062,72.89114356040955,73.27601909637451,85.2683687210083,87.13979423046112,89.36958968639374,89.69130992889404,89.86858248710632,89.89550113677979,89.89616632461548,89.90938425064087,89.91038203239441,89.91419076919556,89.95346903800964,89.95668232440948,89.97994780540466,89.98980760574341,89.99493598937988,89.99660968780518,89.99732851982117,89.99754309654236,89.99770402908325,89.99772548675537,89.99778985977173,89.9979829788208,89.99825656414032,89.99830484390259,1.1223023900080167,0.37493673934084965,0.09329300916429016,1.0
19,54.521782994270325,72.67512917518616,72.7916818857193,72.83298254013062,72.89114356040955,73.27601909637451,85.2683687210083,87.13979423046112,89.36958968639374,89.69130992889404,89.86858248710632,89.89550113677979,89.89616632461548,89.90938425064087,89.91038203239441,89.91419076919556,89.95346903800964,89.95668232440948,89.97994780540466,89.98980760574341,89.99493598937988,89.99660968780518,89.99732851982117,89.99754309654236,89.99770402908325,89.99772548675537,89.99778985977173,89.9979829788208,89.99825656414032,89.99830484390259,1.1223023900080167,0.37493673934084965,0.09329300916429016,1.0
20,54.521782994270325,72.67512917518616,72.7916818857193,72.83298254013062,72.89114356040955,73.27601909637451,85.2683687210083,87.13979423046112,89.36958968639374,89.69130992889404,89.86858248710632,89.89550113677979,89.89616632461548,89.90938425064087,89.91038203239441,89.91419076919556,89.95346903800964,89.95668232440948,89.97994780540466,89.98980760574341,89.99493598937988,89.99660968780518,89.99732851982117,89.99754309654236,89.99770402908325,89.99772548675537,89.99778985977173,89.9979829788208,89.99825656414032,89.99830484390259,1.1223023900080167,0.37493673934084965,0.09329300916429016,1.0
21,54.521782994270325,72.67512917518616,72.7916818857193,72.83298254013062,72.89114356040955,73.27601909637451,85.2683687210083,87.13979423046112,89.36958968639374,89.69130992889404,89.86858248710632,89.89550113677979,89.89616632461548,89.90938425064087,89.91038203239441,89.91419076919556,89.95346903800964,89.95668232440948,89.97994780540466,89.98980760574341,89.99493598937988,89.99660968780518,89.99732851982117,89.99754309654236,89.99770402908325,89.99772548675537,89.99778985977173,89.9979829788208,89.99825656414032,89.99830484390259,1.1223023900080167,0.37493673934084965,0.09329300916429016,1.0
22,54.521782994270325,72.67512917518616,72.7916818857193,72.83298254013062,72.89114356040955,73.27601909637451,85.2683687210083,87.13979423046112,89.36958968639374,89.69130992889404,89.86858248710632,89.89550113677979,89.89616632461548,89.90938425064087,89.91038203239441,89.91419076919556,89.95346903800964,89.95668232440948,89.97994780540466,89.98980760574341,89.99493598937988,89.99660968780518,89.99732851982117,89.99754309654236,89.99770402908325,89.99772548675537,89.99778985977173,89.9979829788208,89.99825656414032,89.99830484390259,1.1223023900080167,0.37493673934084965,0.09329300916429016,1.0
23,54.521782994270325,72.67512917518616,72.7916818857193,72.83298254013062,72.89114356040955,73.27601909637451,85.2683687210083,87.13979423046112,89.36958968639374,89.69130992889404,89.86858248710632,89.89550113677979,89.89616632461548,89.90938425064087,89.91038203239441,89.91419076919556,89.95346903800964,89.95668232440948,89.97994780540466,89.98980760574341,89.99493598937988,89.99660968780518,89.99732851982117,89.99754309654236,89.99770402908325,89.99772548675537,89.99778985977173,89.9979829788208,89.99825656414032,89.99830484390259,1.1223023900080167,0.37493673934084965,0.09329300916429016,1.0
24,54.521782994270325,72.67512917518616,72.7916818857193,72.83298254013062,72.89114356040955,73.27601909637451,85.2683687210083,87.13979423046112,89.36958968639374,89.69130992889404,89.86858248710632,89.89550113677979,89.89616632461548,89.90938425064087,89.91038203239441,89.91419076919556,89.95346903800964,89.95668232440948,89.97994780540466,89.98980760574341,89.99493598937988,89.99660968780518,89.99732851982117,89.99754309654236,89.99770402908325,89.99772548675537,89.99778985977173,89.9979829788208,89.99825656414032,89.99830484390259,1.1223023900080167,0.37493673934084965,0.09329300916429016,1.0
25,54.521782994270325,72.67512917518616,72.7916818857193,72.83298254013062,72.89114356040955,73.27601909637451,85.2683687210083,87.13979423046112,89.36958968639374,89.69130992889404,89.86858248710632,89.89550113677979,89.89616632461548,89.90938425064087,89.91038203239441,89.91419076919556,89.95346903800964,89.95668232440948,89.97994780540466,89.98980760574341,89.99493598937988,89.99660968780518,89.99732851982117,89.99754309654236,89.99770402908325,89.99772548675537,89.99778985977173,89.9979829788208,89.99825656414032,89.99830484390259,1.1223023900080167,0.37493673934084965,0.09329300916429016,1.0
26,54.521782994270325,72.67512917518616,72.7916818857193,72.83298254013062,72.89114356040955,73.27601909637451,85.2683687210083,87.13979423046112,89.36958968639374,89.69130992889404,89.86858248710632,89.89550113677979,89.89616632461548,89.90938425064087,89.91038203239441,89.91419076919556,89.95346903800964,89.95668232440948,89.97994780540466,89.98980760574341,89.99493598937988,89.99660968780518,89.99732851982117,89.99754309654236,89.99770402908325,89.99772548675537,89.99778985977173,89.9979829788208,89.99825656414032,89.99830484390259,1.1223023900080167,0.37493673934084965,0.09329300916429016,1.0
27,54.521782994270325,72.67512917518616,72.7916818857193,72.83298254013062,72.89114356040955,73.27601909637451,85.2683687210083,87.13979423046112,89.36958968639374,89.69130992889404,89.86858248710632,89.89550113677979,89.89616632461548,89.90938425064087,89.91038203239441,89.91419076919556,89.95346903800964,89.95668232440948,89.97994780540466,89.98980760574341,89.99493598937988,89.99660968780518,89.99732851982117,89.99754309654236,89.99770402908325,89.99772548675537,89.99778985977173,89.9979829788208,89.99825656414032,89.99830484390259,1.1223023900080167,0.37493673934084965,0.09329300916429016,1.0
28,54.521782994270325,72.67512917518616,72.7916818857193,72.83298254013062,72.89114356040955,73.27601909637451,85.2683687210083,87.13979423046112,89.36958968639374,89.69130992889404,89.86858248710632,89.89550113677979,89.89616632461548,89.90938425064087,89.91038203239441,89.91419076919556,89.95346903800964,89.95668232440948,89.97994780540466,89.98980760574341,89.99493598937988,89.99660968780518,89.99732851982117,89.99754309654236,89.99770402908325,89.99772548675537,89.99778985977173,89.9979829788208,89.99825656414032,89.99830484390259,1.1223023900080167,0.37493673934084965,0.09329300916429016,1.0
29,54.521782994270325,72.67512917518616,72.7916818857193,72.83298254013062,72.89114356040955,73.27601909637451,85.2683687210083,87.13979423046112,89.36958968639374,89.69130992889404,89.86858248710632,89.89550113677979,89.89616632461548,89.90938425064087,89.91038203239441,89.91419076919556,89.95346903800964,89.95668232440948,89.97994780540466,89.98980760574341,89.99493598937988,89.99660968780518,89.99732851982117,89.99754309654236,89.99770402908325,89.99772548675537,89.99778985977173,89.9979829788208,89.99825656414032,89.99830484390259,1.1223023900080167,0.37493673934084965,0.09329300916429016,1.0
30,54.521782994270325,72.67512917518616,72.7916818857193,72.83298254013062,72.89114356040955,73.27601909637451,85.2683687210083,87.13979423046112,89.36958968639374,89.69130992889404,89.86858248710632,89.89550113677979,89.89616632461548,89.90938425064087,89.91038203239441,89.91419076919556,89.95346903800964,89.95668232440948,89.97994780540466,89.98980760574341,89.99493598937988,89.99660968780518,89.99732851982117,89.99754309654236,89.99770402908325,89.99772548675537,89.99778985977173,89.9979829788208,89.99825656414032,89.99830484390259,1.1223023900080167,0.37493673934084965,0.09329300916429016,1.0
31,54.521782994270325,72.67512917518616,72.7916818857193,72.83298254013062,72.89114356040955,73.27601909637451,85.2683687210083,87.13979423046112,89.36958968639374,89.69130992889404,89.86858248710632,89.89550113677979,89.89616632461548,89.90938425064087,89.91038203239441,89.91419076919556,89.95346903800964,89.95668232440948,89.97994780540466,89.98980760574341,89.99493598937988,89.99660968780518,89.99732851982117,89.99754309654236,89.99770402908325,89.99772548675537,89.99778985977173,89.9979829788208,89.99825656414032,89.99830484390259,1.1223023900080167,0.37493673934084965,0.09329300916429016,1.0
32,54.521782994270325,72.67512917518616,72.7916818857193,72.83298254013062,72.89114356040955,73.27601909637451,85.2683687210083,87.13979423046112,89.36958968639374,89.69130992889404,89.86858248710632,89.89550113677979,89.89616632461548,89.90938425064087,89.91038203239441,89.91419076919556,89.95346903800964,89.95668232440948,89.97994780540466,89.98980760574341,89.99493598937988,89.99660968780518,89.99732851982117,89.99754309654236,89.99770402908325,89.99772548675537,89.99778985977173,89.9979829788208,89.99825656414032,89.99830484390259,1.1223023900080167,0.37493673934084965,0.09329300916429016,1.0
33,54.521782994270325,72.67512917518616,72.7916818857193,72.83298254013062,72.89114356040955,73.27601909637451,85.2683687210083,87.13979423046112,89.36958968639374,89.69130992889404,89.86858248710632,89.89550113677979,89.89616632461548,89.90938425064087,89.91038203239441,89.91419076919556,89.95346903800964,89.95668232440948,89.97994780540466,89.98980760574341,89.99493598937988,89.99660968780518,89.99732851982117,89.99754309654236,89.99770402908325,89.99772548675537,89.99778985977173,89.9979829788208,89.99825656414032,89.99830484390259,1.1223023900080167,0.37493673934084965,0.09329300916429016,1.0
34,54.521782994270325,72.67512917518616,72.7916818857193,72.83298254013062,72.89114356040955,73.27601909637451,85.2683687210083,87.13979423046112,89.36958968639374,89.69130992889404,89.86858248710632,89.89550113677979,89.89616632461548,89.90938425064087,89.91038203239441,89.91419076919556,89.95346903800964,89.95668232440948,89.97994780540466,89.98980760574341,89.99493598937988,89.99660968780518,89.99732851982117,89.99754309654236,89.99770402908325,89.99772548675537,89.99778985977173,89.9979829788208,89.99825656414032,89.99830484390259,1.1223023900080167,0.37493673934084965,0.09329300916429016,1.0
35,54.521782994270325,72.67512917518616,72.7916818857193,72.83298254013062,72.89114356040955,73.27601909637451,85.2683687210083,87.13979423046112,89.36958968639374,89.69130992889404,89.86858248710632,89.89550113677979,89.89616632461548,89.90938425064087,89.91038203239441,89.91419076919556,89.95346903800964,89.95668232440948,89.97994780540466,89.98980760574341,89.99493598937988,89.99660968780518,89.99732851982117,89.99754309654236,89.99770402908325,89.99772548675537,89.99778985977173,89.9979829788208,89.99825656414032,89.99830484390259,1.1223023900080167,0.37493673934084965,0.09329300916429016,1.0
36,54.521782994270325,72.67512917518616,72.7916818857193,72.83298254013062,72.89114356040955,73.27601909637451,85.2683687210083,87.13979423046112,89.36958968639374,89.69130992889404,89.86858248710632,89.89550113677979,89.89616632461548,89.90938425064087,89.91038203239441,89.91419076919556,89.95346903800964,89.95668232440948,89.97994780540466,89.98980760574341,89.99493598937988,89.99660968780518,89.99732851982117,89.99754309654236,89.99770402908325,89.99772548675537,89.99778985977173,89.9979829788208,89.99825656414032,89.99830484390259,1.1223023900080167,0.37493673934084965,0.09329300916429016,1.0
37,54.521782994270325,72.67512917518616,72.7916818857193,72.83298254013062,72.89114356040955,73.27601909637451,85.2683687210083,87.13979423046112,89.36958968639374,89.69130992889404,89.86858248710632,89.89550113677979,89.89616632461548,89.90938425064087,89.91038203239441,89.91419076919556,89.95346903800964,89.95668232440948,89.97994780540466,89.98980760574341,89.99493598937988,89.99660968780518,89.99732851982117,89.99754309654236,89.99770402908325,89.99772548675537,89.99778985977173,89.9979829788208,89.99825656414032,89.99830484390259,1.1223023900080167,0.37493673934084965,0.09329300916429016,1.0
38,54.521782994270325,72.67512917518616,72.7916818857193,72.83298254013062,72.89114356040955,73.27601909637451,85.2683687210083,87.13979423046112,89.36958968639374,89.69130992889404,89.86858248710632,89.89550113677979,89.89616632461548,89.90938425064087,89.91038203239441,89.91419076919556,89.95346903800964,89.95668232440948,89.97994780540466,89.98980760574341,89.99493598937988,89.99660968780518,89.99732851982117,89.99754309654236,89.99770402908325,89.99772548675537,89.99778985977173,89.9979829788208,89.99825656414032,89.99830484390259,1.1223023900080167,0.37493673934084965,0.09329300916429016,1.0
39,54.521782994270325,72.67512917518616,72.7916818857193,72.83298254013062,72.89114356040955,73.27601909637451,85.2683687210083,87.13979423046112,89.36958968639374,89.69130992889404,89.86858248710632,89.89550113677979,89.89616632461548,89.90938425064087,89.91038203239441,89.91419076919556,89.95346903800964,89.95668232440948,89.97994780540466,89.98980760574341,89.99493598937988,89.99660968780518,89.99732851982117,89.99754309654236,89.99770402908325,89.99772548675537,89.99778985977173,89.9979829788208,89.99825656414032,89.99830484390259,1.1223023900080167,0.37493673934084965,0.09329300916429016,1.0
40,54.521782994270325,72.67512917518616,72.7916818857193,72.83298254013062,72.89114356040955,73.27601909637451,85.2683687210083,87.13979423046112,89.36958968639374,89.69130992889404,89.86858248710632,89.89550113677979,89.89616632461548,89.90938425064087,89.91038203239441,89.91419076919556,89.95346903800964,89.95668232440948,89.97994780540466,89.98980760574341,89.99493598937988,89.99660968780518,89.99732851982117,89.99754309654236,89.99770402908325,89.99772548675537,89.99778985977173,89.9979829788208,89.99825656414032,89.99830484390259,1.1223023900080167,0.37493673934084965,0.09329300916429016,1.0
41,54.521782994270325,72.67512917518616,72.7916818857193,72.83298254013062,72.89114356040955,73.27601909637451,85.2683687210083,87.13979423046112,89.36958968639374,89.69130992889404,89.86858248710632,89.89550113677979,89.89616632461548,89.90938425064087,89.91038203239441,89.91419076919556,89.95346903800964,89.95668232440948,89.97994780540466,89.98980760574341,89.99493598937988,89.99660968780518,89.99732851982117,89.99754309654236,89.99770402908325,89.99772548675537,89.99778985977173,89.9979829788208,89.99825656414032,89.99830484390259,1.1223023900080167,0.37493673934084965,0.09329300916429016,1.0
42,54.521782994270325,72.67512917518616,72.7916818857193,72.83298254013062,72.89114356040955,73.27601909637451,85.2683687210083,87.13979423046112,89.36958968639374,89.69130992889404,89.86858248710632,89.89550113677979,89.89616632461548,89.90938425064087,89.91038203239441,89.91419076919556,89.95346903800964,89.95668232440948,89.97994780540466,89.98980760574341,89.99493598937988,89.99660968780518,89.99732851982117,89.99754309654236,89.99770402908325,89.99772548675537,89.99778985977173,89.9979829788208,89.99825656414032,89.99830484390259,1.1223023900080167,0.37493673934084965,0.09329300916429016,1.0
43,54.521782994270325,72.67512917518616,72.7916818857193,72.83298254013062,72.89114356040955,73.27601909637451,85.2683687210083,87.13979423046112,89.36958968639374,89.69130992889404,89.86858248710632,89.89550113677979,89.89616632461548,89.90938425064087,89.91038203239441,89.91419076919556,89.95346903800964,89.95668232440948,89.97994780540466,89.98980760574341,89.99493598937988,89.99660968780518,89.99732851982117,89.99754309654236,89.99770402908325,89.99772548675537,89.99778985977173,89.9979829788208,89.99825656414032,89.99830484390259,1.1223023900080167,0.37493673934084965,0.09329300916429016,1.0
44,54.521782994270325,72.67512917518616,72.7916818857193,72.83298254013062,72.89114356040955,73.27601909637451,85.2683687210083,87.13979423046112,89.36958968639374,89.69130992889404,89.86858248710632,89.89550113677979,89.89616632461548,89.90938425064087,89.91038203239441,89.91419076919556,89.95346903800964,89.95668232440948,89.97994780540466,89.98980760574341,89.99493598937988,89.99660968780518,89.99732851982117,89.99754309654236,89.99770402908325,89.99772548675537,89.99778985977173,89.9979829788208,89.99825656414032,89.99830484390259,1.1223023900080167,0.37493673934084965,0.09329300916429016,1.0
45,54.521782994270325,72.67512917518616,72.7916818857193,72.83298254013062,72.89114356040955,73.27601909637451,85.2683687210083,87.13979423046112,89.36958968639374,89.69130992889404,89.86858248710632,89.89550113677979,89.89616632461548,89.90938425064087,89.91038203239441,89.91419076919556,89.95346903800964,89.95668232440948,89.97994780540466,89.98980760574341,89.99493598937988,89.99660968780518,89.99732851982117,89.99754309654236,89.99770402908325,89.99772548675537,89.99778985977173,89.9979829788208,89.99825656414032,89.99830484390259,1.1223023900080167,0.37493673934084965,0.09329300916429016,1.0
46,54.521782994270325,72.67512917518616,72.7916818857193,72.83298254013062,72.89114356040955,73.27601909637451,85.2683687210083,87.13979423046112,89.36958968639374,89.69130992889404,89.86858248710632,89.89550113677979,89.89616632461548,89.90938425064087,89.91038203239441,89.91419076919556,89.95346903800964,89.95668232440948,89.97994780540466,89.98980760574341,89.99493598937988,89.99660968780518,89.99732851982117,89.99754309654236,89.99770402908325,89.99772548675537,89.99778985977173,89.9979829788208,89.99825656414032,89.99830484390259,1.1223023900080167,0.37493673934084965,0.09329300916429016,1.0
47,54.521782994270325,72.67512917518616,72.7916818857193,72.83298254013062,72.89114356040955,73.27601909637451,85.2683687210083,87.13979423046112,89.36958968639374,89.69130992889404,89.86858248710632,89.89550113677979,89.89616632461548,89.90938425064087,89.91038203239441,89.91419076919556,89.95346903800964,89.95668232440948,89.97994780540466,89.98980760574341,89.99493598937988,89.99660968780518,89.99732851982117,89.99754309654236,89.99770402908325,89.99772548675537,89.99778985977173,89.9979829788208,89.99825656414032,89.99830484390259,1.1223023900080167,0.37493673934084965,0.09329300916429016,1.0
48,48.49316418170929,69.30009484291077,83.44234764575958,87.17517256736755,88.20019483566284,89.03292417526245,89.89202499389648,89.95372653007507,89.99783277511597,89.9994421005249,89.99988734722137,89.99988734722137,89.9998927116394,89.99990344047546,89.99990344047546,89.99993562698364,89.99997854232788,89.99998390674591,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7935121681418024,0.6033477989610196,0.09103038162880386,1.0
49,50.10982275009155,70.21787703037262,83.36786806583405,87.56439328193665,88.61019730567932,89.33018267154694,89.93001580238342,89.97161149978638,89.99887347221375,89.99971568584442,89.9999463558197,89.9999463558197,89.99995172023773,89.99995172023773,89.99995708465576,89.99996781349182,89.99998927116394,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.9408846945978618,0.5566259416928367,0.08105707730599941,1.0
