,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
15,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,1.0
16,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,1.0
17,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,1.0
18,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,1.0
19,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,1.0
20,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,1.0
21,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,1.0
22,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,1.0
23,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,1.0
24,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,1.0
25,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,1.0
26,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,1.0
27,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,1.0
28,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,1.0
29,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,1.0
30,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,1.0
31,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,1.0
32,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,1.0
33,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,1.0
34,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,1.0
35,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,1.0
36,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,1.0
37,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,1.0
38,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,1.0
39,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,1.0
40,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,1.0
41,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,1.0
42,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,1.0
43,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,1.0
44,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,1.0
45,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,1.0
46,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,1.0
47,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,1.0
48,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,1.0
49,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,1.0
