,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
19,21.77041198096092,17.752246068552413,32.226680039960634,12.185287478752903,80.75643642705116,6.349400590752856,80.08558523120342,37.06895282771532,21.9207999147229,10.42658527645133,14.843950078691007,24.23152361781068,88.55480308754709,81.55479351742102,15.849449495022625,89.49005443345892,15.526641808392348,26.30596423137795,66.5072378723977,75.50510751764426,12.212315726478199,9.391417358454877,74.2096254734228,81.56431487625339,62.44280195925392,88.24155043135677,15.808461014822562,89.8006367987478,37.265143444721694,5.914183743086751,3.437691918245569,15.699967697008738,1.0221098073544326
20,26.336019766364515,14.863869263501998,48.020658830864406,63.086266324599215,63.14113865981534,19.682109005656773,16.753592654511007,65.85920461958992,20.485730565127444,21.183875761510247,67.99402166700482,75.29895367571639,38.20640821818044,53.190912345383886,23.39134375553589,80.75237089121623,37.34626326479409,59.89600678647887,51.90850786831067,0.9932516162520444,64.15362290345693,52.694036158342485,31.19167118546155,55.02473634824584,7.240354707765998,30.017891563721093,1.53752010484423,11.976547896466576,49.99792771517801,31.844406410429343,3.3579779257483815,6.556169951663181,0.7933605347113756
21,85.9319273647933,14.27527846491547,11.965428511308575,59.79797667907507,38.20325099893845,8.828604603784019,15.391451068671016,68.90831026216158,67.63965696698449,58.07865513833622,57.019636012477626,11.520904998505276,86.16583005768042,36.252842209537505,53.26149911640692,50.317100745746636,12.443863305809112,6.656672276732612,2.5700308956519766,34.206150676137035,46.08920770683745,37.634483932082894,64.4657032411411,39.85109949874755,52.79575869631152,54.64513284632652,59.00100885548724,45.747117000928434,40.07879710084833,81.62731654086633,2.2687555736387464,9.859829424144154,0.7857615951268215
22,67.2360094947847,30.093011090668405,60.452566893467306,29.167288020771135,86.51682559809038,18.36697718466389,68.43460445294023,76.21168273716583,50.59920180577108,44.202295542337694,43.446964814173015,72.8174625992442,17.166444908915047,71.3828318800068,34.81585232540018,7.990885885133336,44.710884488609125,43.88160392640023,83.56018513390796,84.96918776065245,76.90789931928984,43.78633264761949,10.735066082602813,10.487183842361652,31.146908414623063,41.44600770340544,13.294033572165759,57.96575536171213,46.38714239372676,39.389529470724945,3.0980952596321907,0.0018972454467184195,0.3804026408449833
23,86.61283216022825,51.05548226299938,13.610214978552563,36.59706732768999,75.28660716397548,40.432088341361975,4.4824689620990394,73.5648653115905,62.24556669170437,66.17945032856605,77.25971464157455,62.54988734882092,73.40229004308938,83.71335772310388,54.666415102749006,7.777485270638202,73.59059799305872,55.89534948267112,21.839007967297448,85.06715581334893,37.107708700849436,68.06185395681777,13.37659946925952,25.54840709436658,47.91252352304694,88.3681180049805,3.8666907901759884,36.84579918156896,11.739624701352934,38.28693554581053,2.552955699582996,8.123501972323215,0.798879575025147
24,46.48696805794724,5.111990527951871,26.229821895148678,30.476897225843445,7.7820864740882225,13.473622233106015,82.66700205897135,36.53583286573323,4.116587345480268,89.34433265064789,63.30077453732716,44.81798630139063,67.61374949603434,68.75136957681735,38.16660412129018,61.96905627570465,59.74382357986228,13.972658958900881,75.67090608962228,83.22550794700103,45.868909581623,62.33858363960003,73.45433183721624,71.4684046549089,29.327594584891415,7.086409314034715,52.792875265824094,45.129599740463554,14.778795839874252,44.58429978221063,3.2738135502382857,0.10134307002106685,0.37147443751324355
25,86.73347427581913,2.7572821718059473,85.50857999962378,53.15472001437298,77.18590178971282,81.78793282569652,45.44082379479697,38.9073612217121,61.19702279941259,66.27733372930997,49.52294329743418,88.7843303416382,89.99266915708918,5.2086331247466156,29.35939373618078,27.180291629207556,45.841538397737686,7.7434844145732304,10.664172013209983,74.24837850015706,72.94307536776574,13.178276916225661,48.16448909451484,75.51349776613415,25.379318142244536,71.80744726287212,52.87521449142899,58.608131088161414,56.379212143901455,69.65736706758351,4.56987402457849,0.012316038300437393,0.46972522697044894
26,23.41313544718676,77.97510774944703,43.83025341099939,39.988796015379144,64.16980689129329,27.50278341029422,6.644148863639966,80.3604818323023,27.24537675514894,56.19487108645587,13.345499661811262,21.499202310027098,78.04573457886302,70.33901877839766,50.41749880460824,13.128941129153882,64.10352265028128,59.2572607219409,89.95281068537142,18.327535251724694,26.645573060553456,40.52372814561413,5.752899498872529,11.822947780296145,48.750276231339456,84.44176089511963,52.484140372675654,9.563091487421797,20.298085964492728,1.4105144786650647,2.1972701670178307,21.32129499519094,0.9738937985143215
27,4.295254562067815,64.72496981676781,34.678305613943316,51.303723843649486,88.77678405415267,0.9905674813958754,41.05636381648571,21.97928193982636,23.855857986999393,8.696807070336297,14.17273633123837,77.72354496160128,57.92038674676011,44.80453345195734,15.005801420123843,68.29134490216089,20.365650475421237,33.69743705593021,33.3698727367024,12.625338825896504,88.73678973604028,42.744851834996766,19.034560741150507,71.3967372488751,36.58026419712363,79.61995289022914,54.438955851534025,69.31108703951988,16.776639786900688,87.22898395547645,2.4809896517168593,0.2739990036696379,0.27768307168361606
28,71.69774191515572,16.980688394182717,52.04708503272924,73.87481920013123,1.263109664792188,57.06979607088255,13.851924570956488,20.070274523084912,13.130776814879768,74.74547484362458,6.985486210924099,79.2469318466747,42.93473480073799,60.965369722717156,60.03870286548815,59.6307983796477,8.479623048671058,68.42749228399832,61.36332090987263,54.59814122343691,8.138474241726914,31.715486007268847,25.672179421939514,43.958918029006064,31.39118078592613,12.727143432503548,45.36824750495889,72.38505081438909,24.994780366403997,82.241143704084,5.015760439504426,8.713619111687779,0.9613014955149787
29,39.78260977866731,12.801007106883691,9.082894882219193,89.89472728648761,10.800769332910507,75.27440079685331,54.45676696697684,60.49482315936576,42.95222239128554,46.172449344837595,7.594736886339377,4.405530877782096,8.023097234188622,52.41637347492231,38.526333377316476,68.80526433483406,50.95490076234677,45.117022499985694,57.653424626680945,11.521067522767774,69.50739226136342,64.15990713724591,24.72234657747427,88.67785187321911,3.6360268442364827,60.8880079444911,30.966512557004755,79.02021726501195,34.41970529689717,86.08212251173035,2.2032044412275944,4.767986810642801,0.6403580354725714
30,71.77843076882978,28.11599090732477,84.1244601558241,9.511695594657802,67.57186821610702,0.4240913460644824,25.080761572327308,79.30659554099606,58.89028972753877,65.15097813151647,84.99035218516705,32.51681387752705,18.56478289110605,29.568123542171303,63.378225512800036,83.8252558980297,52.182918839162824,85.57202906215436,18.819427249473396,79.32400397466225,75.98207332880426,2.9066591404529216,66.33578842051642,55.82055080690832,0.09936250351749276,19.93159358337312,17.774159359507134,0.27540733264997286,10.683247985099298,64.31939333296025,1.500604285015137,0.4175955759288987,0.15234136947345894
31,33.3981195873341,26.320927778661584,44.951640353470026,43.466719483966735,77.84095785737321,79.74556715058952,19.617417179991648,28.2054692476151,74.8712793611986,49.11928946737761,36.50318163407384,82.55997891517895,76.53923344488074,9.11278748362695,68.82081130690872,26.908847846697512,78.96038360470108,41.6632124233243,71.66803752615539,85.04262137844665,18.129477065413287,58.82280075965849,20.52698841629218,12.121857881051458,88.99213211103267,62.214734775393865,23.01097734770665,84.71078070640928,87.87432047786993,64.89950106170525,1.581263197333749,8.951712175183758,0.704754040044794
32,15.56364858956972,31.011873392299137,32.2748055273192,61.94443833027348,89.35512862981263,9.779732104817764,31.40055459562115,70.61628024980459,17.10688944548188,87.1038278360473,41.06410680004783,55.472237341921776,11.766819199128776,41.502727091106486,13.172309007130124,35.72123510219819,82.54720946669882,74.23724853689862,2.1652961809381797,50.962991171724944,11.064429671065168,14.418234196735876,22.6869572772955,65.55084733530602,30.610015355346405,1.1320966753413741,32.392500451776364,24.97740666279363,52.19420886640314,56.35030761911252,2.310736799912928,3.584552611295452,0.580905912642577
33,55.586291864364135,46.90433408298404,88.12715078332073,11.033459582022605,47.70245910605793,58.10146833929306,64.99171073967409,81.25666701839698,20.411843786375453,10.955939981557197,37.59641794262008,20.330647493616837,51.83232179730793,26.709589808479922,9.798367229995533,20.600567061960263,61.255342582738365,56.84552592308115,10.047823448456214,82.22189240738258,25.806068542956076,49.797091389495264,86.50339629771764,61.254622860122026,84.49001943751175,54.817711633247704,72.72928662846454,51.78017142886234,87.84190352069184,32.47462930068664,4.2428628241863455,15.505611386404661,1.0490500278278376
34,10.266485798048118,31.636931544662357,2.18957744508585,26.597172983864315,86.94421064781135,15.446560900516275,16.297611772850267,21.980458677183254,53.546241970356235,26.977317930584164,29.66562481974503,61.299902929641526,49.673114665826894,35.53347951453585,60.11871318387893,52.01351234741364,83.68613410653703,63.59160855163638,50.951086366507674,85.12025136070547,82.89057338323185,60.058160677810065,83.14538270266291,77.24473375986732,61.86913169178884,11.122306384995595,43.61198580478449,52.96239773683354,22.237645435019147,0.9983646732134699,3.9957517694176774,0.45602915420578544,0.3096900442684515
35,52.728743568730216,11.006221138136024,20.618564295155494,35.79701448381868,16.402309782756227,77.78881260222494,64.46427379878655,4.4375348269854396,58.32944079361809,55.889471553168846,66.16055023262656,23.763902466784764,52.99753213118105,35.65099154399283,46.02377176565096,85.992475560957,6.73917377465424,26.851134942660593,35.73268190556173,40.081945450989195,12.99327846279658,28.600648173011848,49.2517084056786,31.0486088822419,1.5131718046658538,33.257611603056546,27.805460480321976,40.575778447257555,74.44818387421756,2.32221339150515,2.387301900771677,16.6466446222378,0.9311646650925449
36,35.75775425646275,46.448593134968355,66.9510339889328,40.71933500467527,59.51174267916558,48.3995317471457,15.857538630952625,20.080450962715535,89.71628168896315,72.75784178328243,35.97644225897252,21.13284434112578,56.99148743016993,40.49454757825394,40.86102459139768,54.257388950756976,77.31519067967328,64.45094123497206,89.8022174980753,37.138240411818295,26.529843799507503,4.09512517574268,47.51479701526514,62.675161203708534,42.77329457301213,66.90050945586887,10.608236887802725,24.53560599980301,87.02724566285308,60.27052286054671,3.703394983917883,1.8052072319187824,0.5177310062085478
37,12.662592634096075,11.514970560742476,15.016689485981491,16.327548388583722,57.68105291417518,39.78710843431557,32.6635141546101,18.8473586596729,40.99957631201435,57.56540352054518,44.08408270680497,76.39256133317369,31.43115433009209,64.35135996551831,14.8028602397649,12.097116667809477,25.69404128673799,88.04963001298928,15.130568217373622,66.75542444188362,82.02365136398446,87.87541794570625,65.38521276858125,47.63041904291834,43.6422262559533,15.182140982489452,19.843497796573523,16.94161204076462,35.01147973799304,18.718361924814673,1.8835408358610033,2.180459525670442,0.4010334005699031
38,28.03621448892018,54.7207487639742,63.62892821196431,49.57084060507066,61.85755244734259,73.85671721240365,65.51830831128447,68.78905841405032,14.82940330997853,19.84577826849868,82.98472367901267,63.97122866431208,3.6081797734554275,28.655422221466395,53.75357447773337,77.77442093734724,63.16099583455728,53.06124130723622,17.200570530044498,32.33940894980163,83.48670198603253,2.4698114690669195,6.324625344313615,4.018449459192398,1.6706748238366798,9.15501009572688,76.1695955202534,83.59354686285329,21.8184253030177,83.76051312155347,3.8623191606281413,1.2159315457779907,0.4395253073843826
39,2.825688133061105,60.5785549213496,80.26856014588796,70.83515721204779,88.34113970402477,6.420889163434453,60.16404518490819,69.87786011580987,55.873933680328264,31.701781609165366,19.95564541728723,6.938975624985178,57.17903447564426,8.897430525657228,29.539157144450293,4.932410390529536,44.28478834725203,89.77972236541575,84.13960198867682,58.57519668838031,15.818538937248789,81.62132413944934,48.28432817065235,9.902276095024154,78.14300885157407,55.00893334287245,55.069354443016195,65.18713505373336,29.56876642940601,74.41564709907114,1.5336894386557203,2.774909202199426,0.43727084224884655
40,16.528439179469245,81.8641855413793,81.15336649955202,76.28469795543636,41.23121459313773,67.87687134051394,89.84903589977037,54.55387186898731,69.18963251564044,53.44098169108528,63.4243876964949,63.69493697699239,60.64713757546391,75.89481807638055,45.6341038762234,36.91577683072685,9.678808628987143,81.51506410876675,81.6679225566929,70.69834836662653,89.59114016427169,8.304699710173406,81.99410907223259,77.45640033142996,46.08164322923671,80.98426889020233,5.991745958220953,20.227904976701705,65.18481706073332,44.703306594385445,1.2694349738178883,2.2322243846132492,0.41477822406572623
41,56.50645783806299,55.16753191656338,50.7084042205209,24.615031198556874,71.76399203341057,61.1865156949949,7.495164492667338,75.78649329409751,55.92585873656785,7.997449875109616,11.732167359867555,4.57968738716522,17.401193650799534,26.511649642881807,63.69845671240586,3.8101082985831214,27.900015460602912,45.92970232367053,13.462498274108196,89.91821303142021,25.33650595505118,69.58653323257667,9.821476320802331,34.32116480141895,1.5402059509219235,26.493078751594656,41.112166662779636,56.76948074661272,50.568158227289615,55.501410859630376,3.811871306255988,11.525263093595427,0.9534669963162637
42,72.74010613766782,58.17287621346332,25.055701082012796,79.42108726273891,45.56198987411096,40.24925708432907,89.1898463543231,2.3261494648115177,14.35407052416497,55.925355650568115,87.1469642239502,89.85155978305255,64.85499153595494,89.2582957135686,41.339879265603614,65.47039094637923,7.1319144179748335,5.105469058682196,60.99926260205003,1.462830852158189,0.6044026118994195,73.06482808854766,4.021179026006183,58.02271876576484,12.58533786737606,3.271900668277775,89.33678548241866,43.37562379455795,28.656975292025102,43.771078621083404,1.1903405289186921,1.0839142763406495,0.2904714566836936
43,6.155683148544639,38.001709801063406,69.88726354682419,20.229001461034215,49.92785483435731,12.392081565862721,47.883064777238125,20.47705065820425,65.71344995314789,20.058106990829707,55.738706150792595,43.26000670372332,85.73175213434251,35.204893680089235,15.60503982971443,4.598407432999036,52.984527939445385,73.94674587486742,86.9696265989218,15.620706295391084,18.504644830380514,12.687151921219126,66.08832259939078,17.734216616012848,25.139343197911654,29.996308659678334,62.08748976408468,44.078017545426825,54.156266226517324,12.951932249701578,2.829912635972489,2.637343513902835,0.5566592984425847
44,53.819724693558825,78.38684792066233,68.0270809851267,33.189894844355685,42.34245147755413,16.903417994304284,32.079718940653244,56.694223663821276,71.15951351352987,13.101572957714,77.99335564336909,43.75219870209799,64.04028615695215,5.392073316043199,6.509754800657782,44.662638676779885,66.63935464496176,79.54416934783413,9.846316684365846,9.257641837522023,88.51125348382601,88.67288816544105,70.80463879072616,48.36010294290607,43.38594796377487,66.45068589026671,58.61681383979354,28.37039505996475,73.833326003922,86.18580606065964,2.277376227074713,0.2967259775548465,0.23668400214100627
45,64.09986528588604,68.04252602536734,32.453147482756314,40.37034300628492,6.625373056325797,33.35803557967054,49.93741236395639,42.66116012728733,87.17852711854106,73.55772267356932,73.7142780076906,15.469379639646851,38.03829059614354,28.525588265388134,55.27192834721383,55.03924152224514,47.833540441984326,19.3410399589699,72.77920521994488,8.080074264804452,14.298038560075057,14.475588692640729,60.63606537778839,79.57285381991652,10.140283920040211,61.65332383410598,78.6063894768272,28.37981648853289,77.90163737700881,37.89124503734898,4.640386343050017,0.7251671710329194,0.37392799608232097
46,43.50815938375234,50.39837478295272,32.97794129682182,53.141279203354586,14.820912625970891,72.16065143250692,82.2026147215818,25.704461959822552,4.921508538582419,11.644976626379421,87.23211461237979,75.64734644131477,3.0791824373929,42.93604137316773,74.24552207401625,66.01001068537535,88.4317582776442,86.2938865511378,75.9193231824904,24.210525790057783,31.736631427374522,7.220729180613967,62.541389575151456,77.78456177681323,72.88598825596372,5.61751008665766,57.365946665717466,73.84619079161092,63.88837193236752,81.49528259247657,1.8340617390279492,1.0127764702061035,0.23643351866822762
47,7.223194883406729,21.734737846404673,84.25031639674087,79.17122255735437,58.70522389798688,43.90085221893891,70.2115037221774,58.404679992887054,21.836943650541762,41.46962051604838,61.16343691196416,24.89297891241758,7.189211179784194,23.80670544287135,9.208541856596783,0.2603690982358797,89.39517858464265,89.31799771620896,51.75433815610319,14.007015772642719,6.108804999847428,73.89733668282045,70.29381122422522,73.66330791206752,31.941719982325647,31.211151135407672,7.330181924824764,15.299502410135672,29.186680176784513,61.461474902864836,4.268076365074617,0.08363737725002747,0.4198267344834829
48,71.12282519621823,58.804512818282014,36.69541336846818,55.35120027250621,46.70158499378411,57.67450472367333,50.36319974883,32.87632247883502,17.91254922272289,84.29693259683282,57.79448437299883,88.51359338770624,47.30565602650773,78.81816838733367,44.024122313604316,63.15400574063679,51.88586829071032,89.94965841769881,84.09117314842989,61.05609115364994,8.689466439445367,38.52507722421116,32.42650698984006,54.05692249663744,44.328829056888786,42.43256545358729,75.1885627772095,47.79960367995045,68.61763556438243,10.585020985970212,1.452545819060444,10.820143670136959,0.7459200679111473
49,28.839117582503125,25.773048952508816,15.764431384914825,77.90459543044719,84.04145036120163,0.8278146420914467,7.313685837034662,6.545541046434867,14.737949242414714,52.41921797582239,2.490338348031038,8.487723864121877,54.039724976662946,50.51280757690989,19.70229628462525,32.387110039308716,12.28605711310184,71.24701030145509,0.0033179309652342504,81.03710809862703,61.25426365795582,40.23353874854023,38.78935438816801,70.77036657535132,11.068894002016913,9.221201930854026,49.66824560722434,9.253542651957636,9.445288912952567,11.296354392923359,0.8085733513781375,16.69653306144526,0.9230213580571481
50,63.67721625860262,20.87013224940463,59.66667528610897,5.388145824442038,4.7566557725949385,17.92543073796556,6.7828768919314335,83.0856568067844,70.95610087776977,17.81740156906298,12.263820932531646,68.5043774729132,71.18335799314622,41.94251189121016,85.56252021300185,65.1645884940479,72.22659735256637,27.366314857236407,22.417260780127567,61.02494888088129,41.79262348878296,67.03944860642197,87.49115994811385,55.705736669381004,42.35147979900472,10.453570990390594,57.90993474140376,23.372838273382804,82.23087304678909,0.8168111137352774,2.989462768045687,13.485077356993578,0.9452523625217626
