,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
10,51.90637171268463,78.35121989250183,79.39183115959167,79.97376322746277,81.96480453014374,82.12957799434662,85.6399405002594,85.66769599914551,86.92901015281677,88.30031633377075,89.10880923271179,89.55710828304291,89.74431574344635,89.84065532684326,89.90075826644897,89.93913531303406,89.95125889778137,89.95822191238403,89.97351050376892,89.97884273529053,89.98382091522217,89.98768329620361,89.98854160308838,89.99023675918579,89.99030649662018,89.99078392982483,89.99210357666016,89.99437808990479,89.99564409255981,89.9959659576416,1.2189500692030957,0.3713319646821931,0.10703707417080686,1.0
11,51.752756237983704,77.69667506217957,77.80471444129944,77.88558840751648,79.6363091468811,79.85962450504303,84.36569809913635,84.40368890762329,86.16403341293335,87.9785692691803,88.99075448513031,89.5024824142456,89.71526741981506,89.82493758201599,89.89131152629852,89.93636727333069,89.95058298110962,89.95860815048218,89.97381627559662,89.97902512550354,89.98417496681213,89.98826801776886,89.98920679092407,89.99076247215271,89.99090194702148,89.99136328697205,89.99282240867615,89.99498426914215,89.99616980552673,89.99644875526428,1.3131935655156517,0.40470692628668514,0.08497117897292897,1.0
12,51.752756237983704,77.69667506217957,77.80471444129944,77.88558840751648,79.6363091468811,79.85962450504303,84.36569809913635,84.40368890762329,86.16403341293335,87.9785692691803,88.99075448513031,89.5024824142456,89.71526741981506,89.82493758201599,89.89131152629852,89.93636727333069,89.95058298110962,89.95860815048218,89.97381627559662,89.97902512550354,89.98417496681213,89.98826801776886,89.98920679092407,89.99076247215271,89.99090194702148,89.99136328697205,89.99282240867615,89.99498426914215,89.99616980552673,89.99644875526428,1.3131935655156517,0.40470692628668514,0.08497117897292897,1.0
13,51.752756237983704,77.69667506217957,77.80471444129944,77.88558840751648,79.6363091468811,79.85962450504303,84.36569809913635,84.40368890762329,86.16403341293335,87.9785692691803,88.99075448513031,89.5024824142456,89.71526741981506,89.82493758201599,89.89131152629852,89.93636727333069,89.95058298110962,89.95860815048218,89.97381627559662,89.97902512550354,89.98417496681213,89.98826801776886,89.98920679092407,89.99076247215271,89.99090194702148,89.99136328697205,89.99282240867615,89.99498426914215,89.99616980552673,89.99644875526428,1.3131935655156517,0.40470692628668514,0.08497117897292897,1.0
14,51.752756237983704,77.69667506217957,77.80471444129944,77.88558840751648,79.6363091468811,79.85962450504303,84.36569809913635,84.40368890762329,86.16403341293335,87.9785692691803,88.99075448513031,89.5024824142456,89.71526741981506,89.82493758201599,89.89131152629852,89.93636727333069,89.95058298110962,89.95860815048218,89.97381627559662,89.97902512550354,89.98417496681213,89.98826801776886,89.98920679092407,89.99076247215271,89.99090194702148,89.99136328697205,89.99282240867615,89.99498426914215,89.99616980552673,89.99644875526428,1.3131935655156517,0.40470692628668514,0.08497117897292897,1.0
15,51.752756237983704,77.69667506217957,77.80471444129944,77.88558840751648,79.6363091468811,79.85962450504303,84.36569809913635,84.40368890762329,86.16403341293335,87.9785692691803,88.99075448513031,89.5024824142456,89.71526741981506,89.82493758201599,89.89131152629852,89.93636727333069,89.95058298110962,89.95860815048218,89.97381627559662,89.97902512550354,89.98417496681213,89.98826801776886,89.98920679092407,89.99076247215271,89.99090194702148,89.99136328697205,89.99282240867615,89.99498426914215,89.99616980552673,89.99644875526428,1.3131935655156517,0.40470692628668514,0.08497117897292897,1.0
16,51.752756237983704,77.69667506217957,77.80471444129944,77.88558840751648,79.6363091468811,79.85962450504303,84.36569809913635,84.40368890762329,86.16403341293335,87.9785692691803,88.99075448513031,89.5024824142456,89.71526741981506,89.82493758201599,89.89131152629852,89.93636727333069,89.95058298110962,89.95860815048218,89.97381627559662,89.97902512550354,89.98417496681213,89.98826801776886,89.98920679092407,89.99076247215271,89.99090194702148,89.99136328697205,89.99282240867615,89.99498426914215,89.99616980552673,89.99644875526428,1.3131935655156517,0.40470692628668514,0.08497117897292897,1.0
17,51.752756237983704,77.69667506217957,77.80471444129944,77.88558840751648,79.6363091468811,79.85962450504303,84.36569809913635,84.40368890762329,86.16403341293335,87.9785692691803,88.99075448513031,89.5024824142456,89.71526741981506,89.82493758201599,89.89131152629852,89.93636727333069,89.95058298110962,89.95860815048218,89.97381627559662,89.97902512550354,89.98417496681213,89.98826801776886,89.98920679092407,89.99076247215271,89.99090194702148,89.99136328697205,89.99282240867615,89.99498426914215,89.99616980552673,89.99644875526428,1.3131935655156517,0.40470692628668514,0.08497117897292897,1.0
18,51.752756237983704,77.69667506217957,77.80471444129944,77.88558840751648,79.6363091468811,79.85962450504303,84.36569809913635,84.40368890762329,86.16403341293335,87.9785692691803,88.99075448513031,89.5024824142456,89.71526741981506,89.82493758201599,89.89131152629852,89.93636727333069,89.95058298110962,89.95860815048218,89.97381627559662,89.97902512550354,89.98417496681213,89.98826801776886,89.98920679092407,89.99076247215271,89.99090194702148,89.99136328697205,89.99282240867615,89.99498426914215,89.99616980552673,89.99644875526428,1.3131935655156517,0.40470692628668514,0.08497117897292897,1.0
19,51.752756237983704,77.69667506217957,77.80471444129944,77.88558840751648,79.6363091468811,79.85962450504303,84.36569809913635,84.40368890762329,86.16403341293335,87.9785692691803,88.99075448513031,89.5024824142456,89.71526741981506,89.82493758201599,89.89131152629852,89.93636727333069,89.95058298110962,89.95860815048218,89.97381627559662,89.97902512550354,89.98417496681213,89.98826801776886,89.98920679092407,89.99076247215271,89.99090194702148,89.99136328697205,89.99282240867615,89.99498426914215,89.99616980552673,89.99644875526428,1.3131935655156517,0.40470692628668514,0.08497117897292897,1.0
20,51.752756237983704,77.69667506217957,77.80471444129944,77.88558840751648,79.6363091468811,79.85962450504303,84.36569809913635,84.40368890762329,86.16403341293335,87.9785692691803,88.99075448513031,89.5024824142456,89.71526741981506,89.82493758201599,89.89131152629852,89.93636727333069,89.95058298110962,89.95860815048218,89.97381627559662,89.97902512550354,89.98417496681213,89.98826801776886,89.98920679092407,89.99076247215271,89.99090194702148,89.99136328697205,89.99282240867615,89.99498426914215,89.99616980552673,89.99644875526428,1.3131935655156517,0.40470692628668514,0.08497117897292897,1.0
21,51.752756237983704,77.69667506217957,77.80471444129944,77.88558840751648,79.6363091468811,79.85962450504303,84.36569809913635,84.40368890762329,86.16403341293335,87.9785692691803,88.99075448513031,89.5024824142456,89.71526741981506,89.82493758201599,89.89131152629852,89.93636727333069,89.95058298110962,89.95860815048218,89.97381627559662,89.97902512550354,89.98417496681213,89.98826801776886,89.98920679092407,89.99076247215271,89.99090194702148,89.99136328697205,89.99282240867615,89.99498426914215,89.99616980552673,89.99644875526428,1.3131935655156517,0.40470692628668514,0.08497117897292897,1.0
22,51.752756237983704,77.69667506217957,77.80471444129944,77.88558840751648,79.6363091468811,79.85962450504303,84.36569809913635,84.40368890762329,86.16403341293335,87.9785692691803,88.99075448513031,89.5024824142456,89.71526741981506,89.82493758201599,89.89131152629852,89.93636727333069,89.95058298110962,89.95860815048218,89.97381627559662,89.97902512550354,89.98417496681213,89.98826801776886,89.98920679092407,89.99076247215271,89.99090194702148,89.99136328697205,89.99282240867615,89.99498426914215,89.99616980552673,89.99644875526428,1.3131935655156517,0.40470692628668514,0.08497117897292897,1.0
23,51.752756237983704,77.69667506217957,77.80471444129944,77.88558840751648,79.6363091468811,79.85962450504303,84.36569809913635,84.40368890762329,86.16403341293335,87.9785692691803,88.99075448513031,89.5024824142456,89.71526741981506,89.82493758201599,89.89131152629852,89.93636727333069,89.95058298110962,89.95860815048218,89.97381627559662,89.97902512550354,89.98417496681213,89.98826801776886,89.98920679092407,89.99076247215271,89.99090194702148,89.99136328697205,89.99282240867615,89.99498426914215,89.99616980552673,89.99644875526428,1.3131935655156517,0.40470692628668514,0.08497117897292897,1.0
24,52.937026619911194,72.18760013580322,72.30744659900665,72.38451182842255,74.60887849330902,74.6374762058258,82.51392245292664,82.54651665687561,86.88554763793945,88.70270133018494,89.43354427814484,89.73475635051727,89.81531381607056,89.8693710565567,89.91304278373718,89.95251417160034,89.96812462806702,89.96881127357483,89.9806934595108,89.9834132194519,89.98673915863037,89.98802125453949,89.98839139938354,89.98857378959656,89.98862743377686,89.98907804489136,89.98929262161255,89.99354124069214,89.99467849731445,89.99564409255981,1.206201956461267,0.4555973514420765,0.0837552620622356,1.0
25,51.89995050430298,70.95153629779816,71.15331888198853,71.21598601341248,74.58248555660248,74.88389074802399,82.35223889350891,82.36347734928131,86.86171352863312,88.75704288482666,89.48038101196289,89.753977060318,89.83602046966553,89.88463282585144,89.92501616477966,89.9592250585556,89.97179388999939,89.97301161289215,89.98339712619781,89.9857896566391,89.98916387557983,89.99040842056274,89.99048352241516,89.99054253101349,89.99069273471832,89.99090194702148,89.99100923538208,89.99457120895386,89.99559044837952,89.99642193317413,1.112302601163888,0.50832152569163,0.07836463451954896,1.0
26,53.31543803215027,72.17935502529144,72.22203969955444,72.6652479171753,75.3039139509201,75.49327790737152,79.749755859375,79.76493716239929,83.7611711025238,86.68636679649353,88.25175762176514,88.99844169616699,89.26487624645233,89.46685194969177,89.61696445941925,89.76249575614929,89.82739984989166,89.83213663101196,89.88946080207825,89.90388572216034,89.92519319057465,89.93476331233978,89.93791222572327,89.93944644927979,89.93958592414856,89.93967175483704,89.94110941886902,89.95977759361267,89.96553897857666,89.97148811817169,1.7142774669512606,0.6055335790053905,0.039880252760206326,1.0
