,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
10,28.49928617477417,89.27476823329926,89.96513664722443,89.99080538749695,89.99916315078735,89.99918460845947,89.99956548213959,89.99956548213959,89.99986588954926,89.99988198280334,89.99988734722137,89.99989807605743,89.99989807605743,89.99989807605743,89.99990344047546,89.99990344047546,89.99991416931152,89.99991416931152,89.99991953372955,89.99992489814758,89.99992489814758,89.99992489814758,89.99992489814758,89.99993562698364,89.99993562698364,89.99994099140167,89.99994099140167,89.9999463558197,89.9999463558197,89.99998390674591,0.8018199807460195,0.3271064919473909,0.1777098329977294,0.1627923846244812,0.16372084617614746,0.17697085440158844
11,26.001833081245422,89.46029126644135,89.9778288602829,89.99445855617523,89.9995493888855,89.99957084655762,89.99978005886078,89.99978542327881,89.99994099140167,89.9999463558197,89.99995172023773,89.99995172023773,89.99995172023773,89.99995172023773,89.99995172023773,89.99995172023773,89.99996244907379,89.99996244907379,89.99996244907379,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99999463558197,0.7133919727980572,0.34632247093055013,0.14850499457077843,0.1986590176820755,0.20006990432739258,0.17547978460788727
12,24.578226506710052,89.48468327522278,89.97451901435852,89.99264001846313,89.99935626983643,89.99940991401672,89.99969959259033,89.99969959259033,89.99991416931152,89.99992489814758,89.99993562698364,89.99993562698364,89.99993562698364,89.9999463558197,89.9999463558197,89.9999463558197,89.9999463558197,89.9999463558197,89.99995708465576,89.99995708465576,89.99995708465576,89.99995708465576,89.99995708465576,89.99995708465576,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99998927116394,0.6476915013482923,0.3584511726706521,0.12490810664789066,0.17431636154651642,0.17528900504112244,0.20823067426681519
13,25.393282771110535,89.6909236907959,89.98809099197388,89.99681890010834,89.99976933002472,89.99979078769684,89.99989807605743,89.99989807605743,89.99997854232788,89.99997854232788,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,0.6881123184442174,0.3468419998575179,0.1403079605648054,0.15430626273155212,0.15488523244857788,0.16968590021133423
14,27.147777378559113,89.74767923355103,89.9908697605133,89.99756455421448,89.9998390674591,89.99986052513123,89.99993562698364,89.99993562698364,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7664410958726613,0.3298827759185137,0.16713792266024408,0.1639215350151062,0.16510094702243805,0.1546192765235901
15,20.833845287561417,89.90909457206726,89.99829947948456,89.99966204166412,89.99998390674591,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.45010837090408495,0.37973475502008147,0.15287546858526008,0.15204517543315887,0.1531926542520523,0.18761016428470612
16,20.719245225191116,89.82937932014465,89.99524176120758,89.99887883663177,89.99993562698364,89.99994099140167,89.99997317790985,89.99997317790985,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.44613906185861174,0.38237785033511673,0.1536592772202698,0.14356210827827454,0.14452095329761505,0.15648148953914642
17,24.428240060806274,89.57007944583893,89.97689545154572,89.99271512031555,89.9993348121643,89.9994045495987,89.9996942281723,89.99970495700836,89.99991953372955,89.99993026256561,89.99993562698364,89.99993562698364,89.99993562698364,89.9999463558197,89.9999463558197,89.9999463558197,89.99995172023773,89.99995172023773,89.99996244907379,89.99996244907379,89.99996244907379,89.99996244907379,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99997854232788,89.99999463558197,0.6404419922055862,0.3579184653081304,0.12245744818477591,0.155631422996521,0.1566144824028015,0.07815801352262497
18,23.577971756458282,89.85336899757385,89.99594449996948,89.99901294708252,89.9999463558197,89.99995708465576,89.99997854232788,89.99997854232788,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5971496169542457,0.35895617564588284,0.10657099512987207,0.1433241218328476,0.14426806569099426,0.10716977715492249
19,22.69767075777054,89.90186333656311,89.99786496162415,89.99952793121338,89.99997854232788,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5496862088516986,0.3651734084783467,0.12281918822935613,0.15144944190979004,0.15215326845645905,0.11051817238330841
20,22.817806899547577,89.88809823989868,89.99734997749329,89.9993884563446,89.99996781349182,89.99997854232788,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5562544831103203,0.36449171178736794,0.12062032365043089,0.13399693369865417,0.13483208417892456,0.1350216120481491
21,22.64559030532837,89.79234874248505,89.9926346540451,89.99799370765686,89.99987125396729,89.99988198280334,89.9999463558197,89.9999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,0.5475081836137373,0.3679906539316684,0.12314223195272632,0.1421404778957367,0.1427018940448761,0.15793831646442413
22,22.752583622932434,89.85870122909546,89.99596059322357,89.99898076057434,89.9999463558197,89.99995172023773,89.99997854232788,89.99997854232788,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5528498224830322,0.3656651839908385,0.12163629570883244,0.1353875696659088,0.13641805946826935,0.12101700901985168
23,20.288306772708893,89.91719484329224,89.99831557273865,89.99963521957397,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.4226164111429033,0.3836910147916708,0.16041852347081598,0.13537804782390594,0.1359485238790512,0.1311151683330536
24,19.424501359462738,89.9056613445282,89.99791860580444,89.99953866004944,89.99996781349182,89.99997854232788,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.3834807625056553,0.39031944950750586,0.17050860090042155,0.13590776920318604,0.13702066242694855,0.11185768991708755
25,22.527310252189636,89.73187565803528,89.98824656009674,89.99650776386261,89.99972641468048,89.99975860118866,89.99988198280334,89.99988198280334,89.99996781349182,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,0.5417521645043191,0.37029943678284416,0.12477774211206205,0.14188022911548615,0.14276304841041565,0.12183129042387009
26,21.7543525993824,89.88958418369293,89.99716222286224,89.99931871891022,89.99995708465576,89.99996781349182,89.99998390674591,89.99998390674591,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.4988004722705162,0.37301109615037153,0.13869846804171895,0.14071066677570343,0.14135561883449554,0.09256543964147568
27,21.305329352617264,89.90840792655945,89.99789714813232,89.99951720237732,89.99997317790985,89.99997317790985,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.47465798802007,0.3761176248780207,0.14589244422074396,0.14415457844734192,0.14472317695617676,0.09379079937934875
28,20.448189228773117,89.88909065723419,89.99710857868195,89.9992972612381,89.99995708465576,89.99996781349182,89.99998390674591,89.99998390674591,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.4311918009327726,0.38311470852936147,0.1579945702478834,0.14942513406276703,0.15020468831062317,0.08451458811759949
29,21.448611617088318,89.84411001205444,89.9948662519455,89.99862134456635,89.9999088048935,89.99992489814758,89.99996781349182,89.99996781349182,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.48326463422936766,0.37642237941784357,0.14313804531826013,0.13902521133422852,0.13967324793338776,0.05256021395325661
30,21.694220155477524,89.89788293838501,89.99736070632935,89.9993509054184,89.99996781349182,89.99996781349182,89.99998390674591,89.99998390674591,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.49547842603924186,0.3733049667968638,0.13972486892535407,0.13083809614181519,0.13120198249816895,0.09980329126119614
31,20.78526109457016,89.9097490310669,89.99785423278809,89.9994957447052,89.99996781349182,89.99996781349182,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.447616358396159,0.3800979211716819,0.15357088922967943,0.13933485746383667,0.13991501927375793,0.09953741729259491
32,21.786449253559113,89.86940860748291,89.99603033065796,89.99895930290222,89.99993562698364,89.9999463558197,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5007749660203145,0.37320438275556167,0.13802880538818377,0.14000195264816284,0.140494242310524,0.1299944818019867
33,21.4737868309021,89.88158047199249,89.99656140804291,89.99910950660706,89.99995172023773,89.99995708465576,89.99998390674591,89.99998390674591,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.4839846736378137,0.3753970289036613,0.1430697494441954,0.13839127123355865,0.1386728584766388,0.12981508672237396
34,21.567951142787933,89.90119814872742,89.99739289283752,89.99934554100037,89.99996781349182,89.99996781349182,89.99997854232788,89.99997854232788,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.48869380156325626,0.37422674614315704,0.14175530638143902,0.13325999677181244,0.13348335027694702,0.07400170713663101
35,21.0720294713974,89.91332709789276,89.99788641929626,89.99949038028717,89.99997317790985,89.99997317790985,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.4623409569770765,0.37781907052855984,0.14944545263143758,0.1385602504014969,0.13889677822589874,0.0873575508594513
36,20.61278834939003,89.90010917186737,89.99735534191132,89.99934017658234,89.99996781349182,89.99996781349182,89.99998390674591,89.99998390674591,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.4391062080832231,0.3816262397168497,0.15588181034084386,0.13701850175857544,0.1373402327299118,0.10466328263282776
37,22.53523886203766,89.81296956539154,89.99265611171722,89.99787032604218,89.99984979629517,89.99986588954926,89.99993562698364,89.99993562698364,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,0.5414550296700227,0.3684490482117925,0.1251669808399867,0.13810746371746063,0.13862155377864838,0.09555954486131668
38,20.797609984874725,89.91957664489746,89.9980902671814,89.99953866004944,89.99996781349182,89.99997854232788,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.4480393502279369,0.3797882281955159,0.15349175451229058,0.1385781615972519,0.13896439969539642,0.10242180526256561
39,22.00409844517708,89.90273773670197,89.9973875284195,89.99934554100037,89.99996781349182,89.99996781349182,89.99998390674591,89.99998390674591,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5120792044833701,0.3707455412443193,0.13471325510005344,0.13370811939239502,0.1341181844472885,0.13502348959445953
40,21.355109810829163,89.90844547748566,89.99763429164886,89.99940991401672,89.99996781349182,89.99997317790985,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.47728852226434104,0.3757327303838969,0.14512847631476505,0.13968679308891296,0.14016029238700867,0.04874531924724579
41,21.262671500444412,89.90038812160492,89.99726951122284,89.99930262565613,89.99995708465576,89.99996781349182,89.99998390674591,89.99998390674591,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.47254910096879255,0.376630041801125,0.14647097459045072,0.140293151140213,0.14075906574726105,0.12556853890419006
42,23.806498646736145,89.85737085342407,89.99508619308472,89.99862670898438,89.99991416931152,89.99991953372955,89.99996244907379,89.99996781349182,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6092788898745702,0.3569647977528282,0.11138055138654737,0.13006070256233215,0.1308339238166809,0.07393363118171692
43,15.858968496322632,89.97578501701355,89.99971568584442,89.9999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.3172284269701861,0.4126313951547042,0.18464320120510228,0.1530100703239441,0.15498243272304535,0.06052303686738014
44,23.75616431236267,89.69139575958252,89.98312890529633,89.99446392059326,89.99947965145111,89.99954402446747,89.99976933002472,89.99976933002472,89.99993562698364,89.9999463558197,89.99995172023773,89.99995172023773,89.99995172023773,89.99996244907379,89.99996244907379,89.99996244907379,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99998390674591,89.99998390674591,89.99998390674591,89.99999463558197,0.6064491074016706,0.3610264092248733,0.10970800798033993,0.14030122756958008,0.14146281778812408,0.08827092498540878
45,22.826414108276367,89.92905557155609,89.99837458133698,89.99960839748383,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5566028900616933,0.3635416498849424,0.12064415556776967,0.14917731285095215,0.15010574460029602,0.09041812270879745
46,23.93658310174942,89.9419891834259,89.99880909919739,89.99973177909851,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6165779248463301,0.35405339208277226,0.11450698644131264,0.14495313167572021,0.14636370539665222,0.0912879928946495
47,24.264837205410004,89.91168022155762,89.99765038490295,89.99939918518066,89.99996781349182,89.99997854232788,89.99997854232788,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6336951589590942,0.35191948512144244,0.12099528048518969,0.14124011993408203,0.1421828269958496,0.09209887683391571
48,23.4760183095932,89.9015200138092,89.99721586704254,89.99927043914795,89.99996244907379,89.99996781349182,89.99998390674591,89.99998390674591,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5917813018145458,0.35877901233864373,0.10861176184426256,0.134458988904953,0.13549384474754333,0.08665408939123154
49,22.438376247882843,89.9130642414093,89.99773621559143,89.99943137168884,89.99996781349182,89.99997854232788,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.535538501455477,0.36703929008974134,0.1274150115153667,0.13560178875923157,0.13680201768875122,0.15595008432865143
50,23.80533456802368,89.89886462688446,89.99706566333771,89.99922752380371,89.99995172023773,89.99996244907379,89.99998390674591,89.99998390674591,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6093730034633985,0.3560809102006093,0.11155110691439324,0.13270355761051178,0.13372153043746948,0.0841396376490593
51,23.795265555381775,89.87886071205139,89.99611616134644,89.99894857406616,89.99993562698364,89.9999463558197,89.99997854232788,89.99997854232788,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6087589736750125,0.35659682288499384,0.11124501778957215,0.1387730836868286,0.14002536237239838,0.08946370333433151
52,24.12039488554001,89.89438533782959,89.99683499336243,89.9991524219513,89.9999463558197,89.99995708465576,89.99997854232788,89.99997854232788,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6260012773396254,0.3535167283019149,0.11800200796250543,0.1349567025899887,0.13644403219223022,0.07322491705417633
53,23.76708894968033,89.9110472202301,89.9975860118866,89.99937772750854,89.99996781349182,89.99996781349182,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6073881072731429,0.3561405264365533,0.11080786973347687,0.13820140063762665,0.1397799849510193,0.07175291329622269
54,24.41337525844574,89.89595174789429,89.99690473079681,89.99917924404144,89.99995172023773,89.99996244907379,89.99998390674591,89.99998390674591,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6413056868726396,0.35098878944464984,0.12382387134378975,0.12728679180145264,0.12827257812023163,0.05931371450424194
55,21.73068344593048,89.93866860866547,89.99868035316467,89.99968886375427,89.99998390674591,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.49694216332767527,0.37212752230259033,0.139436054387113,0.14393432438373566,0.1457521617412567,0.136725515127182
56,23.953263759613037,89.86120104789734,89.99511301517487,89.99861598014832,89.99991416931152,89.99991953372955,89.99996781349182,89.99996781349182,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6170347507392012,0.3556461455130765,0.11442919101369417,0.141945019364357,0.14337682723999023,0.12234333902597427
