,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
10,51.191187500953674,71.65761709213257,72.14753866195679,72.4012166261673,72.75369644165039,72.78812527656555,86.69511079788208,87.22976088523865,89.65865135192871,89.88979876041412,89.96303915977478,89.96399402618408,89.96489524841309,89.96500253677368,89.96661722660065,89.96834456920624,89.9856448173523,89.98610615730286,89.99391674995422,89.99700665473938,89.99863743782043,89.99920606613159,89.99947428703308,89.99950647354126,89.99952793121338,89.99953866004944,89.9995493888855,89.99958157539368,89.99964594841003,89.99966204166412,0.7450487648612886,0.4127085944449148,0.1463203963799763,0.13511772453784943,0.13655392825603485,0.17788225412368774
11,50.97481369972229,72.61135697364807,73.80734324455261,73.85854125022888,73.89087796211243,74.1058087348938,86.6862004995346,87.18813300132751,89.60788249969482,89.86493468284607,89.95224595069885,89.9541985988617,89.95513200759888,89.9552071094513,89.95792150497437,89.95942890644073,89.9801516532898,89.98075246810913,89.99126672744751,89.99539732933044,89.99775767326355,89.99863743782043,89.99908804893494,89.99912023544312,89.9991524219513,89.99919533729553,89.99920070171356,89.99925434589386,89.99936163425446,89.99937772750854,0.739925028304881,0.3965205286961624,0.15070896347223953,0.13436932861804962,0.13584059476852417,0.08718310296535492
12,50.809906125068665,71.84697031974792,71.87570214271545,71.88196241855621,72.0790833234787,72.16303646564484,85.75692772865295,86.24938130378723,89.45154190063477,89.80138778686523,89.92778956890106,89.93084728717804,89.9309653043747,89.93138372898102,89.93593275547028,89.93794977664948,89.96956765651703,89.9702650308609,89.98648166656494,89.99287605285645,89.99642729759216,89.99785423278809,89.99853014945984,89.99858915805817,89.99863743782043,89.99870181083679,89.99871253967285,89.99878764152527,89.99895930290222,89.99899685382843,0.7336088534677043,0.4155755011573435,0.14729138319903176,0.14790350198745728,0.14921683073043823,0.13261641561985016
13,50.87221384048462,70.47291219234467,70.48205852508545,70.66925525665283,70.81834316253662,70.89266180992126,84.48350071907043,84.6302604675293,89.10684585571289,89.65168297290802,89.86472010612488,89.87173140048981,89.87274527549744,89.8737645149231,89.87905383110046,89.8822832107544,89.94039058685303,89.94048714637756,89.97106969356537,89.98453974723816,89.99191045761108,89.9950110912323,89.99643266201019,89.99659895896912,89.99672770500183,89.9968671798706,89.99689400196075,89.99709248542786,89.99748945236206,89.99754309654236,0.7296516751023676,0.4493137746491822,0.14000461573761072,0.13847072422504425,0.1405189484357834,0.14051750302314758
14,54.49392557144165,72.58835434913635,72.70275592803955,72.70731568336487,72.88183629512787,72.89799392223358,85.55605173110962,85.7304972410202,89.39005494117737,89.78558421134949,89.92238759994507,89.92355704307556,89.92480158805847,89.92590129375458,89.92778420448303,89.93046641349792,89.9679046869278,89.96870934963226,89.9850869178772,89.99236106872559,89.99621272087097,89.99763429164886,89.998379945755,89.99851405620575,89.9985784292221,89.99860525131226,89.9986320734024,89.99871790409088,89.99890565872192,89.9989378452301,0.9827932038418128,0.3313768415566182,0.12738839393370002,0.13374540209770203,0.13489997386932373,0.13496936857700348
15,54.28311467170715,72.59279072284698,73.35435569286346,73.3830177783966,73.5131585597992,73.51930618286133,84.85230445861816,85.13643622398376,89.18020963668823,89.68624591827393,89.87862467765808,89.88304495811462,89.88443970680237,89.88486886024475,89.88674640655518,89.88883852958679,89.94284212589264,89.94284212589264,89.97113943099976,89.98419642448425,89.99152421951294,89.99446392059326,89.9960196018219,89.99630928039551,89.99649703502655,89.99657213687897,89.99658823013306,89.99679207801819,89.99721050262451,89.99723732471466,0.9939679160895807,0.34216081614994115,0.12322244734037174,0.12658827006816864,0.1276780366897583,0.08308165520429611
16,52.67514646053314,71.7800760269165,72.29860067367554,72.38954365253448,72.48295426368713,72.49219179153442,85.4565417766571,85.69945871829987,89.52157437801361,89.84029054641724,89.94827628135681,89.95131254196167,89.95178461074829,89.953173995018,89.95386600494385,89.95529294013977,89.97946500778198,89.97989416122437,89.99101996421814,89.99556362628937,89.997838139534,89.99872863292694,89.99911487102509,89.99918460845947,89.99924898147583,89.99930262565613,89.99931335449219,89.99937772750854,89.99947428703308,89.99948501586914,0.8427471588915048,0.3778406783325417,0.13974877554803505,0.1317129284143448,0.13241615891456604,0.12217069417238235
17,51.208128333091736,71.37025594711304,71.56191051006317,71.6552460193634,71.70768320560455,71.71290814876556,84.81582641601562,84.83187139034271,89.41335797309875,89.79958534240723,89.93411421775818,89.93698954582214,89.93784248828888,89.93906021118164,89.93976831436157,89.94202136993408,89.97355341911316,89.97406303882599,89.9884021282196,89.99421715736389,89.99715685844421,89.99833703041077,89.99885201454163,89.99894857406616,89.99901831150055,89.99909341335297,89.99909341335297,89.99918460845947,89.99930262565613,89.99932408332825,0.7292520802489398,0.4093733527982369,0.14932035916955946,0.13448821008205414,0.1358715444803238,0.10671727359294891
18,52.58457362651825,71.70269966125488,71.71608924865723,71.73867344856262,71.7511135339737,71.7687463760376,82.93867707252502,83.03237199783325,88.73290300369263,89.48682904243469,89.79201078414917,89.79411363601685,89.79444622993469,89.79762196540833,89.79780972003937,89.80346381664276,89.8997712135315,89.90064561367035,89.94840502738953,89.97153639793396,89.98438954353333,89.9898612499237,89.99270439147949,89.99334275722504,89.99368071556091,89.99377727508545,89.99385237693787,89.99413132667542,89.99488234519958,89.99499499797821,0.8915649475416888,0.3955498096007157,0.12827113893853587,0.13856162130832672,0.1391223669052124,0.0910477340221405
19,50.67817747592926,72.05105423927307,72.75182962417603,72.83405005931854,72.91338443756104,72.91650652885437,83.23236286640167,83.2342779636383,88.90678524971008,89.56083118915558,89.83252286911011,89.83926057815552,89.84043538570404,89.84323561191559,89.84556913375854,89.84868049621582,89.92239832878113,89.92560625076294,89.96288895606995,89.97936844825745,89.9885630607605,89.99275803565979,89.9948501586914,89.99524176120758,89.99559044837952,89.99598205089569,89.99605715274811,89.99633073806763,89.99681353569031,89.99685108661652,0.7416462195240417,0.4168072560675864,0.14586898423947026,0.13478778302669525,0.13619855046272278,0.09084122627973557
20,47.964929938316345,70.80763041973114,71.28121197223663,71.33298933506012,71.37987434864044,71.38525485992432,84.08010721206665,84.19366657733917,89.43524479866028,89.80952024459839,89.94073390960693,89.94407057762146,89.94483768939972,89.94661331176758,89.94703710079193,89.9502182006836,89.97805953025818,89.97935771942139,89.99112725257874,89.99568164348602,89.99789714813232,89.99884128570557,89.99922215938568,89.99928116798401,89.99935626983643,89.9994421005249,89.99945819377899,89.99952793121338,89.9996030330658,89.99960839748383,0.5180946471503269,0.48012385854854994,0.16064273708989443,0.1326214224100113,0.13376572728157043,0.10464034229516983
21,47.41975486278534,69.0549248456955,69.29611444473267,69.3880820274353,69.3917191028595,69.39584970474243,81.71229600906372,81.73960089683533,88.83329808712006,89.5488953590393,89.83237266540527,89.83592391014099,89.83744740486145,89.83864903450012,89.84011888504028,89.85174894332886,89.93054151535034,89.93350803852081,89.96775984764099,89.98325228691101,89.99120235443115,89.99481797218323,89.99635219573975,89.99667942523956,89.99691009521484,89.9971729516983,89.99723196029663,89.99745190143585,89.99780058860779,89.99786496162415,0.515033277360609,0.5471683864471596,0.1439972370161258,0.12643112242221832,0.1282263696193695,0.13927026093006134
22,45.314489006996155,73.22845816612244,75.71556329727173,76.78358674049377,77.85714626312256,78.29196453094482,86.19139194488525,86.31478428840637,89.60788786411285,89.85579371452332,89.9542361497879,89.95824337005615,89.9586296081543,89.96118307113647,89.96235251426697,89.96464312076569,89.98202383518219,89.98375654220581,89.99289751052856,89.9961268901825,89.99801516532898,89.99887347221375,89.9992436170578,89.99926507472992,89.99935626983643,89.99951720237732,89.9995493888855,89.9996030330658,89.99967813491821,89.99967813491821,0.43541878928519684,0.5009979154955716,0.16555552166239612,0.14283111691474915,0.14474403858184814,0.07947659492492676
23,47.26813495159149,76.36632084846497,79.76590275764465,81.00721836090088,82.03930020332336,82.11649417877197,87.61687874794006,87.70262360572815,89.80043292045593,89.93253707885742,89.98078465461731,89.98247981071472,89.98259246349335,89.98416423797607,89.98488306999207,89.98569846153259,89.99290823936462,89.99372363090515,89.99740362167358,89.9985945224762,89.99930799007416,89.99960839748383,89.99975323677063,89.99975323677063,89.99979078769684,89.99984979629517,89.99986052513123,89.99987661838531,89.99990344047546,89.99990344047546,0.5158206478331558,0.38779990323472185,0.18244502218543077,0.15326720476150513,0.15394337475299835,0.11144514381885529
24,51.21585309505463,74.84353423118591,76.96005463600159,77.63203918933868,77.94826626777649,78.03912878036499,84.1612708568573,84.40178990364075,89.02809619903564,89.58551287651062,89.83364403247833,89.83760833740234,89.83860611915588,89.84243631362915,89.84878242015839,89.85524654388428,89.92043495178223,89.92621779441833,89.96181607246399,89.97653603553772,89.98641729354858,89.99095559120178,89.99361634254456,89.9941474199295,89.9946677684784,89.99538660049438,89.99544560909271,89.99569773674011,89.99622344970703,89.99628245830536,0.810131310685916,0.36602744227873146,0.14723786008465484,0.1297583431005478,0.13160187005996704,0.12362071871757507
25,46.73188090324402,74.62237000465393,78.13689529895782,78.40550243854523,78.57705116271973,78.5778558254242,85.32427668571472,85.37436962127686,89.39972162246704,89.7643893957138,89.91706073284149,89.92256999015808,89.92272019386292,89.92615342140198,89.92971539497375,89.93303060531616,89.96454119682312,89.96742725372314,89.98473823070526,89.99100923538208,89.99513983726501,89.99692618846893,89.99791860580444,89.99799907207489,89.99819755554199,89.99855160713196,89.99861598014832,89.99874472618103,89.99892175197601,89.99895393848419,0.4750002494411569,0.42085442735253054,0.18000055909740015,0.13787993788719177,0.1405462920665741,0.06113254278898239
26,50.82554340362549,73.51303517818451,75.79190969467163,76.1807119846344,76.18871569633484,76.25149011611938,83.65597486495972,83.71100306510925,89.1061806678772,89.65091586112976,89.86798703670502,89.86900091171265,89.87105011940002,89.87224638462067,89.872487783432,89.88230466842651,89.94302988052368,89.94824409484863,89.97419714927673,89.98546242713928,89.99235033988953,89.99510765075684,89.99670624732971,89.99704957008362,89.99732851982117,89.99760746955872,89.99761283397675,89.99776303768158,89.99806880950928,89.99815464019775,0.7512747426200038,0.3870445621315146,0.15120468088299852,0.13838541507720947,0.13965082168579102,0.11585579812526703
27,51.79560720920563,74.79788303375244,77.62571454048157,77.69633173942566,77.73513793945312,77.73578703403473,84.24425840377808,84.36293005943298,89.42278861999512,89.77959752082825,89.93239760398865,89.9355411529541,89.94102358818054,89.94257390499115,89.9447250366211,89.95100140571594,89.9776142835617,89.98164296150208,89.9911379814148,89.99524712562561,89.9975860118866,89.99858379364014,89.99905586242676,89.99912559986115,89.99928116798401,89.99945282936096,89.99950647354126,89.99957084655762,89.99962449073792,89.99963521957397,0.7875238038266983,0.33242254656926257,0.15777140452843685,0.1396504044532776,0.14211200177669525,0.09712963551282883
28,49.15857195854187,74.47092175483704,78.3643251657486,78.69731068611145,78.97744059562683,78.99738550186157,84.78171944618225,84.92549657821655,89.46683049201965,89.78418409824371,89.93513345718384,89.94107186794281,89.9451595544815,89.94785785675049,89.9501645565033,89.95673060417175,89.97928261756897,89.98363316059113,89.99196946620941,89.99562799930573,89.99774158000946,89.99869644641876,89.99914169311523,89.9991524219513,89.9993348121643,89.99953866004944,89.99961376190186,89.99967813491821,89.99971032142639,89.99971032142639,0.6226425350670874,0.38711202838144027,0.1688890307990403,0.14299404621124268,0.14410030841827393,0.1331881433725357
29,48.300785422325134,73.01257252693176,77.80368983745575,78.05732488632202,78.6371648311615,78.64468038082123,85.81597924232483,86.02842092514038,89.69369173049927,89.89583373069763,89.97204065322876,89.97423470020294,89.97457265853882,89.97558116912842,89.97564554214478,89.98027503490448,89.99200701713562,89.99363780021667,89.99725341796875,89.99862670898438,89.99937772750854,89.9996566772461,89.99979078769684,89.99980688095093,89.99984979629517,89.99988198280334,89.99990344047546,89.99991953372955,89.99992489814758,89.99993026256561,0.5433596615045596,0.4251973951799997,0.17051973550903313,0.14075495302677155,0.1426108181476593,0.12823572754859924
30,47.80249536037445,70.86968064308167,76.01826667785645,76.18131279945374,76.22862696647644,76.2377679347992,85.31779646873474,85.81841468811035,89.67462658882141,89.89448189735413,89.97053325176239,89.9725341796875,89.97356414794922,89.973886013031,89.97489988803864,89.98039841651917,89.99253273010254,89.99404013156891,89.99744653701782,89.99877154827118,89.99947428703308,89.99971032142639,89.99982297420502,89.9998390674591,89.99987125396729,89.99989807605743,89.9999088048935,89.99992489814758,89.99993562698364,89.99993562698364,0.5194098661549913,0.48708788509741496,0.15876895403544825,0.1598077118396759,0.1615312546491623,0.1383705735206604
31,46.49262249469757,70.33593714237213,77.31363952159882,77.38709449768066,77.52278208732605,77.53560841083527,86.87503337860107,87.4142861366272,89.86194133758545,89.95990633964539,89.99057471752167,89.99152421951294,89.99196946620941,89.99215722084045,89.99240934848785,89.99439418315887,89.99805808067322,89.9985408782959,89.99943137168884,89.99974250793457,89.9998927116394,89.9999463558197,89.99996781349182,89.99997317790985,89.99997854232788,89.99998390674591,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,0.4359279811207639,0.5166067559909825,0.16155416502160427,0.14439700543880463,0.14687249064445496,0.0737677663564682
32,51.02976679801941,70.64255654811859,78.08864235877991,78.09307336807251,78.1891393661499,78.21444869041443,87.8263109922409,88.37330460548401,89.94161903858185,89.98578429222107,89.99717831611633,89.99739825725555,89.99753773212433,89.99754309654236,89.99764502048492,89.998379945755,89.99952793121338,89.99966740608215,89.99988198280334,89.99995708465576,89.99997854232788,89.99998927116394,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,0.7059071962455944,0.424631450639487,0.14909987192982488,0.13491353392601013,0.1367374062538147,0.08003386855125427
33,52.183459997177124,71.42149150371552,79.26927030086517,79.26991403102875,79.38138127326965,79.41995143890381,88.46942961215973,89.02380466461182,89.9709677696228,89.99343931674957,89.99879837036133,89.9989002943039,89.99895930290222,89.99897003173828,89.99901294708252,89.99934554100037,89.99982297420502,89.99988198280334,89.99995708465576,89.99997854232788,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7926158751873611,0.3877342890623567,0.1450542874942353,0.14438046514987946,0.1454014927148819,0.06896095722913742
34,51.278343200683594,70.81935703754425,79.05994534492493,79.06634509563446,79.07853841781616,79.08124208450317,88.55310916900635,89.12944614887238,89.9750554561615,89.99447464942932,89.99900758266449,89.999098777771,89.99914705753326,89.9991524219513,89.99918460845947,89.99946355819702,89.99986052513123,89.99990344047546,89.99996781349182,89.99998927116394,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.723762322339296,0.4157810327739724,0.1486341628833034,0.1398819237947464,0.14260147511959076,0.08477107435464859
35,49.52632427215576,69.79315996170044,79.87549245357513,79.90830659866333,80.08362114429474,80.16595959663391,89.37000274658203,89.71206486225128,89.99539196491241,89.9992436170578,89.9998927116394,89.99990344047546,89.99991416931152,89.99991416931152,89.99991416931152,89.9999463558197,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5858815488126292,0.4658746716833965,0.15548846955644244,0.1484968066215515,0.15148714184761047,0.11000582575798035
36,53.60508978366852,71.96837246417999,82.28205621242523,82.57799506187439,82.58207738399506,83.09094071388245,89.6491938829422,89.86471474170685,89.99820291996002,89.99972641468048,89.99996781349182,89.99996781349182,89.99996781349182,89.99997317790985,89.99997317790985,89.99998390674591,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.9171002104363485,0.36074256043962394,0.13188616925366603,0.12766994535923004,0.1299843043088913,0.08115992695093155
37,51.9478976726532,71.89859211444855,84.6381139755249,85.59895634651184,85.83768904209137,86.62336707115173,89.8774766921997,89.95993316173553,89.99959230422974,89.9999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8602555814822923,0.4082140720090851,0.13028488613325986,0.11861225962638855,0.1211584210395813,0.08397676050662994
38,39.86793100833893,65.33235132694244,85.91526389122009,87.63131976127625,88.16234350204468,88.76562595367432,89.9716866016388,89.99208748340607,89.9999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.29933141308489775,0.8202251737112222,0.16057827845486325,0.13219748437404633,0.14180207252502441,0.09826959669589996
39,50.45473873615265,72.33534693717957,88.09233248233795,89.20262217521667,89.47004914283752,89.712735414505,89.99453902244568,89.99859988689423,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7331328248763676,0.41449376391822573,0.1476061423509363,0.15619754791259766,0.15918874740600586,0.113471120595932
40,46.362653374671936,68.22885811328888,88.3613258600235,89.4320797920227,89.64073419570923,89.82651472091675,89.99670088291168,89.99921679496765,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.44603593890953225,0.582111718227829,0.14301145427619114,0.12875032424926758,0.13389497995376587,0.08861973136663437
41,53.46680045127869,71.98759853839874,88.21181416511536,89.36200976371765,89.59600031375885,89.80475664138794,89.99552607536316,89.99881982803345,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.9449346110803925,0.37000733962810795,0.12537219949173695,0.14058426022529602,0.14958569407463074,0.05973333492875099
42,50.41833579540253,70.30396521091461,88.70600581169128,89.63884592056274,89.7867751121521,89.90999579429626,89.99800980091095,89.99951720237732,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6908541489134936,0.45247649941764034,0.14466814076329731,0.13573305308818817,0.1410396248102188,0.10054456442594528
43,51.54583990573883,71.10135912895203,87.66207933425903,89.17951226234436,89.47903990745544,89.7481781244278,89.99065518379211,89.99712467193604,89.99996781349182,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8321237566521968,0.431737641662219,0.12917021542148552,0.1329391747713089,0.13586941361427307,0.024794330820441246
44,53.10048043727875,71.6696172952652,87.9716169834137,89.3674385547638,89.60945963859558,89.82388615608215,89.99325156211853,89.99802589416504,89.99997854232788,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.9358297870665736,0.38824127276738957,0.1228351132111377,0.1301259547472,0.13338813185691833,0.058772675693035126
45,52.48370110988617,71.24206781387329,85.87383985519409,88.28834295272827,88.84969174861908,89.38751220703125,89.95165586471558,89.98158931732178,89.99947428703308,89.9998927116394,89.99997854232788,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.988783172961708,0.4389855844737648,0.10250063412984207,0.12384220957756042,0.12729382514953613,0.09028837829828262
46,50.30694901943207,70.20855367183685,85.02899765968323,87.92601943016052,88.64377856254578,89.27820682525635,89.93406057357788,89.97378408908844,89.99907732009888,89.99978542327881,89.99996244907379,89.99996244907379,89.99996781349182,89.99996781349182,89.99996781349182,89.99997854232788,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8609993738892425,0.5177047254679481,0.10385060213471063,0.1404198408126831,0.14248916506767273,0.07097961753606796
47,48.49316418170929,69.30009484291077,83.44234764575958,87.17517256736755,88.20019483566284,89.03292417526245,89.89202499389648,89.95372653007507,89.99783277511597,89.9994421005249,89.99988734722137,89.99988734722137,89.9998927116394,89.99990344047546,89.99990344047546,89.99993562698364,89.99997854232788,89.99998390674591,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7935121681418024,0.6033477989610196,0.09103038162880386,0.11990822106599808,0.12377984076738358,0.07839714735746384
48,50.10982275009155,70.21787703037262,83.36786806583405,87.56439328193665,88.61019730567932,89.33018267154694,89.93001580238342,89.97161149978638,89.99887347221375,89.99971568584442,89.9999463558197,89.9999463558197,89.99995172023773,89.99995172023773,89.99995708465576,89.99996781349182,89.99998927116394,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.9408846945978618,0.5566259416928367,0.08105707730599941,0.11149643361568451,0.11416848003864288,0.09109824150800705
