,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
15,85.48414170742035,87.7779883146286,87.78481185436249,89.42498803138733,89.95172023773193,89.98980760574341,89.99857306480408,89.99966740608215,89.9999088048935,89.9999463558197,89.99996244907379,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99997317790985,89.99997854232788,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8719868428379316,0.029994933306374885,0.17384922576001466,1.0
16,83.92528474330902,87.42457509040833,87.76282846927643,89.53229248523712,89.96667087078094,89.99331057071686,89.99916315078735,89.99979615211487,89.99995172023773,89.99997317790985,89.99997854232788,89.99997854232788,89.99997854232788,89.99998390674591,89.99998390674591,89.99998390674591,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.036681200974131,0.0190137207903545,0.1671489369485733,1.0
17,83.92528474330902,87.42457509040833,87.76282846927643,89.53229248523712,89.96667087078094,89.99331057071686,89.99916315078735,89.99979615211487,89.99995172023773,89.99997317790985,89.99997854232788,89.99997854232788,89.99997854232788,89.99998390674591,89.99998390674591,89.99998390674591,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.036681200974131,0.0190137207903545,0.1671489369485733,1.0
18,83.19248378276825,87.63454914093018,88.33586096763611,89.7188937664032,89.98092949390411,89.99616980552673,89.99953329563141,89.99988198280334,89.99997317790985,89.99998390674591,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.0234745388313249,0.01843776390292753,0.16435105711931414,1.0
19,83.35736989974976,87.9466187953949,88.71711552143097,89.80461180210114,89.98740434646606,89.99752163887024,89.99971032142639,89.99993026256561,89.99998390674591,89.99998927116394,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.9496821204536371,0.0223006312817932,0.15815172172671543,1.0
20,83.35736989974976,87.9466187953949,88.71711552143097,89.80461180210114,89.98740434646606,89.99752163887024,89.99971032142639,89.99993026256561,89.99998390674591,89.99998927116394,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.9496821204536371,0.0223006312817932,0.15815172172671543,1.0
21,83.35736989974976,87.9466187953949,88.71711552143097,89.80461180210114,89.98740434646606,89.99752163887024,89.99971032142639,89.99993026256561,89.99998390674591,89.99998927116394,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.9496821204536371,0.0223006312817932,0.15815172172671543,1.0
22,81.82020127773285,88.31489682197571,89.27089512348175,89.90653038024902,89.99401867389679,89.99884128570557,89.99987125396729,89.99996781349182,89.99998927116394,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.954249626163408,0.01880572528176318,0.15764775577833431,1.0
23,81.82020127773285,88.31489682197571,89.27089512348175,89.90653038024902,89.99401867389679,89.99884128570557,89.99987125396729,89.99996781349182,89.99998927116394,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.954249626163408,0.01880572528176318,0.15764775577833431,1.0
24,81.82020127773285,88.31489682197571,89.27089512348175,89.90653038024902,89.99401867389679,89.99884128570557,89.99987125396729,89.99996781349182,89.99998927116394,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.954249626163408,0.01880572528176318,0.15764775577833431,1.0
25,81.82020127773285,88.31489682197571,89.27089512348175,89.90653038024902,89.99401867389679,89.99884128570557,89.99987125396729,89.99996781349182,89.99998927116394,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.954249626163408,0.01880572528176318,0.15764775577833431,1.0
26,81.82020127773285,88.31489682197571,89.27089512348175,89.90653038024902,89.99401867389679,89.99884128570557,89.99987125396729,89.99996781349182,89.99998927116394,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.954249626163408,0.01880572528176318,0.15764775577833431,1.0
27,35.559343099594116,88.93312454223633,89.91878271102905,89.99471604824066,89.99975860118866,89.99997317790985,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.817183117326558,0.2636433010964733,0.14637300723463081,1.0
28,30.796228051185608,85.27138352394104,88.99179518222809,89.79729473590851,89.96276021003723,89.9898773431778,89.998739361763,89.99942064285278,89.99979078769684,89.9998390674591,89.99987125396729,89.99987125396729,89.9998927116394,89.9999088048935,89.9999088048935,89.99992489814758,89.99993562698364,89.99995172023773,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,0.7891232181330161,0.4044677917315335,0.12491545587775449,1.0
29,31.63092613220215,83.18220019340515,88.06544601917267,89.45561349391937,89.86456990242004,89.95404303073883,89.99207675457001,89.995858669281,89.99819755554199,89.99847114086151,89.99878227710724,89.9988305568695,89.99894857406616,89.99909341335297,89.99910950660706,89.99920606613159,89.99934554100037,89.99949038028717,89.99983370304108,89.9998551607132,89.99988198280334,89.99989807605743,89.99991416931152,89.99992489814758,89.99993026256561,89.9999463558197,89.9999463558197,89.9999463558197,89.99995172023773,89.99996781349182,0.8120745476850247,0.45708971912579277,0.10944312579492671,1.0
30,34.00312811136246,78.599973320961,84.84648942947388,87.75150418281555,89.22215938568115,89.65407013893127,89.91173386573792,89.94682788848877,89.97284531593323,89.97474431991577,89.97902512550354,89.97978687286377,89.98088121414185,89.98260855674744,89.98272657394409,89.98405694961548,89.9865996837616,89.98905658721924,89.99524712562561,89.99577283859253,89.99626636505127,89.99645948410034,89.99716758728027,89.99718904495239,89.99746799468994,89.99776840209961,89.99784350395203,89.9979293346405,89.99800443649292,89.99850869178772,0.8633534983368095,0.5867664959505904,0.06948223766145176,1.0
