,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
10,47.714370277460965,49.72701662669847,24.49993009014301,64.26973199118463,63.568906684634584,76.31812121661453,29.542935618174596,72.1558935645925,76.91041292961273,75.74277387190821,22.895179155026234,21.252868837293967,3.558196446697047,75.45557951799029,88.00826071612681,15.25859917576679,1.1443615900855941,71.44810041245412,14.716896518811293,1.9546220254172253,58.264602733764285,69.01959813333187,43.974633526348555,20.49715647803252,44.786443829103675,38.277141166021366,16.5820886967046,84.96250894121198,5.805736986200268,27.875650099151162,4.971424654807526,9.229486506892732,1.1181928860712047
11,83.96997111022856,86.42654863172922,4.3150330351939115,44.99941786906203,10.697713605765204,22.683019422401987,29.225621469060364,54.27777994469632,44.67027687221714,10.5072769843443,3.751681345485345,4.771651436339493,14.725763831677861,76.94838478398744,76.85185577739838,69.78441090131679,34.523825857318556,34.867410577949855,8.667944421118834,64.17846469416392,71.33386964847358,70.16159981734668,85.66975294693434,22.571761709740397,2.8839550363151933,57.85279770887166,89.73787843149188,73.988953921446,35.358883435699795,4.286548416823005,4.159560780208379,12.573068388818115,1.1384419224345148
12,23.687501134681483,37.91101002582254,7.394148294890146,0.5688594282149784,34.63672766303022,25.009773508071376,7.974999069764978,86.35538119470266,7.800618996010139,13.836179008536998,58.25313757243814,27.955439039479735,80.53790007202751,76.40164303074059,73.38804386334004,34.227907924884384,43.24098704168494,89.3302547859619,16.14651408333974,25.157079747676082,38.210715770734076,59.52008843803662,50.2333808549897,43.19932320703126,11.227554489245398,53.51735415131989,73.55535826237053,75.34295141363692,25.83322068998126,19.427215344287895,4.673887281184727,35.40330940173971,1.3961528774930712
13,78.47963031257284,77.31458408447725,40.32450983832414,5.940739373254007,37.072768835743574,34.6169902394496,51.077111082160464,4.082479785984205,25.875815473701444,79.81521947066786,77.36348616872945,75.65230048375066,43.688475140631716,71.1014232666486,38.70839295461155,29.769814183244204,4.420593991159838,47.79294298704035,8.56877441977809,57.472026593040525,83.85109393557433,11.528107019553032,72.40807296148542,58.173182734907414,51.625142277307944,83.69733391026396,6.575908060759944,20.43700166747407,42.51227063115513,11.977964264039283,6.821599664902489,0.21862625679656314,0.8146134627774887
14,68.46145145100706,56.83551091005697,78.44543891435967,67.01814408534419,55.42034365530815,42.38719346497178,2.1811700914492347,50.802854400246254,41.765663815241986,46.989773970726496,53.94570469991434,52.9351315780535,45.45377254683666,11.828034873493253,63.048924064777324,69.3307783532114,71.51800240701242,87.08328766791892,65.41867815480556,42.02211709415304,60.444423985002594,19.944165333249984,66.49502977890593,46.375201296473165,73.3573419293347,80.05076293658962,29.204975737869827,8.263447030312683,80.2454799833347,85.24847036183537,3.558665524537666,7.647035564117052,0.9762062019495666
15,15.82989712822534,21.48996233030054,53.76804564694732,53.18190345107351,22.800505212183076,83.13693804413667,13.378738300418194,64.15346466597363,88.20097505342225,82.1851267531781,0.5059111878435085,85.16813775260003,28.61818113664241,17.946256093616604,69.18619114620166,6.3913108439451864,85.24354405915308,68.73459940885296,67.40311466923042,66.5172503192052,52.15258074250108,31.045099405454703,80.944394137908,16.851932278792958,22.648023586961585,34.21208838770359,70.53847480395493,51.32690192857553,11.30030086325198,21.296488003504802,2.5499843640753426,3.0996906058142595,0.7289757050038328
16,31.129935207827327,52.918307968805244,76.93264719539131,46.46079494563842,35.061015020577415,69.3583968771878,60.58044837783574,15.453809789301172,76.82938254394249,62.8445574226085,37.53618909536268,45.780965287538834,50.99376655272554,16.14262254948123,46.87501114784328,43.20167040050891,63.357031204570106,63.18611125431423,3.6230325841845445,53.315278633716716,68.7470817895087,11.603369980498142,81.4742279228385,78.72465615668602,26.586118122093506,25.274994878918505,64.46540107422385,34.86409108307837,60.13507504606851,88.6251285565234,3.624253641220317,0.0017972797658485386,0.6835287151721758
17,14.934136026905433,36.49334704762609,85.44944471087501,27.76057122452169,74.68424528507458,42.772141881637374,63.80610108652513,7.431924408162418,43.52829090257493,85.21241655717581,72.43377962624699,57.76106490785804,87.45559335799099,10.923753089926835,24.114510087053308,41.672822885457094,2.5869510630068437,15.558762149364394,40.75135792592634,20.879562859087642,12.991345652155163,29.002377556549586,32.266168946263306,8.410974105296685,28.83063108623866,84.59626260360582,30.950141299968077,17.09635253866234,76.496686849657,82.8519641815451,3.720170328960388,1.3083836408423808,0.604750249915881
18,0.7321400485708696,30.315552551423416,71.2873942862738,39.42032573703409,21.376303162324696,47.99225941050324,35.43174228519829,80.88983718440038,57.75372244900974,39.4056996964601,89.94016070055952,52.926562421479,36.325456208045544,36.503814063364345,41.597220224407266,48.337557114747526,18.929785513009783,6.2411390715826585,86.40379460235908,44.991303883383544,28.75033714934534,42.98900462567368,81.80538346968062,40.125861181556544,40.738167000801305,88.84146360282988,12.682360054545697,16.1313265906729,4.345533638464935,20.38931249716803,3.1234753587820943,3.4896312331914343,0.7824831780099156
19,36.051852372994965,33.881806671790606,32.41274421938957,17.86963869070293,59.60873990513208,8.406284986537242,23.032408429058602,78.98238370802599,68.72939876339332,78.83962845369993,35.81688659256441,50.24346596531297,44.62584568468653,54.54684698415735,38.62368154108282,70.17857153778621,12.866483933439985,42.85130754219399,84.16480529247491,32.71437400194297,18.229275446564934,75.87213435993604,85.77813032771795,64.64706889236888,40.16878917212257,84.55059108231137,67.06925605512176,67.58356816246757,27.19332878697036,32.491548853774454,2.6180371704143095,1.7848166545790447,0.5891465797925606
20,14.630124263489229,89.08240428674753,58.15353744672642,10.994607409289248,89.09259800827148,83.49237941721967,83.88587577386039,3.4668577304457937,29.982771950466795,35.245443662927954,57.90840008738617,47.75884905997687,82.43443746816105,42.268714168602536,81.28789882242332,62.14491620889648,26.651004871484673,50.488592544930945,30.190681325744023,77.22069423343447,17.37415720231204,57.29645362680362,32.27531929885463,51.02219955061302,77.244550528565,53.18679723380416,70.19349948305928,38.822061613587316,82.95423320631498,88.20395543928544,8.790001609249364,16.122242099410876,1.3669881050255608
21,84.75197655230508,60.84512514268062,52.3275669598576,51.28155315651278,66.96179085652348,43.39789430045448,36.13567834224734,39.948602995746704,2.763457207583009,77.39959875905724,47.95525823953474,52.084267850917115,22.516644354353367,36.0054651362195,70.24987617303496,19.728957338304916,37.92578449847817,28.633624320683,47.72667848091068,23.532462966270685,5.529301476661246,48.372387955528744,31.124029056878705,74.77092765048273,56.82804363493905,88.28311255109837,13.348584978653173,62.973778690434514,20.00368390266087,9.372400224329166,5.5720565333710645,0.6986841321187766,0.6896293963081219
22,39.24216574341385,80.17712889774138,32.99117347342297,76.42882851117682,62.60345942808764,6.244047031901902,55.946717584681366,34.90630264208935,89.12894104503016,54.06574772654048,31.184455813330228,7.117157563377468,41.095843498596906,36.48501934730298,15.174590196728246,55.009609741007715,84.44405237358548,54.441852528326166,75.11311477197015,12.387899481788837,20.363149247288728,49.235560539565654,69.8134678550643,52.05079021242395,56.94134882123842,74.61141209641798,41.58668294369848,82.99081559605833,58.595900433562996,80.48065187076811,2.832631957475904,0.43256366380275557,0.5785674022253023
23,84.70399916014115,79.7582911025595,88.75681104743242,58.81402083904736,1.870844198264684,42.50347567743981,3.695183862083095,30.956452454750618,10.990689237820453,46.53140152081258,26.951717776969613,86.00568122534251,12.195182778131816,19.539178084038603,58.41115240629495,30.25878378082324,10.83139401468604,52.47264326021495,14.95422615916535,54.905134748378295,76.12649935727656,89.44374017922951,89.14197220687737,10.05567671268919,7.046040610662089,0.4220157907089772,89.49865226645169,15.195417940377771,22.52513190302024,82.04559309212983,5.9388699538809036,0.39476627477256804,0.7641323020199439
24,7.2211566202387125,37.90354296713886,2.506060791906849,22.79944385587867,69.97822744084088,80.54875356070495,59.22952296096221,32.71742016909349,83.94283826459471,88.64723489559103,43.26090595208869,3.197163225464865,48.814513607851715,71.17697993023116,57.63099367073057,47.688718567485026,38.551274500368045,3.5294055611203943,44.007061571743755,70.23390074504725,81.73921100211581,28.265973193857327,39.312141060417545,74.13997728136707,7.577854281903286,29.801939234172984,75.10665886528004,79.20985991450885,68.54137142726735,58.56056419965742,1.4571848860551333,2.2990139589325542,0.5153254551292794
25,19.803733346109386,25.784534809278565,60.75119289436031,12.98241264070619,31.916798014013196,55.02472041464341,42.238999790741595,61.74155495772725,22.923278661820692,77.56930682062941,15.072030804243905,84.34252177768653,12.012949401898274,75.03334500331273,85.95898545720786,24.64263356550679,52.438990814982034,75.09128739385395,55.5972424059556,86.21406037582095,84.17533237393592,1.4556872565126189,46.12548567589479,32.40898395509756,78.77434822867608,27.659794616625224,44.827634262786475,30.27341180934477,70.9657953298725,77.52539002304509,4.366955102714197,16.130937617235094,1.2182453382087053
26,33.744762976661,45.9130491371931,36.09390521122429,4.485970694493981,12.46413887938743,42.12070839350068,55.16281176740717,42.65677033280028,76.75140978843615,1.5948746979743522,23.870155826742643,3.6672817203201946,68.47523677927676,41.47110641177905,18.261171426158505,17.259826747966365,57.98359179745139,17.979910425216115,8.02780201732705,0.3759940651139726,67.82182143497081,18.199153423912676,65.8196577236825,76.20799363428287,51.98648016332737,26.25056993738628,76.06092057765882,9.219823545947012,48.35755464749685,87.36741099948232,4.485039936214406,1.8739642793980937,0.7304783343107029
27,22.48384819166803,50.44925917722224,22.115492550721743,37.174272080857556,72.23723477369883,56.10545947690847,11.874476361155683,60.51978687169672,83.88743099924821,62.198825829532645,59.604677201333054,84.94995356330477,23.76654452379801,25.817417488539416,32.220980617006035,43.64940617077893,42.91785042112124,13.631580572810599,5.74909671041366,67.26653594120519,83.84179726600442,26.34581720340824,23.047799079476384,34.83905029788075,33.344257611943696,29.018301993341467,41.63734432150607,71.87395473280644,71.0425801371464,69.20595460044893,5.75994305052953,0.1471423967345755,0.7540012019205619
28,46.990723861540495,73.91111457875634,13.783396915729071,85.72043621040315,35.861014515130925,84.71726361210699,76.20435819703658,89.21395456990149,21.94754285792148,69.42235844224966,45.028829221255364,18.167424265464092,14.776032345638177,41.281766268320865,62.396407517632404,74.3277306884823,0.8262372621235237,58.12001451843048,20.261099946714715,71.83014592837937,77.92557818122934,51.881672656399246,75.6809151807687,80.95655610990873,17.272292467082025,25.54930688060495,2.250503165000027,4.350805679230122,23.150428089177527,59.43439098621524,1.8136715898600966,9.131194109113219,0.890025665303043
29,72.09345505865002,29.404315607752057,58.70750592923155,19.89758393749463,55.64071541899054,24.15156531639527,75.44000237097572,3.8750977164532854,87.38072907248088,29.5644832069597,1.122156137113155,32.29490804785077,44.57928287790323,43.508501361086424,23.431688800721204,34.88525657148548,86.55236533602017,70.39450317608457,38.27146941466891,33.252952322019226,19.045323617446677,22.980285429694117,50.21875221987218,88.77528637207259,56.2817379946313,31.775931235747535,51.68265672176477,7.857267686310731,38.09296555200546,22.69667333467737,4.220213469751697,0.052921574676649756,0.7289549785267271
30,49.058564490152335,75.04461499885657,12.120545264618181,2.470899719362177,43.145595503591665,10.599806297564946,24.139088088210222,19.05542648177418,51.07784016290578,73.68334773041305,88.85339779293916,44.28418579131728,77.74132990197263,42.936986486521675,84.30106442484599,68.68681871836388,80.17102964441123,33.32629840866066,50.896314102345,55.254637200601536,30.313695049816577,18.18755723092748,70.84975646527464,67.61778098647676,66.6748412504205,73.67887956864435,55.0186573976403,69.58536839133691,82.02451997935944,18.096862789707803,2.3911178417162637,5.533526803158163,0.8241878754780658
31,77.4938691384393,43.06314034306354,48.56870057934377,18.888686831061783,30.75894962570966,17.352067202158125,76.5234340579819,64.88768664361777,52.264099037837056,57.65576631867734,31.797017223085035,26.69595131639659,23.76377632333328,84.39835895419849,19.34015199104721,29.9748334551104,67.71683987553587,89.30228322578648,60.95839866417343,84.46019229882354,56.10276257928903,12.887131171190992,80.54321311701706,1.8840171608673895,78.41605525518794,39.76634400056438,0.1956383885949553,8.625371814943273,2.7438360348378934,67.78137062856247,2.2487078748663203,3.899178614129775,0.7467014080785775
32,9.693004536091804,32.12928293016507,42.01856618327275,88.86461659891886,11.545187381332484,52.34045002191268,51.64679864562072,37.84958782341185,20.070269482262404,77.30222647884925,59.47024428015049,17.289266774753152,43.685865852080795,27.321918217448044,34.4252743213918,58.58241384709327,9.243576762682626,47.342163919179534,63.83747617615754,72.63022611820728,9.526556858039017,71.01186136070355,78.31684985966665,24.899717550404024,40.11122841813367,13.210599120557657,22.298189360028683,89.88822210283273,59.95813488182996,64.26780116343893,6.769951454879665,5.037203510125974,1.0428622111724464
33,63.443769752311624,8.65701055130406,72.85596301790667,87.08626610166077,57.121988562204024,64.12859838089787,40.98686731564253,52.628863625853164,71.91448380712059,61.9218299606686,58.80255996693457,40.227452328880574,89.93014844096085,42.970567648378825,0.8033105695081455,62.679169816508086,11.872239006294803,18.371225457242712,10.903425085678242,42.87525352310147,60.91054477744477,15.256695684575892,9.321008698093548,67.71189084137208,80.47985184306164,25.94529548746751,70.34865414189245,59.51244265101581,42.74627189952623,86.66314249654303,5.308543140649148,9.06470254050966,1.1224211194112221
34,53.38576204822191,7.5969483282273185,56.35503217125523,85.21416886553178,17.54594151755945,78.08248987832617,44.31375108710308,56.223855863234796,3.8579556350850828,52.033402668908856,60.12616991827956,11.225586506703241,26.393615177562086,73.89873099018078,29.134852237272177,18.843573458771424,11.237905573298024,25.437780037637108,57.52919271132151,67.84503632523493,28.42030400308348,3.43516850763103,42.247721830082064,86.89960427346132,80.29516252452952,70.00721559733527,39.1332129405464,64.418975473055,76.87436125373567,54.77537398960115,6.649268330139326,26.50808401877034,1.4187897554892175
35,6.709695669404329,51.912597081279884,57.73213172222867,64.25206283643689,52.44851909335555,49.71302384515158,7.731120519156892,67.11529471320212,39.74061583340726,1.9947071803319472,2.041138529047265,50.87353465271807,82.15183466046224,25.080723365448897,2.1371929348372873,4.455023461143327,50.02682019864503,2.603690639614774,15.995142239881183,12.33293266478155,58.31404378800561,73.81216523120428,2.7868041285449676,11.303240912089525,23.39342460008276,40.6332985474983,74.83666132142923,22.981602939932035,1.7431241207039827,81.27099530866008,2.7716908845314068,8.182177047123908,0.9490442758953131
36,12.54862908695284,56.23326252455689,72.7494659988101,56.38091529028632,30.112473651207704,12.56560636981567,33.94939391814486,2.3568127602855404,25.676377208233852,72.12475784190512,37.33697450219758,24.472890663720317,50.949175258659956,45.54434945461442,39.59361799564397,44.90284789566109,89.3700807973354,12.139897443956247,19.96465568046109,81.36535239391804,23.736179866151296,50.93802504417425,6.860027857463203,34.96371064902836,14.867556904909652,67.61436829874856,7.862142067889479,53.464855505037924,60.54684272086963,38.86996085209656,6.420563558492172,6.268173752564872,1.084027342051967
37,29.63933261363682,34.03245882286707,4.257782456294637,29.70971721158272,64.2189201459939,8.403246417680144,65.96889378632696,77.68173227563922,67.1450465752674,45.82771542032507,81.89417944163496,54.10226238471166,48.43828669590507,30.244718274395083,40.438487742751555,57.16630353779677,23.135214464610016,42.98556732895867,54.89306543218218,58.3254854782163,40.854062048060996,44.22391934215763,15.7274942588389,39.34168788978846,60.843487827102315,5.503268153459797,30.83627295514256,7.269165006646265,53.07809624651134,68.16374221995324,1.9859270529488084,3.988205004883577,0.7004743436587555
38,52.10510671875689,67.35227826174874,64.14550191164662,71.70428350422229,57.14471168125986,60.79192265593888,3.8850608823425192,38.995881587927215,63.16956543258442,59.05154839805454,47.894423230795354,25.476038454624007,25.702693957718033,0.42733390673576066,25.7325098381696,2.771218140579048,40.19073723485161,54.49527038275708,36.837327276208974,82.89957938688809,1.1525467408955903,74.83720485782428,9.344348198941514,9.186679474449452,78.527692710749,40.6075342427555,60.1576582723732,50.54700313579249,16.277276169215185,27.370271262844067,2.2393322413253305,9.106500172462866,0.9269655706068851
39,11.110469413533446,60.70748227978426,31.217331498403,48.10085649471355,87.73549434278952,11.311092346162436,7.705424734456213,14.346994497171872,3.8203104216992614,12.833358882486618,33.13830662144684,58.730561728642314,71.7137841359297,42.47916185346819,87.87906072537011,59.6926666120987,63.08525340059492,61.182360867476,53.14522006509432,8.804166876203249,18.339984600130684,32.4906634437963,5.5924658018416515,80.94159234349885,56.053896075216194,28.92115101686854,67.86713716580478,53.517886729208264,43.40181712782284,40.33452598021859,0.9405696115035552,12.268966862055159,0.7869177172367829
40,72.99672783597241,57.83252658269273,83.86857986865964,70.8296051205747,30.557969781484143,30.586020656692323,69.5390598541117,67.29680015401442,62.53727417302316,74.6666086556959,51.81427010500207,20.64904136966109,70.03430189365629,84.95480044634104,35.35598850082864,38.88084905067473,88.2975999402735,87.56482203835927,3.051795277571121,89.13520985976893,28.334084066192027,9.990640489404692,82.47594945658527,43.489219742477786,56.31223602807769,16.120988458697262,83.18161654062166,47.01698907403099,37.418732842315414,71.75183873062726,3.3002460838165373,7.6291034840239575,0.9849070248046486
41,30.737519278229563,21.64597558668479,38.86037602446249,11.042934623298171,26.623570840742108,69.57083362359336,61.849079952530516,31.402422170796076,5.004511619473016,12.151119737396316,22.43113266086605,28.582781923348357,71.64513661395038,41.17488957245935,47.39073212773038,43.622218107249985,2.778579805095629,29.39396283545262,64.79707520777966,71.22395884453053,50.71268731725696,43.52029363083856,78.48872036010194,36.764008419727325,62.94432817951768,67.23533579515448,7.182879038118363,56.60435279002508,10.748049700833038,32.32033193509863,4.322775391462643,15.262499884592263,1.1815647562185343
42,10.841398162556084,40.154463202233856,73.25294220791628,9.753157259288926,68.52547532452446,9.694483077078008,68.20886638485261,55.198029501234025,35.83073259459695,39.9063188879977,15.992619229840685,37.15771660897422,20.300248250784406,59.78319441224287,87.98553194757831,61.794028724307104,84.00011366138453,41.45585840602481,78.14122756316719,62.4981513390839,25.308885325134053,50.7851325848342,57.30131548721974,23.567631083246265,85.5791011347139,6.689586559865315,29.766982089444795,84.3341133317335,37.40222822892008,64.18478457390744,2.607306421589378,1.4170352995768902,0.5545235211330078
43,39.33047477712935,78.75618836518314,52.64023234876973,47.192590361426454,0.3248307621334401,87.76515679818333,44.05952636549601,9.793600100514158,79.96104267921673,81.11649673751111,66.61628189808069,15.682973607784982,54.95672494129245,48.055242495881096,16.481840858135506,83.6372855561232,55.6237573668574,66.16700534723707,30.63254483819292,55.588225017057695,76.6287396146875,70.40669921122188,56.24461239875607,63.02633590948617,20.030655818219657,60.3154640652035,73.38998976323748,43.97845682447469,81.53533436481854,33.33396090145074,1.2678230635120016,5.593244208607124,0.6991921473437354
44,84.57107708977505,39.49128921047831,81.08447936105074,42.40208704056971,3.9686371406987666,55.27047906412041,8.690764628631737,68.23942948258001,18.39026792142476,63.78619209135826,87.81053916408702,0.49734231933085016,30.040159438933152,65.48102244201692,65.87853481741323,36.78480551086474,37.469450042358375,10.853129446443372,17.719837789559392,18.000557926850945,3.737803302781625,85.67049779940777,64.92892262031054,86.12195697894556,86.92382046811376,83.82589504127412,27.03021323312188,80.6941912952401,43.45792109059651,19.12498215763035,5.267694250723249,2.734429688348973,0.867822711728489
45,55.48531376685017,2.5821256524221656,68.73852553103818,53.16120620043121,34.00499527568626,39.804759568495946,87.30159549644692,69.08858591929587,39.62462101865368,49.394551071094696,63.22223642795261,33.110253254537085,37.66798752784023,47.567134810337315,83.47647488610232,37.79158107054331,84.83002506946178,82.45731737724735,89.14952495053237,61.83375909819477,83.84815260850065,10.091856154327804,78.34007060991043,73.39185272864518,10.725060533677988,41.33557726186194,76.5760185190786,82.33976701178517,3.592525583733046,2.624129907036692,3.689360943442285,0.12153272590661429,0.6880620072657097
46,39.51789971336594,51.47082651843009,8.910853589274652,39.829317036353316,88.9863682683096,55.18435685093344,58.74459579122846,45.02950065837311,69.63995842496459,80.38319911599649,26.029302048344313,65.47187222355595,87.95201116914062,44.48940019913276,41.64018219243532,15.924900152131128,79.07915730975942,68.24156103711653,23.320185890283753,21.654141792747676,3.9875156230161046,18.789511674528654,70.81932328645335,81.13650546849368,74.736413497181,64.59276758676755,19.8437265146144,83.18249793673101,61.532508797644375,39.68301352882594,4.294892285341847,0.8780640421060129,0.5912360017230498
47,32.84878753550011,9.250990687770447,4.44826198569756,88.11605845955157,57.99323619339306,10.050790003441387,88.98480627731354,54.73276853821323,44.86767898675671,64.81205710121316,82.99205199137225,46.50254985500614,35.263515523326724,72.85274899750951,67.16299967852231,61.915561790271994,74.74542270224903,13.822857136758973,44.10789799394454,16.128237555038723,6.743909018687553,59.612801788325136,55.866022226999846,64.74466075226037,25.809151517096684,14.12490818973367,74.86363760120474,87.40272959386726,77.14897737649788,29.580924194777797,3.2194423432601815,2.3376297374488266,0.7047954978094221
48,30.52257258581532,49.50814758737152,19.62517875491619,69.54237930526813,17.517480804989702,64.0075330331755,8.455734082079339,52.1109347606552,40.303392069910785,46.73757384699951,79.39616533433232,1.9797708428867866,17.30554321605251,25.634939117436623,10.682207240684479,84.5400678319377,42.37618902779969,85.71183907342979,40.132508616756056,43.40952431322909,52.01488810416226,28.706415883532543,72.41702725138644,42.692082128315164,12.569409861127975,76.25667010034154,26.792336434124888,58.93815877715927,42.91200686417817,12.02320831505935,3.6390464664371125,18.129527895426083,1.2086298167403793
49,76.84555076266696,33.23595909976005,54.4021953880164,29.532222379663267,51.96281806382867,48.82045588706017,32.402608559930464,17.81718424022427,61.71368612213047,37.55015200015246,7.905359688742109,84.62671516624437,50.43116941692356,35.69427115331884,72.05735613139593,5.902016919694701,89.46839417607853,65.57786357633972,86.17253699911203,3.75524104388709,83.12380157779427,72.49191353202337,13.706380068746048,7.74499086566699,12.069138312662213,35.22355754041109,75.98960688405708,63.9498097036272,84.69833850198702,72.76785804348715,2.3556205311769203,0.19470699987544038,0.5805887142490515
50,12.591827975982728,36.95769855173238,20.05643737730547,50.7892149990433,56.30092565457381,42.27462245383157,13.65889011331954,89.4849584849914,81.3172436459957,60.238269938733694,23.207364867731645,50.7503375300625,19.56317616117604,31.037945895282554,68.29074124703973,25.637605343083226,54.18242789428429,21.944320322158873,29.535530358583184,56.769646466148316,13.957068338867833,84.20422165266126,28.431732410341333,83.26039525909319,22.949877200285894,15.510011920868093,73.21070646707378,3.5612095886944175,41.90160940969272,54.03472666671622,3.022711556330315,5.684077842232857,0.8988314561240145
